% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
6.902	1	3	691	3	1	28	549	0	0	0
6.903	1	3	691	4	1	28	549	0	0	0
6.904	1	3	691	5	1	28	549	0	0	0
6.905	1	3	691	6	1	28	549	0	0	0
6.906	1	3	691	7	1	28	549	0	0	0
6.907	1	3	691	8	1	28	549	0	0	0
6.908	1	3	691	9	1	28	549	0	0	0
6.909	1	3	691	10	1	28	549	0	0	0
6.91	1	3	692	1	1	28	549	0	0	0
6.911	1	3	692	2	1	28	549	0	0	0
6.912	1	3	692	3	1	28	549	0	0	0
6.913	1	3	692	4	1	28	549	0	0	0
6.914	1	3	692	5	1	28	549	0	0	0
6.915	1	3	692	6	1	28	549	0	0	0
6.916	1	3	692	7	1	28	549	0	0	0
6.917	1	3	692	8	1	28	549	0	0	0
6.918	1	3	692	9	1	28	549	0	0	0
6.919	1	3	692	10	1	28	549	0	0	0
6.92	1	3	693	1	1	28	549	0	0	0
6.921	1	3	693	2	1	28	549	0	0	0
6.922	1	3	693	3	1	28	549	0	0	0
6.923	1	3	693	4	1	28	549	0	0	0
6.924	1	3	693	5	1	28	549	0	0	0
6.925	1	3	693	6	1	28	549	0	0	0
6.926	1	3	693	7	1	28	549	0	0	0
6.927	1	3	693	8	1	28	549	0	0	0
6.928	1	3	693	9	1	28	549	0	0	0
6.929	1	3	693	10	1	28	549	0	0	0
6.93	1	3	694	1	1	28	549	0	0	0
6.931	1	3	694	2	1	28	549	0	0	0
6.932	1	3	694	3	1	28	549	0	0	0
6.933	1	3	694	4	1	28	549	0	0	0
6.934	1	3	694	5	1	28	549	0	0	0
6.935	1	3	694	6	1	28	549	0	0	0
6.936	1	3	694	7	1	28	549	0	0	0
6.937	1	3	694	8	1	28	549	0	0	0
6.938	1	3	694	9	1	28	549	0	0	0
6.939	1	3	694	10	1	28	549	0	0	0
6.94	1	3	695	1	1	28	549	0	0	0
6.941	1	3	695	2	1	28	549	0	0	0
6.942	1	3	695	3	1	28	549	0	0	0
6.943	1	3	695	4	1	28	549	0	0	0
6.944	1	3	695	5	1	28	549	0	0	0
6.945	1	3	695	6	1	28	549	0	0	0
6.946	1	3	695	7	1	28	549	0	0	0
6.947	1	3	695	8	1	28	549	0	0	0
6.948	1	3	695	9	1	28	549	0	0	0
6.949	1	3	695	10	1	28	549	0	0	0
6.95	1	3	696	1	1	28	549	0	0	0
6.951	1	3	696	2	1	28	549	0	0	0
6.952	1	3	696	3	1	28	549	0	0	0
6.953	1	3	696	4	1	28	549	0	0	0
6.954	1	3	696	5	1	28	549	0	0	0
6.955	1	3	696	6	1	28	549	0	0	0
6.956	1	3	696	7	1	28	549	0	0	0
6.957	1	3	696	8	1	28	549	0	0	0
6.958	1	3	696	9	1	28	549	0	0	0
6.959	1	3	696	10	1	28	549	0	0	0
6.96	1	3	697	1	1	28	549	0	0	0
6.961	1	3	697	2	1	28	549	0	0	0
6.962	1	3	697	3	1	28	549	0	0	0
6.963	1	3	697	4	1	28	549	0	0	0
6.964	1	3	697	5	1	28	549	0	0	0
6.965	1	3	697	6	1	28	549	0	0	0
6.966	1	3	697	7	1	28	549	0	0	0
6.967	1	3	697	8	1	28	549	0	0	0
6.968	1	3	697	9	1	28	549	0	0	0
6.969	1	3	697	10	1	28	549	0	0	0
6.97	1	3	698	1	1	28	549	0	0	0
6.971	1	3	698	2	1	28	549	0	0	0
6.972	1	3	698	3	1	28	549	0	0	0
6.973	1	3	698	4	1	28	549	0	0	0
6.974	1	3	698	5	1	28	549	0	0	0
6.975	1	3	698	6	1	28	549	0	0	0
6.976	1	3	698	7	1	28	549	0	0	0
6.977	1	3	698	8	1	28	549	0	0	0
6.978	1	3	698	9	1	28	549	0	0	0
6.979	1	3	698	10	1	28	549	0	0	0
6.98	1	3	699	1	1	28	549	0	0	0
6.981	1	3	699	2	1	28	549	0	0	0
6.982	1	3	699	3	1	28	549	0	0	0
6.983	1	3	699	4	1	28	549	0	0	0
6.984	1	3	699	5	1	28	549	0	0	0
6.985	1	3	699	6	1	28	549	0	0	0
6.986	1	3	699	7	1	28	549	0	0	0
6.987	1	3	699	8	1	28	549	0	0	0
6.988	1	3	699	9	1	28	549	0	0	0
6.989	1	3	699	10	1	28	549	0	0	0
6.99	1	3	700	1	1	28	549	0	0	0
6.991	1	3	700	2	1	28	549	0	0	0
6.992	1	3	700	3	1	28	549	0	0	0
6.993	1	3	700	4	1	28	549	0	0	0
6.994	1	3	700	5	1	28	549	0	0	0
6.995	1	3	700	6	1	28	549	0	0	0
6.996	1	3	700	7	1	28	549	0	0	0
6.997	1	3	700	8	1	28	549	0	0	0
6.998	1	3	700	9	1	28	549	0	0	0
6.999	1	3	700	10	1	28	549	0	0	0
