% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.801	1	0	281	2	3	28	2196	0	0	0
2.802	1	0	281	3	1	28	2196	0	0	0
2.803	1	0	281	4	2	28	2196	0	0	0
2.804	1	0	281	5	3	28	2196	0	0	0
2.805	1	0	281	6	1	28	2196	0	0	0
2.806	1	0	281	7	2	28	2196	0	0	0
2.807	1	0	281	8	3	28	2196	0	0	0
2.808	1	0	281	9	1	28	2196	0	0	0
2.809	1	0	281	10	2	28	2196	0	0	0
2.81	1	0	282	1	3	28	2196	0	0	0
2.811	1	0	282	2	1	28	2196	0	0	0
2.812	1	0	282	3	2	28	2196	0	0	0
2.813	1	0	282	4	3	28	2196	0	0	0
2.814	1	0	282	5	1	28	2196	0	0	0
2.815	1	0	282	6	2	28	2196	0	0	0
2.816	1	0	282	7	3	28	2196	0	0	0
2.817	1	0	282	8	1	28	2196	0	0	0
2.818	1	0	282	9	2	28	2196	0	0	0
2.819	1	0	282	10	3	28	2196	0	0	0
2.82	1	0	283	1	1	28	2196	0	0	0
2.821	1	0	283	2	2	28	2196	0	0	0
2.822	1	0	283	3	3	28	2196	0	0	0
2.823	1	0	283	4	1	28	2196	0	0	0
2.824	1	0	283	5	2	28	2196	0	0	0
2.825	1	0	283	6	3	28	2196	0	0	0
2.826	1	0	283	7	1	28	2196	0	0	0
2.827	1	0	283	8	2	28	2196	0	0	0
2.828	1	0	283	9	3	28	2196	0	0	0
2.829	1	0	283	10	1	28	2196	0	0	0
2.83	1	0	284	1	2	28	2196	0	0	0
2.831	1	0	284	2	3	28	2196	0	0	0
2.832	1	0	284	3	1	28	2196	0	0	0
2.833	1	0	284	4	2	28	2196	0	0	0
2.834	1	0	284	5	3	28	2196	0	0	0
2.835	1	0	284	6	1	28	2196	0	0	0
2.836	1	0	284	7	2	28	2196	0	0	0
2.837	1	0	284	8	3	28	2196	0	0	0
2.838	1	0	284	9	1	28	2196	0	0	0
2.839	1	0	284	10	2	28	2196	0	0	0
2.84	1	0	285	1	3	28	2196	0	0	0
2.841	1	0	285	2	1	28	2196	0	0	0
2.842	1	0	285	3	2	28	2196	0	0	0
2.843	1	0	285	4	3	28	2196	0	0	0
2.844	1	0	285	5	1	28	2196	0	0	0
2.845	1	0	285	6	2	28	2196	0	0	0
2.846	1	0	285	7	3	28	2196	0	0	0
2.847	1	0	285	8	1	28	2196	0	0	0
2.848	1	0	285	9	2	28	2196	0	0	0
2.849	1	0	285	10	3	28	2196	0	0	0
2.85	1	0	286	1	1	28	2196	0	0	0
2.851	1	0	286	2	2	28	2196	0	0	0
2.852	1	0	286	3	3	28	2196	0	0	0
2.853	1	0	286	4	1	28	2196	0	0	0
2.854	1	0	286	5	2	28	2196	0	0	0
2.855	1	0	286	6	3	28	2196	0	0	0
2.856	1	0	286	7	1	28	2196	0	0	0
2.857	1	0	286	8	2	28	2196	0	0	0
2.858	1	0	286	9	3	28	2196	0	0	0
2.859	1	0	286	10	1	28	2196	0	0	0
2.86	1	0	287	1	2	28	2196	0	0	0
2.861	1	0	287	2	3	28	2196	0	0	0
2.862	1	0	287	3	1	28	2196	0	0	0
2.863	1	0	287	4	2	28	2196	0	0	0
2.864	1	0	287	5	3	28	2196	0	0	0
2.865	1	0	287	6	1	28	2196	0	0	0
2.866	1	0	287	7	2	28	2196	0	0	0
2.867	1	0	287	8	3	28	2196	0	0	0
2.868	1	0	287	9	1	28	2196	0	0	0
2.869	1	0	287	10	2	28	2196	0	0	0
2.87	1	0	288	1	3	28	2196	0	0	0
2.871	1	0	288	2	1	28	2196	0	0	0
2.872	1	0	288	3	2	28	2196	0	0	0
2.873	1	0	288	4	3	28	2196	0	0	0
2.874	1	0	288	5	1	28	2196	0	0	0
2.875	1	0	288	6	2	28	2196	0	0	0
2.876	1	0	288	7	3	28	2196	0	0	0
2.877	1	0	288	8	1	28	2196	0	0	0
2.878	1	0	288	9	2	28	2196	0	0	0
2.879	1	0	288	10	3	28	2196	0	0	0
2.88	1	0	289	1	1	28	2196	0	0	0
2.881	1	0	289	2	2	28	2196	0	0	0
2.882	1	0	289	3	3	28	2196	0	0	0
2.883	1	0	289	4	1	28	2196	0	0	0
2.884	1	0	289	5	2	28	2196	0	0	0
2.885	1	0	289	6	3	28	2196	0	0	0
2.886	1	0	289	7	1	28	2196	0	0	0
2.887	1	0	289	8	2	28	2196	0	0	0
2.888	1	0	289	9	3	28	2196	0	0	0
2.889	1	0	289	10	1	28	2196	0	0	0
2.89	1	0	290	1	2	28	2196	0	0	0
2.891	1	0	290	2	3	28	2196	0	0	0
2.892	1	0	290	3	1	28	2196	0	0	0
2.893	1	0	290	4	2	28	2196	0	0	0
2.894	1	0	290	5	3	28	2196	0	0	0
2.895	1	0	290	6	1	28	2196	0	0	0
2.896	1	0	290	7	2	28	2196	0	0	0
2.897	1	0	290	8	3	28	2196	0	0	0
2.898	1	0	290	9	1	28	2196	0	0	0
2.899	1	0	290	10	2	28	2196	0	0	0
2.9	1	0	291	1	3	28	2196	0	0	0
2.901	1	0	291	2	1	28	2196	0	0	0
2.902	1	0	291	3	2	28	2196	0	0	0
2.903	1	0	291	4	3	28	2196	0	0	0
2.904	1	0	291	5	1	28	2196	0	0	0
2.905	1	0	291	6	2	28	2196	0	0	0
2.906	1	0	291	7	3	28	2196	0	0	0
2.907	1	0	291	8	1	28	2196	0	0	0
2.908	1	0	291	9	2	28	2196	0	0	0
2.909	1	0	291	10	3	28	2196	0	0	0
2.91	1	0	292	1	1	28	2196	0	0	0
2.911	1	0	292	2	2	28	2196	0	0	0
2.912	1	0	292	3	3	28	2196	0	0	0
2.913	1	0	292	4	1	28	2196	0	0	0
2.914	1	0	292	5	2	28	2196	0	0	0
2.915	1	0	292	6	3	28	2196	0	0	0
2.916	1	0	292	7	1	28	2196	0	0	0
2.917	1	0	292	8	2	28	2196	0	0	0
2.918	1	0	292	9	3	28	2196	0	0	0
2.919	1	0	292	10	1	28	2196	0	0	0
2.92	1	0	293	1	2	28	2196	0	0	0
2.921	1	0	293	2	3	28	2196	0	0	0
2.922	1	0	293	3	1	28	2196	0	0	0
2.923	1	0	293	4	2	28	2196	0	0	0
2.924	1	0	293	5	3	28	2196	0	0	0
2.925	1	0	293	6	1	28	2196	0	0	0
2.926	1	0	293	7	2	28	2196	0	0	0
2.927	1	0	293	8	3	28	2196	0	0	0
2.928	1	0	293	9	1	28	2196	0	0	0
2.929	1	0	293	10	2	28	2196	0	0	0
2.93	1	0	294	1	3	28	2196	0	0	0
2.931	1	0	294	2	1	28	2196	0	0	0
2.932	1	0	294	3	2	28	2196	0	0	0
2.933	1	0	294	4	3	28	2196	0	0	0
2.934	1	0	294	5	1	28	2196	0	0	0
2.935	1	0	294	6	2	28	2196	0	0	0
2.936	1	0	294	7	3	28	2196	0	0	0
2.937	1	0	294	8	1	28	2196	0	0	0
2.938	1	0	294	9	2	28	2196	0	0	0
2.939	1	0	294	10	3	28	2196	0	0	0
2.94	1	0	295	1	1	28	2196	0	0	0
2.941	1	0	295	2	2	28	2196	0	0	0
2.942	1	0	295	3	3	28	2196	0	0	0
2.943	1	0	295	4	1	28	2196	0	0	0
2.944	1	0	295	5	2	28	2196	0	0	0
2.945	1	0	295	6	3	28	2196	0	0	0
2.946	1	0	295	7	1	28	2196	0	0	0
2.947	1	0	295	8	2	28	2196	0	0	0
2.948	1	0	295	9	3	28	2196	0	0	0
2.949	1	0	295	10	1	28	2196	0	0	0
2.95	1	0	296	1	2	28	2196	0	0	0
2.951	1	0	296	2	3	28	2196	0	0	0
2.952	1	0	296	3	1	28	2196	0	0	0
2.953	1	0	296	4	2	28	2196	0	0	0
2.954	1	0	296	5	3	28	2196	0	0	0
2.955	1	0	296	6	1	28	2196	0	0	0
2.956	1	0	296	7	2	28	2196	0	0	0
2.957	1	0	296	8	3	28	2196	0	0	0
2.958	1	0	296	9	1	28	2196	0	0	0
2.959	1	0	296	10	2	28	2196	0	0	0
2.96	1	0	297	1	3	28	2196	0	0	0
2.961	1	0	297	2	1	28	2196	0	0	0
2.962	1	0	297	3	2	28	2196	0	0	0
2.963	1	0	297	4	3	28	2196	0	0	0
2.964	1	0	297	5	1	28	2196	0	0	0
2.965	1	0	297	6	2	28	2196	0	0	0
2.966	1	0	297	7	3	28	2196	0	0	0
2.967	1	0	297	8	1	28	2196	0	0	0
2.968	1	0	297	9	2	28	2196	0	0	0
2.969	1	0	297	10	3	28	2196	0	0	0
2.97	1	0	298	1	1	28	2196	0	0	0
2.971	1	0	298	2	2	28	2196	0	0	0
2.972	1	0	298	3	3	28	2196	0	0	0
2.973	1	0	298	4	1	28	2196	0	0	0
2.974	1	0	298	5	2	28	2196	0	0	0
2.975	1	0	298	6	3	28	2196	0	0	0
2.976	1	0	298	7	1	28	2196	0	0	0
2.977	1	0	298	8	2	28	2196	0	0	0
2.978	1	0	298	9	3	28	2196	0	0	0
2.979	1	0	298	10	1	28	2196	0	0	0
2.98	1	0	299	1	2	28	2196	0	0	0
2.981	1	0	299	2	3	28	2196	0	0	0
2.982	1	0	299	3	1	28	2196	0	0	0
2.983	1	0	299	4	2	28	2196	0	0	0
2.984	1	0	299	5	3	28	2196	0	0	0
2.985	1	0	299	6	1	28	2196	0	0	0
2.986	1	0	299	7	2	28	2196	0	0	0
2.987	1	0	299	8	3	28	2196	0	0	0
2.988	1	0	299	9	1	28	2196	0	0	0
2.989	1	0	299	10	2	28	2196	0	0	0
2.99	1	0	300	1	3	28	2196	0	0	0
2.991	1	0	300	2	1	28	2196	0	0	0
2.992	1	0	300	3	2	28	2196	0	0	0
2.993	1	0	300	4	3	28	2196	0	0	0
2.994	1	0	300	5	1	28	2196	0	0	0
2.995	1	0	300	6	2	28	2196	0	0	0
2.996	1	0	300	7	3	28	2196	0	0	0
2.997	1	0	300	8	1	28	2196	0	0	0
2.998	1	0	300	9	2	28	2196	0	0	0
2.999	1	0	300	10	3	28	2196	0	0	0
3	1	0	301	1	1	28	2196	0	0	0
3.001	1	0	301	2	2	28	2196	0	0	0
3.002	1	0	301	3	3	28	2196	0	0	0
3.003	1	0	301	4	1	28	2196	0	0	0
3.004	1	0	301	5	2	28	2196	0	0	0
3.005	1	0	301	6	3	28	2196	0	0	0
3.006	1	0	301	7	1	28	2196	0	0	0
3.007	1	0	301	8	2	28	2196	0	0	0
3.008	1	0	301	9	3	28	2196	0	0	0
3.009	1	0	301	10	1	28	2196	0	0	0
3.01	1	0	302	1	2	28	2196	0	0	0
3.011	1	0	302	2	3	28	2196	0	0	0
3.012	1	0	302	3	1	28	2196	0	0	0
3.013	1	0	302	4	2	28	2196	0	0	0
3.014	1	0	302	5	3	28	2196	0	0	0
3.015	1	0	302	6	1	28	2196	0	0	0
3.016	1	0	302	7	2	28	2196	0	0	0
3.017	1	0	302	8	3	28	2196	0	0	0
3.018	1	0	302	9	1	28	2196	0	0	0
3.019	1	0	302	10	2	28	2196	0	0	0
3.02	1	0	303	1	3	28	2196	0	0	0
3.021	1	0	303	2	1	28	2196	0	0	0
3.022	1	0	303	3	2	28	2196	0	0	0
3.023	1	0	303	4	3	28	2196	0	0	0
3.024	1	0	303	5	1	28	2196	0	0	0
3.025	1	0	303	6	2	28	2196	0	0	0
3.026	1	0	303	7	3	28	2196	0	0	0
3.027	1	0	303	8	1	28	2196	0	0	0
3.028	1	0	303	9	2	28	2196	0	0	0
3.029	1	0	303	10	3	28	2196	0	0	0
3.03	1	0	304	1	1	28	2196	0	0	0
3.031	1	0	304	2	2	28	2196	0	0	0
3.032	1	0	304	3	3	28	2196	0	0	0
3.033	1	0	304	4	1	28	2196	0	0	0
3.034	1	0	304	5	2	28	2196	0	0	0
3.035	1	0	304	6	3	28	2196	0	0	0
3.036	1	0	304	7	1	28	2196	0	0	0
3.037	1	0	304	8	2	28	2196	0	0	0
3.038	1	0	304	9	3	28	2196	0	0	0
3.039	1	0	304	10	1	28	2196	0	0	0
3.04	1	0	305	1	2	28	2196	0	0	0
3.041	1	0	305	2	3	28	2196	0	0	0
3.042	1	0	305	3	1	28	2196	0	0	0
3.043	1	0	305	4	2	28	2196	0	0	0
3.044	1	0	305	5	3	28	2196	0	0	0
3.045	1	0	305	6	1	28	2196	0	0	0
3.046	1	0	305	7	2	28	2196	0	0	0
3.047	1	0	305	8	3	28	2196	0	0	0
3.048	1	0	305	9	1	28	2196	0	0	0
3.049	1	0	305	10	2	28	2196	0	0	0
3.05	1	0	306	1	3	28	2196	0	0	0
3.051	1	0	306	2	1	28	2196	0	0	0
3.052	1	0	306	3	2	28	2196	0	0	0
3.053	1	0	306	4	3	28	2196	0	0	0
3.054	1	0	306	5	1	28	2196	0	0	0
3.055	1	0	306	6	2	28	2196	0	0	0
3.056	1	0	306	7	3	28	2196	0	0	0
3.057	1	0	306	8	1	28	2196	0	0	0
3.058	1	0	306	9	2	28	2196	0	0	0
3.059	1	0	306	10	3	28	2196	0	0	0
3.06	1	0	307	1	1	28	2196	0	0	0
3.061	1	0	307	2	2	28	2196	0	0	0
3.062	1	0	307	3	3	28	2196	0	0	0
3.063	1	0	307	4	1	28	2196	0	0	0
3.064	1	0	307	5	2	28	2196	0	0	0
3.065	1	0	307	6	3	28	2196	0	0	0
3.066	1	0	307	7	1	28	2196	0	0	0
3.067	1	0	307	8	2	28	2196	0	0	0
3.068	1	0	307	9	3	28	2196	0	0	0
3.069	1	0	307	10	1	28	2196	0	0	0
3.07	1	0	308	1	2	28	2196	0	0	0
3.071	1	0	308	2	3	28	2196	0	0	0
3.072	1	0	308	3	1	28	2196	0	0	0
3.073	1	0	308	4	2	28	2196	0	0	0
3.074	1	0	308	5	3	28	2196	0	0	0
3.075	1	0	308	6	1	28	2196	0	0	0
3.076	1	0	308	7	2	28	2196	0	0	0
3.077	1	0	308	8	3	28	2196	0	0	0
3.078	1	0	308	9	1	28	2196	0	0	0
3.079	1	0	308	10	2	28	2196	0	0	0
3.08	1	0	309	1	3	28	2196	0	0	0
3.081	1	0	309	2	1	28	2196	0	0	0
3.082	1	0	309	3	2	28	2196	0	0	0
3.083	1	0	309	4	3	28	2196	0	0	0
3.084	1	0	309	5	1	28	2196	0	0	0
3.085	1	0	309	6	2	28	2196	0	0	0
3.086	1	0	309	7	3	28	2196	0	0	0
3.087	1	0	309	8	1	28	2196	0	0	0
3.088	1	0	309	9	2	28	2196	0	0	0
3.089	1	0	309	10	3	28	2196	0	0	0
3.09	1	0	310	1	1	28	2196	0	0	0
3.091	1	0	310	2	2	28	2196	0	0	0
3.092	1	0	310	3	3	28	2196	0	0	0
3.093	1	0	310	4	1	28	2196	0	0	0
3.094	1	0	310	5	2	28	2196	0	0	0
3.095	1	0	310	6	3	28	2196	0	0	0
3.096	1	0	310	7	1	28	2196	0	0	0
3.097	1	0	310	8	2	28	2196	0	0	0
3.098	1	0	310	9	3	28	2196	0	0	0
3.099	1	0	310	10	1	28	2196	0	0	0
3.1	1	0	311	1	2	28	2196	0	0	0
3.101	1	0	311	2	3	28	2196	0	0	0
3.102	1	0	311	3	1	28	2196	0	0	0
3.103	1	0	311	4	2	28	2196	0	0	0
3.104	1	0	311	5	3	28	2196	0	0	0
3.105	1	0	311	6	1	28	2196	0	0	0
3.106	1	0	311	7	2	28	2196	0	0	0
3.107	1	0	311	8	3	28	2196	0	0	0
3.108	1	0	311	9	1	28	2196	0	0	0
3.109	1	0	311	10	2	28	2196	0	0	0
3.11	1	0	312	1	3	28	2196	0	0	0
3.111	1	0	312	2	1	28	2196	0	0	0
3.112	1	0	312	3	2	28	2196	0	0	0
3.113	1	0	312	4	3	28	2196	0	0	0
3.114	1	0	312	5	1	28	2196	0	0	0
3.115	1	0	312	6	2	28	2196	0	0	0
3.116	1	0	312	7	3	28	2196	0	0	0
3.117	1	0	312	8	1	28	2196	0	0	0
3.118	1	0	312	9	2	28	2196	0	0	0
3.119	1	0	312	10	3	28	2196	0	0	0
3.12	1	0	313	1	1	28	2196	0	0	0
3.121	1	0	313	2	2	28	2196	0	0	0
3.122	1	0	313	3	3	28	2196	0	0	0
3.123	1	0	313	4	1	28	2196	0	0	0
3.124	1	0	313	5	2	28	2196	0	0	0
3.125	1	0	313	6	3	28	2196	0	0	0
3.126	1	0	313	7	1	28	2196	0	0	0
3.127	1	0	313	8	2	28	2196	0	0	0
3.128	1	0	313	9	3	28	2196	0	0	0
3.129	1	0	313	10	1	28	2196	0	0	0
3.13	1	0	314	1	2	28	2196	0	0	0
3.131	1	0	314	2	3	28	2196	0	0	0
3.132	1	0	314	3	1	28	2196	0	0	0
3.133	1	0	314	4	2	28	2196	0	0	0
3.134	1	0	314	5	3	28	2196	0	0	0
3.135	1	0	314	6	1	28	2196	0	0	0
3.136	1	0	314	7	2	28	2196	0	0	0
3.137	1	0	314	8	3	28	2196	0	0	0
3.138	1	0	314	9	1	28	2196	0	0	0
3.139	1	0	314	10	2	28	2196	0	0	0
3.14	1	0	315	1	3	28	2196	0	0	0
3.141	1	0	315	2	1	28	2196	0	0	0
3.142	1	0	315	3	2	28	2196	0	0	0
3.143	1	0	315	4	3	28	2196	0	0	0
3.144	1	0	315	5	1	28	2196	0	0	0
3.145	1	0	315	6	2	28	2196	0	0	0
3.146	1	0	315	7	3	28	2196	0	0	0
3.147	1	0	315	8	1	28	2196	0	0	0
3.148	1	0	315	9	2	28	2196	0	0	0
3.149	1	0	315	10	3	28	2196	0	0	0
3.15	1	0	316	1	1	28	2196	0	0	0
3.151	1	0	316	2	2	28	2196	0	0	0
3.152	1	0	316	3	3	28	2196	0	0	0
3.153	1	0	316	4	1	28	2196	0	0	0
3.154	1	0	316	5	2	28	2196	0	0	0
3.155	1	0	316	6	3	28	2196	0	0	0
3.156	1	0	316	7	1	28	2196	0	0	0
3.157	1	0	316	8	2	28	2196	0	0	0
3.158	1	0	316	9	3	28	2196	0	0	0
3.159	1	0	316	10	1	28	2196	0	0	0
3.16	1	0	317	1	2	28	2196	0	0	0
3.161	1	0	317	2	3	28	2196	0	0	0
3.162	1	0	317	3	1	28	2196	0	0	0
3.163	1	0	317	4	2	28	2196	0	0	0
3.164	1	0	317	5	3	28	2196	0	0	0
3.165	1	0	317	6	1	28	2196	0	0	0
3.166	1	0	317	7	2	28	2196	0	0	0
3.167	1	0	317	8	3	28	2196	0	0	0
3.168	1	0	317	9	1	28	2196	0	0	0
3.169	1	0	317	10	2	28	2196	0	0	0
3.17	1	0	318	1	3	28	2196	0	0	0
3.171	1	0	318	2	1	28	2196	0	0	0
3.172	1	0	318	3	2	28	2196	0	0	0
3.173	1	0	318	4	3	28	2196	0	0	0
3.174	1	0	318	5	1	28	2196	0	0	0
3.175	1	0	318	6	2	28	2196	0	0	0
3.176	1	0	318	7	3	28	2196	0	0	0
3.177	1	0	318	8	1	28	2196	0	0	0
3.178	1	0	318	9	2	28	2196	0	0	0
3.179	1	0	318	10	3	28	2196	0	0	0
3.18	1	0	319	1	1	28	2196	0	0	0
3.181	1	0	319	2	2	28	2196	0	0	0
3.182	1	0	319	3	3	28	2196	0	0	0
3.183	1	0	319	4	1	28	2196	0	0	0
3.184	1	0	319	5	2	28	2196	0	0	0
3.185	1	0	319	6	3	28	2196	0	0	0
3.186	1	0	319	7	1	28	2196	0	0	0
3.187	1	0	319	8	2	28	2196	0	0	0
3.188	1	0	319	9	3	28	2196	0	0	0
3.189	1	0	319	10	1	28	2196	0	0	0
3.19	1	0	320	1	2	28	2196	0	0	0
3.191	1	0	320	2	3	28	2196	0	0	0
3.192	1	0	320	3	1	28	2196	0	0	0
3.193	1	0	320	4	2	28	2196	0	0	0
3.194	1	0	320	5	3	28	2196	0	0	0
3.195	1	0	320	6	1	28	2196	0	0	0
3.196	1	0	320	7	2	28	2196	0	0	0
3.197	1	0	320	8	3	28	2196	0	0	0
3.198	1	0	320	9	1	28	2196	0	0	0
3.199	1	0	320	10	2	28	2196	0	0	0
3.2	1	0	321	1	3	28	2196	0	0	0
3.201	1	0	321	2	1	28	2196	0	0	0
3.202	1	0	321	3	2	28	2196	0	0	0
3.203	1	0	321	4	3	28	2196	0	0	0
3.204	1	0	321	5	1	28	2196	0	0	0
3.205	1	0	321	6	2	28	2196	0	0	0
3.206	1	0	321	7	3	28	2196	0	0	0
3.207	1	0	321	8	1	28	2196	0	0	0
3.208	1	0	321	9	2	28	2196	0	0	0
3.209	1	0	321	10	3	28	2196	0	0	0
3.21	1	0	322	1	1	28	2196	0	0	0
3.211	1	0	322	2	2	28	2196	0	0	0
3.212	1	0	322	3	3	28	2196	0	0	0
3.213	1	0	322	4	1	28	2196	0	0	0
3.214	1	0	322	5	2	28	2196	0	0	0
3.215	1	0	322	6	3	28	2196	0	0	0
3.216	1	0	322	7	1	28	2196	0	0	0
3.217	1	0	322	8	2	28	2196	0	0	0
3.218	1	0	322	9	3	28	2196	0	0	0
3.219	1	0	322	10	1	28	2196	0	0	0
3.22	1	0	323	1	2	28	2196	0	0	0
3.221	1	0	323	2	3	28	2196	0	0	0
3.222	1	0	323	3	1	28	2196	0	0	0
3.223	1	0	323	4	2	28	2196	0	0	0
3.224	1	0	323	5	3	28	2196	0	0	0
3.225	1	0	323	6	1	28	2196	0	0	0
3.226	1	0	323	7	2	28	2196	0	0	0
3.227	1	0	323	8	3	28	2196	0	0	0
3.228	1	0	323	9	1	28	2196	0	0	0
3.229	1	0	323	10	2	28	2196	0	0	0
3.23	1	0	324	1	3	28	2196	0	0	0
3.231	1	0	324	2	1	28	2196	0	0	0
3.232	1	0	324	3	2	28	2196	0	0	0
3.233	1	0	324	4	3	28	2196	0	0	0
3.234	1	0	324	5	1	28	2196	0	0	0
3.235	1	0	324	6	2	28	2196	0	0	0
3.236	1	0	324	7	3	28	2196	0	0	0
3.237	1	0	324	8	1	28	2196	0	0	0
3.238	1	0	324	9	2	28	2196	0	0	0
3.239	1	0	324	10	3	28	2196	0	0	0
3.24	1	0	325	1	1	28	2196	0	0	0
3.241	1	0	325	2	2	28	2196	0	0	0
3.242	1	0	325	3	3	28	2196	0	0	0
3.243	1	0	325	4	1	28	2196	0	0	0
3.244	1	0	325	5	2	28	2196	0	0	0
3.245	1	0	325	6	3	28	2196	0	0	0
3.246	1	0	325	7	1	28	2196	0	0	0
3.247	1	0	325	8	2	28	2196	0	0	0
3.248	1	0	325	9	3	28	2196	0	0	0
3.249	1	0	325	10	1	28	2196	0	0	0
3.25	1	0	326	1	2	28	2196	0	0	0
3.251	1	0	326	2	3	28	2196	0	0	0
3.252	1	0	326	3	1	28	2196	0	0	0
3.253	1	0	326	4	2	28	2196	0	0	0
3.254	1	0	326	5	3	28	2196	0	0	0
3.255	1	0	326	6	1	28	2196	0	0	0
3.256	1	0	326	7	2	28	2196	0	0	0
3.257	1	0	326	8	3	28	2196	0	0	0
3.258	1	0	326	9	1	28	2196	0	0	0
3.259	1	0	326	10	2	28	2196	0	0	0
3.26	1	0	327	1	3	28	2196	0	0	0
3.261	1	0	327	2	1	28	2196	0	0	0
3.262	1	0	327	3	2	28	2196	0	0	0
3.263	1	0	327	4	3	28	2196	0	0	0
3.264	1	0	327	5	1	28	2196	0	0	0
3.265	1	0	327	6	2	28	2196	0	0	0
3.266	1	0	327	7	3	28	2196	0	0	0
3.267	1	0	327	8	1	28	2196	0	0	0
3.268	1	0	327	9	2	28	2196	0	0	0
3.269	1	0	327	10	3	28	2196	0	0	0
3.27	1	0	328	1	1	28	2196	0	0	0
3.271	1	0	328	2	2	28	2196	0	0	0
3.272	1	0	328	3	3	28	2196	0	0	0
3.273	1	0	328	4	1	28	2196	0	0	0
3.274	1	0	328	5	2	28	2196	0	0	0
3.275	1	0	328	6	3	28	2196	0	0	0
3.276	1	0	328	7	1	28	2196	0	0	0
3.277	1	0	328	8	2	28	2196	0	0	0
3.278	1	0	328	9	3	28	2196	0	0	0
3.279	1	0	328	10	1	28	2196	0	0	0
3.28	1	0	329	1	2	28	2196	0	0	0
3.281	1	0	329	2	3	28	2196	0	0	0
3.282	1	0	329	3	1	28	2196	0	0	0
3.283	1	0	329	4	2	28	2196	0	0	0
3.284	1	0	329	5	3	28	2196	0	0	0
3.285	1	0	329	6	1	28	2196	0	0	0
3.286	1	0	329	7	2	28	2196	0	0	0
3.287	1	0	329	8	3	28	2196	0	0	0
3.288	1	0	329	9	1	28	2196	0	0	0
3.289	1	0	329	10	2	28	2196	0	0	0
3.29	1	0	330	1	3	28	2196	0	0	0
3.291	1	0	330	2	1	28	2196	0	0	0
3.292	1	0	330	3	2	28	2196	0	0	0
3.293	1	0	330	4	3	28	2196	0	0	0
3.294	1	0	330	5	1	28	2196	0	0	0
3.295	1	0	330	6	2	28	2196	0	0	0
3.296	1	0	330	7	3	28	2196	0	0	0
3.297	1	0	330	8	1	28	2196	0	0	0
3.298	1	0	330	9	2	28	2196	0	0	0
3.299	1	0	330	10	3	28	2196	0	0	0
3.3	1	0	331	1	1	28	2196	0	0	0
3.301	1	0	331	2	2	28	2196	0	0	0
3.302	1	0	331	3	3	28	2196	0	0	0
3.303	1	0	331	4	1	28	2196	0	0	0
3.304	1	0	331	5	2	28	2196	0	0	0
3.305	1	0	331	6	3	28	2196	0	0	0
3.306	1	0	331	7	1	28	2196	0	0	0
3.307	1	0	331	8	2	28	2196	0	0	0
3.308	1	0	331	9	3	28	2196	0	0	0
3.309	1	0	331	10	1	28	2196	0	0	0
3.31	1	0	332	1	2	28	2196	0	0	0
3.311	1	0	332	2	3	28	2196	0	0	0
3.312	1	0	332	3	1	28	2196	0	0	0
3.313	1	0	332	4	2	28	2196	0	0	0
3.314	1	0	332	5	3	28	2196	0	0	0
3.315	1	0	332	6	1	28	2196	0	0	0
3.316	1	0	332	7	2	28	2196	0	0	0
3.317	1	0	332	8	3	28	2196	0	0	0
3.318	1	0	332	9	1	28	2196	0	0	0
3.319	1	0	332	10	2	28	2196	0	0	0
3.32	1	0	333	1	3	28	2196	0	0	0
3.321	1	0	333	2	1	28	2196	0	0	0
3.322	1	0	333	3	2	28	2196	0	0	0
3.323	1	0	333	4	3	28	2196	0	0	0
3.324	1	0	333	5	1	28	2196	0	0	0
3.325	1	0	333	6	2	28	2196	0	0	0
3.326	1	0	333	7	3	28	2196	0	0	0
3.327	1	0	333	8	1	28	2196	0	0	0
3.328	1	0	333	9	2	28	2196	0	0	0
3.329	1	0	333	10	3	28	2196	0	0	0
3.33	1	0	334	1	1	28	2196	0	0	0
3.331	1	0	334	2	2	28	2196	0	0	0
3.332	1	0	334	3	3	28	2196	0	0	0
3.333	1	0	334	4	1	28	2196	0	0	0
3.334	1	0	334	5	2	28	2196	0	0	0
3.335	1	0	334	6	3	28	2196	0	0	0
3.336	1	0	334	7	1	28	2196	0	0	0
3.337	1	0	334	8	2	28	2196	0	0	0
3.338	1	0	334	9	3	28	2196	0	0	0
3.339	1	0	334	10	1	28	2196	0	0	0
3.34	1	0	335	1	2	28	2196	0	0	0
3.341	1	0	335	2	3	28	2196	0	0	0
3.342	1	0	335	3	1	28	2196	0	0	0
3.343	1	0	335	4	2	28	2196	0	0	0
3.344	1	0	335	5	3	28	2196	0	0	0
3.345	1	0	335	6	1	28	2196	0	0	0
3.346	1	0	335	7	2	28	2196	0	0	0
3.347	1	0	335	8	3	28	2196	0	0	0
3.348	1	0	335	9	1	28	2196	0	0	0
3.349	1	0	335	10	2	28	2196	0	0	0
3.35	1	0	336	1	3	28	2196	0	0	0
3.351	1	0	336	2	1	28	2196	0	0	0
3.352	1	0	336	3	2	28	2196	0	0	0
3.353	1	0	336	4	3	28	2196	0	0	0
3.354	1	0	336	5	1	28	2196	0	0	0
3.355	1	0	336	6	2	28	2196	0	0	0
3.356	1	0	336	7	3	28	2196	0	0	0
3.357	1	0	336	8	1	28	2196	0	0	0
