% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.651	1	13	366	2	15	16	75	0	0	0
3.652	1	13	366	3	15	16	75	0	0	0
3.653	1	13	366	4	15	16	75	0	0	0
3.654	1	13	366	5	15	16	75	0	0	0
3.656	1	13	366	7	15	16	75	0	0	0
3.657	1	13	366	8	15	16	75	0	0	0
3.658	1	13	366	9	15	16	75	0	0	0
3.659	1	13	366	10	15	16	75	0	0	0
3.661	1	13	367	2	15	16	75	0	0	0
3.662	1	13	367	3	15	16	75	0	0	0
3.663	1	13	367	4	15	16	75	0	0	0
3.664	1	13	367	5	15	16	75	0	0	0
3.666	1	13	367	7	15	16	75	0	0	0
3.667	1	13	367	8	15	16	75	0	0	0
3.668	1	13	367	9	15	16	75	0	0	0
3.669	1	13	367	10	15	16	75	0	0	0
3.671	1	13	368	2	15	16	75	0	0	0
3.672	1	13	368	3	15	16	75	0	0	0
3.673	1	13	368	4	15	16	75	0	0	0
3.674	1	13	368	5	15	16	75	0	0	0
3.676	1	13	368	7	15	16	75	0	0	0
3.677	1	13	368	8	15	16	75	0	0	0
3.678	1	13	368	9	15	16	75	0	0	0
3.679	1	13	368	10	15	16	75	0	0	0
3.681	1	13	369	2	15	16	75	0	0	0
3.682	1	13	369	3	15	16	75	0	0	0
3.683	1	13	369	4	15	16	75	0	0	0
3.684	1	13	369	5	15	16	75	0	0	0
3.686	1	13	369	7	15	16	75	0	0	0
3.687	1	13	369	8	15	16	75	0	0	0
3.688	1	13	369	9	15	16	75	0	0	0
3.689	1	13	369	10	15	16	75	0	0	0
3.691	1	13	370	2	15	16	75	0	0	0
3.692	1	13	370	3	15	16	75	0	0	0
3.693	1	13	370	4	15	16	75	0	0	0
3.694	1	13	370	5	15	16	75	0	0	0
3.696	1	13	370	7	15	16	75	0	0	0
3.697	1	13	370	8	15	16	75	0	0	0
3.698	1	13	370	9	15	16	75	0	0	0
3.699	1	13	370	10	15	16	75	0	0	0
3.701	1	13	371	2	15	16	75	0	0	0
3.702	1	13	371	3	15	16	75	0	0	0
3.703	1	13	371	4	15	16	75	0	0	0
3.704	1	13	371	5	15	16	75	0	0	0
3.706	1	13	371	7	15	16	75	0	0	0
3.707	1	13	371	8	15	16	75	0	0	0
3.708	1	13	371	9	15	16	75	0	0	0
3.709	1	13	371	10	15	16	75	0	0	0
3.711	1	13	372	2	15	16	75	0	0	0
3.712	1	13	372	3	15	16	75	0	0	0
3.713	1	13	372	4	15	16	75	0	0	0
3.714	1	13	372	5	15	16	75	0	0	0
3.716	1	13	372	7	15	16	75	0	0	0
3.717	1	13	372	8	15	16	75	0	0	0
3.718	1	13	372	9	15	16	75	0	0	0
3.719	1	13	372	10	15	16	75	0	0	0
3.721	1	13	373	2	15	16	75	0	0	0
3.722	1	13	373	3	15	16	75	0	0	0
3.723	1	13	373	4	15	16	75	0	0	0
3.724	1	13	373	5	15	16	75	0	0	0
3.726	1	13	373	7	15	16	75	0	0	0
3.727	1	13	373	8	15	16	75	0	0	0
3.728	1	13	373	9	15	16	75	0	0	0
3.729	1	13	373	10	15	16	75	0	0	0
3.731	1	13	374	2	15	16	75	0	0	0
3.732	1	13	374	3	15	16	75	0	0	0
3.733	1	13	374	4	15	16	75	0	0	0
3.734	1	13	374	5	15	16	75	0	0	0
3.736	1	13	374	7	15	16	75	0	0	0
3.737	1	13	374	8	15	16	75	0	0	0
3.738	1	13	374	9	15	16	75	0	0	0
3.739	1	13	374	10	15	16	75	0	0	0
3.741	1	13	375	2	15	16	75	0	0	0
3.742	1	13	375	3	15	16	75	0	0	0
3.743	1	13	375	4	15	16	75	0	0	0
3.744	1	13	375	5	15	16	75	0	0	0
3.746	1	13	375	7	15	16	75	0	0	0
3.747	1	13	375	8	15	16	75	0	0	0
3.748	1	13	375	9	15	16	75	0	0	0
3.749	1	13	375	10	15	16	75	0	0	0
3.751	1	13	376	2	15	16	75	0	0	0
3.752	1	13	376	3	15	16	75	0	0	0
3.753	1	13	376	4	15	16	75	0	0	0
3.754	1	13	376	5	15	16	75	0	0	0
3.756	1	13	376	7	15	16	75	0	0	0
3.757	1	13	376	8	15	16	75	0	0	0
3.758	1	13	376	9	15	16	75	0	0	0
3.759	1	13	376	10	15	16	75	0	0	0
3.761	1	13	377	2	15	16	75	0	0	0
3.762	1	13	377	3	15	16	75	0	0	0
3.763	1	13	377	4	15	16	75	0	0	0
3.764	1	13	377	5	15	16	75	0	0	0
3.766	1	13	377	7	15	16	75	0	0	0
3.767	1	13	377	8	15	16	75	0	0	0
3.768	1	13	377	9	15	16	75	0	0	0
3.769	1	13	377	10	15	16	75	0	0	0
3.771	1	13	378	2	15	16	75	0	0	0
3.772	1	13	378	3	15	16	75	0	0	0
3.773	1	13	378	4	15	16	75	0	0	0
3.774	1	13	378	5	15	16	75	0	0	0
3.776	1	13	378	7	15	16	75	0	0	0
3.777	1	13	378	8	15	16	75	0	0	0
3.778	1	13	378	9	15	16	75	0	0	0
3.779	1	13	378	10	15	16	75	0	0	0
3.781	1	13	379	2	15	16	75	0	0	0
3.782	1	13	379	3	15	16	75	0	0	0
3.783	1	13	379	4	15	16	75	0	0	0
3.784	1	13	379	5	15	16	75	0	0	0
3.786	1	13	379	7	15	16	75	0	0	0
3.787	1	13	379	8	15	16	75	0	0	0
3.788	1	13	379	9	15	16	75	0	0	0
3.789	1	13	379	10	15	16	75	0	0	0
3.791	1	13	380	2	15	16	75	0	0	0
3.792	1	13	380	3	15	16	75	0	0	0
3.793	1	13	380	4	15	16	75	0	0	0
3.794	1	13	380	5	15	16	75	0	0	0
3.796	1	13	380	7	15	16	75	0	0	0
3.797	1	13	380	8	15	16	75	0	0	0
3.798	1	13	380	9	15	16	75	0	0	0
3.799	1	13	380	10	15	16	75	0	0	0
3.801	1	13	381	2	15	16	75	0	0	0
3.802	1	13	381	3	15	16	75	0	0	0
3.803	1	13	381	4	15	16	75	0	0	0
3.804	1	13	381	5	15	16	75	0	0	0
3.806	1	13	381	7	15	16	75	0	0	0
3.807	1	13	381	8	15	16	75	0	0	0
3.808	1	13	381	9	15	16	75	0	0	0
3.809	1	13	381	10	15	16	75	0	0	0
3.811	1	13	382	2	15	16	75	0	0	0
3.812	1	13	382	3	15	16	75	0	0	0
3.813	1	13	382	4	15	16	75	0	0	0
3.814	1	13	382	5	15	16	75	0	0	0
3.816	1	13	382	7	15	16	75	0	0	0
3.817	1	13	382	8	15	16	75	0	0	0
3.818	1	13	382	9	15	16	75	0	0	0
3.819	1	13	382	10	15	16	75	0	0	0
3.821	1	13	383	2	15	16	75	0	0	0
3.822	1	13	383	3	15	16	75	0	0	0
3.823	1	13	383	4	15	16	75	0	0	0
3.824	1	13	383	5	15	16	75	0	0	0
3.826	1	13	383	7	15	16	75	0	0	0
3.827	1	13	383	8	15	16	75	0	0	0
3.828	1	13	383	9	15	16	75	0	0	0
3.829	1	13	383	10	15	16	75	0	0	0
3.831	1	13	384	2	15	16	75	0	0	0
3.832	1	13	384	3	15	16	75	0	0	0
3.833	1	13	384	4	15	16	75	0	0	0
3.834	1	13	384	5	15	16	75	0	0	0
3.836	1	13	384	7	15	16	75	0	0	0
3.837	1	13	384	8	15	16	75	0	0	0
3.838	1	13	384	9	15	16	75	0	0	0
3.839	1	13	384	10	15	16	75	0	0	0
3.841	1	13	385	2	15	16	75	0	0	0
3.842	1	13	385	3	15	16	75	0	0	0
3.843	1	13	385	4	15	16	75	0	0	0
3.844	1	13	385	5	15	16	75	0	0	0
3.846	1	13	385	7	15	16	75	0	0	0
3.847	1	13	385	8	15	16	75	0	0	0
3.848	1	13	385	9	15	16	75	0	0	0
3.849	1	13	385	10	15	16	75	0	0	0
3.851	1	13	386	2	15	16	75	0	0	0
3.852	1	13	386	3	15	16	75	0	0	0
3.853	1	13	386	4	15	16	75	0	0	0
3.854	1	13	386	5	15	16	75	0	0	0
3.856	1	13	386	7	15	16	75	0	0	0
3.857	1	13	386	8	15	16	75	0	0	0
3.858	1	13	386	9	15	16	75	0	0	0
3.859	1	13	386	10	15	16	75	0	0	0
3.861	1	13	387	2	15	16	75	0	0	0
3.862	1	13	387	3	15	16	75	0	0	0
3.863	1	13	387	4	15	16	75	0	0	0
3.864	1	13	387	5	15	16	75	0	0	0
3.866	1	13	387	7	15	16	75	0	0	0
3.867	1	13	387	8	15	16	75	0	0	0
3.868	1	13	387	9	15	16	75	0	0	0
3.869	1	13	387	10	15	16	75	0	0	0
3.871	1	13	388	2	15	16	75	0	0	0
3.872	1	13	388	3	15	16	75	0	0	0
3.873	1	13	388	4	15	16	75	0	0	0
3.874	1	13	388	5	15	16	75	0	0	0
3.876	1	13	388	7	15	16	75	0	0	0
3.877	1	13	388	8	15	16	75	0	0	0
3.878	1	13	388	9	15	16	75	0	0	0
3.879	1	13	388	10	15	16	75	0	0	0
3.881	1	13	389	2	15	16	75	0	0	0
3.882	1	13	389	3	15	16	75	0	0	0
3.883	1	13	389	4	15	16	75	0	0	0
3.884	1	13	389	5	15	16	75	0	0	0
3.886	1	13	389	7	15	16	75	0	0	0
3.887	1	13	389	8	15	16	75	0	0	0
3.888	1	13	389	9	15	16	75	0	0	0
3.889	1	13	389	10	15	16	75	0	0	0
3.891	1	13	390	2	15	16	75	0	0	0
3.892	1	13	390	3	15	16	75	0	0	0
3.893	1	13	390	4	15	16	75	0	0	0
3.894	1	13	390	5	15	16	75	0	0	0
3.896	1	13	390	7	15	16	75	0	0	0
3.897	1	13	390	8	15	16	75	0	0	0
3.898	1	13	390	9	15	16	75	0	0	0
3.899	1	13	390	10	15	16	75	0	0	0
3.901	1	13	391	2	15	16	75	0	0	0
3.902	1	13	391	3	15	16	75	0	0	0
3.903	1	13	391	4	15	16	75	0	0	0
3.904	1	13	391	5	15	16	75	0	0	0
3.906	1	13	391	7	15	16	75	0	0	0
3.907	1	13	391	8	15	16	75	0	0	0
3.908	1	13	391	9	15	16	75	0	0	0
3.909	1	13	391	10	15	16	75	0	0	0
3.911	1	13	392	2	15	16	75	0	0	0
3.912	1	13	392	3	15	16	75	0	0	0
3.913	1	13	392	4	15	16	75	0	0	0
3.914	1	13	392	5	15	16	75	0	0	0
3.916	1	13	392	7	15	16	75	0	0	0
3.917	1	13	392	8	15	16	75	0	0	0
3.918	1	13	392	9	15	16	75	0	0	0
3.919	1	13	392	10	15	16	75	0	0	0
3.921	1	13	393	2	15	16	75	0	0	0
3.922	1	13	393	3	15	16	75	0	0	0
3.923	1	13	393	4	15	16	75	0	0	0
3.924	1	13	393	5	15	16	75	0	0	0
3.926	1	13	393	7	15	16	75	0	0	0
3.927	1	13	393	8	15	16	75	0	0	0
3.928	1	13	393	9	15	16	75	0	0	0
3.929	1	13	393	10	15	16	75	0	0	0
3.931	1	13	394	2	15	16	75	0	0	0
3.932	1	13	394	3	15	16	75	0	0	0
3.933	1	13	394	4	15	16	75	0	0	0
3.934	1	13	394	5	15	16	75	0	0	0
3.936	1	13	394	7	15	16	75	0	0	0
3.937	1	13	394	8	15	16	75	0	0	0
3.938	1	13	394	9	15	16	75	0	0	0
3.939	1	13	394	10	15	16	75	0	0	0
3.941	1	13	395	2	15	16	75	0	0	0
3.942	1	13	395	3	15	16	75	0	0	0
3.943	1	13	395	4	15	16	75	0	0	0
3.944	1	13	395	5	15	16	75	0	0	0
3.946	1	13	395	7	15	16	75	0	0	0
3.947	1	13	395	8	15	16	75	0	0	0
3.948	1	13	395	9	15	16	75	0	0	0
3.949	1	13	395	10	15	16	75	0	0	0
3.951	1	13	396	2	15	16	75	0	0	0
3.952	1	13	396	3	15	16	75	0	0	0
3.953	1	13	396	4	15	16	75	0	0	0
3.954	1	13	396	5	15	16	75	0	0	0
3.956	1	13	396	7	15	16	75	0	0	0
3.957	1	13	396	8	15	16	75	0	0	0
3.958	1	13	396	9	15	16	75	0	0	0
3.959	1	13	396	10	15	16	75	0	0	0
3.961	1	13	397	2	15	16	75	0	0	0
3.962	1	13	397	3	15	16	75	0	0	0
3.963	1	13	397	4	15	16	75	0	0	0
3.964	1	13	397	5	15	16	75	0	0	0
3.966	1	13	397	7	15	16	75	0	0	0
3.967	1	13	397	8	15	16	75	0	0	0
3.968	1	13	397	9	15	16	75	0	0	0
3.969	1	13	397	10	15	16	75	0	0	0
3.971	1	13	398	2	15	16	75	0	0	0
3.972	1	13	398	3	15	16	75	0	0	0
3.973	1	13	398	4	15	16	75	0	0	0
3.974	1	13	398	5	15	16	75	0	0	0
3.976	1	13	398	7	15	16	75	0	0	0
3.977	1	13	398	8	15	16	75	0	0	0
3.978	1	13	398	9	15	16	75	0	0	0
3.979	1	13	398	10	15	16	75	0	0	0
3.981	1	13	399	2	15	16	75	0	0	0
3.982	1	13	399	3	15	16	75	0	0	0
3.983	1	13	399	4	15	16	75	0	0	0
3.984	1	13	399	5	15	16	75	0	0	0
3.986	1	13	399	7	15	16	75	0	0	0
3.987	1	13	399	8	15	16	75	0	0	0
3.988	1	13	399	9	15	16	75	0	0	0
3.989	1	13	399	10	15	16	75	0	0	0
3.991	1	13	400	2	15	16	75	0	0	0
3.992	1	13	400	3	15	16	75	0	0	0
3.993	1	13	400	4	15	16	75	0	0	0
3.994	1	13	400	5	15	16	75	0	0	0
3.996	1	13	400	7	15	16	75	0	0	0
3.997	1	13	400	8	15	16	75	0	0	0
3.998	1	13	400	9	15	16	75	0	0	0
3.999	1	13	400	10	15	16	75	0	0	0
4.001	1	13	401	2	15	16	75	0	0	0
4.002	1	13	401	3	15	16	75	0	0	0
4.003	1	13	401	4	15	16	75	0	0	0
4.004	1	13	401	5	15	16	75	0	0	0
4.006	1	13	401	7	15	16	75	0	0	0
4.007	1	13	401	8	15	16	75	0	0	0
4.008	1	13	401	9	15	16	75	0	0	0
4.009	1	13	401	10	15	16	75	0	0	0
4.011	1	13	402	2	15	16	75	0	0	0
4.012	1	13	402	3	15	16	75	0	0	0
4.013	1	13	402	4	15	16	75	0	0	0
4.014	1	13	402	5	15	16	75	0	0	0
4.016	1	13	402	7	15	16	75	0	0	0
4.017	1	13	402	8	15	16	75	0	0	0
4.018	1	13	402	9	15	16	75	0	0	0
4.019	1	13	402	10	15	16	75	0	0	0
4.021	1	13	403	2	15	16	75	0	0	0
4.022	1	13	403	3	15	16	75	0	0	0
4.023	1	13	403	4	15	16	75	0	0	0
4.024	1	13	403	5	15	16	75	0	0	0
4.026	1	13	403	7	15	16	75	0	0	0
4.027	1	13	403	8	15	16	75	0	0	0
4.028	1	13	403	9	15	16	75	0	0	0
4.029	1	13	403	10	15	16	75	0	0	0
4.031	1	13	404	2	15	16	75	0	0	0
4.032	1	13	404	3	15	16	75	0	0	0
4.033	1	13	404	4	15	16	75	0	0	0
4.034	1	13	404	5	15	16	75	0	0	0
4.036	1	13	404	7	15	16	75	0	0	0
4.037	1	13	404	8	15	16	75	0	0	0
4.038	1	13	404	9	15	16	75	0	0	0
4.039	1	13	404	10	15	16	75	0	0	0
4.041	1	13	405	2	15	16	75	0	0	0
4.042	1	13	405	3	15	16	75	0	0	0
4.043	1	13	405	4	15	16	75	0	0	0
4.044	1	13	405	5	15	16	75	0	0	0
4.046	1	13	405	7	15	16	75	0	0	0
4.047	1	13	405	8	15	16	75	0	0	0
4.048	1	13	405	9	15	16	75	0	0	0
4.049	1	13	405	10	15	16	75	0	0	0
4.051	1	13	406	2	15	16	75	0	0	0
4.052	1	13	406	3	15	16	75	0	0	0
4.053	1	13	406	4	15	16	75	0	0	0
4.054	1	13	406	5	15	16	75	0	0	0
4.056	1	13	406	7	15	16	75	0	0	0
4.057	1	13	406	8	15	16	75	0	0	0
4.058	1	13	406	9	15	16	75	0	0	0
4.059	1	13	406	10	15	16	75	0	0	0
4.061	1	13	407	2	15	16	75	0	0	0
4.062	1	13	407	3	15	16	75	0	0	0
4.063	1	13	407	4	15	16	75	0	0	0
4.064	1	13	407	5	15	16	75	0	0	0
4.066	1	13	407	7	15	16	75	0	0	0
4.067	1	13	407	8	15	16	75	0	0	0
4.068	1	13	407	9	15	16	75	0	0	0
4.069	1	13	407	10	15	16	75	0	0	0
4.071	1	13	408	2	15	16	75	0	0	0
4.072	1	13	408	3	15	16	75	0	0	0
4.073	1	13	408	4	15	16	75	0	0	0
4.074	1	13	408	5	15	16	75	0	0	0
4.076	1	13	408	7	15	16	75	0	0	0
4.077	1	13	408	8	15	16	75	0	0	0
4.078	1	13	408	9	15	16	75	0	0	0
4.079	1	13	408	10	15	16	75	0	0	0
4.081	1	13	409	2	15	16	75	0	0	0
4.082	1	13	409	3	15	16	75	0	0	0
4.083	1	13	409	4	15	16	75	0	0	0
4.084	1	13	409	5	15	16	75	0	0	0
4.086	1	13	409	7	15	16	75	0	0	0
4.087	1	13	409	8	15	16	75	0	0	0
4.088	1	13	409	9	15	16	75	0	0	0
4.089	1	13	409	10	15	16	75	0	0	0
4.091	1	13	410	2	15	16	75	0	0	0
4.092	1	13	410	3	15	16	75	0	0	0
4.093	1	13	410	4	15	16	75	0	0	0
4.094	1	13	410	5	15	16	75	0	0	0
4.096	1	13	410	7	15	16	75	0	0	0
4.097	1	13	410	8	15	16	75	0	0	0
4.098	1	13	410	9	15	16	75	0	0	0
4.099	1	13	410	10	15	16	75	0	0	0
4.101	1	13	411	2	15	16	75	0	0	0
4.102	1	13	411	3	15	16	75	0	0	0
4.103	1	13	411	4	15	16	75	0	0	0
4.104	1	13	411	5	15	16	75	0	0	0
4.106	1	13	411	7	15	16	75	0	0	0
4.107	1	13	411	8	15	16	75	0	0	0
4.108	1	13	411	9	15	16	75	0	0	0
4.109	1	13	411	10	15	16	75	0	0	0
4.111	1	13	412	2	15	16	75	0	0	0
4.112	1	13	412	3	15	16	75	0	0	0
4.113	1	13	412	4	15	16	75	0	0	0
4.114	1	13	412	5	15	16	75	0	0	0
4.116	1	13	412	7	15	16	75	0	0	0
4.117	1	13	412	8	15	16	75	0	0	0
4.118	1	13	412	9	15	16	75	0	0	0
4.119	1	13	412	10	15	16	75	0	0	0
4.121	1	13	413	2	15	16	75	0	0	0
4.122	1	13	413	3	15	16	75	0	0	0
4.123	1	13	413	4	15	16	75	0	0	0
4.124	1	13	413	5	15	16	75	0	0	0
4.126	1	13	413	7	15	16	75	0	0	0
4.127	1	13	413	8	15	16	75	0	0	0
4.128	1	13	413	9	15	16	75	0	0	0
4.129	1	13	413	10	15	16	75	0	0	0
4.131	1	13	414	2	15	16	75	0	0	0
4.132	1	13	414	3	15	16	75	0	0	0
4.133	1	13	414	4	15	16	75	0	0	0
4.134	1	13	414	5	15	16	75	0	0	0
4.136	1	13	414	7	15	16	75	0	0	0
4.137	1	13	414	8	15	16	75	0	0	0
4.138	1	13	414	9	15	16	75	0	0	0
4.139	1	13	414	10	15	16	75	0	0	0
4.141	1	13	415	2	15	16	75	0	0	0
4.142	1	13	415	3	15	16	75	0	0	0
4.143	1	13	415	4	15	16	75	0	0	0
4.144	1	13	415	5	15	16	75	0	0	0
4.146	1	13	415	7	15	16	75	0	0	0
4.147	1	13	415	8	15	16	75	0	0	0
4.148	1	13	415	9	15	16	75	0	0	0
4.149	1	13	415	10	15	16	75	0	0	0
4.151	1	13	416	2	15	16	75	0	0	0
4.152	1	13	416	3	15	16	75	0	0	0
4.153	1	13	416	4	15	16	75	0	0	0
4.154	1	13	416	5	15	16	75	0	0	0
4.156	1	13	416	7	15	16	75	0	0	0
4.157	1	13	416	8	15	16	75	0	0	0
4.158	1	13	416	9	15	16	75	0	0	0
4.159	1	13	416	10	15	16	75	0	0	0
4.161	1	13	417	2	15	16	75	0	0	0
4.162	1	13	417	3	15	16	75	0	0	0
4.163	1	13	417	4	15	16	75	0	0	0
4.164	1	13	417	5	15	16	75	0	0	0
4.166	1	13	417	7	15	16	75	0	0	0
4.167	1	13	417	8	15	16	75	0	0	0
4.168	1	13	417	9	15	16	75	0	0	0
4.169	1	13	417	10	15	16	75	0	0	0
4.171	1	13	418	2	15	16	75	0	0	0
4.172	1	13	418	3	15	16	75	0	0	0
4.173	1	13	418	4	15	16	75	0	0	0
4.174	1	13	418	5	15	16	75	0	0	0
4.176	1	13	418	7	15	16	75	0	0	0
4.177	1	13	418	8	15	16	75	0	0	0
4.178	1	13	418	9	15	16	75	0	0	0
4.179	1	13	418	10	15	16	75	0	0	0
4.181	1	13	419	2	15	16	75	0	0	0
4.182	1	13	419	3	15	16	75	0	0	0
4.183	1	13	419	4	15	16	75	0	0	0
4.184	1	13	419	5	15	16	75	0	0	0
4.186	1	13	419	7	15	16	75	0	0	0
4.187	1	13	419	8	15	16	75	0	0	0
4.188	1	13	419	9	15	16	75	0	0	0
4.189	1	13	419	10	15	16	75	0	0	0
4.191	1	13	420	2	15	16	75	0	0	0
4.192	1	13	420	3	15	16	75	0	0	0
4.193	1	13	420	4	15	16	75	0	0	0
4.194	1	13	420	5	15	16	75	0	0	0
4.196	1	13	420	7	15	16	75	0	0	0
4.197	1	13	420	8	15	16	75	0	0	0
4.198	1	13	420	9	15	16	75	0	0	0
4.199	1	13	420	10	15	16	75	0	0	0
4.201	1	13	421	2	15	16	75	0	0	0
4.202	1	13	421	3	15	16	75	0	0	0
4.203	1	13	421	4	15	16	75	0	0	0
4.204	1	13	421	5	15	16	75	0	0	0
4.206	1	13	421	7	15	16	75	0	0	0
4.207	1	13	421	8	15	16	75	0	0	0
4.208	1	13	421	9	15	16	75	0	0	0
4.209	1	13	421	10	15	16	75	0	0	0
4.211	1	13	422	2	15	16	75	0	0	0
4.212	1	13	422	3	15	16	75	0	0	0
4.213	1	13	422	4	15	16	75	0	0	0
4.214	1	13	422	5	15	16	75	0	0	0
4.216	1	13	422	7	15	16	75	0	0	0
4.217	1	13	422	8	15	16	75	0	0	0
4.218	1	13	422	9	15	16	75	0	0	0
4.219	1	13	422	10	15	16	75	0	0	0
4.221	1	13	423	2	15	16	75	0	0	0
4.222	1	13	423	3	15	16	75	0	0	0
4.223	1	13	423	4	15	16	75	0	0	0
4.224	1	13	423	5	15	16	75	0	0	0
4.226	1	13	423	7	15	16	75	0	0	0
4.227	1	13	423	8	15	16	75	0	0	0
4.228	1	13	423	9	15	16	75	0	0	0
4.229	1	13	423	10	15	16	75	0	0	0
4.231	1	13	424	2	15	16	75	0	0	0
4.232	1	13	424	3	15	16	75	0	0	0
4.233	1	13	424	4	15	16	75	0	0	0
4.234	1	13	424	5	15	16	75	0	0	0
4.236	1	13	424	7	15	16	75	0	0	0
4.237	1	13	424	8	15	16	75	0	0	0
4.238	1	13	424	9	15	16	75	0	0	0
4.239	1	13	424	10	15	16	75	0	0	0
4.241	1	13	425	2	15	16	75	0	0	0
4.242	1	13	425	3	15	16	75	0	0	0
4.243	1	13	425	4	15	16	75	0	0	0
4.244	1	13	425	5	15	16	75	0	0	0
4.246	1	13	425	7	15	16	75	0	0	0
4.247	1	13	425	8	15	16	75	0	0	0
4.248	1	13	425	9	15	16	75	0	0	0
4.249	1	13	425	10	15	16	75	0	0	0
4.251	1	13	426	2	15	16	75	0	0	0
4.252	1	13	426	3	15	16	75	0	0	0
4.253	1	13	426	4	15	16	75	0	0	0
4.254	1	13	426	5	15	16	75	0	0	0
4.256	1	13	426	7	15	16	75	0	0	0
4.257	1	13	426	8	15	16	75	0	0	0
4.258	1	13	426	9	15	16	75	0	0	0
4.259	1	13	426	10	15	16	75	0	0	0
4.261	1	13	427	2	15	16	75	0	0	0
4.262	1	13	427	3	15	16	75	0	0	0
4.263	1	13	427	4	15	16	75	0	0	0
4.264	1	13	427	5	15	16	75	0	0	0
4.266	1	13	427	7	15	16	75	0	0	0
4.267	1	13	427	8	15	16	75	0	0	0
4.268	1	13	427	9	15	16	75	0	0	0
4.269	1	13	427	10	15	16	75	0	0	0
4.271	1	13	428	2	15	16	75	0	0	0
4.272	1	13	428	3	15	16	75	0	0	0
4.273	1	13	428	4	15	16	75	0	0	0
4.274	1	13	428	5	15	16	75	0	0	0
4.276	1	13	428	7	15	16	75	0	0	0
4.277	1	13	428	8	15	16	75	0	0	0
4.278	1	13	428	9	15	16	75	0	0	0
4.279	1	13	428	10	15	16	75	0	0	0
4.281	1	13	429	2	15	16	75	0	0	0
4.282	1	13	429	3	15	16	75	0	0	0
4.283	1	13	429	4	15	16	75	0	0	0
4.284	1	13	429	5	15	16	75	0	0	0
4.286	1	13	429	7	15	16	75	0	0	0
4.287	1	13	429	8	15	16	75	0	0	0
4.288	1	13	429	9	15	16	75	0	0	0
4.289	1	13	429	10	15	16	75	0	0	0
4.291	1	13	430	2	15	16	75	0	0	0
4.292	1	13	430	3	15	16	75	0	0	0
4.293	1	13	430	4	15	16	75	0	0	0
4.294	1	13	430	5	15	16	75	0	0	0
4.296	1	13	430	7	15	16	75	0	0	0
4.297	1	13	430	8	15	16	75	0	0	0
4.298	1	13	430	9	15	16	75	0	0	0
4.299	1	13	430	10	15	16	75	0	0	0
4.301	1	13	431	2	15	16	75	0	0	0
4.302	1	13	431	3	15	16	75	0	0	0
4.303	1	13	431	4	15	16	75	0	0	0
4.304	1	13	431	5	15	16	75	0	0	0
4.306	1	13	431	7	15	16	75	0	0	0
4.307	1	13	431	8	15	16	75	0	0	0
4.308	1	13	431	9	15	16	75	0	0	0
4.309	1	13	431	10	15	16	75	0	0	0
4.311	1	13	432	2	15	16	75	0	0	0
4.312	1	13	432	3	15	16	75	0	0	0
4.313	1	13	432	4	15	16	75	0	0	0
4.314	1	13	432	5	15	16	75	0	0	0
4.316	1	13	432	7	15	16	75	0	0	0
4.317	1	13	432	8	15	16	75	0	0	0
4.318	1	13	432	9	15	16	75	0	0	0
4.319	1	13	432	10	15	16	75	0	0	0
4.321	1	13	433	2	15	16	75	0	0	0
4.322	1	13	433	3	15	16	75	0	0	0
4.323	1	13	433	4	15	16	75	0	0	0
4.324	1	13	433	5	15	16	75	0	0	0
4.326	1	13	433	7	15	16	75	0	0	0
4.327	1	13	433	8	15	16	75	0	0	0
4.328	1	13	433	9	15	16	75	0	0	0
4.329	1	13	433	10	15	16	75	0	0	0
4.331	1	13	434	2	15	16	75	0	0	0
4.332	1	13	434	3	15	16	75	0	0	0
4.333	1	13	434	4	15	16	75	0	0	0
4.334	1	13	434	5	15	16	75	0	0	0
4.336	1	13	434	7	15	16	75	0	0	0
4.337	1	13	434	8	15	16	75	0	0	0
4.338	1	13	434	9	15	16	75	0	0	0
4.339	1	13	434	10	15	16	75	0	0	0
4.341	1	13	435	2	15	16	75	0	0	0
4.342	1	13	435	3	15	16	75	0	0	0
4.343	1	13	435	4	15	16	75	0	0	0
4.344	1	13	435	5	15	16	75	0	0	0
4.346	1	13	435	7	15	16	75	0	0	0
4.347	1	13	435	8	15	16	75	0	0	0
4.348	1	13	435	9	15	16	75	0	0	0
4.349	1	13	435	10	15	16	75	0	0	0
4.351	1	13	436	2	15	16	75	0	0	0
4.352	1	13	436	3	15	16	75	0	0	0
4.353	1	13	436	4	15	16	75	0	0	0
4.354	1	13	436	5	15	16	75	0	0	0
4.356	1	13	436	7	15	16	75	0	0	0
4.357	1	13	436	8	15	16	75	0	0	0
4.358	1	13	436	9	15	16	75	0	0	0
4.359	1	13	436	10	15	16	75	0	0	0
4.361	1	13	437	2	15	16	75	0	0	0
4.362	1	13	437	3	15	16	75	0	0	0
4.363	1	13	437	4	15	16	75	0	0	0
4.364	1	13	437	5	15	16	75	0	0	0
4.366	1	13	437	7	15	16	75	0	0	0
4.367	1	13	437	8	15	16	75	0	0	0
4.368	1	13	437	9	15	16	75	0	0	0
4.369	1	13	437	10	15	16	75	0	0	0
4.371	1	13	438	2	15	16	75	0	0	0
4.372	1	13	438	3	15	16	75	0	0	0
4.373	1	13	438	4	15	16	75	0	0	0
4.374	1	13	438	5	15	16	75	0	0	0
4.376	1	13	438	7	15	16	75	0	0	0
