% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.658	1	1	366	9	20	24	133	0	0	0
3.659	1	1	366	10	20	24	133	0	0	0
3.661	1	1	367	2	20	24	133	0	0	0
3.662	1	1	367	3	20	24	133	0	0	0
3.663	1	1	367	4	20	24	133	0	0	0
3.664	1	1	367	5	20	24	133	0	0	0
3.666	1	1	367	7	20	24	133	0	0	0
3.667	1	1	367	8	20	24	133	0	0	0
3.668	1	1	367	9	20	24	133	0	0	0
3.669	1	1	367	10	20	24	133	0	0	0
3.671	1	1	368	2	20	24	133	0	0	0
3.672	1	1	368	3	20	24	133	0	0	0
3.673	1	1	368	4	20	24	133	0	0	0
3.674	1	1	368	5	20	24	133	0	0	0
3.676	1	1	368	7	20	24	133	0	0	0
3.677	1	1	368	8	20	24	133	0	0	0
3.678	1	1	368	9	20	24	133	0	0	0
3.679	1	1	368	10	20	24	133	0	0	0
3.681	1	1	369	2	20	24	133	0	0	0
3.682	1	1	369	3	20	24	133	0	0	0
3.683	1	1	369	4	20	24	133	0	0	0
3.684	1	1	369	5	20	24	133	0	0	0
3.686	1	1	369	7	20	24	133	0	0	0
3.687	1	1	369	8	20	24	133	0	0	0
3.688	1	1	369	9	20	24	133	0	0	0
3.689	1	1	369	10	20	24	133	0	0	0
3.691	1	1	370	2	20	24	133	0	0	0
3.692	1	1	370	3	20	24	133	0	0	0
3.693	1	1	370	4	20	24	133	0	0	0
3.694	1	1	370	5	20	24	133	0	0	0
3.696	1	1	370	7	20	24	133	0	0	0
3.697	1	1	370	8	20	24	133	0	0	0
3.698	1	1	370	9	20	24	133	0	0	0
3.699	1	1	370	10	20	24	133	0	0	0
3.701	1	1	371	2	20	24	133	0	0	0
3.702	1	1	371	3	20	24	133	0	0	0
3.703	1	1	371	4	20	24	133	0	0	0
3.704	1	1	371	5	20	24	133	0	0	0
3.706	1	1	371	7	20	24	133	0	0	0
3.707	1	1	371	8	20	24	133	0	0	0
3.708	1	1	371	9	20	24	133	0	0	0
3.709	1	1	371	10	20	24	133	0	0	0
3.711	1	1	372	2	20	24	133	0	0	0
3.712	1	1	372	3	20	24	133	0	0	0
3.713	1	1	372	4	20	24	133	0	0	0
3.714	1	1	372	5	20	24	133	0	0	0
3.716	1	1	372	7	20	24	133	0	0	0
3.717	1	1	372	8	20	24	133	0	0	0
3.718	1	1	372	9	20	24	133	0	0	0
3.719	1	1	372	10	20	24	133	0	0	0
3.721	1	1	373	2	20	24	133	0	0	0
3.722	1	1	373	3	20	24	133	0	0	0
3.723	1	1	373	4	20	24	133	0	0	0
3.724	1	1	373	5	20	24	133	0	0	0
3.726	1	1	373	7	20	24	133	0	0	0
3.727	1	1	373	8	20	24	133	0	0	0
3.728	1	1	373	9	20	24	133	0	0	0
3.729	1	1	373	10	20	24	133	0	0	0
3.731	1	1	374	2	20	24	133	0	0	0
3.732	1	1	374	3	20	24	133	0	0	0
3.733	1	1	374	4	20	24	133	0	0	0
3.734	1	1	374	5	20	24	133	0	0	0
3.736	1	1	374	7	20	24	133	0	0	0
3.737	1	1	374	8	20	24	133	0	0	0
3.738	1	1	374	9	20	24	133	0	0	0
3.739	1	1	374	10	20	24	133	0	0	0
3.741	1	1	375	2	20	24	133	0	0	0
3.742	1	1	375	3	20	24	133	0	0	0
3.743	1	1	375	4	20	24	133	0	0	0
3.744	1	1	375	5	20	24	133	0	0	0
3.746	1	1	375	7	20	24	133	0	0	0
3.747	1	1	375	8	20	24	133	0	0	0
3.748	1	1	375	9	20	24	133	0	0	0
3.749	1	1	375	10	20	24	133	0	0	0
3.751	1	1	376	2	20	24	133	0	0	0
3.752	1	1	376	3	20	24	133	0	0	0
3.753	1	1	376	4	20	24	133	0	0	0
3.754	1	1	376	5	20	24	133	0	0	0
3.756	1	1	376	7	20	24	133	0	0	0
3.757	1	1	376	8	20	24	133	0	0	0
3.758	1	1	376	9	20	24	133	0	0	0
3.759	1	1	376	10	20	24	133	0	0	0
3.761	1	1	377	2	20	24	133	0	0	0
3.762	1	1	377	3	20	24	133	0	0	0
3.763	1	1	377	4	20	24	133	0	0	0
3.764	1	1	377	5	20	24	133	0	0	0
3.766	1	1	377	7	20	24	133	0	0	0
3.767	1	1	377	8	20	24	133	0	0	0
3.768	1	1	377	9	20	24	133	0	0	0
3.769	1	1	377	10	20	24	133	0	0	0
3.771	1	1	378	2	20	24	133	0	0	0
3.772	1	1	378	3	20	24	133	0	0	0
3.773	1	1	378	4	20	24	133	0	0	0
3.774	1	1	378	5	20	24	133	0	0	0
3.776	1	1	378	7	20	24	133	0	0	0
3.777	1	1	378	8	20	24	133	0	0	0
3.778	1	1	378	9	20	24	133	0	0	0
3.779	1	1	378	10	20	24	133	0	0	0
3.781	1	1	379	2	20	24	133	0	0	0
3.782	1	1	379	3	20	24	133	0	0	0
3.783	1	1	379	4	20	24	133	0	0	0
3.784	1	1	379	5	20	24	133	0	0	0
3.786	1	1	379	7	20	24	133	0	0	0
3.787	1	1	379	8	20	24	133	0	0	0
3.788	1	1	379	9	20	24	133	0	0	0
3.789	1	1	379	10	20	24	133	0	0	0
3.791	1	1	380	2	20	24	133	0	0	0
3.792	1	1	380	3	20	24	133	0	0	0
3.793	1	1	380	4	20	24	133	0	0	0
3.794	1	1	380	5	20	24	133	0	0	0
3.796	1	1	380	7	20	24	133	0	0	0
3.797	1	1	380	8	20	24	133	0	0	0
3.798	1	1	380	9	20	24	133	0	0	0
3.799	1	1	380	10	20	24	133	0	0	0
3.801	1	1	381	2	20	24	133	0	0	0
3.802	1	1	381	3	20	24	133	0	0	0
3.803	1	1	381	4	20	24	133	0	0	0
3.804	1	1	381	5	20	24	133	0	0	0
3.806	1	1	381	7	20	24	133	0	0	0
3.807	1	1	381	8	20	24	133	0	0	0
3.808	1	1	381	9	20	24	133	0	0	0
3.809	1	1	381	10	20	24	133	0	0	0
3.811	1	1	382	2	20	24	133	0	0	0
3.812	1	1	382	3	20	24	133	0	0	0
3.813	1	1	382	4	20	24	133	0	0	0
3.814	1	1	382	5	20	24	133	0	0	0
3.816	1	1	382	7	20	24	133	0	0	0
3.817	1	1	382	8	20	24	133	0	0	0
3.818	1	1	382	9	20	24	133	0	0	0
3.819	1	1	382	10	20	24	133	0	0	0
3.821	1	1	383	2	20	24	133	0	0	0
3.822	1	1	383	3	20	24	133	0	0	0
3.823	1	1	383	4	20	24	133	0	0	0
3.824	1	1	383	5	20	24	133	0	0	0
3.826	1	1	383	7	20	24	133	0	0	0
3.827	1	1	383	8	20	24	133	0	0	0
3.828	1	1	383	9	20	24	133	0	0	0
3.829	1	1	383	10	20	24	133	0	0	0
3.831	1	1	384	2	20	24	133	0	0	0
3.832	1	1	384	3	20	24	133	0	0	0
3.833	1	1	384	4	20	24	133	0	0	0
3.834	1	1	384	5	20	24	133	0	0	0
3.836	1	1	384	7	20	24	133	0	0	0
3.837	1	1	384	8	20	24	133	0	0	0
3.838	1	1	384	9	20	24	133	0	0	0
3.839	1	1	384	10	20	24	133	0	0	0
3.841	1	1	385	2	20	24	133	0	0	0
3.842	1	1	385	3	20	24	133	0	0	0
3.843	1	1	385	4	20	24	133	0	0	0
3.844	1	1	385	5	20	24	133	0	0	0
3.846	1	1	385	7	20	24	133	0	0	0
3.847	1	1	385	8	20	24	133	0	0	0
3.848	1	1	385	9	20	24	133	0	0	0
3.849	1	1	385	10	20	24	133	0	0	0
3.851	1	1	386	2	20	24	133	0	0	0
3.852	1	1	386	3	20	24	133	0	0	0
3.853	1	1	386	4	20	24	133	0	0	0
3.854	1	1	386	5	20	24	133	0	0	0
3.856	1	1	386	7	20	24	133	0	0	0
3.857	1	1	386	8	20	24	133	0	0	0
3.858	1	1	386	9	20	24	133	0	0	0
3.859	1	1	386	10	20	24	133	0	0	0
3.861	1	1	387	2	20	24	133	0	0	0
3.862	1	1	387	3	20	24	133	0	0	0
3.863	1	1	387	4	20	24	133	0	0	0
3.864	1	1	387	5	20	24	133	0	0	0
3.866	1	1	387	7	20	24	133	0	0	0
3.867	1	1	387	8	20	24	133	0	0	0
3.868	1	1	387	9	20	24	133	0	0	0
3.869	1	1	387	10	20	24	133	0	0	0
3.871	1	1	388	2	20	24	133	0	0	0
3.872	1	1	388	3	20	24	133	0	0	0
3.873	1	1	388	4	20	24	133	0	0	0
3.874	1	1	388	5	20	24	133	0	0	0
3.876	1	1	388	7	20	24	133	0	0	0
3.877	1	1	388	8	20	24	133	0	0	0
3.878	1	1	388	9	20	24	133	0	0	0
3.879	1	1	388	10	20	24	133	0	0	0
3.881	1	1	389	2	20	24	133	0	0	0
3.882	1	1	389	3	20	24	133	0	0	0
3.883	1	1	389	4	20	24	133	0	0	0
3.884	1	1	389	5	20	24	133	0	0	0
3.886	1	1	389	7	20	24	133	0	0	0
3.887	1	1	389	8	20	24	133	0	0	0
3.888	1	1	389	9	20	24	133	0	0	0
3.889	1	1	389	10	20	24	133	0	0	0
3.891	1	1	390	2	20	24	133	0	0	0
3.892	1	1	390	3	20	24	133	0	0	0
3.893	1	1	390	4	20	24	133	0	0	0
3.894	1	1	390	5	20	24	133	0	0	0
3.896	1	1	390	7	20	24	133	0	0	0
3.897	1	1	390	8	20	24	133	0	0	0
3.898	1	1	390	9	20	24	133	0	0	0
3.899	1	1	390	10	20	24	133	0	0	0
3.901	1	1	391	2	20	24	133	0	0	0
3.902	1	1	391	3	20	24	133	0	0	0
3.903	1	1	391	4	20	24	133	0	0	0
3.904	1	1	391	5	20	24	133	0	0	0
3.906	1	1	391	7	20	24	133	0	0	0
3.907	1	1	391	8	20	24	133	0	0	0
3.908	1	1	391	9	20	24	133	0	0	0
3.909	1	1	391	10	20	24	133	0	0	0
3.911	1	1	392	2	20	24	133	0	0	0
3.912	1	1	392	3	20	24	133	0	0	0
3.913	1	1	392	4	20	24	133	0	0	0
3.914	1	1	392	5	20	24	133	0	0	0
3.916	1	1	392	7	20	24	133	0	0	0
3.917	1	1	392	8	20	24	133	0	0	0
3.918	1	1	392	9	20	24	133	0	0	0
3.919	1	1	392	10	20	24	133	0	0	0
3.921	1	1	393	2	20	24	133	0	0	0
3.922	1	1	393	3	20	24	133	0	0	0
3.923	1	1	393	4	20	24	133	0	0	0
3.924	1	1	393	5	20	24	133	0	0	0
3.926	1	1	393	7	20	24	133	0	0	0
3.927	1	1	393	8	20	24	133	0	0	0
3.928	1	1	393	9	20	24	133	0	0	0
3.929	1	1	393	10	20	24	133	0	0	0
3.931	1	1	394	2	20	24	133	0	0	0
3.932	1	1	394	3	20	24	133	0	0	0
3.933	1	1	394	4	20	24	133	0	0	0
3.934	1	1	394	5	20	24	133	0	0	0
3.936	1	1	394	7	20	24	133	0	0	0
3.937	1	1	394	8	20	24	133	0	0	0
3.938	1	1	394	9	20	24	133	0	0	0
3.939	1	1	394	10	20	24	133	0	0	0
3.941	1	1	395	2	20	24	133	0	0	0
3.942	1	1	395	3	20	24	133	0	0	0
3.943	1	1	395	4	20	24	133	0	0	0
3.944	1	1	395	5	20	24	133	0	0	0
3.946	1	1	395	7	20	24	133	0	0	0
3.947	1	1	395	8	20	24	133	0	0	0
3.948	1	1	395	9	20	24	133	0	0	0
3.949	1	1	395	10	20	24	133	0	0	0
3.951	1	1	396	2	20	24	133	0	0	0
3.952	1	1	396	3	20	24	133	0	0	0
3.953	1	1	396	4	20	24	133	0	0	0
3.954	1	1	396	5	20	24	133	0	0	0
3.956	1	1	396	7	20	24	133	0	0	0
3.957	1	1	396	8	20	24	133	0	0	0
3.958	1	1	396	9	20	24	133	0	0	0
3.959	1	1	396	10	20	24	133	0	0	0
3.961	1	1	397	2	20	24	133	0	0	0
3.962	1	1	397	3	20	24	133	0	0	0
3.963	1	1	397	4	20	24	133	0	0	0
3.964	1	1	397	5	20	24	133	0	0	0
3.966	1	1	397	7	20	24	133	0	0	0
3.967	1	1	397	8	20	24	133	0	0	0
3.968	1	1	397	9	20	24	133	0	0	0
3.969	1	1	397	10	20	24	133	0	0	0
3.971	1	1	398	2	20	24	133	0	0	0
3.972	1	1	398	3	20	24	133	0	0	0
3.973	1	1	398	4	20	24	133	0	0	0
3.974	1	1	398	5	20	24	133	0	0	0
3.976	1	1	398	7	20	24	133	0	0	0
3.977	1	1	398	8	20	24	133	0	0	0
3.978	1	1	398	9	20	24	133	0	0	0
3.979	1	1	398	10	20	24	133	0	0	0
3.981	1	1	399	2	20	24	133	0	0	0
3.982	1	1	399	3	20	24	133	0	0	0
3.983	1	1	399	4	20	24	133	0	0	0
3.984	1	1	399	5	20	24	133	0	0	0
3.986	1	1	399	7	20	24	133	0	0	0
3.987	1	1	399	8	20	24	133	0	0	0
3.988	1	1	399	9	20	24	133	0	0	0
3.989	1	1	399	10	20	24	133	0	0	0
3.991	1	1	400	2	20	24	133	0	0	0
3.992	1	1	400	3	20	24	133	0	0	0
3.993	1	1	400	4	20	24	133	0	0	0
3.994	1	1	400	5	20	24	133	0	0	0
3.996	1	1	400	7	20	24	133	0	0	0
3.997	1	1	400	8	20	24	133	0	0	0
3.998	1	1	400	9	20	24	133	0	0	0
3.999	1	1	400	10	20	24	133	0	0	0
4.001	1	1	401	2	20	24	133	0	0	0
4.002	1	1	401	3	20	24	133	0	0	0
4.003	1	1	401	4	20	24	133	0	0	0
4.004	1	1	401	5	20	24	133	0	0	0
4.006	1	1	401	7	20	24	133	0	0	0
4.007	1	1	401	8	20	24	133	0	0	0
4.008	1	1	401	9	20	24	133	0	0	0
4.009	1	1	401	10	20	24	133	0	0	0
4.011	1	1	402	2	20	24	133	0	0	0
4.012	1	1	402	3	20	24	133	0	0	0
4.013	1	1	402	4	20	24	133	0	0	0
4.014	1	1	402	5	20	24	133	0	0	0
4.016	1	1	402	7	20	24	133	0	0	0
4.017	1	1	402	8	20	24	133	0	0	0
4.018	1	1	402	9	20	24	133	0	0	0
4.019	1	1	402	10	20	24	133	0	0	0
4.021	1	1	403	2	20	24	133	0	0	0
4.022	1	1	403	3	20	24	133	0	0	0
4.023	1	1	403	4	20	24	133	0	0	0
4.024	1	1	403	5	20	24	133	0	0	0
4.026	1	1	403	7	20	24	133	0	0	0
4.027	1	1	403	8	20	24	133	0	0	0
4.028	1	1	403	9	20	24	133	0	0	0
4.029	1	1	403	10	20	24	133	0	0	0
4.031	1	1	404	2	20	24	133	0	0	0
4.032	1	1	404	3	20	24	133	0	0	0
4.033	1	1	404	4	20	24	133	0	0	0
4.034	1	1	404	5	20	24	133	0	0	0
4.036	1	1	404	7	20	24	133	0	0	0
4.037	1	1	404	8	20	24	133	0	0	0
4.038	1	1	404	9	20	24	133	0	0	0
4.039	1	1	404	10	20	24	133	0	0	0
4.041	1	1	405	2	20	24	133	0	0	0
4.042	1	1	405	3	20	24	133	0	0	0
4.043	1	1	405	4	20	24	133	0	0	0
4.044	1	1	405	5	20	24	133	0	0	0
4.046	1	1	405	7	20	24	133	0	0	0
4.047	1	1	405	8	20	24	133	0	0	0
4.048	1	1	405	9	20	24	133	0	0	0
4.049	1	1	405	10	20	24	133	0	0	0
4.051	1	1	406	2	20	24	133	0	0	0
4.052	1	1	406	3	20	24	133	0	0	0
4.053	1	1	406	4	20	24	133	0	0	0
4.054	1	1	406	5	20	24	133	0	0	0
4.056	1	1	406	7	20	24	133	0	0	0
4.057	1	1	406	8	20	24	133	0	0	0
4.058	1	1	406	9	20	24	133	0	0	0
4.059	1	1	406	10	20	24	133	0	0	0
4.061	1	1	407	2	20	24	133	0	0	0
4.062	1	1	407	3	20	24	133	0	0	0
4.063	1	1	407	4	20	24	133	0	0	0
4.064	1	1	407	5	20	24	133	0	0	0
4.066	1	1	407	7	20	24	133	0	0	0
4.067	1	1	407	8	20	24	133	0	0	0
4.068	1	1	407	9	20	24	133	0	0	0
4.069	1	1	407	10	20	24	133	0	0	0
4.071	1	1	408	2	20	24	133	0	0	0
4.072	1	1	408	3	20	24	133	0	0	0
4.073	1	1	408	4	20	24	133	0	0	0
4.074	1	1	408	5	20	24	133	0	0	0
4.076	1	1	408	7	20	24	133	0	0	0
4.077	1	1	408	8	20	24	133	0	0	0
4.078	1	1	408	9	20	24	133	0	0	0
4.079	1	1	408	10	20	24	133	0	0	0
4.081	1	1	409	2	20	24	133	0	0	0
4.082	1	1	409	3	20	24	133	0	0	0
4.083	1	1	409	4	20	24	133	0	0	0
4.084	1	1	409	5	20	24	133	0	0	0
4.086	1	1	409	7	20	24	133	0	0	0
4.087	1	1	409	8	20	24	133	0	0	0
4.088	1	1	409	9	20	24	133	0	0	0
4.089	1	1	409	10	20	24	133	0	0	0
4.091	1	1	410	2	20	24	133	0	0	0
4.092	1	1	410	3	20	24	133	0	0	0
4.093	1	1	410	4	20	24	133	0	0	0
4.094	1	1	410	5	20	24	133	0	0	0
4.096	1	1	410	7	20	24	133	0	0	0
4.097	1	1	410	8	20	24	133	0	0	0
4.098	1	1	410	9	20	24	133	0	0	0
4.099	1	1	410	10	20	24	133	0	0	0
4.101	1	1	411	2	20	24	133	0	0	0
4.102	1	1	411	3	20	24	133	0	0	0
4.103	1	1	411	4	20	24	133	0	0	0
4.104	1	1	411	5	20	24	133	0	0	0
4.106	1	1	411	7	20	24	133	0	0	0
4.107	1	1	411	8	20	24	133	0	0	0
4.108	1	1	411	9	20	24	133	0	0	0
4.109	1	1	411	10	20	24	133	0	0	0
4.111	1	1	412	2	20	24	133	0	0	0
4.112	1	1	412	3	20	24	133	0	0	0
4.113	1	1	412	4	20	24	133	0	0	0
4.114	1	1	412	5	20	24	133	0	0	0
4.116	1	1	412	7	20	24	133	0	0	0
4.117	1	1	412	8	20	24	133	0	0	0
4.118	1	1	412	9	20	24	133	0	0	0
4.119	1	1	412	10	20	24	133	0	0	0
4.121	1	1	413	2	20	24	133	0	0	0
4.122	1	1	413	3	20	24	133	0	0	0
4.123	1	1	413	4	20	24	133	0	0	0
4.124	1	1	413	5	20	24	133	0	0	0
4.126	1	1	413	7	20	24	133	0	0	0
4.127	1	1	413	8	20	24	133	0	0	0
4.128	1	1	413	9	20	24	133	0	0	0
4.129	1	1	413	10	20	24	133	0	0	0
4.131	1	1	414	2	20	24	133	0	0	0
4.132	1	1	414	3	20	24	133	0	0	0
4.133	1	1	414	4	20	24	133	0	0	0
4.134	1	1	414	5	20	24	133	0	0	0
4.136	1	1	414	7	20	24	133	0	0	0
4.137	1	1	414	8	20	24	133	0	0	0
4.138	1	1	414	9	20	24	133	0	0	0
4.139	1	1	414	10	20	24	133	0	0	0
4.141	1	1	415	2	20	24	133	0	0	0
4.142	1	1	415	3	20	24	133	0	0	0
4.143	1	1	415	4	20	24	133	0	0	0
4.144	1	1	415	5	20	24	133	0	0	0
4.146	1	1	415	7	20	24	133	0	0	0
4.147	1	1	415	8	20	24	133	0	0	0
4.148	1	1	415	9	20	24	133	0	0	0
4.149	1	1	415	10	20	24	133	0	0	0
4.151	1	1	416	2	20	24	133	0	0	0
4.152	1	1	416	3	20	24	133	0	0	0
4.153	1	1	416	4	20	24	133	0	0	0
4.154	1	1	416	5	20	24	133	0	0	0
4.156	1	1	416	7	20	24	133	0	0	0
4.157	1	1	416	8	20	24	133	0	0	0
4.158	1	1	416	9	20	24	133	0	0	0
4.159	1	1	416	10	20	24	133	0	0	0
4.161	1	1	417	2	20	24	133	0	0	0
4.162	1	1	417	3	20	24	133	0	0	0
4.163	1	1	417	4	20	24	133	0	0	0
4.164	1	1	417	5	20	24	133	0	0	0
4.166	1	1	417	7	20	24	133	0	0	0
4.167	1	1	417	8	20	24	133	0	0	0
4.168	1	1	417	9	20	24	133	0	0	0
4.169	1	1	417	10	20	24	133	0	0	0
4.171	1	1	418	2	20	24	133	0	0	0
4.172	1	1	418	3	20	24	133	0	0	0
4.173	1	1	418	4	20	24	133	0	0	0
4.174	1	1	418	5	20	24	133	0	0	0
4.176	1	1	418	7	20	24	133	0	0	0
4.177	1	1	418	8	20	24	133	0	0	0
4.178	1	1	418	9	20	24	133	0	0	0
4.179	1	1	418	10	20	24	133	0	0	0
4.181	1	1	419	2	20	24	133	0	0	0
4.182	1	1	419	3	20	24	133	0	0	0
4.183	1	1	419	4	20	24	133	0	0	0
4.184	1	1	419	5	20	24	133	0	0	0
4.186	1	1	419	7	20	24	133	0	0	0
4.187	1	1	419	8	20	24	133	0	0	0
4.188	1	1	419	9	20	24	133	0	0	0
4.189	1	1	419	10	20	24	133	0	0	0
4.191	1	1	420	2	20	24	133	0	0	0
4.192	1	1	420	3	20	24	133	0	0	0
4.193	1	1	420	4	20	24	133	0	0	0
4.194	1	1	420	5	20	24	133	0	0	0
4.196	1	1	420	7	20	24	133	0	0	0
4.197	1	1	420	8	20	24	133	0	0	0
4.198	1	1	420	9	20	24	133	0	0	0
4.199	1	1	420	10	20	24	133	0	0	0
4.201	1	1	421	2	20	24	133	0	0	0
4.202	1	1	421	3	20	24	133	0	0	0
4.203	1	1	421	4	20	24	133	0	0	0
4.204	1	1	421	5	20	24	133	0	0	0
4.206	1	1	421	7	20	24	133	0	0	0
4.207	1	1	421	8	20	24	133	0	0	0
4.208	1	1	421	9	20	24	133	0	0	0
4.209	1	1	421	10	20	24	133	0	0	0
4.211	1	1	422	2	20	24	133	0	0	0
4.212	1	1	422	3	20	24	133	0	0	0
4.213	1	1	422	4	20	24	133	0	0	0
4.214	1	1	422	5	20	24	133	0	0	0
4.216	1	1	422	7	20	24	133	0	0	0
4.217	1	1	422	8	20	24	133	0	0	0
4.218	1	1	422	9	20	24	133	0	0	0
4.219	1	1	422	10	20	24	133	0	0	0
4.221	1	1	423	2	20	24	133	0	0	0
4.222	1	1	423	3	20	24	133	0	0	0
4.223	1	1	423	4	20	24	133	0	0	0
4.224	1	1	423	5	20	24	133	0	0	0
4.226	1	1	423	7	20	24	133	0	0	0
4.227	1	1	423	8	20	24	133	0	0	0
4.228	1	1	423	9	20	24	133	0	0	0
4.229	1	1	423	10	20	24	133	0	0	0
4.231	1	1	424	2	20	24	133	0	0	0
4.232	1	1	424	3	20	24	133	0	0	0
4.233	1	1	424	4	20	24	133	0	0	0
4.234	1	1	424	5	20	24	133	0	0	0
4.236	1	1	424	7	20	24	133	0	0	0
4.237	1	1	424	8	20	24	133	0	0	0
4.238	1	1	424	9	20	24	133	0	0	0
4.239	1	1	424	10	20	24	133	0	0	0
4.241	1	1	425	2	20	24	133	0	0	0
4.242	1	1	425	3	20	24	133	0	0	0
4.243	1	1	425	4	20	24	133	0	0	0
4.244	1	1	425	5	20	24	133	0	0	0
4.246	1	1	425	7	20	24	133	0	0	0
4.247	1	1	425	8	20	24	133	0	0	0
4.248	1	1	425	9	20	24	133	0	0	0
4.249	1	1	425	10	20	24	133	0	0	0
4.251	1	1	426	2	20	24	133	0	0	0
4.252	1	1	426	3	20	24	133	0	0	0
4.253	1	1	426	4	20	24	133	0	0	0
4.254	1	1	426	5	20	24	133	0	0	0
4.256	1	1	426	7	20	24	133	0	0	0
4.257	1	1	426	8	20	24	133	0	0	0
4.258	1	1	426	9	20	24	133	0	0	0
4.259	1	1	426	10	20	24	133	0	0	0
4.261	1	1	427	2	20	24	133	0	0	0
4.262	1	1	427	3	20	24	133	0	0	0
4.263	1	1	427	4	20	24	133	0	0	0
4.264	1	1	427	5	20	24	133	0	0	0
4.266	1	1	427	7	20	24	133	0	0	0
4.267	1	1	427	8	20	24	133	0	0	0
4.268	1	1	427	9	20	24	133	0	0	0
4.269	1	1	427	10	20	24	133	0	0	0
4.271	1	1	428	2	20	24	133	0	0	0
4.272	1	1	428	3	20	24	133	0	0	0
4.273	1	1	428	4	20	24	133	0	0	0
4.274	1	1	428	5	20	24	133	0	0	0
4.276	1	1	428	7	20	24	133	0	0	0
4.277	1	1	428	8	20	24	133	0	0	0
4.278	1	1	428	9	20	24	133	0	0	0
4.279	1	1	428	10	20	24	133	0	0	0
4.281	1	1	429	2	20	24	133	0	0	0
4.282	1	1	429	3	20	24	133	0	0	0
4.283	1	1	429	4	20	24	133	0	0	0
4.284	1	1	429	5	20	24	133	0	0	0
4.286	1	1	429	7	20	24	133	0	0	0
4.287	1	1	429	8	20	24	133	0	0	0
4.288	1	1	429	9	20	24	133	0	0	0
4.289	1	1	429	10	20	24	133	0	0	0
4.291	1	1	430	2	20	24	133	0	0	0
4.292	1	1	430	3	20	24	133	0	0	0
4.293	1	1	430	4	20	24	133	0	0	0
4.294	1	1	430	5	20	24	133	0	0	0
4.296	1	1	430	7	20	24	133	0	0	0
4.297	1	1	430	8	20	24	133	0	0	0
4.298	1	1	430	9	20	24	133	0	0	0
4.299	1	1	430	10	20	24	133	0	0	0
4.301	1	1	431	2	20	24	133	0	0	0
4.302	1	1	431	3	20	24	133	0	0	0
4.303	1	1	431	4	20	24	133	0	0	0
4.304	1	1	431	5	20	24	133	0	0	0
4.306	1	1	431	7	20	24	133	0	0	0
4.307	1	1	431	8	20	24	133	0	0	0
4.308	1	1	431	9	20	24	133	0	0	0
4.309	1	1	431	10	20	24	133	0	0	0
4.311	1	1	432	2	20	24	133	0	0	0
4.312	1	1	432	3	20	24	133	0	0	0
4.313	1	1	432	4	20	24	133	0	0	0
4.314	1	1	432	5	20	24	133	0	0	0
4.316	1	1	432	7	20	24	133	0	0	0
4.317	1	1	432	8	20	24	133	0	0	0
4.318	1	1	432	9	20	24	133	0	0	0
4.319	1	1	432	10	20	24	133	0	0	0
4.321	1	1	433	2	20	24	133	0	0	0
4.322	1	1	433	3	20	24	133	0	0	0
4.323	1	1	433	4	20	24	133	0	0	0
4.324	1	1	433	5	20	24	133	0	0	0
4.326	1	1	433	7	20	24	133	0	0	0
4.327	1	1	433	8	20	24	133	0	0	0
4.328	1	1	433	9	20	24	133	0	0	0
4.329	1	1	433	10	20	24	133	0	0	0
4.331	1	1	434	2	20	24	133	0	0	0
4.332	1	1	434	3	20	24	133	0	0	0
4.333	1	1	434	4	20	24	133	0	0	0
4.334	1	1	434	5	20	24	133	0	0	0
4.336	1	1	434	7	20	24	133	0	0	0
4.337	1	1	434	8	20	24	133	0	0	0
4.338	1	1	434	9	20	24	133	0	0	0
4.339	1	1	434	10	20	24	133	0	0	0
4.341	1	1	435	2	20	24	133	0	0	0
4.342	1	1	435	3	20	24	133	0	0	0
4.343	1	1	435	4	20	24	133	0	0	0
4.344	1	1	435	5	20	24	133	0	0	0
4.346	1	1	435	7	20	24	133	0	0	0
4.347	1	1	435	8	20	24	133	0	0	0
4.348	1	1	435	9	20	24	133	0	0	0
4.349	1	1	435	10	20	24	133	0	0	0
4.351	1	1	436	2	20	24	133	0	0	0
4.352	1	1	436	3	20	24	133	0	0	0
4.353	1	1	436	4	20	24	133	0	0	0
4.354	1	1	436	5	20	24	133	0	0	0
4.356	1	1	436	7	20	24	133	0	0	0
4.357	1	1	436	8	20	24	133	0	0	0
4.358	1	1	436	9	20	24	133	0	0	0
4.359	1	1	436	10	20	24	133	0	0	0
4.361	1	1	437	2	20	24	133	0	0	0
4.362	1	1	437	3	20	24	133	0	0	0
4.363	1	1	437	4	20	24	133	0	0	0
4.364	1	1	437	5	20	24	133	0	0	0
4.366	1	1	437	7	20	24	133	0	0	0
4.367	1	1	437	8	20	24	133	0	0	0
4.368	1	1	437	9	20	24	133	0	0	0
4.369	1	1	437	10	20	24	133	0	0	0
4.371	1	1	438	2	20	24	133	0	0	0
4.372	1	1	438	3	20	24	133	0	0	0
4.373	1	1	438	4	20	24	133	0	0	0
4.374	1	1	438	5	20	24	133	0	0	0
4.376	1	1	438	7	20	24	133	0	0	0
4.377	1	1	438	8	20	24	133	0	0	0
4.378	1	1	438	9	20	24	133	0	0	0
4.379	1	1	438	10	20	24	133	0	0	0
4.381	1	1	439	2	20	24	133	0	0	0
4.382	1	1	439	3	20	24	133	0	0	0
4.383	1	1	439	4	20	24	133	0	0	0
