% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.645	1	6	365	6	1	20	97	0	0	0
3.646	1	6	365	7	1	20	97	0	0	0
3.647	1	6	365	8	1	20	97	0	0	0
3.649	1	6	365	10	1	20	97	0	0	0
3.65	1	6	366	1	1	20	97	0	0	0
3.651	1	6	366	2	1	20	97	0	0	0
3.652	1	6	366	3	1	20	97	0	0	0
3.654	1	6	366	5	1	20	97	0	0	0
3.655	1	6	366	6	1	20	97	0	0	0
3.656	1	6	366	7	1	20	97	0	0	0
3.657	1	6	366	8	1	20	97	0	0	0
3.659	1	6	366	10	1	20	97	0	0	0
3.66	1	6	367	1	1	20	97	0	0	0
3.661	1	6	367	2	1	20	97	0	0	0
3.662	1	6	367	3	1	20	97	0	0	0
3.664	1	6	367	5	1	20	97	0	0	0
3.665	1	6	367	6	1	20	97	0	0	0
3.666	1	6	367	7	1	20	97	0	0	0
3.667	1	6	367	8	1	20	97	0	0	0
3.669	1	6	367	10	1	20	97	0	0	0
3.67	1	6	368	1	1	20	97	0	0	0
3.671	1	6	368	2	1	20	97	0	0	0
3.672	1	6	368	3	1	20	97	0	0	0
3.674	1	6	368	5	1	20	97	0	0	0
3.675	1	6	368	6	1	20	97	0	0	0
3.676	1	6	368	7	1	20	97	0	0	0
3.677	1	6	368	8	1	20	97	0	0	0
3.679	1	6	368	10	1	20	97	0	0	0
3.68	1	6	369	1	1	20	97	0	0	0
3.681	1	6	369	2	1	20	97	0	0	0
3.682	1	6	369	3	1	20	97	0	0	0
3.684	1	6	369	5	1	20	97	0	0	0
3.685	1	6	369	6	1	20	97	0	0	0
3.686	1	6	369	7	1	20	97	0	0	0
3.687	1	6	369	8	1	20	97	0	0	0
3.689	1	6	369	10	1	20	97	0	0	0
3.69	1	6	370	1	1	20	97	0	0	0
3.691	1	6	370	2	1	20	97	0	0	0
3.692	1	6	370	3	1	20	97	0	0	0
3.694	1	6	370	5	1	20	97	0	0	0
3.695	1	6	370	6	1	20	97	0	0	0
3.696	1	6	370	7	1	20	97	0	0	0
3.697	1	6	370	8	1	20	97	0	0	0
3.699	1	6	370	10	1	20	97	0	0	0
3.7	1	6	371	1	1	20	97	0	0	0
3.701	1	6	371	2	1	20	97	0	0	0
3.702	1	6	371	3	1	20	97	0	0	0
3.704	1	6	371	5	1	20	97	0	0	0
3.705	1	6	371	6	1	20	97	0	0	0
3.706	1	6	371	7	1	20	97	0	0	0
3.707	1	6	371	8	1	20	97	0	0	0
3.709	1	6	371	10	1	20	97	0	0	0
3.71	1	6	372	1	1	20	97	0	0	0
3.711	1	6	372	2	1	20	97	0	0	0
3.712	1	6	372	3	1	20	97	0	0	0
3.714	1	6	372	5	1	20	97	0	0	0
3.715	1	6	372	6	1	20	97	0	0	0
3.716	1	6	372	7	1	20	97	0	0	0
3.717	1	6	372	8	1	20	97	0	0	0
3.719	1	6	372	10	1	20	97	0	0	0
3.72	1	6	373	1	1	20	97	0	0	0
3.721	1	6	373	2	1	20	97	0	0	0
3.722	1	6	373	3	1	20	97	0	0	0
3.724	1	6	373	5	1	20	97	0	0	0
3.725	1	6	373	6	1	20	97	0	0	0
3.726	1	6	373	7	1	20	97	0	0	0
3.727	1	6	373	8	1	20	97	0	0	0
3.729	1	6	373	10	1	20	97	0	0	0
3.73	1	6	374	1	1	20	97	0	0	0
3.731	1	6	374	2	1	20	97	0	0	0
3.732	1	6	374	3	1	20	97	0	0	0
3.734	1	6	374	5	1	20	97	0	0	0
3.735	1	6	374	6	1	20	97	0	0	0
3.736	1	6	374	7	1	20	97	0	0	0
3.737	1	6	374	8	1	20	97	0	0	0
3.739	1	6	374	10	1	20	97	0	0	0
3.74	1	6	375	1	1	20	97	0	0	0
3.741	1	6	375	2	1	20	97	0	0	0
3.742	1	6	375	3	1	20	97	0	0	0
3.744	1	6	375	5	1	20	97	0	0	0
3.745	1	6	375	6	1	20	97	0	0	0
3.746	1	6	375	7	1	20	97	0	0	0
3.747	1	6	375	8	1	20	97	0	0	0
3.749	1	6	375	10	1	20	97	0	0	0
3.75	1	6	376	1	1	20	97	0	0	0
3.751	1	6	376	2	1	20	97	0	0	0
3.752	1	6	376	3	1	20	97	0	0	0
3.754	1	6	376	5	1	20	97	0	0	0
3.755	1	6	376	6	1	20	97	0	0	0
3.756	1	6	376	7	1	20	97	0	0	0
3.757	1	6	376	8	1	20	97	0	0	0
3.759	1	6	376	10	1	20	97	0	0	0
3.76	1	6	377	1	1	20	97	0	0	0
3.761	1	6	377	2	1	20	97	0	0	0
3.762	1	6	377	3	1	20	97	0	0	0
3.764	1	6	377	5	1	20	97	0	0	0
3.765	1	6	377	6	1	20	97	0	0	0
3.766	1	6	377	7	1	20	97	0	0	0
3.767	1	6	377	8	1	20	97	0	0	0
3.769	1	6	377	10	1	20	97	0	0	0
3.77	1	6	378	1	1	20	97	0	0	0
3.771	1	6	378	2	1	20	97	0	0	0
3.772	1	6	378	3	1	20	97	0	0	0
3.774	1	6	378	5	1	20	97	0	0	0
3.775	1	6	378	6	1	20	97	0	0	0
3.776	1	6	378	7	1	20	97	0	0	0
3.777	1	6	378	8	1	20	97	0	0	0
3.779	1	6	378	10	1	20	97	0	0	0
3.78	1	6	379	1	1	20	97	0	0	0
3.781	1	6	379	2	1	20	97	0	0	0
3.782	1	6	379	3	1	20	97	0	0	0
3.784	1	6	379	5	1	20	97	0	0	0
3.785	1	6	379	6	1	20	97	0	0	0
3.786	1	6	379	7	1	20	97	0	0	0
3.787	1	6	379	8	1	20	97	0	0	0
3.789	1	6	379	10	1	20	97	0	0	0
3.79	1	6	380	1	1	20	97	0	0	0
3.791	1	6	380	2	1	20	97	0	0	0
3.792	1	6	380	3	1	20	97	0	0	0
3.794	1	6	380	5	1	20	97	0	0	0
3.795	1	6	380	6	1	20	97	0	0	0
3.796	1	6	380	7	1	20	97	0	0	0
3.797	1	6	380	8	1	20	97	0	0	0
3.799	1	6	380	10	1	20	97	0	0	0
3.8	1	6	381	1	1	20	97	0	0	0
3.801	1	6	381	2	1	20	97	0	0	0
3.802	1	6	381	3	1	20	97	0	0	0
3.804	1	6	381	5	1	20	97	0	0	0
3.805	1	6	381	6	1	20	97	0	0	0
3.806	1	6	381	7	1	20	97	0	0	0
3.807	1	6	381	8	1	20	97	0	0	0
3.809	1	6	381	10	1	20	97	0	0	0
3.81	1	6	382	1	1	20	97	0	0	0
3.811	1	6	382	2	1	20	97	0	0	0
3.812	1	6	382	3	1	20	97	0	0	0
3.814	1	6	382	5	1	20	97	0	0	0
3.815	1	6	382	6	1	20	97	0	0	0
3.816	1	6	382	7	1	20	97	0	0	0
3.817	1	6	382	8	1	20	97	0	0	0
3.819	1	6	382	10	1	20	97	0	0	0
3.82	1	6	383	1	1	20	97	0	0	0
3.821	1	6	383	2	1	20	97	0	0	0
3.822	1	6	383	3	1	20	97	0	0	0
3.824	1	6	383	5	1	20	97	0	0	0
3.825	1	6	383	6	1	20	97	0	0	0
3.826	1	6	383	7	1	20	97	0	0	0
3.827	1	6	383	8	1	20	97	0	0	0
3.829	1	6	383	10	1	20	97	0	0	0
3.83	1	6	384	1	1	20	97	0	0	0
3.831	1	6	384	2	1	20	97	0	0	0
3.832	1	6	384	3	1	20	97	0	0	0
3.834	1	6	384	5	1	20	97	0	0	0
3.835	1	6	384	6	1	20	97	0	0	0
3.836	1	6	384	7	1	20	97	0	0	0
3.837	1	6	384	8	1	20	97	0	0	0
3.839	1	6	384	10	1	20	97	0	0	0
3.84	1	6	385	1	1	20	97	0	0	0
3.841	1	6	385	2	1	20	97	0	0	0
3.842	1	6	385	3	1	20	97	0	0	0
3.844	1	6	385	5	1	20	97	0	0	0
3.845	1	6	385	6	1	20	97	0	0	0
3.846	1	6	385	7	1	20	97	0	0	0
3.847	1	6	385	8	1	20	97	0	0	0
3.849	1	6	385	10	1	20	97	0	0	0
3.85	1	6	386	1	1	20	97	0	0	0
3.851	1	6	386	2	1	20	97	0	0	0
3.852	1	6	386	3	1	20	97	0	0	0
3.854	1	6	386	5	1	20	97	0	0	0
3.855	1	6	386	6	1	20	97	0	0	0
3.856	1	6	386	7	1	20	97	0	0	0
3.857	1	6	386	8	1	20	97	0	0	0
3.859	1	6	386	10	1	20	97	0	0	0
3.86	1	6	387	1	1	20	97	0	0	0
3.861	1	6	387	2	1	20	97	0	0	0
3.862	1	6	387	3	1	20	97	0	0	0
3.864	1	6	387	5	1	20	97	0	0	0
3.865	1	6	387	6	1	20	97	0	0	0
3.866	1	6	387	7	1	20	97	0	0	0
3.867	1	6	387	8	1	20	97	0	0	0
3.869	1	6	387	10	1	20	97	0	0	0
3.87	1	6	388	1	1	20	97	0	0	0
3.871	1	6	388	2	1	20	97	0	0	0
3.872	1	6	388	3	1	20	97	0	0	0
3.874	1	6	388	5	1	20	97	0	0	0
3.875	1	6	388	6	1	20	97	0	0	0
3.876	1	6	388	7	1	20	97	0	0	0
3.877	1	6	388	8	1	20	97	0	0	0
3.879	1	6	388	10	1	20	97	0	0	0
3.88	1	6	389	1	1	20	97	0	0	0
3.881	1	6	389	2	1	20	97	0	0	0
3.882	1	6	389	3	1	20	97	0	0	0
3.884	1	6	389	5	1	20	97	0	0	0
3.885	1	6	389	6	1	20	97	0	0	0
3.886	1	6	389	7	1	20	97	0	0	0
3.887	1	6	389	8	1	20	97	0	0	0
3.889	1	6	389	10	1	20	97	0	0	0
3.89	1	6	390	1	1	20	97	0	0	0
3.891	1	6	390	2	1	20	97	0	0	0
3.892	1	6	390	3	1	20	97	0	0	0
3.894	1	6	390	5	1	20	97	0	0	0
3.895	1	6	390	6	1	20	97	0	0	0
3.896	1	6	390	7	1	20	97	0	0	0
3.897	1	6	390	8	1	20	97	0	0	0
3.899	1	6	390	10	1	20	97	0	0	0
3.9	1	6	391	1	1	20	97	0	0	0
3.901	1	6	391	2	1	20	97	0	0	0
3.902	1	6	391	3	1	20	97	0	0	0
3.904	1	6	391	5	1	20	97	0	0	0
3.905	1	6	391	6	1	20	97	0	0	0
3.906	1	6	391	7	1	20	97	0	0	0
3.907	1	6	391	8	1	20	97	0	0	0
3.909	1	6	391	10	1	20	97	0	0	0
3.91	1	6	392	1	1	20	97	0	0	0
3.911	1	6	392	2	1	20	97	0	0	0
3.912	1	6	392	3	1	20	97	0	0	0
3.914	1	6	392	5	1	20	97	0	0	0
3.915	1	6	392	6	1	20	97	0	0	0
3.916	1	6	392	7	1	20	97	0	0	0
3.917	1	6	392	8	1	20	97	0	0	0
3.919	1	6	392	10	1	20	97	0	0	0
3.92	1	6	393	1	1	20	97	0	0	0
3.921	1	6	393	2	1	20	97	0	0	0
3.922	1	6	393	3	1	20	97	0	0	0
3.924	1	6	393	5	1	20	97	0	0	0
3.925	1	6	393	6	1	20	97	0	0	0
3.926	1	6	393	7	1	20	97	0	0	0
3.927	1	6	393	8	1	20	97	0	0	0
3.929	1	6	393	10	1	20	97	0	0	0
3.93	1	6	394	1	1	20	97	0	0	0
3.931	1	6	394	2	1	20	97	0	0	0
3.932	1	6	394	3	1	20	97	0	0	0
3.934	1	6	394	5	1	20	97	0	0	0
3.935	1	6	394	6	1	20	97	0	0	0
3.936	1	6	394	7	1	20	97	0	0	0
3.937	1	6	394	8	1	20	97	0	0	0
3.939	1	6	394	10	1	20	97	0	0	0
3.94	1	6	395	1	1	20	97	0	0	0
3.941	1	6	395	2	1	20	97	0	0	0
3.942	1	6	395	3	1	20	97	0	0	0
3.944	1	6	395	5	1	20	97	0	0	0
3.945	1	6	395	6	1	20	97	0	0	0
3.946	1	6	395	7	1	20	97	0	0	0
3.947	1	6	395	8	1	20	97	0	0	0
3.949	1	6	395	10	1	20	97	0	0	0
3.95	1	6	396	1	1	20	97	0	0	0
3.951	1	6	396	2	1	20	97	0	0	0
3.952	1	6	396	3	1	20	97	0	0	0
3.954	1	6	396	5	1	20	97	0	0	0
3.955	1	6	396	6	1	20	97	0	0	0
3.956	1	6	396	7	1	20	97	0	0	0
3.957	1	6	396	8	1	20	97	0	0	0
3.959	1	6	396	10	1	20	97	0	0	0
3.96	1	6	397	1	1	20	97	0	0	0
3.961	1	6	397	2	1	20	97	0	0	0
3.962	1	6	397	3	1	20	97	0	0	0
3.964	1	6	397	5	1	20	97	0	0	0
3.965	1	6	397	6	1	20	97	0	0	0
3.966	1	6	397	7	1	20	97	0	0	0
3.967	1	6	397	8	1	20	97	0	0	0
3.969	1	6	397	10	1	20	97	0	0	0
3.97	1	6	398	1	1	20	97	0	0	0
3.971	1	6	398	2	1	20	97	0	0	0
3.972	1	6	398	3	1	20	97	0	0	0
3.974	1	6	398	5	1	20	97	0	0	0
3.975	1	6	398	6	1	20	97	0	0	0
3.976	1	6	398	7	1	20	97	0	0	0
3.977	1	6	398	8	1	20	97	0	0	0
3.979	1	6	398	10	1	20	97	0	0	0
3.98	1	6	399	1	1	20	97	0	0	0
3.981	1	6	399	2	1	20	97	0	0	0
3.982	1	6	399	3	1	20	97	0	0	0
3.984	1	6	399	5	1	20	97	0	0	0
3.985	1	6	399	6	1	20	97	0	0	0
3.986	1	6	399	7	1	20	97	0	0	0
3.987	1	6	399	8	1	20	97	0	0	0
3.989	1	6	399	10	1	20	97	0	0	0
3.99	1	6	400	1	1	20	97	0	0	0
3.991	1	6	400	2	1	20	97	0	0	0
3.992	1	6	400	3	1	20	97	0	0	0
3.994	1	6	400	5	1	20	97	0	0	0
3.995	1	6	400	6	1	20	97	0	0	0
3.996	1	6	400	7	1	20	97	0	0	0
3.997	1	6	400	8	1	20	97	0	0	0
3.999	1	6	400	10	1	20	97	0	0	0
4	1	6	401	1	1	20	97	0	0	0
4.001	1	6	401	2	1	20	97	0	0	0
4.002	1	6	401	3	1	20	97	0	0	0
4.004	1	6	401	5	1	20	97	0	0	0
4.005	1	6	401	6	1	20	97	0	0	0
4.006	1	6	401	7	1	20	97	0	0	0
4.007	1	6	401	8	1	20	97	0	0	0
4.009	1	6	401	10	1	20	97	0	0	0
4.01	1	6	402	1	1	20	97	0	0	0
4.011	1	6	402	2	1	20	97	0	0	0
4.012	1	6	402	3	1	20	97	0	0	0
4.014	1	6	402	5	1	20	97	0	0	0
4.015	1	6	402	6	1	20	97	0	0	0
4.016	1	6	402	7	1	20	97	0	0	0
4.017	1	6	402	8	1	20	97	0	0	0
4.019	1	6	402	10	1	20	97	0	0	0
4.02	1	6	403	1	1	20	97	0	0	0
4.021	1	6	403	2	1	20	97	0	0	0
4.022	1	6	403	3	1	20	97	0	0	0
4.024	1	6	403	5	1	20	97	0	0	0
4.025	1	6	403	6	1	20	97	0	0	0
4.026	1	6	403	7	1	20	97	0	0	0
4.027	1	6	403	8	1	20	97	0	0	0
4.029	1	6	403	10	1	20	97	0	0	0
4.03	1	6	404	1	1	20	97	0	0	0
4.031	1	6	404	2	1	20	97	0	0	0
4.032	1	6	404	3	1	20	97	0	0	0
4.034	1	6	404	5	1	20	97	0	0	0
4.035	1	6	404	6	1	20	97	0	0	0
4.036	1	6	404	7	1	20	97	0	0	0
4.037	1	6	404	8	1	20	97	0	0	0
4.039	1	6	404	10	1	20	97	0	0	0
4.04	1	6	405	1	1	20	97	0	0	0
4.041	1	6	405	2	1	20	97	0	0	0
4.042	1	6	405	3	1	20	97	0	0	0
4.044	1	6	405	5	1	20	97	0	0	0
4.045	1	6	405	6	1	20	97	0	0	0
4.046	1	6	405	7	1	20	97	0	0	0
4.047	1	6	405	8	1	20	97	0	0	0
4.049	1	6	405	10	1	20	97	0	0	0
4.05	1	6	406	1	1	20	97	0	0	0
4.051	1	6	406	2	1	20	97	0	0	0
4.052	1	6	406	3	1	20	97	0	0	0
4.054	1	6	406	5	1	20	97	0	0	0
4.055	1	6	406	6	1	20	97	0	0	0
4.056	1	6	406	7	1	20	97	0	0	0
4.057	1	6	406	8	1	20	97	0	0	0
4.059	1	6	406	10	1	20	97	0	0	0
4.06	1	6	407	1	1	20	97	0	0	0
4.061	1	6	407	2	1	20	97	0	0	0
4.062	1	6	407	3	1	20	97	0	0	0
4.064	1	6	407	5	1	20	97	0	0	0
4.065	1	6	407	6	1	20	97	0	0	0
4.066	1	6	407	7	1	20	97	0	0	0
4.067	1	6	407	8	1	20	97	0	0	0
4.069	1	6	407	10	1	20	97	0	0	0
4.07	1	6	408	1	1	20	97	0	0	0
4.071	1	6	408	2	1	20	97	0	0	0
4.072	1	6	408	3	1	20	97	0	0	0
4.074	1	6	408	5	1	20	97	0	0	0
4.075	1	6	408	6	1	20	97	0	0	0
4.076	1	6	408	7	1	20	97	0	0	0
4.077	1	6	408	8	1	20	97	0	0	0
4.079	1	6	408	10	1	20	97	0	0	0
4.08	1	6	409	1	1	20	97	0	0	0
4.081	1	6	409	2	1	20	97	0	0	0
4.082	1	6	409	3	1	20	97	0	0	0
4.084	1	6	409	5	1	20	97	0	0	0
4.085	1	6	409	6	1	20	97	0	0	0
4.086	1	6	409	7	1	20	97	0	0	0
4.087	1	6	409	8	1	20	97	0	0	0
4.089	1	6	409	10	1	20	97	0	0	0
4.09	1	6	410	1	1	20	97	0	0	0
4.091	1	6	410	2	1	20	97	0	0	0
4.092	1	6	410	3	1	20	97	0	0	0
4.094	1	6	410	5	1	20	97	0	0	0
4.095	1	6	410	6	1	20	97	0	0	0
4.096	1	6	410	7	1	20	97	0	0	0
4.097	1	6	410	8	1	20	97	0	0	0
4.099	1	6	410	10	1	20	97	0	0	0
4.1	1	6	411	1	1	20	97	0	0	0
4.101	1	6	411	2	1	20	97	0	0	0
4.102	1	6	411	3	1	20	97	0	0	0
4.104	1	6	411	5	1	20	97	0	0	0
4.105	1	6	411	6	1	20	97	0	0	0
4.106	1	6	411	7	1	20	97	0	0	0
4.107	1	6	411	8	1	20	97	0	0	0
4.109	1	6	411	10	1	20	97	0	0	0
4.11	1	6	412	1	1	20	97	0	0	0
4.111	1	6	412	2	1	20	97	0	0	0
4.112	1	6	412	3	1	20	97	0	0	0
4.114	1	6	412	5	1	20	97	0	0	0
4.115	1	6	412	6	1	20	97	0	0	0
4.116	1	6	412	7	1	20	97	0	0	0
4.117	1	6	412	8	1	20	97	0	0	0
4.119	1	6	412	10	1	20	97	0	0	0
4.12	1	6	413	1	1	20	97	0	0	0
4.121	1	6	413	2	1	20	97	0	0	0
4.122	1	6	413	3	1	20	97	0	0	0
4.124	1	6	413	5	1	20	97	0	0	0
4.125	1	6	413	6	1	20	97	0	0	0
4.126	1	6	413	7	1	20	97	0	0	0
4.127	1	6	413	8	1	20	97	0	0	0
4.129	1	6	413	10	1	20	97	0	0	0
4.13	1	6	414	1	1	20	97	0	0	0
4.131	1	6	414	2	1	20	97	0	0	0
4.132	1	6	414	3	1	20	97	0	0	0
4.134	1	6	414	5	1	20	97	0	0	0
4.135	1	6	414	6	1	20	97	0	0	0
4.136	1	6	414	7	1	20	97	0	0	0
4.137	1	6	414	8	1	20	97	0	0	0
4.139	1	6	414	10	1	20	97	0	0	0
4.14	1	6	415	1	1	20	97	0	0	0
4.141	1	6	415	2	1	20	97	0	0	0
4.142	1	6	415	3	1	20	97	0	0	0
4.144	1	6	415	5	1	20	97	0	0	0
4.145	1	6	415	6	1	20	97	0	0	0
4.146	1	6	415	7	1	20	97	0	0	0
4.147	1	6	415	8	1	20	97	0	0	0
4.149	1	6	415	10	1	20	97	0	0	0
4.15	1	6	416	1	1	20	97	0	0	0
4.151	1	6	416	2	1	20	97	0	0	0
4.152	1	6	416	3	1	20	97	0	0	0
4.154	1	6	416	5	1	20	97	0	0	0
4.155	1	6	416	6	1	20	97	0	0	0
4.156	1	6	416	7	1	20	97	0	0	0
4.157	1	6	416	8	1	20	97	0	0	0
4.159	1	6	416	10	1	20	97	0	0	0
4.16	1	6	417	1	1	20	97	0	0	0
4.161	1	6	417	2	1	20	97	0	0	0
4.162	1	6	417	3	1	20	97	0	0	0
4.164	1	6	417	5	1	20	97	0	0	0
4.165	1	6	417	6	1	20	97	0	0	0
4.166	1	6	417	7	1	20	97	0	0	0
4.167	1	6	417	8	1	20	97	0	0	0
4.169	1	6	417	10	1	20	97	0	0	0
4.17	1	6	418	1	1	20	97	0	0	0
4.171	1	6	418	2	1	20	97	0	0	0
4.172	1	6	418	3	1	20	97	0	0	0
4.174	1	6	418	5	1	20	97	0	0	0
4.175	1	6	418	6	1	20	97	0	0	0
4.176	1	6	418	7	1	20	97	0	0	0
4.177	1	6	418	8	1	20	97	0	0	0
4.179	1	6	418	10	1	20	97	0	0	0
4.18	1	6	419	1	1	20	97	0	0	0
4.181	1	6	419	2	1	20	97	0	0	0
4.182	1	6	419	3	1	20	97	0	0	0
4.184	1	6	419	5	1	20	97	0	0	0
4.185	1	6	419	6	1	20	97	0	0	0
4.186	1	6	419	7	1	20	97	0	0	0
4.187	1	6	419	8	1	20	97	0	0	0
4.189	1	6	419	10	1	20	97	0	0	0
4.19	1	6	420	1	1	20	97	0	0	0
4.191	1	6	420	2	1	20	97	0	0	0
4.192	1	6	420	3	1	20	97	0	0	0
4.194	1	6	420	5	1	20	97	0	0	0
4.195	1	6	420	6	1	20	97	0	0	0
4.196	1	6	420	7	1	20	97	0	0	0
4.197	1	6	420	8	1	20	97	0	0	0
4.199	1	6	420	10	1	20	97	0	0	0
4.2	1	6	421	1	1	20	97	0	0	0
4.201	1	6	421	2	1	20	97	0	0	0
4.202	1	6	421	3	1	20	97	0	0	0
4.204	1	6	421	5	1	20	97	0	0	0
4.205	1	6	421	6	1	20	97	0	0	0
4.206	1	6	421	7	1	20	97	0	0	0
4.207	1	6	421	8	1	20	97	0	0	0
4.209	1	6	421	10	1	20	97	0	0	0
4.21	1	6	422	1	1	20	97	0	0	0
4.211	1	6	422	2	1	20	97	0	0	0
4.212	1	6	422	3	1	20	97	0	0	0
4.214	1	6	422	5	1	20	97	0	0	0
4.215	1	6	422	6	1	20	97	0	0	0
4.216	1	6	422	7	1	20	97	0	0	0
4.217	1	6	422	8	1	20	97	0	0	0
4.219	1	6	422	10	1	20	97	0	0	0
4.22	1	6	423	1	1	20	97	0	0	0
4.221	1	6	423	2	1	20	97	0	0	0
4.222	1	6	423	3	1	20	97	0	0	0
4.224	1	6	423	5	1	20	97	0	0	0
4.225	1	6	423	6	1	20	97	0	0	0
4.226	1	6	423	7	1	20	97	0	0	0
4.227	1	6	423	8	1	20	97	0	0	0
4.229	1	6	423	10	1	20	97	0	0	0
4.23	1	6	424	1	1	20	97	0	0	0
4.231	1	6	424	2	1	20	97	0	0	0
4.232	1	6	424	3	1	20	97	0	0	0
4.234	1	6	424	5	1	20	97	0	0	0
4.235	1	6	424	6	1	20	97	0	0	0
4.236	1	6	424	7	1	20	97	0	0	0
4.237	1	6	424	8	1	20	97	0	0	0
4.239	1	6	424	10	1	20	97	0	0	0
4.24	1	6	425	1	1	20	97	0	0	0
4.241	1	6	425	2	1	20	97	0	0	0
4.242	1	6	425	3	1	20	97	0	0	0
4.244	1	6	425	5	1	20	97	0	0	0
4.245	1	6	425	6	1	20	97	0	0	0
4.246	1	6	425	7	1	20	97	0	0	0
4.247	1	6	425	8	1	20	97	0	0	0
4.249	1	6	425	10	1	20	97	0	0	0
4.25	1	6	426	1	1	20	97	0	0	0
4.251	1	6	426	2	1	20	97	0	0	0
4.252	1	6	426	3	1	20	97	0	0	0
4.254	1	6	426	5	1	20	97	0	0	0
4.255	1	6	426	6	1	20	97	0	0	0
4.256	1	6	426	7	1	20	97	0	0	0
4.257	1	6	426	8	1	20	97	0	0	0
4.259	1	6	426	10	1	20	97	0	0	0
4.26	1	6	427	1	1	20	97	0	0	0
4.261	1	6	427	2	1	20	97	0	0	0
4.262	1	6	427	3	1	20	97	0	0	0
4.264	1	6	427	5	1	20	97	0	0	0
4.265	1	6	427	6	1	20	97	0	0	0
4.266	1	6	427	7	1	20	97	0	0	0
4.267	1	6	427	8	1	20	97	0	0	0
4.269	1	6	427	10	1	20	97	0	0	0
4.27	1	6	428	1	1	20	97	0	0	0
4.271	1	6	428	2	1	20	97	0	0	0
4.272	1	6	428	3	1	20	97	0	0	0
4.274	1	6	428	5	1	20	97	0	0	0
4.275	1	6	428	6	1	20	97	0	0	0
4.276	1	6	428	7	1	20	97	0	0	0
4.277	1	6	428	8	1	20	97	0	0	0
4.279	1	6	428	10	1	20	97	0	0	0
4.28	1	6	429	1	1	20	97	0	0	0
4.281	1	6	429	2	1	20	97	0	0	0
4.282	1	6	429	3	1	20	97	0	0	0
4.284	1	6	429	5	1	20	97	0	0	0
4.285	1	6	429	6	1	20	97	0	0	0
4.286	1	6	429	7	1	20	97	0	0	0
4.287	1	6	429	8	1	20	97	0	0	0
4.289	1	6	429	10	1	20	97	0	0	0
4.29	1	6	430	1	1	20	97	0	0	0
4.291	1	6	430	2	1	20	97	0	0	0
4.292	1	6	430	3	1	20	97	0	0	0
4.294	1	6	430	5	1	20	97	0	0	0
4.295	1	6	430	6	1	20	97	0	0	0
4.296	1	6	430	7	1	20	97	0	0	0
4.297	1	6	430	8	1	20	97	0	0	0
4.299	1	6	430	10	1	20	97	0	0	0
4.3	1	6	431	1	1	20	97	0	0	0
4.301	1	6	431	2	1	20	97	0	0	0
4.302	1	6	431	3	1	20	97	0	0	0
4.304	1	6	431	5	1	20	97	0	0	0
4.305	1	6	431	6	1	20	97	0	0	0
4.306	1	6	431	7	1	20	97	0	0	0
4.307	1	6	431	8	1	20	97	0	0	0
4.309	1	6	431	10	1	20	97	0	0	0
4.31	1	6	432	1	1	20	97	0	0	0
4.311	1	6	432	2	1	20	97	0	0	0
4.312	1	6	432	3	1	20	97	0	0	0
4.314	1	6	432	5	1	20	97	0	0	0
4.315	1	6	432	6	1	20	97	0	0	0
4.316	1	6	432	7	1	20	97	0	0	0
4.317	1	6	432	8	1	20	97	0	0	0
4.319	1	6	432	10	1	20	97	0	0	0
4.32	1	6	433	1	1	20	97	0	0	0
4.321	1	6	433	2	1	20	97	0	0	0
4.322	1	6	433	3	1	20	97	0	0	0
4.324	1	6	433	5	1	20	97	0	0	0
4.325	1	6	433	6	1	20	97	0	0	0
4.326	1	6	433	7	1	20	97	0	0	0
4.327	1	6	433	8	1	20	97	0	0	0
4.329	1	6	433	10	1	20	97	0	0	0
4.33	1	6	434	1	1	20	97	0	0	0
4.331	1	6	434	2	1	20	97	0	0	0
4.332	1	6	434	3	1	20	97	0	0	0
4.334	1	6	434	5	1	20	97	0	0	0
4.335	1	6	434	6	1	20	97	0	0	0
4.336	1	6	434	7	1	20	97	0	0	0
4.337	1	6	434	8	1	20	97	0	0	0
4.339	1	6	434	10	1	20	97	0	0	0
4.34	1	6	435	1	1	20	97	0	0	0
4.341	1	6	435	2	1	20	97	0	0	0
4.342	1	6	435	3	1	20	97	0	0	0
4.344	1	6	435	5	1	20	97	0	0	0
4.345	1	6	435	6	1	20	97	0	0	0
4.346	1	6	435	7	1	20	97	0	0	0
4.347	1	6	435	8	1	20	97	0	0	0
4.349	1	6	435	10	1	20	97	0	0	0
4.35	1	6	436	1	1	20	97	0	0	0
4.351	1	6	436	2	1	20	97	0	0	0
4.352	1	6	436	3	1	20	97	0	0	0
4.354	1	6	436	5	1	20	97	0	0	0
4.355	1	6	436	6	1	20	97	0	0	0
4.356	1	6	436	7	1	20	97	0	0	0
4.357	1	6	436	8	1	20	97	0	0	0
4.359	1	6	436	10	1	20	97	0	0	0
4.36	1	6	437	1	1	20	97	0	0	0
4.361	1	6	437	2	1	20	97	0	0	0
4.362	1	6	437	3	1	20	97	0	0	0
4.364	1	6	437	5	1	20	97	0	0	0
4.365	1	6	437	6	1	20	97	0	0	0
4.366	1	6	437	7	1	20	97	0	0	0
4.367	1	6	437	8	1	20	97	0	0	0
4.369	1	6	437	10	1	20	97	0	0	0
4.37	1	6	438	1	1	20	97	0	0	0
