% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.645	1	3	365	6	2	22	113	0	0	0
3.646	1	3	365	7	2	22	113	0	0	0
3.648	1	3	365	9	2	22	113	0	0	0
3.649	1	3	365	10	2	22	113	0	0	0
3.65	1	3	366	1	2	22	113	0	0	0
3.651	1	3	366	2	2	22	113	0	0	0
3.653	1	3	366	4	2	22	113	0	0	0
3.654	1	3	366	5	2	22	113	0	0	0
3.655	1	3	366	6	2	22	113	0	0	0
3.656	1	3	366	7	2	22	113	0	0	0
3.658	1	3	366	9	2	22	113	0	0	0
3.659	1	3	366	10	2	22	113	0	0	0
3.66	1	3	367	1	2	22	113	0	0	0
3.661	1	3	367	2	2	22	113	0	0	0
3.663	1	3	367	4	2	22	113	0	0	0
3.664	1	3	367	5	2	22	113	0	0	0
3.665	1	3	367	6	2	22	113	0	0	0
3.666	1	3	367	7	2	22	113	0	0	0
3.668	1	3	367	9	2	22	113	0	0	0
3.669	1	3	367	10	2	22	113	0	0	0
3.67	1	3	368	1	2	22	113	0	0	0
3.671	1	3	368	2	2	22	113	0	0	0
3.673	1	3	368	4	2	22	113	0	0	0
3.674	1	3	368	5	2	22	113	0	0	0
3.675	1	3	368	6	2	22	113	0	0	0
3.676	1	3	368	7	2	22	113	0	0	0
3.678	1	3	368	9	2	22	113	0	0	0
3.679	1	3	368	10	2	22	113	0	0	0
3.68	1	3	369	1	2	22	113	0	0	0
3.681	1	3	369	2	2	22	113	0	0	0
3.683	1	3	369	4	2	22	113	0	0	0
3.684	1	3	369	5	2	22	113	0	0	0
3.685	1	3	369	6	2	22	113	0	0	0
3.686	1	3	369	7	2	22	113	0	0	0
3.688	1	3	369	9	2	22	113	0	0	0
3.689	1	3	369	10	2	22	113	0	0	0
3.69	1	3	370	1	2	22	113	0	0	0
3.691	1	3	370	2	2	22	113	0	0	0
3.693	1	3	370	4	2	22	113	0	0	0
3.694	1	3	370	5	2	22	113	0	0	0
3.695	1	3	370	6	2	22	113	0	0	0
3.696	1	3	370	7	2	22	113	0	0	0
3.698	1	3	370	9	2	22	113	0	0	0
3.699	1	3	370	10	2	22	113	0	0	0
3.7	1	3	371	1	2	22	113	0	0	0
3.701	1	3	371	2	2	22	113	0	0	0
3.703	1	3	371	4	2	22	113	0	0	0
3.704	1	3	371	5	2	22	113	0	0	0
3.705	1	3	371	6	2	22	113	0	0	0
3.706	1	3	371	7	2	22	113	0	0	0
3.708	1	3	371	9	2	22	113	0	0	0
3.709	1	3	371	10	2	22	113	0	0	0
3.71	1	3	372	1	2	22	113	0	0	0
3.711	1	3	372	2	2	22	113	0	0	0
3.713	1	3	372	4	2	22	113	0	0	0
3.714	1	3	372	5	2	22	113	0	0	0
3.715	1	3	372	6	2	22	113	0	0	0
3.716	1	3	372	7	2	22	113	0	0	0
3.718	1	3	372	9	2	22	113	0	0	0
3.719	1	3	372	10	2	22	113	0	0	0
3.72	1	3	373	1	2	22	113	0	0	0
3.721	1	3	373	2	2	22	113	0	0	0
3.723	1	3	373	4	2	22	113	0	0	0
3.724	1	3	373	5	2	22	113	0	0	0
3.725	1	3	373	6	2	22	113	0	0	0
3.726	1	3	373	7	2	22	113	0	0	0
3.728	1	3	373	9	2	22	113	0	0	0
3.729	1	3	373	10	2	22	113	0	0	0
3.73	1	3	374	1	2	22	113	0	0	0
3.731	1	3	374	2	2	22	113	0	0	0
3.733	1	3	374	4	2	22	113	0	0	0
3.734	1	3	374	5	2	22	113	0	0	0
3.735	1	3	374	6	2	22	113	0	0	0
3.736	1	3	374	7	2	22	113	0	0	0
3.738	1	3	374	9	2	22	113	0	0	0
3.739	1	3	374	10	2	22	113	0	0	0
3.74	1	3	375	1	2	22	113	0	0	0
3.741	1	3	375	2	2	22	113	0	0	0
3.743	1	3	375	4	2	22	113	0	0	0
3.744	1	3	375	5	2	22	113	0	0	0
3.745	1	3	375	6	2	22	113	0	0	0
3.746	1	3	375	7	2	22	113	0	0	0
3.748	1	3	375	9	2	22	113	0	0	0
3.749	1	3	375	10	2	22	113	0	0	0
3.75	1	3	376	1	2	22	113	0	0	0
3.751	1	3	376	2	2	22	113	0	0	0
3.753	1	3	376	4	2	22	113	0	0	0
3.754	1	3	376	5	2	22	113	0	0	0
3.755	1	3	376	6	2	22	113	0	0	0
3.756	1	3	376	7	2	22	113	0	0	0
3.758	1	3	376	9	2	22	113	0	0	0
3.759	1	3	376	10	2	22	113	0	0	0
3.76	1	3	377	1	2	22	113	0	0	0
3.761	1	3	377	2	2	22	113	0	0	0
3.763	1	3	377	4	2	22	113	0	0	0
3.764	1	3	377	5	2	22	113	0	0	0
3.765	1	3	377	6	2	22	113	0	0	0
3.766	1	3	377	7	2	22	113	0	0	0
3.768	1	3	377	9	2	22	113	0	0	0
3.769	1	3	377	10	2	22	113	0	0	0
3.77	1	3	378	1	2	22	113	0	0	0
3.771	1	3	378	2	2	22	113	0	0	0
3.773	1	3	378	4	2	22	113	0	0	0
3.774	1	3	378	5	2	22	113	0	0	0
3.775	1	3	378	6	2	22	113	0	0	0
3.776	1	3	378	7	2	22	113	0	0	0
3.778	1	3	378	9	2	22	113	0	0	0
3.779	1	3	378	10	2	22	113	0	0	0
3.78	1	3	379	1	2	22	113	0	0	0
3.781	1	3	379	2	2	22	113	0	0	0
3.783	1	3	379	4	2	22	113	0	0	0
3.784	1	3	379	5	2	22	113	0	0	0
3.785	1	3	379	6	2	22	113	0	0	0
3.786	1	3	379	7	2	22	113	0	0	0
3.788	1	3	379	9	2	22	113	0	0	0
3.789	1	3	379	10	2	22	113	0	0	0
3.79	1	3	380	1	2	22	113	0	0	0
3.791	1	3	380	2	2	22	113	0	0	0
3.793	1	3	380	4	2	22	113	0	0	0
3.794	1	3	380	5	2	22	113	0	0	0
3.795	1	3	380	6	2	22	113	0	0	0
3.796	1	3	380	7	2	22	113	0	0	0
3.798	1	3	380	9	2	22	113	0	0	0
3.799	1	3	380	10	2	22	113	0	0	0
3.8	1	3	381	1	2	22	113	0	0	0
3.801	1	3	381	2	2	22	113	0	0	0
3.803	1	3	381	4	2	22	113	0	0	0
3.804	1	3	381	5	2	22	113	0	0	0
3.805	1	3	381	6	2	22	113	0	0	0
3.806	1	3	381	7	2	22	113	0	0	0
3.808	1	3	381	9	2	22	113	0	0	0
3.809	1	3	381	10	2	22	113	0	0	0
3.81	1	3	382	1	2	22	113	0	0	0
3.811	1	3	382	2	2	22	113	0	0	0
3.813	1	3	382	4	2	22	113	0	0	0
3.814	1	3	382	5	2	22	113	0	0	0
3.815	1	3	382	6	2	22	113	0	0	0
3.816	1	3	382	7	2	22	113	0	0	0
3.818	1	3	382	9	2	22	113	0	0	0
3.819	1	3	382	10	2	22	113	0	0	0
3.82	1	3	383	1	2	22	113	0	0	0
3.821	1	3	383	2	2	22	113	0	0	0
3.823	1	3	383	4	2	22	113	0	0	0
3.824	1	3	383	5	2	22	113	0	0	0
3.825	1	3	383	6	2	22	113	0	0	0
3.826	1	3	383	7	2	22	113	0	0	0
3.828	1	3	383	9	2	22	113	0	0	0
3.829	1	3	383	10	2	22	113	0	0	0
3.83	1	3	384	1	2	22	113	0	0	0
3.831	1	3	384	2	2	22	113	0	0	0
3.833	1	3	384	4	2	22	113	0	0	0
3.834	1	3	384	5	2	22	113	0	0	0
3.835	1	3	384	6	2	22	113	0	0	0
3.836	1	3	384	7	2	22	113	0	0	0
3.838	1	3	384	9	2	22	113	0	0	0
3.839	1	3	384	10	2	22	113	0	0	0
3.84	1	3	385	1	2	22	113	0	0	0
3.841	1	3	385	2	2	22	113	0	0	0
3.843	1	3	385	4	2	22	113	0	0	0
3.844	1	3	385	5	2	22	113	0	0	0
3.845	1	3	385	6	2	22	113	0	0	0
3.846	1	3	385	7	2	22	113	0	0	0
3.848	1	3	385	9	2	22	113	0	0	0
3.849	1	3	385	10	2	22	113	0	0	0
3.85	1	3	386	1	2	22	113	0	0	0
3.851	1	3	386	2	2	22	113	0	0	0
3.853	1	3	386	4	2	22	113	0	0	0
3.854	1	3	386	5	2	22	113	0	0	0
3.855	1	3	386	6	2	22	113	0	0	0
3.856	1	3	386	7	2	22	113	0	0	0
3.858	1	3	386	9	2	22	113	0	0	0
3.859	1	3	386	10	2	22	113	0	0	0
3.86	1	3	387	1	2	22	113	0	0	0
3.861	1	3	387	2	2	22	113	0	0	0
3.863	1	3	387	4	2	22	113	0	0	0
3.864	1	3	387	5	2	22	113	0	0	0
3.865	1	3	387	6	2	22	113	0	0	0
3.866	1	3	387	7	2	22	113	0	0	0
3.868	1	3	387	9	2	22	113	0	0	0
3.869	1	3	387	10	2	22	113	0	0	0
3.87	1	3	388	1	2	22	113	0	0	0
3.871	1	3	388	2	2	22	113	0	0	0
3.873	1	3	388	4	2	22	113	0	0	0
3.874	1	3	388	5	2	22	113	0	0	0
3.875	1	3	388	6	2	22	113	0	0	0
3.876	1	3	388	7	2	22	113	0	0	0
3.878	1	3	388	9	2	22	113	0	0	0
3.879	1	3	388	10	2	22	113	0	0	0
3.88	1	3	389	1	2	22	113	0	0	0
3.881	1	3	389	2	2	22	113	0	0	0
3.883	1	3	389	4	2	22	113	0	0	0
3.884	1	3	389	5	2	22	113	0	0	0
3.885	1	3	389	6	2	22	113	0	0	0
3.886	1	3	389	7	2	22	113	0	0	0
3.888	1	3	389	9	2	22	113	0	0	0
3.889	1	3	389	10	2	22	113	0	0	0
3.89	1	3	390	1	2	22	113	0	0	0
3.891	1	3	390	2	2	22	113	0	0	0
3.893	1	3	390	4	2	22	113	0	0	0
3.894	1	3	390	5	2	22	113	0	0	0
3.895	1	3	390	6	2	22	113	0	0	0
3.896	1	3	390	7	2	22	113	0	0	0
3.898	1	3	390	9	2	22	113	0	0	0
3.899	1	3	390	10	2	22	113	0	0	0
3.9	1	3	391	1	2	22	113	0	0	0
3.901	1	3	391	2	2	22	113	0	0	0
3.903	1	3	391	4	2	22	113	0	0	0
3.904	1	3	391	5	2	22	113	0	0	0
3.905	1	3	391	6	2	22	113	0	0	0
3.906	1	3	391	7	2	22	113	0	0	0
3.908	1	3	391	9	2	22	113	0	0	0
3.909	1	3	391	10	2	22	113	0	0	0
3.91	1	3	392	1	2	22	113	0	0	0
3.911	1	3	392	2	2	22	113	0	0	0
3.913	1	3	392	4	2	22	113	0	0	0
3.914	1	3	392	5	2	22	113	0	0	0
3.915	1	3	392	6	2	22	113	0	0	0
3.916	1	3	392	7	2	22	113	0	0	0
3.918	1	3	392	9	2	22	113	0	0	0
3.919	1	3	392	10	2	22	113	0	0	0
3.92	1	3	393	1	2	22	113	0	0	0
3.921	1	3	393	2	2	22	113	0	0	0
3.923	1	3	393	4	2	22	113	0	0	0
3.924	1	3	393	5	2	22	113	0	0	0
3.925	1	3	393	6	2	22	113	0	0	0
3.926	1	3	393	7	2	22	113	0	0	0
3.928	1	3	393	9	2	22	113	0	0	0
3.929	1	3	393	10	2	22	113	0	0	0
3.93	1	3	394	1	2	22	113	0	0	0
3.931	1	3	394	2	2	22	113	0	0	0
3.933	1	3	394	4	2	22	113	0	0	0
3.934	1	3	394	5	2	22	113	0	0	0
3.935	1	3	394	6	2	22	113	0	0	0
3.936	1	3	394	7	2	22	113	0	0	0
3.938	1	3	394	9	2	22	113	0	0	0
3.939	1	3	394	10	2	22	113	0	0	0
3.94	1	3	395	1	2	22	113	0	0	0
3.941	1	3	395	2	2	22	113	0	0	0
3.943	1	3	395	4	2	22	113	0	0	0
3.944	1	3	395	5	2	22	113	0	0	0
3.945	1	3	395	6	2	22	113	0	0	0
3.946	1	3	395	7	2	22	113	0	0	0
3.948	1	3	395	9	2	22	113	0	0	0
3.949	1	3	395	10	2	22	113	0	0	0
3.95	1	3	396	1	2	22	113	0	0	0
3.951	1	3	396	2	2	22	113	0	0	0
3.953	1	3	396	4	2	22	113	0	0	0
3.954	1	3	396	5	2	22	113	0	0	0
3.955	1	3	396	6	2	22	113	0	0	0
3.956	1	3	396	7	2	22	113	0	0	0
3.958	1	3	396	9	2	22	113	0	0	0
3.959	1	3	396	10	2	22	113	0	0	0
3.96	1	3	397	1	2	22	113	0	0	0
3.961	1	3	397	2	2	22	113	0	0	0
3.963	1	3	397	4	2	22	113	0	0	0
3.964	1	3	397	5	2	22	113	0	0	0
3.965	1	3	397	6	2	22	113	0	0	0
3.966	1	3	397	7	2	22	113	0	0	0
3.968	1	3	397	9	2	22	113	0	0	0
3.969	1	3	397	10	2	22	113	0	0	0
3.97	1	3	398	1	2	22	113	0	0	0
3.971	1	3	398	2	2	22	113	0	0	0
3.973	1	3	398	4	2	22	113	0	0	0
3.974	1	3	398	5	2	22	113	0	0	0
3.975	1	3	398	6	2	22	113	0	0	0
3.976	1	3	398	7	2	22	113	0	0	0
3.978	1	3	398	9	2	22	113	0	0	0
3.979	1	3	398	10	2	22	113	0	0	0
3.98	1	3	399	1	2	22	113	0	0	0
3.981	1	3	399	2	2	22	113	0	0	0
3.983	1	3	399	4	2	22	113	0	0	0
3.984	1	3	399	5	2	22	113	0	0	0
3.985	1	3	399	6	2	22	113	0	0	0
3.986	1	3	399	7	2	22	113	0	0	0
3.988	1	3	399	9	2	22	113	0	0	0
3.989	1	3	399	10	2	22	113	0	0	0
3.99	1	3	400	1	2	22	113	0	0	0
3.991	1	3	400	2	2	22	113	0	0	0
3.993	1	3	400	4	2	22	113	0	0	0
3.994	1	3	400	5	2	22	113	0	0	0
3.995	1	3	400	6	2	22	113	0	0	0
3.996	1	3	400	7	2	22	113	0	0	0
3.998	1	3	400	9	2	22	113	0	0	0
3.999	1	3	400	10	2	22	113	0	0	0
4	1	3	401	1	2	22	113	0	0	0
4.001	1	3	401	2	2	22	113	0	0	0
4.003	1	3	401	4	2	22	113	0	0	0
4.004	1	3	401	5	2	22	113	0	0	0
4.005	1	3	401	6	2	22	113	0	0	0
4.006	1	3	401	7	2	22	113	0	0	0
4.008	1	3	401	9	2	22	113	0	0	0
4.009	1	3	401	10	2	22	113	0	0	0
4.01	1	3	402	1	2	22	113	0	0	0
4.011	1	3	402	2	2	22	113	0	0	0
4.013	1	3	402	4	2	22	113	0	0	0
4.014	1	3	402	5	2	22	113	0	0	0
4.015	1	3	402	6	2	22	113	0	0	0
4.016	1	3	402	7	2	22	113	0	0	0
4.018	1	3	402	9	2	22	113	0	0	0
4.019	1	3	402	10	2	22	113	0	0	0
4.02	1	3	403	1	2	22	113	0	0	0
4.021	1	3	403	2	2	22	113	0	0	0
4.023	1	3	403	4	2	22	113	0	0	0
4.024	1	3	403	5	2	22	113	0	0	0
4.025	1	3	403	6	2	22	113	0	0	0
4.026	1	3	403	7	2	22	113	0	0	0
4.028	1	3	403	9	2	22	113	0	0	0
4.029	1	3	403	10	2	22	113	0	0	0
4.03	1	3	404	1	2	22	113	0	0	0
4.031	1	3	404	2	2	22	113	0	0	0
4.033	1	3	404	4	2	22	113	0	0	0
4.034	1	3	404	5	2	22	113	0	0	0
4.035	1	3	404	6	2	22	113	0	0	0
4.036	1	3	404	7	2	22	113	0	0	0
4.038	1	3	404	9	2	22	113	0	0	0
4.039	1	3	404	10	2	22	113	0	0	0
4.04	1	3	405	1	2	22	113	0	0	0
4.041	1	3	405	2	2	22	113	0	0	0
4.043	1	3	405	4	2	22	113	0	0	0
4.044	1	3	405	5	2	22	113	0	0	0
4.045	1	3	405	6	2	22	113	0	0	0
4.046	1	3	405	7	2	22	113	0	0	0
4.048	1	3	405	9	2	22	113	0	0	0
4.049	1	3	405	10	2	22	113	0	0	0
4.05	1	3	406	1	2	22	113	0	0	0
4.051	1	3	406	2	2	22	113	0	0	0
4.053	1	3	406	4	2	22	113	0	0	0
4.054	1	3	406	5	2	22	113	0	0	0
4.055	1	3	406	6	2	22	113	0	0	0
4.056	1	3	406	7	2	22	113	0	0	0
4.058	1	3	406	9	2	22	113	0	0	0
4.059	1	3	406	10	2	22	113	0	0	0
4.06	1	3	407	1	2	22	113	0	0	0
4.061	1	3	407	2	2	22	113	0	0	0
4.063	1	3	407	4	2	22	113	0	0	0
4.064	1	3	407	5	2	22	113	0	0	0
4.065	1	3	407	6	2	22	113	0	0	0
4.066	1	3	407	7	2	22	113	0	0	0
4.068	1	3	407	9	2	22	113	0	0	0
4.069	1	3	407	10	2	22	113	0	0	0
4.07	1	3	408	1	2	22	113	0	0	0
4.071	1	3	408	2	2	22	113	0	0	0
4.073	1	3	408	4	2	22	113	0	0	0
4.074	1	3	408	5	2	22	113	0	0	0
4.075	1	3	408	6	2	22	113	0	0	0
4.076	1	3	408	7	2	22	113	0	0	0
4.078	1	3	408	9	2	22	113	0	0	0
4.079	1	3	408	10	2	22	113	0	0	0
4.08	1	3	409	1	2	22	113	0	0	0
4.081	1	3	409	2	2	22	113	0	0	0
4.083	1	3	409	4	2	22	113	0	0	0
4.084	1	3	409	5	2	22	113	0	0	0
4.085	1	3	409	6	2	22	113	0	0	0
4.086	1	3	409	7	2	22	113	0	0	0
4.088	1	3	409	9	2	22	113	0	0	0
4.089	1	3	409	10	2	22	113	0	0	0
4.09	1	3	410	1	2	22	113	0	0	0
4.091	1	3	410	2	2	22	113	0	0	0
4.093	1	3	410	4	2	22	113	0	0	0
4.094	1	3	410	5	2	22	113	0	0	0
4.095	1	3	410	6	2	22	113	0	0	0
4.096	1	3	410	7	2	22	113	0	0	0
4.098	1	3	410	9	2	22	113	0	0	0
4.099	1	3	410	10	2	22	113	0	0	0
4.1	1	3	411	1	2	22	113	0	0	0
4.101	1	3	411	2	2	22	113	0	0	0
4.103	1	3	411	4	2	22	113	0	0	0
4.104	1	3	411	5	2	22	113	0	0	0
4.105	1	3	411	6	2	22	113	0	0	0
4.106	1	3	411	7	2	22	113	0	0	0
4.108	1	3	411	9	2	22	113	0	0	0
4.109	1	3	411	10	2	22	113	0	0	0
4.11	1	3	412	1	2	22	113	0	0	0
4.111	1	3	412	2	2	22	113	0	0	0
4.113	1	3	412	4	2	22	113	0	0	0
4.114	1	3	412	5	2	22	113	0	0	0
4.115	1	3	412	6	2	22	113	0	0	0
4.116	1	3	412	7	2	22	113	0	0	0
4.118	1	3	412	9	2	22	113	0	0	0
4.119	1	3	412	10	2	22	113	0	0	0
4.12	1	3	413	1	2	22	113	0	0	0
4.121	1	3	413	2	2	22	113	0	0	0
4.123	1	3	413	4	2	22	113	0	0	0
4.124	1	3	413	5	2	22	113	0	0	0
4.125	1	3	413	6	2	22	113	0	0	0
4.126	1	3	413	7	2	22	113	0	0	0
4.128	1	3	413	9	2	22	113	0	0	0
4.129	1	3	413	10	2	22	113	0	0	0
4.13	1	3	414	1	2	22	113	0	0	0
4.131	1	3	414	2	2	22	113	0	0	0
4.133	1	3	414	4	2	22	113	0	0	0
4.134	1	3	414	5	2	22	113	0	0	0
4.135	1	3	414	6	2	22	113	0	0	0
4.136	1	3	414	7	2	22	113	0	0	0
4.138	1	3	414	9	2	22	113	0	0	0
4.139	1	3	414	10	2	22	113	0	0	0
4.14	1	3	415	1	2	22	113	0	0	0
4.141	1	3	415	2	2	22	113	0	0	0
4.143	1	3	415	4	2	22	113	0	0	0
4.144	1	3	415	5	2	22	113	0	0	0
4.145	1	3	415	6	2	22	113	0	0	0
4.146	1	3	415	7	2	22	113	0	0	0
4.148	1	3	415	9	2	22	113	0	0	0
4.149	1	3	415	10	2	22	113	0	0	0
4.15	1	3	416	1	2	22	113	0	0	0
4.151	1	3	416	2	2	22	113	0	0	0
4.153	1	3	416	4	2	22	113	0	0	0
4.154	1	3	416	5	2	22	113	0	0	0
4.155	1	3	416	6	2	22	113	0	0	0
4.156	1	3	416	7	2	22	113	0	0	0
4.158	1	3	416	9	2	22	113	0	0	0
4.159	1	3	416	10	2	22	113	0	0	0
4.16	1	3	417	1	2	22	113	0	0	0
4.161	1	3	417	2	2	22	113	0	0	0
4.163	1	3	417	4	2	22	113	0	0	0
4.164	1	3	417	5	2	22	113	0	0	0
4.165	1	3	417	6	2	22	113	0	0	0
4.166	1	3	417	7	2	22	113	0	0	0
4.168	1	3	417	9	2	22	113	0	0	0
4.169	1	3	417	10	2	22	113	0	0	0
4.17	1	3	418	1	2	22	113	0	0	0
4.171	1	3	418	2	2	22	113	0	0	0
4.173	1	3	418	4	2	22	113	0	0	0
4.174	1	3	418	5	2	22	113	0	0	0
4.175	1	3	418	6	2	22	113	0	0	0
4.176	1	3	418	7	2	22	113	0	0	0
4.178	1	3	418	9	2	22	113	0	0	0
4.179	1	3	418	10	2	22	113	0	0	0
4.18	1	3	419	1	2	22	113	0	0	0
4.181	1	3	419	2	2	22	113	0	0	0
4.183	1	3	419	4	2	22	113	0	0	0
4.184	1	3	419	5	2	22	113	0	0	0
4.185	1	3	419	6	2	22	113	0	0	0
4.186	1	3	419	7	2	22	113	0	0	0
4.188	1	3	419	9	2	22	113	0	0	0
4.189	1	3	419	10	2	22	113	0	0	0
4.19	1	3	420	1	2	22	113	0	0	0
4.191	1	3	420	2	2	22	113	0	0	0
4.193	1	3	420	4	2	22	113	0	0	0
4.194	1	3	420	5	2	22	113	0	0	0
4.195	1	3	420	6	2	22	113	0	0	0
4.196	1	3	420	7	2	22	113	0	0	0
4.198	1	3	420	9	2	22	113	0	0	0
4.199	1	3	420	10	2	22	113	0	0	0
4.2	1	3	421	1	2	22	113	0	0	0
4.201	1	3	421	2	2	22	113	0	0	0
4.203	1	3	421	4	2	22	113	0	0	0
4.204	1	3	421	5	2	22	113	0	0	0
4.205	1	3	421	6	2	22	113	0	0	0
4.206	1	3	421	7	2	22	113	0	0	0
4.208	1	3	421	9	2	22	113	0	0	0
4.209	1	3	421	10	2	22	113	0	0	0
4.21	1	3	422	1	2	22	113	0	0	0
4.211	1	3	422	2	2	22	113	0	0	0
4.213	1	3	422	4	2	22	113	0	0	0
4.214	1	3	422	5	2	22	113	0	0	0
4.215	1	3	422	6	2	22	113	0	0	0
4.216	1	3	422	7	2	22	113	0	0	0
4.218	1	3	422	9	2	22	113	0	0	0
4.219	1	3	422	10	2	22	113	0	0	0
4.22	1	3	423	1	2	22	113	0	0	0
4.221	1	3	423	2	2	22	113	0	0	0
4.223	1	3	423	4	2	22	113	0	0	0
4.224	1	3	423	5	2	22	113	0	0	0
4.225	1	3	423	6	2	22	113	0	0	0
4.226	1	3	423	7	2	22	113	0	0	0
4.228	1	3	423	9	2	22	113	0	0	0
4.229	1	3	423	10	2	22	113	0	0	0
4.23	1	3	424	1	2	22	113	0	0	0
4.231	1	3	424	2	2	22	113	0	0	0
4.233	1	3	424	4	2	22	113	0	0	0
4.234	1	3	424	5	2	22	113	0	0	0
4.235	1	3	424	6	2	22	113	0	0	0
4.236	1	3	424	7	2	22	113	0	0	0
4.238	1	3	424	9	2	22	113	0	0	0
4.239	1	3	424	10	2	22	113	0	0	0
4.24	1	3	425	1	2	22	113	0	0	0
4.241	1	3	425	2	2	22	113	0	0	0
4.243	1	3	425	4	2	22	113	0	0	0
4.244	1	3	425	5	2	22	113	0	0	0
4.245	1	3	425	6	2	22	113	0	0	0
4.246	1	3	425	7	2	22	113	0	0	0
4.248	1	3	425	9	2	22	113	0	0	0
4.249	1	3	425	10	2	22	113	0	0	0
4.25	1	3	426	1	2	22	113	0	0	0
4.251	1	3	426	2	2	22	113	0	0	0
4.253	1	3	426	4	2	22	113	0	0	0
4.254	1	3	426	5	2	22	113	0	0	0
4.255	1	3	426	6	2	22	113	0	0	0
4.256	1	3	426	7	2	22	113	0	0	0
4.258	1	3	426	9	2	22	113	0	0	0
4.259	1	3	426	10	2	22	113	0	0	0
4.26	1	3	427	1	2	22	113	0	0	0
4.261	1	3	427	2	2	22	113	0	0	0
4.263	1	3	427	4	2	22	113	0	0	0
4.264	1	3	427	5	2	22	113	0	0	0
4.265	1	3	427	6	2	22	113	0	0	0
4.266	1	3	427	7	2	22	113	0	0	0
4.268	1	3	427	9	2	22	113	0	0	0
4.269	1	3	427	10	2	22	113	0	0	0
4.27	1	3	428	1	2	22	113	0	0	0
4.271	1	3	428	2	2	22	113	0	0	0
4.273	1	3	428	4	2	22	113	0	0	0
4.274	1	3	428	5	2	22	113	0	0	0
4.275	1	3	428	6	2	22	113	0	0	0
4.276	1	3	428	7	2	22	113	0	0	0
4.278	1	3	428	9	2	22	113	0	0	0
4.279	1	3	428	10	2	22	113	0	0	0
4.28	1	3	429	1	2	22	113	0	0	0
4.281	1	3	429	2	2	22	113	0	0	0
4.283	1	3	429	4	2	22	113	0	0	0
4.284	1	3	429	5	2	22	113	0	0	0
4.285	1	3	429	6	2	22	113	0	0	0
4.286	1	3	429	7	2	22	113	0	0	0
4.288	1	3	429	9	2	22	113	0	0	0
4.289	1	3	429	10	2	22	113	0	0	0
4.29	1	3	430	1	2	22	113	0	0	0
4.291	1	3	430	2	2	22	113	0	0	0
4.293	1	3	430	4	2	22	113	0	0	0
4.294	1	3	430	5	2	22	113	0	0	0
4.295	1	3	430	6	2	22	113	0	0	0
4.296	1	3	430	7	2	22	113	0	0	0
4.298	1	3	430	9	2	22	113	0	0	0
4.299	1	3	430	10	2	22	113	0	0	0
4.3	1	3	431	1	2	22	113	0	0	0
4.301	1	3	431	2	2	22	113	0	0	0
4.303	1	3	431	4	2	22	113	0	0	0
4.304	1	3	431	5	2	22	113	0	0	0
4.305	1	3	431	6	2	22	113	0	0	0
4.306	1	3	431	7	2	22	113	0	0	0
4.308	1	3	431	9	2	22	113	0	0	0
4.309	1	3	431	10	2	22	113	0	0	0
4.31	1	3	432	1	2	22	113	0	0	0
4.311	1	3	432	2	2	22	113	0	0	0
4.313	1	3	432	4	2	22	113	0	0	0
4.314	1	3	432	5	2	22	113	0	0	0
4.315	1	3	432	6	2	22	113	0	0	0
4.316	1	3	432	7	2	22	113	0	0	0
4.318	1	3	432	9	2	22	113	0	0	0
4.319	1	3	432	10	2	22	113	0	0	0
4.32	1	3	433	1	2	22	113	0	0	0
4.321	1	3	433	2	2	22	113	0	0	0
4.323	1	3	433	4	2	22	113	0	0	0
4.324	1	3	433	5	2	22	113	0	0	0
4.325	1	3	433	6	2	22	113	0	0	0
4.326	1	3	433	7	2	22	113	0	0	0
4.328	1	3	433	9	2	22	113	0	0	0
4.329	1	3	433	10	2	22	113	0	0	0
4.33	1	3	434	1	2	22	113	0	0	0
4.331	1	3	434	2	2	22	113	0	0	0
4.333	1	3	434	4	2	22	113	0	0	0
4.334	1	3	434	5	2	22	113	0	0	0
4.335	1	3	434	6	2	22	113	0	0	0
4.336	1	3	434	7	2	22	113	0	0	0
4.338	1	3	434	9	2	22	113	0	0	0
4.339	1	3	434	10	2	22	113	0	0	0
4.34	1	3	435	1	2	22	113	0	0	0
4.341	1	3	435	2	2	22	113	0	0	0
4.343	1	3	435	4	2	22	113	0	0	0
4.344	1	3	435	5	2	22	113	0	0	0
4.345	1	3	435	6	2	22	113	0	0	0
4.346	1	3	435	7	2	22	113	0	0	0
4.348	1	3	435	9	2	22	113	0	0	0
4.349	1	3	435	10	2	22	113	0	0	0
4.35	1	3	436	1	2	22	113	0	0	0
4.351	1	3	436	2	2	22	113	0	0	0
4.353	1	3	436	4	2	22	113	0	0	0
4.354	1	3	436	5	2	22	113	0	0	0
4.355	1	3	436	6	2	22	113	0	0	0
4.356	1	3	436	7	2	22	113	0	0	0
4.358	1	3	436	9	2	22	113	0	0	0
4.359	1	3	436	10	2	22	113	0	0	0
4.36	1	3	437	1	2	22	113	0	0	0
4.361	1	3	437	2	2	22	113	0	0	0
4.363	1	3	437	4	2	22	113	0	0	0
4.364	1	3	437	5	2	22	113	0	0	0
4.365	1	3	437	6	2	22	113	0	0	0
4.366	1	3	437	7	2	22	113	0	0	0
4.368	1	3	437	9	2	22	113	0	0	0
4.369	1	3	437	10	2	22	113	0	0	0
4.37	1	3	438	1	2	22	113	0	0	0
