% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.65	1	10	366	1	14	18	79	0	0	0
3.652	1	10	366	3	14	18	79	0	0	0
3.653	1	10	366	4	14	18	79	0	0	0
3.654	1	10	366	5	14	18	79	0	0	0
3.655	1	10	366	6	14	18	79	0	0	0
3.657	1	10	366	8	14	18	79	0	0	0
3.658	1	10	366	9	14	18	79	0	0	0
3.659	1	10	366	10	14	18	79	0	0	0
3.66	1	10	367	1	14	18	79	0	0	0
3.662	1	10	367	3	14	18	79	0	0	0
3.663	1	10	367	4	14	18	79	0	0	0
3.664	1	10	367	5	14	18	79	0	0	0
3.665	1	10	367	6	14	18	79	0	0	0
3.667	1	10	367	8	14	18	79	0	0	0
3.668	1	10	367	9	14	18	79	0	0	0
3.669	1	10	367	10	14	18	79	0	0	0
3.67	1	10	368	1	14	18	79	0	0	0
3.672	1	10	368	3	14	18	79	0	0	0
3.673	1	10	368	4	14	18	79	0	0	0
3.674	1	10	368	5	14	18	79	0	0	0
3.675	1	10	368	6	14	18	79	0	0	0
3.677	1	10	368	8	14	18	79	0	0	0
3.678	1	10	368	9	14	18	79	0	0	0
3.679	1	10	368	10	14	18	79	0	0	0
3.68	1	10	369	1	14	18	79	0	0	0
3.682	1	10	369	3	14	18	79	0	0	0
3.683	1	10	369	4	14	18	79	0	0	0
3.684	1	10	369	5	14	18	79	0	0	0
3.685	1	10	369	6	14	18	79	0	0	0
3.687	1	10	369	8	14	18	79	0	0	0
3.688	1	10	369	9	14	18	79	0	0	0
3.689	1	10	369	10	14	18	79	0	0	0
3.69	1	10	370	1	14	18	79	0	0	0
3.692	1	10	370	3	14	18	79	0	0	0
3.693	1	10	370	4	14	18	79	0	0	0
3.694	1	10	370	5	14	18	79	0	0	0
3.695	1	10	370	6	14	18	79	0	0	0
3.697	1	10	370	8	14	18	79	0	0	0
3.698	1	10	370	9	14	18	79	0	0	0
3.699	1	10	370	10	14	18	79	0	0	0
3.7	1	10	371	1	14	18	79	0	0	0
3.702	1	10	371	3	14	18	79	0	0	0
3.703	1	10	371	4	14	18	79	0	0	0
3.704	1	10	371	5	14	18	79	0	0	0
3.705	1	10	371	6	14	18	79	0	0	0
3.707	1	10	371	8	14	18	79	0	0	0
3.708	1	10	371	9	14	18	79	0	0	0
3.709	1	10	371	10	14	18	79	0	0	0
3.71	1	10	372	1	14	18	79	0	0	0
3.712	1	10	372	3	14	18	79	0	0	0
3.713	1	10	372	4	14	18	79	0	0	0
3.714	1	10	372	5	14	18	79	0	0	0
3.715	1	10	372	6	14	18	79	0	0	0
3.717	1	10	372	8	14	18	79	0	0	0
3.718	1	10	372	9	14	18	79	0	0	0
3.719	1	10	372	10	14	18	79	0	0	0
3.72	1	10	373	1	14	18	79	0	0	0
3.722	1	10	373	3	14	18	79	0	0	0
3.723	1	10	373	4	14	18	79	0	0	0
3.724	1	10	373	5	14	18	79	0	0	0
3.725	1	10	373	6	14	18	79	0	0	0
3.727	1	10	373	8	14	18	79	0	0	0
3.728	1	10	373	9	14	18	79	0	0	0
3.729	1	10	373	10	14	18	79	0	0	0
3.73	1	10	374	1	14	18	79	0	0	0
3.732	1	10	374	3	14	18	79	0	0	0
3.733	1	10	374	4	14	18	79	0	0	0
3.734	1	10	374	5	14	18	79	0	0	0
3.735	1	10	374	6	14	18	79	0	0	0
3.737	1	10	374	8	14	18	79	0	0	0
3.738	1	10	374	9	14	18	79	0	0	0
3.739	1	10	374	10	14	18	79	0	0	0
3.74	1	10	375	1	14	18	79	0	0	0
3.742	1	10	375	3	14	18	79	0	0	0
3.743	1	10	375	4	14	18	79	0	0	0
3.744	1	10	375	5	14	18	79	0	0	0
3.745	1	10	375	6	14	18	79	0	0	0
3.747	1	10	375	8	14	18	79	0	0	0
3.748	1	10	375	9	14	18	79	0	0	0
3.749	1	10	375	10	14	18	79	0	0	0
3.75	1	10	376	1	14	18	79	0	0	0
3.752	1	10	376	3	14	18	79	0	0	0
3.753	1	10	376	4	14	18	79	0	0	0
3.754	1	10	376	5	14	18	79	0	0	0
3.755	1	10	376	6	14	18	79	0	0	0
3.757	1	10	376	8	14	18	79	0	0	0
3.758	1	10	376	9	14	18	79	0	0	0
3.759	1	10	376	10	14	18	79	0	0	0
3.76	1	10	377	1	14	18	79	0	0	0
3.762	1	10	377	3	14	18	79	0	0	0
3.763	1	10	377	4	14	18	79	0	0	0
3.764	1	10	377	5	14	18	79	0	0	0
3.765	1	10	377	6	14	18	79	0	0	0
3.767	1	10	377	8	14	18	79	0	0	0
3.768	1	10	377	9	14	18	79	0	0	0
3.769	1	10	377	10	14	18	79	0	0	0
3.77	1	10	378	1	14	18	79	0	0	0
3.772	1	10	378	3	14	18	79	0	0	0
3.773	1	10	378	4	14	18	79	0	0	0
3.774	1	10	378	5	14	18	79	0	0	0
3.775	1	10	378	6	14	18	79	0	0	0
3.777	1	10	378	8	14	18	79	0	0	0
3.778	1	10	378	9	14	18	79	0	0	0
3.779	1	10	378	10	14	18	79	0	0	0
3.78	1	10	379	1	14	18	79	0	0	0
3.782	1	10	379	3	14	18	79	0	0	0
3.783	1	10	379	4	14	18	79	0	0	0
3.784	1	10	379	5	14	18	79	0	0	0
3.785	1	10	379	6	14	18	79	0	0	0
3.787	1	10	379	8	14	18	79	0	0	0
3.788	1	10	379	9	14	18	79	0	0	0
3.789	1	10	379	10	14	18	79	0	0	0
3.79	1	10	380	1	14	18	79	0	0	0
3.792	1	10	380	3	14	18	79	0	0	0
3.793	1	10	380	4	14	18	79	0	0	0
3.794	1	10	380	5	14	18	79	0	0	0
3.795	1	10	380	6	14	18	79	0	0	0
3.797	1	10	380	8	14	18	79	0	0	0
3.798	1	10	380	9	14	18	79	0	0	0
3.799	1	10	380	10	14	18	79	0	0	0
3.8	1	10	381	1	14	18	79	0	0	0
3.802	1	10	381	3	14	18	79	0	0	0
3.803	1	10	381	4	14	18	79	0	0	0
3.804	1	10	381	5	14	18	79	0	0	0
3.805	1	10	381	6	14	18	79	0	0	0
3.807	1	10	381	8	14	18	79	0	0	0
3.808	1	10	381	9	14	18	79	0	0	0
3.809	1	10	381	10	14	18	79	0	0	0
3.81	1	10	382	1	14	18	79	0	0	0
3.812	1	10	382	3	14	18	79	0	0	0
3.813	1	10	382	4	14	18	79	0	0	0
3.814	1	10	382	5	14	18	79	0	0	0
3.815	1	10	382	6	14	18	79	0	0	0
3.817	1	10	382	8	14	18	79	0	0	0
3.818	1	10	382	9	14	18	79	0	0	0
3.819	1	10	382	10	14	18	79	0	0	0
3.82	1	10	383	1	14	18	79	0	0	0
3.822	1	10	383	3	14	18	79	0	0	0
3.823	1	10	383	4	14	18	79	0	0	0
3.824	1	10	383	5	14	18	79	0	0	0
3.825	1	10	383	6	14	18	79	0	0	0
3.827	1	10	383	8	14	18	79	0	0	0
3.828	1	10	383	9	14	18	79	0	0	0
3.829	1	10	383	10	14	18	79	0	0	0
3.83	1	10	384	1	14	18	79	0	0	0
3.832	1	10	384	3	14	18	79	0	0	0
3.833	1	10	384	4	14	18	79	0	0	0
3.834	1	10	384	5	14	18	79	0	0	0
3.835	1	10	384	6	14	18	79	0	0	0
3.837	1	10	384	8	14	18	79	0	0	0
3.838	1	10	384	9	14	18	79	0	0	0
3.839	1	10	384	10	14	18	79	0	0	0
3.84	1	10	385	1	14	18	79	0	0	0
3.842	1	10	385	3	14	18	79	0	0	0
3.843	1	10	385	4	14	18	79	0	0	0
3.844	1	10	385	5	14	18	79	0	0	0
3.845	1	10	385	6	14	18	79	0	0	0
3.847	1	10	385	8	14	18	79	0	0	0
3.848	1	10	385	9	14	18	79	0	0	0
3.849	1	10	385	10	14	18	79	0	0	0
3.85	1	10	386	1	14	18	79	0	0	0
3.852	1	10	386	3	14	18	79	0	0	0
3.853	1	10	386	4	14	18	79	0	0	0
3.854	1	10	386	5	14	18	79	0	0	0
3.855	1	10	386	6	14	18	79	0	0	0
3.857	1	10	386	8	14	18	79	0	0	0
3.858	1	10	386	9	14	18	79	0	0	0
3.859	1	10	386	10	14	18	79	0	0	0
3.86	1	10	387	1	14	18	79	0	0	0
3.862	1	10	387	3	14	18	79	0	0	0
3.863	1	10	387	4	14	18	79	0	0	0
3.864	1	10	387	5	14	18	79	0	0	0
3.865	1	10	387	6	14	18	79	0	0	0
3.867	1	10	387	8	14	18	79	0	0	0
3.868	1	10	387	9	14	18	79	0	0	0
3.869	1	10	387	10	14	18	79	0	0	0
3.87	1	10	388	1	14	18	79	0	0	0
3.872	1	10	388	3	14	18	79	0	0	0
3.873	1	10	388	4	14	18	79	0	0	0
3.874	1	10	388	5	14	18	79	0	0	0
3.875	1	10	388	6	14	18	79	0	0	0
3.877	1	10	388	8	14	18	79	0	0	0
3.878	1	10	388	9	14	18	79	0	0	0
3.879	1	10	388	10	14	18	79	0	0	0
3.88	1	10	389	1	14	18	79	0	0	0
3.882	1	10	389	3	14	18	79	0	0	0
3.883	1	10	389	4	14	18	79	0	0	0
3.884	1	10	389	5	14	18	79	0	0	0
3.885	1	10	389	6	14	18	79	0	0	0
3.887	1	10	389	8	14	18	79	0	0	0
3.888	1	10	389	9	14	18	79	0	0	0
3.889	1	10	389	10	14	18	79	0	0	0
3.89	1	10	390	1	14	18	79	0	0	0
3.892	1	10	390	3	14	18	79	0	0	0
3.893	1	10	390	4	14	18	79	0	0	0
3.894	1	10	390	5	14	18	79	0	0	0
3.895	1	10	390	6	14	18	79	0	0	0
3.897	1	10	390	8	14	18	79	0	0	0
3.898	1	10	390	9	14	18	79	0	0	0
3.899	1	10	390	10	14	18	79	0	0	0
3.9	1	10	391	1	14	18	79	0	0	0
3.902	1	10	391	3	14	18	79	0	0	0
3.903	1	10	391	4	14	18	79	0	0	0
3.904	1	10	391	5	14	18	79	0	0	0
3.905	1	10	391	6	14	18	79	0	0	0
3.907	1	10	391	8	14	18	79	0	0	0
3.908	1	10	391	9	14	18	79	0	0	0
3.909	1	10	391	10	14	18	79	0	0	0
3.91	1	10	392	1	14	18	79	0	0	0
3.912	1	10	392	3	14	18	79	0	0	0
3.913	1	10	392	4	14	18	79	0	0	0
3.914	1	10	392	5	14	18	79	0	0	0
3.915	1	10	392	6	14	18	79	0	0	0
3.917	1	10	392	8	14	18	79	0	0	0
3.918	1	10	392	9	14	18	79	0	0	0
3.919	1	10	392	10	14	18	79	0	0	0
3.92	1	10	393	1	14	18	79	0	0	0
3.922	1	10	393	3	14	18	79	0	0	0
3.923	1	10	393	4	14	18	79	0	0	0
3.924	1	10	393	5	14	18	79	0	0	0
3.925	1	10	393	6	14	18	79	0	0	0
3.927	1	10	393	8	14	18	79	0	0	0
3.928	1	10	393	9	14	18	79	0	0	0
3.929	1	10	393	10	14	18	79	0	0	0
3.93	1	10	394	1	14	18	79	0	0	0
3.932	1	10	394	3	14	18	79	0	0	0
3.933	1	10	394	4	14	18	79	0	0	0
3.934	1	10	394	5	14	18	79	0	0	0
3.935	1	10	394	6	14	18	79	0	0	0
3.937	1	10	394	8	14	18	79	0	0	0
3.938	1	10	394	9	14	18	79	0	0	0
3.939	1	10	394	10	14	18	79	0	0	0
3.94	1	10	395	1	14	18	79	0	0	0
3.942	1	10	395	3	14	18	79	0	0	0
3.943	1	10	395	4	14	18	79	0	0	0
3.944	1	10	395	5	14	18	79	0	0	0
3.945	1	10	395	6	14	18	79	0	0	0
3.947	1	10	395	8	14	18	79	0	0	0
3.948	1	10	395	9	14	18	79	0	0	0
3.949	1	10	395	10	14	18	79	0	0	0
3.95	1	10	396	1	14	18	79	0	0	0
3.952	1	10	396	3	14	18	79	0	0	0
3.953	1	10	396	4	14	18	79	0	0	0
3.954	1	10	396	5	14	18	79	0	0	0
3.955	1	10	396	6	14	18	79	0	0	0
3.957	1	10	396	8	14	18	79	0	0	0
3.958	1	10	396	9	14	18	79	0	0	0
3.959	1	10	396	10	14	18	79	0	0	0
3.96	1	10	397	1	14	18	79	0	0	0
3.962	1	10	397	3	14	18	79	0	0	0
3.963	1	10	397	4	14	18	79	0	0	0
3.964	1	10	397	5	14	18	79	0	0	0
3.965	1	10	397	6	14	18	79	0	0	0
3.967	1	10	397	8	14	18	79	0	0	0
3.968	1	10	397	9	14	18	79	0	0	0
3.969	1	10	397	10	14	18	79	0	0	0
3.97	1	10	398	1	14	18	79	0	0	0
3.972	1	10	398	3	14	18	79	0	0	0
3.973	1	10	398	4	14	18	79	0	0	0
3.974	1	10	398	5	14	18	79	0	0	0
3.975	1	10	398	6	14	18	79	0	0	0
3.977	1	10	398	8	14	18	79	0	0	0
3.978	1	10	398	9	14	18	79	0	0	0
3.979	1	10	398	10	14	18	79	0	0	0
3.98	1	10	399	1	14	18	79	0	0	0
3.982	1	10	399	3	14	18	79	0	0	0
3.983	1	10	399	4	14	18	79	0	0	0
3.984	1	10	399	5	14	18	79	0	0	0
3.985	1	10	399	6	14	18	79	0	0	0
3.987	1	10	399	8	14	18	79	0	0	0
3.988	1	10	399	9	14	18	79	0	0	0
3.989	1	10	399	10	14	18	79	0	0	0
3.99	1	10	400	1	14	18	79	0	0	0
3.992	1	10	400	3	14	18	79	0	0	0
3.993	1	10	400	4	14	18	79	0	0	0
3.994	1	10	400	5	14	18	79	0	0	0
3.995	1	10	400	6	14	18	79	0	0	0
3.997	1	10	400	8	14	18	79	0	0	0
3.998	1	10	400	9	14	18	79	0	0	0
3.999	1	10	400	10	14	18	79	0	0	0
4	1	10	401	1	14	18	79	0	0	0
4.002	1	10	401	3	14	18	79	0	0	0
4.003	1	10	401	4	14	18	79	0	0	0
4.004	1	10	401	5	14	18	79	0	0	0
4.005	1	10	401	6	14	18	79	0	0	0
4.007	1	10	401	8	14	18	79	0	0	0
4.008	1	10	401	9	14	18	79	0	0	0
4.009	1	10	401	10	14	18	79	0	0	0
4.01	1	10	402	1	14	18	79	0	0	0
4.012	1	10	402	3	14	18	79	0	0	0
4.013	1	10	402	4	14	18	79	0	0	0
4.014	1	10	402	5	14	18	79	0	0	0
4.015	1	10	402	6	14	18	79	0	0	0
4.017	1	10	402	8	14	18	79	0	0	0
4.018	1	10	402	9	14	18	79	0	0	0
4.019	1	10	402	10	14	18	79	0	0	0
4.02	1	10	403	1	14	18	79	0	0	0
4.022	1	10	403	3	14	18	79	0	0	0
4.023	1	10	403	4	14	18	79	0	0	0
4.024	1	10	403	5	14	18	79	0	0	0
4.025	1	10	403	6	14	18	79	0	0	0
4.027	1	10	403	8	14	18	79	0	0	0
4.028	1	10	403	9	14	18	79	0	0	0
4.029	1	10	403	10	14	18	79	0	0	0
4.03	1	10	404	1	14	18	79	0	0	0
4.032	1	10	404	3	14	18	79	0	0	0
4.033	1	10	404	4	14	18	79	0	0	0
4.034	1	10	404	5	14	18	79	0	0	0
4.035	1	10	404	6	14	18	79	0	0	0
4.037	1	10	404	8	14	18	79	0	0	0
4.038	1	10	404	9	14	18	79	0	0	0
4.039	1	10	404	10	14	18	79	0	0	0
4.04	1	10	405	1	14	18	79	0	0	0
4.042	1	10	405	3	14	18	79	0	0	0
4.043	1	10	405	4	14	18	79	0	0	0
4.044	1	10	405	5	14	18	79	0	0	0
4.045	1	10	405	6	14	18	79	0	0	0
4.047	1	10	405	8	14	18	79	0	0	0
4.048	1	10	405	9	14	18	79	0	0	0
4.049	1	10	405	10	14	18	79	0	0	0
4.05	1	10	406	1	14	18	79	0	0	0
4.052	1	10	406	3	14	18	79	0	0	0
4.053	1	10	406	4	14	18	79	0	0	0
4.054	1	10	406	5	14	18	79	0	0	0
4.055	1	10	406	6	14	18	79	0	0	0
4.057	1	10	406	8	14	18	79	0	0	0
4.058	1	10	406	9	14	18	79	0	0	0
4.059	1	10	406	10	14	18	79	0	0	0
4.06	1	10	407	1	14	18	79	0	0	0
4.062	1	10	407	3	14	18	79	0	0	0
4.063	1	10	407	4	14	18	79	0	0	0
4.064	1	10	407	5	14	18	79	0	0	0
4.065	1	10	407	6	14	18	79	0	0	0
4.067	1	10	407	8	14	18	79	0	0	0
4.068	1	10	407	9	14	18	79	0	0	0
4.069	1	10	407	10	14	18	79	0	0	0
4.07	1	10	408	1	14	18	79	0	0	0
4.072	1	10	408	3	14	18	79	0	0	0
4.073	1	10	408	4	14	18	79	0	0	0
4.074	1	10	408	5	14	18	79	0	0	0
4.075	1	10	408	6	14	18	79	0	0	0
4.077	1	10	408	8	14	18	79	0	0	0
4.078	1	10	408	9	14	18	79	0	0	0
4.079	1	10	408	10	14	18	79	0	0	0
4.08	1	10	409	1	14	18	79	0	0	0
4.082	1	10	409	3	14	18	79	0	0	0
4.083	1	10	409	4	14	18	79	0	0	0
4.084	1	10	409	5	14	18	79	0	0	0
4.085	1	10	409	6	14	18	79	0	0	0
4.087	1	10	409	8	14	18	79	0	0	0
4.088	1	10	409	9	14	18	79	0	0	0
4.089	1	10	409	10	14	18	79	0	0	0
4.09	1	10	410	1	14	18	79	0	0	0
4.092	1	10	410	3	14	18	79	0	0	0
4.093	1	10	410	4	14	18	79	0	0	0
4.094	1	10	410	5	14	18	79	0	0	0
4.095	1	10	410	6	14	18	79	0	0	0
4.097	1	10	410	8	14	18	79	0	0	0
4.098	1	10	410	9	14	18	79	0	0	0
4.099	1	10	410	10	14	18	79	0	0	0
4.1	1	10	411	1	14	18	79	0	0	0
4.102	1	10	411	3	14	18	79	0	0	0
4.103	1	10	411	4	14	18	79	0	0	0
4.104	1	10	411	5	14	18	79	0	0	0
4.105	1	10	411	6	14	18	79	0	0	0
4.107	1	10	411	8	14	18	79	0	0	0
4.108	1	10	411	9	14	18	79	0	0	0
4.109	1	10	411	10	14	18	79	0	0	0
4.11	1	10	412	1	14	18	79	0	0	0
4.112	1	10	412	3	14	18	79	0	0	0
4.113	1	10	412	4	14	18	79	0	0	0
4.114	1	10	412	5	14	18	79	0	0	0
4.115	1	10	412	6	14	18	79	0	0	0
4.117	1	10	412	8	14	18	79	0	0	0
4.118	1	10	412	9	14	18	79	0	0	0
4.119	1	10	412	10	14	18	79	0	0	0
4.12	1	10	413	1	14	18	79	0	0	0
4.122	1	10	413	3	14	18	79	0	0	0
4.123	1	10	413	4	14	18	79	0	0	0
4.124	1	10	413	5	14	18	79	0	0	0
4.125	1	10	413	6	14	18	79	0	0	0
4.127	1	10	413	8	14	18	79	0	0	0
4.128	1	10	413	9	14	18	79	0	0	0
4.129	1	10	413	10	14	18	79	0	0	0
4.13	1	10	414	1	14	18	79	0	0	0
4.132	1	10	414	3	14	18	79	0	0	0
4.133	1	10	414	4	14	18	79	0	0	0
4.134	1	10	414	5	14	18	79	0	0	0
4.135	1	10	414	6	14	18	79	0	0	0
4.137	1	10	414	8	14	18	79	0	0	0
4.138	1	10	414	9	14	18	79	0	0	0
4.139	1	10	414	10	14	18	79	0	0	0
4.14	1	10	415	1	14	18	79	0	0	0
4.142	1	10	415	3	14	18	79	0	0	0
4.143	1	10	415	4	14	18	79	0	0	0
4.144	1	10	415	5	14	18	79	0	0	0
4.145	1	10	415	6	14	18	79	0	0	0
4.147	1	10	415	8	14	18	79	0	0	0
4.148	1	10	415	9	14	18	79	0	0	0
4.149	1	10	415	10	14	18	79	0	0	0
4.15	1	10	416	1	14	18	79	0	0	0
4.152	1	10	416	3	14	18	79	0	0	0
4.153	1	10	416	4	14	18	79	0	0	0
4.154	1	10	416	5	14	18	79	0	0	0
4.155	1	10	416	6	14	18	79	0	0	0
4.157	1	10	416	8	14	18	79	0	0	0
4.158	1	10	416	9	14	18	79	0	0	0
4.159	1	10	416	10	14	18	79	0	0	0
4.16	1	10	417	1	14	18	79	0	0	0
4.162	1	10	417	3	14	18	79	0	0	0
4.163	1	10	417	4	14	18	79	0	0	0
4.164	1	10	417	5	14	18	79	0	0	0
4.165	1	10	417	6	14	18	79	0	0	0
4.167	1	10	417	8	14	18	79	0	0	0
4.168	1	10	417	9	14	18	79	0	0	0
4.169	1	10	417	10	14	18	79	0	0	0
4.17	1	10	418	1	14	18	79	0	0	0
4.172	1	10	418	3	14	18	79	0	0	0
4.173	1	10	418	4	14	18	79	0	0	0
4.174	1	10	418	5	14	18	79	0	0	0
4.175	1	10	418	6	14	18	79	0	0	0
4.177	1	10	418	8	14	18	79	0	0	0
4.178	1	10	418	9	14	18	79	0	0	0
4.179	1	10	418	10	14	18	79	0	0	0
4.18	1	10	419	1	14	18	79	0	0	0
4.182	1	10	419	3	14	18	79	0	0	0
4.183	1	10	419	4	14	18	79	0	0	0
4.184	1	10	419	5	14	18	79	0	0	0
4.185	1	10	419	6	14	18	79	0	0	0
4.187	1	10	419	8	14	18	79	0	0	0
4.188	1	10	419	9	14	18	79	0	0	0
4.189	1	10	419	10	14	18	79	0	0	0
4.19	1	10	420	1	14	18	79	0	0	0
4.192	1	10	420	3	14	18	79	0	0	0
4.193	1	10	420	4	14	18	79	0	0	0
4.194	1	10	420	5	14	18	79	0	0	0
4.195	1	10	420	6	14	18	79	0	0	0
4.197	1	10	420	8	14	18	79	0	0	0
4.198	1	10	420	9	14	18	79	0	0	0
4.199	1	10	420	10	14	18	79	0	0	0
4.2	1	10	421	1	14	18	79	0	0	0
4.202	1	10	421	3	14	18	79	0	0	0
4.203	1	10	421	4	14	18	79	0	0	0
4.204	1	10	421	5	14	18	79	0	0	0
4.205	1	10	421	6	14	18	79	0	0	0
4.207	1	10	421	8	14	18	79	0	0	0
4.208	1	10	421	9	14	18	79	0	0	0
4.209	1	10	421	10	14	18	79	0	0	0
4.21	1	10	422	1	14	18	79	0	0	0
4.212	1	10	422	3	14	18	79	0	0	0
4.213	1	10	422	4	14	18	79	0	0	0
4.214	1	10	422	5	14	18	79	0	0	0
4.215	1	10	422	6	14	18	79	0	0	0
4.217	1	10	422	8	14	18	79	0	0	0
4.218	1	10	422	9	14	18	79	0	0	0
4.219	1	10	422	10	14	18	79	0	0	0
4.22	1	10	423	1	14	18	79	0	0	0
4.222	1	10	423	3	14	18	79	0	0	0
4.223	1	10	423	4	14	18	79	0	0	0
4.224	1	10	423	5	14	18	79	0	0	0
4.225	1	10	423	6	14	18	79	0	0	0
4.227	1	10	423	8	14	18	79	0	0	0
4.228	1	10	423	9	14	18	79	0	0	0
4.229	1	10	423	10	14	18	79	0	0	0
4.23	1	10	424	1	14	18	79	0	0	0
4.232	1	10	424	3	14	18	79	0	0	0
4.233	1	10	424	4	14	18	79	0	0	0
4.234	1	10	424	5	14	18	79	0	0	0
4.235	1	10	424	6	14	18	79	0	0	0
4.237	1	10	424	8	14	18	79	0	0	0
4.238	1	10	424	9	14	18	79	0	0	0
4.239	1	10	424	10	14	18	79	0	0	0
4.24	1	10	425	1	14	18	79	0	0	0
4.242	1	10	425	3	14	18	79	0	0	0
4.243	1	10	425	4	14	18	79	0	0	0
4.244	1	10	425	5	14	18	79	0	0	0
4.245	1	10	425	6	14	18	79	0	0	0
4.247	1	10	425	8	14	18	79	0	0	0
4.248	1	10	425	9	14	18	79	0	0	0
4.249	1	10	425	10	14	18	79	0	0	0
4.25	1	10	426	1	14	18	79	0	0	0
4.252	1	10	426	3	14	18	79	0	0	0
4.253	1	10	426	4	14	18	79	0	0	0
4.254	1	10	426	5	14	18	79	0	0	0
4.255	1	10	426	6	14	18	79	0	0	0
4.257	1	10	426	8	14	18	79	0	0	0
4.258	1	10	426	9	14	18	79	0	0	0
4.259	1	10	426	10	14	18	79	0	0	0
4.26	1	10	427	1	14	18	79	0	0	0
4.262	1	10	427	3	14	18	79	0	0	0
4.263	1	10	427	4	14	18	79	0	0	0
4.264	1	10	427	5	14	18	79	0	0	0
4.265	1	10	427	6	14	18	79	0	0	0
4.267	1	10	427	8	14	18	79	0	0	0
4.268	1	10	427	9	14	18	79	0	0	0
4.269	1	10	427	10	14	18	79	0	0	0
4.27	1	10	428	1	14	18	79	0	0	0
4.272	1	10	428	3	14	18	79	0	0	0
4.273	1	10	428	4	14	18	79	0	0	0
4.274	1	10	428	5	14	18	79	0	0	0
4.275	1	10	428	6	14	18	79	0	0	0
4.277	1	10	428	8	14	18	79	0	0	0
4.278	1	10	428	9	14	18	79	0	0	0
4.279	1	10	428	10	14	18	79	0	0	0
4.28	1	10	429	1	14	18	79	0	0	0
4.282	1	10	429	3	14	18	79	0	0	0
4.283	1	10	429	4	14	18	79	0	0	0
4.284	1	10	429	5	14	18	79	0	0	0
4.285	1	10	429	6	14	18	79	0	0	0
4.287	1	10	429	8	14	18	79	0	0	0
4.288	1	10	429	9	14	18	79	0	0	0
4.289	1	10	429	10	14	18	79	0	0	0
4.29	1	10	430	1	14	18	79	0	0	0
4.292	1	10	430	3	14	18	79	0	0	0
4.293	1	10	430	4	14	18	79	0	0	0
4.294	1	10	430	5	14	18	79	0	0	0
4.295	1	10	430	6	14	18	79	0	0	0
4.297	1	10	430	8	14	18	79	0	0	0
4.298	1	10	430	9	14	18	79	0	0	0
4.299	1	10	430	10	14	18	79	0	0	0
4.3	1	10	431	1	14	18	79	0	0	0
4.302	1	10	431	3	14	18	79	0	0	0
4.303	1	10	431	4	14	18	79	0	0	0
4.304	1	10	431	5	14	18	79	0	0	0
4.305	1	10	431	6	14	18	79	0	0	0
4.307	1	10	431	8	14	18	79	0	0	0
4.308	1	10	431	9	14	18	79	0	0	0
4.309	1	10	431	10	14	18	79	0	0	0
4.31	1	10	432	1	14	18	79	0	0	0
4.312	1	10	432	3	14	18	79	0	0	0
4.313	1	10	432	4	14	18	79	0	0	0
4.314	1	10	432	5	14	18	79	0	0	0
4.315	1	10	432	6	14	18	79	0	0	0
4.317	1	10	432	8	14	18	79	0	0	0
4.318	1	10	432	9	14	18	79	0	0	0
4.319	1	10	432	10	14	18	79	0	0	0
4.32	1	10	433	1	14	18	79	0	0	0
4.322	1	10	433	3	14	18	79	0	0	0
4.323	1	10	433	4	14	18	79	0	0	0
4.324	1	10	433	5	14	18	79	0	0	0
4.325	1	10	433	6	14	18	79	0	0	0
4.327	1	10	433	8	14	18	79	0	0	0
4.328	1	10	433	9	14	18	79	0	0	0
4.329	1	10	433	10	14	18	79	0	0	0
4.33	1	10	434	1	14	18	79	0	0	0
4.332	1	10	434	3	14	18	79	0	0	0
4.333	1	10	434	4	14	18	79	0	0	0
4.334	1	10	434	5	14	18	79	0	0	0
4.335	1	10	434	6	14	18	79	0	0	0
4.337	1	10	434	8	14	18	79	0	0	0
4.338	1	10	434	9	14	18	79	0	0	0
4.339	1	10	434	10	14	18	79	0	0	0
4.34	1	10	435	1	14	18	79	0	0	0
4.342	1	10	435	3	14	18	79	0	0	0
4.343	1	10	435	4	14	18	79	0	0	0
4.344	1	10	435	5	14	18	79	0	0	0
4.345	1	10	435	6	14	18	79	0	0	0
4.347	1	10	435	8	14	18	79	0	0	0
4.348	1	10	435	9	14	18	79	0	0	0
4.349	1	10	435	10	14	18	79	0	0	0
4.35	1	10	436	1	14	18	79	0	0	0
4.352	1	10	436	3	14	18	79	0	0	0
4.353	1	10	436	4	14	18	79	0	0	0
4.354	1	10	436	5	14	18	79	0	0	0
4.355	1	10	436	6	14	18	79	0	0	0
4.357	1	10	436	8	14	18	79	0	0	0
4.358	1	10	436	9	14	18	79	0	0	0
4.359	1	10	436	10	14	18	79	0	0	0
4.36	1	10	437	1	14	18	79	0	0	0
4.362	1	10	437	3	14	18	79	0	0	0
4.363	1	10	437	4	14	18	79	0	0	0
4.364	1	10	437	5	14	18	79	0	0	0
4.365	1	10	437	6	14	18	79	0	0	0
4.367	1	10	437	8	14	18	79	0	0	0
4.368	1	10	437	9	14	18	79	0	0	0
4.369	1	10	437	10	14	18	79	0	0	0
4.37	1	10	438	1	14	18	79	0	0	0
4.372	1	10	438	3	14	18	79	0	0	0
4.373	1	10	438	4	14	18	79	0	0	0
4.374	1	10	438	5	14	18	79	0	0	0
4.375	1	10	438	6	14	18	79	0	0	0
