% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.658	1	15	366	9	19	14	61	0	0	0
3.659	1	15	366	10	19	14	61	0	0	0
3.661	1	15	367	2	19	14	61	0	0	0
3.662	1	15	367	3	19	14	61	0	0	0
3.663	1	15	367	4	19	14	61	0	0	0
3.664	1	15	367	5	19	14	61	0	0	0
3.666	1	15	367	7	19	14	61	0	0	0
3.667	1	15	367	8	19	14	61	0	0	0
3.668	1	15	367	9	19	14	61	0	0	0
3.669	1	15	367	10	19	14	61	0	0	0
3.671	1	15	368	2	19	14	61	0	0	0
3.672	1	15	368	3	19	14	61	0	0	0
3.673	1	15	368	4	19	14	61	0	0	0
3.674	1	15	368	5	19	14	61	0	0	0
3.676	1	15	368	7	19	14	61	0	0	0
3.677	1	15	368	8	19	14	61	0	0	0
3.678	1	15	368	9	19	14	61	0	0	0
3.679	1	15	368	10	19	14	61	0	0	0
3.681	1	15	369	2	19	14	61	0	0	0
3.682	1	15	369	3	19	14	61	0	0	0
3.683	1	15	369	4	19	14	61	0	0	0
3.684	1	15	369	5	19	14	61	0	0	0
3.686	1	15	369	7	19	14	61	0	0	0
3.687	1	15	369	8	19	14	61	0	0	0
3.688	1	15	369	9	19	14	61	0	0	0
3.689	1	15	369	10	19	14	61	0	0	0
3.691	1	15	370	2	19	14	61	0	0	0
3.692	1	15	370	3	19	14	61	0	0	0
3.693	1	15	370	4	19	14	61	0	0	0
3.694	1	15	370	5	19	14	61	0	0	0
3.696	1	15	370	7	19	14	61	0	0	0
3.697	1	15	370	8	19	14	61	0	0	0
3.698	1	15	370	9	19	14	61	0	0	0
3.699	1	15	370	10	19	14	61	0	0	0
3.701	1	15	371	2	19	14	61	0	0	0
3.702	1	15	371	3	19	14	61	0	0	0
3.703	1	15	371	4	19	14	61	0	0	0
3.704	1	15	371	5	19	14	61	0	0	0
3.706	1	15	371	7	19	14	61	0	0	0
3.707	1	15	371	8	19	14	61	0	0	0
3.708	1	15	371	9	19	14	61	0	0	0
3.709	1	15	371	10	19	14	61	0	0	0
3.711	1	15	372	2	19	14	61	0	0	0
3.712	1	15	372	3	19	14	61	0	0	0
3.713	1	15	372	4	19	14	61	0	0	0
3.714	1	15	372	5	19	14	61	0	0	0
3.716	1	15	372	7	19	14	61	0	0	0
3.717	1	15	372	8	19	14	61	0	0	0
3.718	1	15	372	9	19	14	61	0	0	0
3.719	1	15	372	10	19	14	61	0	0	0
3.721	1	15	373	2	19	14	61	0	0	0
3.722	1	15	373	3	19	14	61	0	0	0
3.723	1	15	373	4	19	14	61	0	0	0
3.724	1	15	373	5	19	14	61	0	0	0
3.726	1	15	373	7	19	14	61	0	0	0
3.727	1	15	373	8	19	14	61	0	0	0
3.728	1	15	373	9	19	14	61	0	0	0
3.729	1	15	373	10	19	14	61	0	0	0
3.731	1	15	374	2	19	14	61	0	0	0
3.732	1	15	374	3	19	14	61	0	0	0
3.733	1	15	374	4	19	14	61	0	0	0
3.734	1	15	374	5	19	14	61	0	0	0
3.736	1	15	374	7	19	14	61	0	0	0
3.737	1	15	374	8	19	14	61	0	0	0
3.738	1	15	374	9	19	14	61	0	0	0
3.739	1	15	374	10	19	14	61	0	0	0
3.741	1	15	375	2	19	14	61	0	0	0
3.742	1	15	375	3	19	14	61	0	0	0
3.743	1	15	375	4	19	14	61	0	0	0
3.744	1	15	375	5	19	14	61	0	0	0
3.746	1	15	375	7	19	14	61	0	0	0
3.747	1	15	375	8	19	14	61	0	0	0
3.748	1	15	375	9	19	14	61	0	0	0
3.749	1	15	375	10	19	14	61	0	0	0
3.751	1	15	376	2	19	14	61	0	0	0
3.752	1	15	376	3	19	14	61	0	0	0
3.753	1	15	376	4	19	14	61	0	0	0
3.754	1	15	376	5	19	14	61	0	0	0
3.756	1	15	376	7	19	14	61	0	0	0
3.757	1	15	376	8	19	14	61	0	0	0
3.758	1	15	376	9	19	14	61	0	0	0
3.759	1	15	376	10	19	14	61	0	0	0
3.761	1	15	377	2	19	14	61	0	0	0
3.762	1	15	377	3	19	14	61	0	0	0
3.763	1	15	377	4	19	14	61	0	0	0
3.764	1	15	377	5	19	14	61	0	0	0
3.766	1	15	377	7	19	14	61	0	0	0
3.767	1	15	377	8	19	14	61	0	0	0
3.768	1	15	377	9	19	14	61	0	0	0
3.769	1	15	377	10	19	14	61	0	0	0
3.771	1	15	378	2	19	14	61	0	0	0
3.772	1	15	378	3	19	14	61	0	0	0
3.773	1	15	378	4	19	14	61	0	0	0
3.774	1	15	378	5	19	14	61	0	0	0
3.776	1	15	378	7	19	14	61	0	0	0
3.777	1	15	378	8	19	14	61	0	0	0
3.778	1	15	378	9	19	14	61	0	0	0
3.779	1	15	378	10	19	14	61	0	0	0
3.781	1	15	379	2	19	14	61	0	0	0
3.782	1	15	379	3	19	14	61	0	0	0
3.783	1	15	379	4	19	14	61	0	0	0
3.784	1	15	379	5	19	14	61	0	0	0
3.786	1	15	379	7	19	14	61	0	0	0
3.787	1	15	379	8	19	14	61	0	0	0
3.788	1	15	379	9	19	14	61	0	0	0
3.789	1	15	379	10	19	14	61	0	0	0
3.791	1	15	380	2	19	14	61	0	0	0
3.792	1	15	380	3	19	14	61	0	0	0
3.793	1	15	380	4	19	14	61	0	0	0
3.794	1	15	380	5	19	14	61	0	0	0
3.796	1	15	380	7	19	14	61	0	0	0
3.797	1	15	380	8	19	14	61	0	0	0
3.798	1	15	380	9	19	14	61	0	0	0
3.799	1	15	380	10	19	14	61	0	0	0
3.801	1	15	381	2	19	14	61	0	0	0
3.802	1	15	381	3	19	14	61	0	0	0
3.803	1	15	381	4	19	14	61	0	0	0
3.804	1	15	381	5	19	14	61	0	0	0
3.806	1	15	381	7	19	14	61	0	0	0
3.807	1	15	381	8	19	14	61	0	0	0
3.808	1	15	381	9	19	14	61	0	0	0
3.809	1	15	381	10	19	14	61	0	0	0
3.811	1	15	382	2	19	14	61	0	0	0
3.812	1	15	382	3	19	14	61	0	0	0
3.813	1	15	382	4	19	14	61	0	0	0
3.814	1	15	382	5	19	14	61	0	0	0
3.816	1	15	382	7	19	14	61	0	0	0
3.817	1	15	382	8	19	14	61	0	0	0
3.818	1	15	382	9	19	14	61	0	0	0
3.819	1	15	382	10	19	14	61	0	0	0
3.821	1	15	383	2	19	14	61	0	0	0
3.822	1	15	383	3	19	14	61	0	0	0
3.823	1	15	383	4	19	14	61	0	0	0
3.824	1	15	383	5	19	14	61	0	0	0
3.826	1	15	383	7	19	14	61	0	0	0
3.827	1	15	383	8	19	14	61	0	0	0
3.828	1	15	383	9	19	14	61	0	0	0
3.829	1	15	383	10	19	14	61	0	0	0
3.831	1	15	384	2	19	14	61	0	0	0
3.832	1	15	384	3	19	14	61	0	0	0
3.833	1	15	384	4	19	14	61	0	0	0
3.834	1	15	384	5	19	14	61	0	0	0
3.836	1	15	384	7	19	14	61	0	0	0
3.837	1	15	384	8	19	14	61	0	0	0
3.838	1	15	384	9	19	14	61	0	0	0
3.839	1	15	384	10	19	14	61	0	0	0
3.841	1	15	385	2	19	14	61	0	0	0
3.842	1	15	385	3	19	14	61	0	0	0
3.843	1	15	385	4	19	14	61	0	0	0
3.844	1	15	385	5	19	14	61	0	0	0
3.846	1	15	385	7	19	14	61	0	0	0
3.847	1	15	385	8	19	14	61	0	0	0
3.848	1	15	385	9	19	14	61	0	0	0
3.849	1	15	385	10	19	14	61	0	0	0
3.851	1	15	386	2	19	14	61	0	0	0
3.852	1	15	386	3	19	14	61	0	0	0
3.853	1	15	386	4	19	14	61	0	0	0
3.854	1	15	386	5	19	14	61	0	0	0
3.856	1	15	386	7	19	14	61	0	0	0
3.857	1	15	386	8	19	14	61	0	0	0
3.858	1	15	386	9	19	14	61	0	0	0
3.859	1	15	386	10	19	14	61	0	0	0
3.861	1	15	387	2	19	14	61	0	0	0
3.862	1	15	387	3	19	14	61	0	0	0
3.863	1	15	387	4	19	14	61	0	0	0
3.864	1	15	387	5	19	14	61	0	0	0
3.866	1	15	387	7	19	14	61	0	0	0
3.867	1	15	387	8	19	14	61	0	0	0
3.868	1	15	387	9	19	14	61	0	0	0
3.869	1	15	387	10	19	14	61	0	0	0
3.871	1	15	388	2	19	14	61	0	0	0
3.872	1	15	388	3	19	14	61	0	0	0
3.873	1	15	388	4	19	14	61	0	0	0
3.874	1	15	388	5	19	14	61	0	0	0
3.876	1	15	388	7	19	14	61	0	0	0
3.877	1	15	388	8	19	14	61	0	0	0
3.878	1	15	388	9	19	14	61	0	0	0
3.879	1	15	388	10	19	14	61	0	0	0
3.881	1	15	389	2	19	14	61	0	0	0
3.882	1	15	389	3	19	14	61	0	0	0
3.883	1	15	389	4	19	14	61	0	0	0
3.884	1	15	389	5	19	14	61	0	0	0
3.886	1	15	389	7	19	14	61	0	0	0
3.887	1	15	389	8	19	14	61	0	0	0
3.888	1	15	389	9	19	14	61	0	0	0
3.889	1	15	389	10	19	14	61	0	0	0
3.891	1	15	390	2	19	14	61	0	0	0
3.892	1	15	390	3	19	14	61	0	0	0
3.893	1	15	390	4	19	14	61	0	0	0
3.894	1	15	390	5	19	14	61	0	0	0
3.896	1	15	390	7	19	14	61	0	0	0
3.897	1	15	390	8	19	14	61	0	0	0
3.898	1	15	390	9	19	14	61	0	0	0
3.899	1	15	390	10	19	14	61	0	0	0
3.901	1	15	391	2	19	14	61	0	0	0
3.902	1	15	391	3	19	14	61	0	0	0
3.903	1	15	391	4	19	14	61	0	0	0
3.904	1	15	391	5	19	14	61	0	0	0
3.906	1	15	391	7	19	14	61	0	0	0
3.907	1	15	391	8	19	14	61	0	0	0
3.908	1	15	391	9	19	14	61	0	0	0
3.909	1	15	391	10	19	14	61	0	0	0
3.911	1	15	392	2	19	14	61	0	0	0
3.912	1	15	392	3	19	14	61	0	0	0
3.913	1	15	392	4	19	14	61	0	0	0
3.914	1	15	392	5	19	14	61	0	0	0
3.916	1	15	392	7	19	14	61	0	0	0
3.917	1	15	392	8	19	14	61	0	0	0
3.918	1	15	392	9	19	14	61	0	0	0
3.919	1	15	392	10	19	14	61	0	0	0
3.921	1	15	393	2	19	14	61	0	0	0
3.922	1	15	393	3	19	14	61	0	0	0
3.923	1	15	393	4	19	14	61	0	0	0
3.924	1	15	393	5	19	14	61	0	0	0
3.926	1	15	393	7	19	14	61	0	0	0
3.927	1	15	393	8	19	14	61	0	0	0
3.928	1	15	393	9	19	14	61	0	0	0
3.929	1	15	393	10	19	14	61	0	0	0
3.931	1	15	394	2	19	14	61	0	0	0
3.932	1	15	394	3	19	14	61	0	0	0
3.933	1	15	394	4	19	14	61	0	0	0
3.934	1	15	394	5	19	14	61	0	0	0
3.936	1	15	394	7	19	14	61	0	0	0
3.937	1	15	394	8	19	14	61	0	0	0
3.938	1	15	394	9	19	14	61	0	0	0
3.939	1	15	394	10	19	14	61	0	0	0
3.941	1	15	395	2	19	14	61	0	0	0
3.942	1	15	395	3	19	14	61	0	0	0
3.943	1	15	395	4	19	14	61	0	0	0
3.944	1	15	395	5	19	14	61	0	0	0
3.946	1	15	395	7	19	14	61	0	0	0
3.947	1	15	395	8	19	14	61	0	0	0
3.948	1	15	395	9	19	14	61	0	0	0
3.949	1	15	395	10	19	14	61	0	0	0
3.951	1	15	396	2	19	14	61	0	0	0
3.952	1	15	396	3	19	14	61	0	0	0
3.953	1	15	396	4	19	14	61	0	0	0
3.954	1	15	396	5	19	14	61	0	0	0
3.956	1	15	396	7	19	14	61	0	0	0
3.957	1	15	396	8	19	14	61	0	0	0
3.958	1	15	396	9	19	14	61	0	0	0
3.959	1	15	396	10	19	14	61	0	0	0
3.961	1	15	397	2	19	14	61	0	0	0
3.962	1	15	397	3	19	14	61	0	0	0
3.963	1	15	397	4	19	14	61	0	0	0
3.964	1	15	397	5	19	14	61	0	0	0
3.966	1	15	397	7	19	14	61	0	0	0
3.967	1	15	397	8	19	14	61	0	0	0
3.968	1	15	397	9	19	14	61	0	0	0
3.969	1	15	397	10	19	14	61	0	0	0
3.971	1	15	398	2	19	14	61	0	0	0
3.972	1	15	398	3	19	14	61	0	0	0
3.973	1	15	398	4	19	14	61	0	0	0
3.974	1	15	398	5	19	14	61	0	0	0
3.976	1	15	398	7	19	14	61	0	0	0
3.977	1	15	398	8	19	14	61	0	0	0
3.978	1	15	398	9	19	14	61	0	0	0
3.979	1	15	398	10	19	14	61	0	0	0
3.981	1	15	399	2	19	14	61	0	0	0
3.982	1	15	399	3	19	14	61	0	0	0
3.983	1	15	399	4	19	14	61	0	0	0
3.984	1	15	399	5	19	14	61	0	0	0
3.986	1	15	399	7	19	14	61	0	0	0
3.987	1	15	399	8	19	14	61	0	0	0
3.988	1	15	399	9	19	14	61	0	0	0
3.989	1	15	399	10	19	14	61	0	0	0
3.991	1	15	400	2	19	14	61	0	0	0
3.992	1	15	400	3	19	14	61	0	0	0
3.993	1	15	400	4	19	14	61	0	0	0
3.994	1	15	400	5	19	14	61	0	0	0
3.996	1	15	400	7	19	14	61	0	0	0
3.997	1	15	400	8	19	14	61	0	0	0
3.998	1	15	400	9	19	14	61	0	0	0
3.999	1	15	400	10	19	14	61	0	0	0
4.001	1	15	401	2	19	14	61	0	0	0
4.002	1	15	401	3	19	14	61	0	0	0
4.003	1	15	401	4	19	14	61	0	0	0
4.004	1	15	401	5	19	14	61	0	0	0
4.006	1	15	401	7	19	14	61	0	0	0
4.007	1	15	401	8	19	14	61	0	0	0
4.008	1	15	401	9	19	14	61	0	0	0
4.009	1	15	401	10	19	14	61	0	0	0
4.011	1	15	402	2	19	14	61	0	0	0
4.012	1	15	402	3	19	14	61	0	0	0
4.013	1	15	402	4	19	14	61	0	0	0
4.014	1	15	402	5	19	14	61	0	0	0
4.016	1	15	402	7	19	14	61	0	0	0
4.017	1	15	402	8	19	14	61	0	0	0
4.018	1	15	402	9	19	14	61	0	0	0
4.019	1	15	402	10	19	14	61	0	0	0
4.021	1	15	403	2	19	14	61	0	0	0
4.022	1	15	403	3	19	14	61	0	0	0
4.023	1	15	403	4	19	14	61	0	0	0
4.024	1	15	403	5	19	14	61	0	0	0
4.026	1	15	403	7	19	14	61	0	0	0
4.027	1	15	403	8	19	14	61	0	0	0
4.028	1	15	403	9	19	14	61	0	0	0
4.029	1	15	403	10	19	14	61	0	0	0
4.031	1	15	404	2	19	14	61	0	0	0
4.032	1	15	404	3	19	14	61	0	0	0
4.033	1	15	404	4	19	14	61	0	0	0
4.034	1	15	404	5	19	14	61	0	0	0
4.036	1	15	404	7	19	14	61	0	0	0
4.037	1	15	404	8	19	14	61	0	0	0
4.038	1	15	404	9	19	14	61	0	0	0
4.039	1	15	404	10	19	14	61	0	0	0
4.041	1	15	405	2	19	14	61	0	0	0
4.042	1	15	405	3	19	14	61	0	0	0
4.043	1	15	405	4	19	14	61	0	0	0
4.044	1	15	405	5	19	14	61	0	0	0
4.046	1	15	405	7	19	14	61	0	0	0
4.047	1	15	405	8	19	14	61	0	0	0
4.048	1	15	405	9	19	14	61	0	0	0
4.049	1	15	405	10	19	14	61	0	0	0
4.051	1	15	406	2	19	14	61	0	0	0
4.052	1	15	406	3	19	14	61	0	0	0
4.053	1	15	406	4	19	14	61	0	0	0
4.054	1	15	406	5	19	14	61	0	0	0
4.056	1	15	406	7	19	14	61	0	0	0
4.057	1	15	406	8	19	14	61	0	0	0
4.058	1	15	406	9	19	14	61	0	0	0
4.059	1	15	406	10	19	14	61	0	0	0
4.061	1	15	407	2	19	14	61	0	0	0
4.062	1	15	407	3	19	14	61	0	0	0
4.063	1	15	407	4	19	14	61	0	0	0
4.064	1	15	407	5	19	14	61	0	0	0
4.066	1	15	407	7	19	14	61	0	0	0
4.067	1	15	407	8	19	14	61	0	0	0
4.068	1	15	407	9	19	14	61	0	0	0
4.069	1	15	407	10	19	14	61	0	0	0
4.071	1	15	408	2	19	14	61	0	0	0
4.072	1	15	408	3	19	14	61	0	0	0
4.073	1	15	408	4	19	14	61	0	0	0
4.074	1	15	408	5	19	14	61	0	0	0
4.076	1	15	408	7	19	14	61	0	0	0
4.077	1	15	408	8	19	14	61	0	0	0
4.078	1	15	408	9	19	14	61	0	0	0
4.079	1	15	408	10	19	14	61	0	0	0
4.081	1	15	409	2	19	14	61	0	0	0
4.082	1	15	409	3	19	14	61	0	0	0
4.083	1	15	409	4	19	14	61	0	0	0
4.084	1	15	409	5	19	14	61	0	0	0
4.086	1	15	409	7	19	14	61	0	0	0
4.087	1	15	409	8	19	14	61	0	0	0
4.088	1	15	409	9	19	14	61	0	0	0
4.089	1	15	409	10	19	14	61	0	0	0
4.091	1	15	410	2	19	14	61	0	0	0
4.092	1	15	410	3	19	14	61	0	0	0
4.093	1	15	410	4	19	14	61	0	0	0
4.094	1	15	410	5	19	14	61	0	0	0
4.096	1	15	410	7	19	14	61	0	0	0
4.097	1	15	410	8	19	14	61	0	0	0
4.098	1	15	410	9	19	14	61	0	0	0
4.099	1	15	410	10	19	14	61	0	0	0
4.101	1	15	411	2	19	14	61	0	0	0
4.102	1	15	411	3	19	14	61	0	0	0
4.103	1	15	411	4	19	14	61	0	0	0
4.104	1	15	411	5	19	14	61	0	0	0
4.106	1	15	411	7	19	14	61	0	0	0
4.107	1	15	411	8	19	14	61	0	0	0
4.108	1	15	411	9	19	14	61	0	0	0
4.109	1	15	411	10	19	14	61	0	0	0
4.111	1	15	412	2	19	14	61	0	0	0
4.112	1	15	412	3	19	14	61	0	0	0
4.113	1	15	412	4	19	14	61	0	0	0
4.114	1	15	412	5	19	14	61	0	0	0
4.116	1	15	412	7	19	14	61	0	0	0
4.117	1	15	412	8	19	14	61	0	0	0
4.118	1	15	412	9	19	14	61	0	0	0
4.119	1	15	412	10	19	14	61	0	0	0
4.121	1	15	413	2	19	14	61	0	0	0
4.122	1	15	413	3	19	14	61	0	0	0
4.123	1	15	413	4	19	14	61	0	0	0
4.124	1	15	413	5	19	14	61	0	0	0
4.126	1	15	413	7	19	14	61	0	0	0
4.127	1	15	413	8	19	14	61	0	0	0
4.128	1	15	413	9	19	14	61	0	0	0
4.129	1	15	413	10	19	14	61	0	0	0
4.131	1	15	414	2	19	14	61	0	0	0
4.132	1	15	414	3	19	14	61	0	0	0
4.133	1	15	414	4	19	14	61	0	0	0
4.134	1	15	414	5	19	14	61	0	0	0
4.136	1	15	414	7	19	14	61	0	0	0
4.137	1	15	414	8	19	14	61	0	0	0
4.138	1	15	414	9	19	14	61	0	0	0
4.139	1	15	414	10	19	14	61	0	0	0
4.141	1	15	415	2	19	14	61	0	0	0
4.142	1	15	415	3	19	14	61	0	0	0
4.143	1	15	415	4	19	14	61	0	0	0
4.144	1	15	415	5	19	14	61	0	0	0
4.146	1	15	415	7	19	14	61	0	0	0
4.147	1	15	415	8	19	14	61	0	0	0
4.148	1	15	415	9	19	14	61	0	0	0
4.149	1	15	415	10	19	14	61	0	0	0
4.151	1	15	416	2	19	14	61	0	0	0
4.152	1	15	416	3	19	14	61	0	0	0
4.153	1	15	416	4	19	14	61	0	0	0
4.154	1	15	416	5	19	14	61	0	0	0
4.156	1	15	416	7	19	14	61	0	0	0
4.157	1	15	416	8	19	14	61	0	0	0
4.158	1	15	416	9	19	14	61	0	0	0
4.159	1	15	416	10	19	14	61	0	0	0
4.161	1	15	417	2	19	14	61	0	0	0
4.162	1	15	417	3	19	14	61	0	0	0
4.163	1	15	417	4	19	14	61	0	0	0
4.164	1	15	417	5	19	14	61	0	0	0
4.166	1	15	417	7	19	14	61	0	0	0
4.167	1	15	417	8	19	14	61	0	0	0
4.168	1	15	417	9	19	14	61	0	0	0
4.169	1	15	417	10	19	14	61	0	0	0
4.171	1	15	418	2	19	14	61	0	0	0
4.172	1	15	418	3	19	14	61	0	0	0
4.173	1	15	418	4	19	14	61	0	0	0
4.174	1	15	418	5	19	14	61	0	0	0
4.176	1	15	418	7	19	14	61	0	0	0
4.177	1	15	418	8	19	14	61	0	0	0
4.178	1	15	418	9	19	14	61	0	0	0
4.179	1	15	418	10	19	14	61	0	0	0
4.181	1	15	419	2	19	14	61	0	0	0
4.182	1	15	419	3	19	14	61	0	0	0
4.183	1	15	419	4	19	14	61	0	0	0
4.184	1	15	419	5	19	14	61	0	0	0
4.186	1	15	419	7	19	14	61	0	0	0
4.187	1	15	419	8	19	14	61	0	0	0
4.188	1	15	419	9	19	14	61	0	0	0
4.189	1	15	419	10	19	14	61	0	0	0
4.191	1	15	420	2	19	14	61	0	0	0
4.192	1	15	420	3	19	14	61	0	0	0
4.193	1	15	420	4	19	14	61	0	0	0
4.194	1	15	420	5	19	14	61	0	0	0
4.196	1	15	420	7	19	14	61	0	0	0
4.197	1	15	420	8	19	14	61	0	0	0
4.198	1	15	420	9	19	14	61	0	0	0
4.199	1	15	420	10	19	14	61	0	0	0
4.201	1	15	421	2	19	14	61	0	0	0
4.202	1	15	421	3	19	14	61	0	0	0
4.203	1	15	421	4	19	14	61	0	0	0
4.204	1	15	421	5	19	14	61	0	0	0
4.206	1	15	421	7	19	14	61	0	0	0
4.207	1	15	421	8	19	14	61	0	0	0
4.208	1	15	421	9	19	14	61	0	0	0
4.209	1	15	421	10	19	14	61	0	0	0
4.211	1	15	422	2	19	14	61	0	0	0
4.212	1	15	422	3	19	14	61	0	0	0
4.213	1	15	422	4	19	14	61	0	0	0
4.214	1	15	422	5	19	14	61	0	0	0
4.216	1	15	422	7	19	14	61	0	0	0
4.217	1	15	422	8	19	14	61	0	0	0
4.218	1	15	422	9	19	14	61	0	0	0
4.219	1	15	422	10	19	14	61	0	0	0
4.221	1	15	423	2	19	14	61	0	0	0
4.222	1	15	423	3	19	14	61	0	0	0
4.223	1	15	423	4	19	14	61	0	0	0
4.224	1	15	423	5	19	14	61	0	0	0
4.226	1	15	423	7	19	14	61	0	0	0
4.227	1	15	423	8	19	14	61	0	0	0
4.228	1	15	423	9	19	14	61	0	0	0
4.229	1	15	423	10	19	14	61	0	0	0
4.231	1	15	424	2	19	14	61	0	0	0
4.232	1	15	424	3	19	14	61	0	0	0
4.233	1	15	424	4	19	14	61	0	0	0
4.234	1	15	424	5	19	14	61	0	0	0
4.236	1	15	424	7	19	14	61	0	0	0
4.237	1	15	424	8	19	14	61	0	0	0
4.238	1	15	424	9	19	14	61	0	0	0
4.239	1	15	424	10	19	14	61	0	0	0
4.241	1	15	425	2	19	14	61	0	0	0
4.242	1	15	425	3	19	14	61	0	0	0
4.243	1	15	425	4	19	14	61	0	0	0
4.244	1	15	425	5	19	14	61	0	0	0
4.246	1	15	425	7	19	14	61	0	0	0
4.247	1	15	425	8	19	14	61	0	0	0
4.248	1	15	425	9	19	14	61	0	0	0
4.249	1	15	425	10	19	14	61	0	0	0
4.251	1	15	426	2	19	14	61	0	0	0
4.252	1	15	426	3	19	14	61	0	0	0
4.253	1	15	426	4	19	14	61	0	0	0
4.254	1	15	426	5	19	14	61	0	0	0
4.256	1	15	426	7	19	14	61	0	0	0
4.257	1	15	426	8	19	14	61	0	0	0
4.258	1	15	426	9	19	14	61	0	0	0
4.259	1	15	426	10	19	14	61	0	0	0
4.261	1	15	427	2	19	14	61	0	0	0
4.262	1	15	427	3	19	14	61	0	0	0
4.263	1	15	427	4	19	14	61	0	0	0
4.264	1	15	427	5	19	14	61	0	0	0
4.266	1	15	427	7	19	14	61	0	0	0
4.267	1	15	427	8	19	14	61	0	0	0
4.268	1	15	427	9	19	14	61	0	0	0
4.269	1	15	427	10	19	14	61	0	0	0
4.271	1	15	428	2	19	14	61	0	0	0
4.272	1	15	428	3	19	14	61	0	0	0
4.273	1	15	428	4	19	14	61	0	0	0
4.274	1	15	428	5	19	14	61	0	0	0
4.276	1	15	428	7	19	14	61	0	0	0
4.277	1	15	428	8	19	14	61	0	0	0
4.278	1	15	428	9	19	14	61	0	0	0
4.279	1	15	428	10	19	14	61	0	0	0
4.281	1	15	429	2	19	14	61	0	0	0
4.282	1	15	429	3	19	14	61	0	0	0
4.283	1	15	429	4	19	14	61	0	0	0
4.284	1	15	429	5	19	14	61	0	0	0
4.286	1	15	429	7	19	14	61	0	0	0
4.287	1	15	429	8	19	14	61	0	0	0
4.288	1	15	429	9	19	14	61	0	0	0
4.289	1	15	429	10	19	14	61	0	0	0
4.291	1	15	430	2	19	14	61	0	0	0
4.292	1	15	430	3	19	14	61	0	0	0
4.293	1	15	430	4	19	14	61	0	0	0
4.294	1	15	430	5	19	14	61	0	0	0
4.296	1	15	430	7	19	14	61	0	0	0
4.297	1	15	430	8	19	14	61	0	0	0
4.298	1	15	430	9	19	14	61	0	0	0
4.299	1	15	430	10	19	14	61	0	0	0
4.301	1	15	431	2	19	14	61	0	0	0
4.302	1	15	431	3	19	14	61	0	0	0
4.303	1	15	431	4	19	14	61	0	0	0
4.304	1	15	431	5	19	14	61	0	0	0
4.306	1	15	431	7	19	14	61	0	0	0
4.307	1	15	431	8	19	14	61	0	0	0
4.308	1	15	431	9	19	14	61	0	0	0
4.309	1	15	431	10	19	14	61	0	0	0
4.311	1	15	432	2	19	14	61	0	0	0
4.312	1	15	432	3	19	14	61	0	0	0
4.313	1	15	432	4	19	14	61	0	0	0
4.314	1	15	432	5	19	14	61	0	0	0
4.316	1	15	432	7	19	14	61	0	0	0
4.317	1	15	432	8	19	14	61	0	0	0
4.318	1	15	432	9	19	14	61	0	0	0
4.319	1	15	432	10	19	14	61	0	0	0
4.321	1	15	433	2	19	14	61	0	0	0
4.322	1	15	433	3	19	14	61	0	0	0
4.323	1	15	433	4	19	14	61	0	0	0
4.324	1	15	433	5	19	14	61	0	0	0
4.326	1	15	433	7	19	14	61	0	0	0
4.327	1	15	433	8	19	14	61	0	0	0
4.328	1	15	433	9	19	14	61	0	0	0
4.329	1	15	433	10	19	14	61	0	0	0
4.331	1	15	434	2	19	14	61	0	0	0
4.332	1	15	434	3	19	14	61	0	0	0
4.333	1	15	434	4	19	14	61	0	0	0
4.334	1	15	434	5	19	14	61	0	0	0
4.336	1	15	434	7	19	14	61	0	0	0
4.337	1	15	434	8	19	14	61	0	0	0
4.338	1	15	434	9	19	14	61	0	0	0
4.339	1	15	434	10	19	14	61	0	0	0
4.341	1	15	435	2	19	14	61	0	0	0
4.342	1	15	435	3	19	14	61	0	0	0
4.343	1	15	435	4	19	14	61	0	0	0
4.344	1	15	435	5	19	14	61	0	0	0
4.346	1	15	435	7	19	14	61	0	0	0
4.347	1	15	435	8	19	14	61	0	0	0
4.348	1	15	435	9	19	14	61	0	0	0
4.349	1	15	435	10	19	14	61	0	0	0
4.351	1	15	436	2	19	14	61	0	0	0
4.352	1	15	436	3	19	14	61	0	0	0
4.353	1	15	436	4	19	14	61	0	0	0
4.354	1	15	436	5	19	14	61	0	0	0
4.356	1	15	436	7	19	14	61	0	0	0
4.357	1	15	436	8	19	14	61	0	0	0
4.358	1	15	436	9	19	14	61	0	0	0
4.359	1	15	436	10	19	14	61	0	0	0
4.361	1	15	437	2	19	14	61	0	0	0
4.362	1	15	437	3	19	14	61	0	0	0
4.363	1	15	437	4	19	14	61	0	0	0
4.364	1	15	437	5	19	14	61	0	0	0
4.366	1	15	437	7	19	14	61	0	0	0
4.367	1	15	437	8	19	14	61	0	0	0
4.368	1	15	437	9	19	14	61	0	0	0
4.369	1	15	437	10	19	14	61	0	0	0
4.371	1	15	438	2	19	14	61	0	0	0
4.372	1	15	438	3	19	14	61	0	0	0
4.373	1	15	438	4	19	14	61	0	0	0
4.374	1	15	438	5	19	14	61	0	0	0
4.376	1	15	438	7	19	14	61	0	0	0
4.377	1	15	438	8	19	14	61	0	0	0
4.378	1	15	438	9	19	14	61	0	0	0
4.379	1	15	438	10	19	14	61	0	0	0
4.381	1	15	439	2	19	14	61	0	0	0
4.382	1	15	439	3	19	14	61	0	0	0
4.383	1	15	439	4	19	14	61	0	0	0
