% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.666	1	8	367	7	26	18	79	0	0	0
3.667	1	8	367	8	26	18	79	0	0	0
3.669	1	8	367	10	26	18	79	0	0	0
3.67	1	8	368	1	26	18	79	0	0	0
3.671	1	8	368	2	26	18	79	0	0	0
3.672	1	8	368	3	26	18	79	0	0	0
3.674	1	8	368	5	26	18	79	0	0	0
3.675	1	8	368	6	26	18	79	0	0	0
3.676	1	8	368	7	26	18	79	0	0	0
3.677	1	8	368	8	26	18	79	0	0	0
3.679	1	8	368	10	26	18	79	0	0	0
3.68	1	8	369	1	26	18	79	0	0	0
3.681	1	8	369	2	26	18	79	0	0	0
3.682	1	8	369	3	26	18	79	0	0	0
3.684	1	8	369	5	26	18	79	0	0	0
3.685	1	8	369	6	26	18	79	0	0	0
3.686	1	8	369	7	26	18	79	0	0	0
3.687	1	8	369	8	26	18	79	0	0	0
3.689	1	8	369	10	26	18	79	0	0	0
3.69	1	8	370	1	26	18	79	0	0	0
3.691	1	8	370	2	26	18	79	0	0	0
3.692	1	8	370	3	26	18	79	0	0	0
3.694	1	8	370	5	26	18	79	0	0	0
3.695	1	8	370	6	26	18	79	0	0	0
3.696	1	8	370	7	26	18	79	0	0	0
3.697	1	8	370	8	26	18	79	0	0	0
3.699	1	8	370	10	26	18	79	0	0	0
3.7	1	8	371	1	26	18	79	0	0	0
3.701	1	8	371	2	26	18	79	0	0	0
3.702	1	8	371	3	26	18	79	0	0	0
3.704	1	8	371	5	26	18	79	0	0	0
3.705	1	8	371	6	26	18	79	0	0	0
3.706	1	8	371	7	26	18	79	0	0	0
3.707	1	8	371	8	26	18	79	0	0	0
3.709	1	8	371	10	26	18	79	0	0	0
3.71	1	8	372	1	26	18	79	0	0	0
3.711	1	8	372	2	26	18	79	0	0	0
3.712	1	8	372	3	26	18	79	0	0	0
3.714	1	8	372	5	26	18	79	0	0	0
3.715	1	8	372	6	26	18	79	0	0	0
3.716	1	8	372	7	26	18	79	0	0	0
3.717	1	8	372	8	26	18	79	0	0	0
3.719	1	8	372	10	26	18	79	0	0	0
3.72	1	8	373	1	26	18	79	0	0	0
3.721	1	8	373	2	26	18	79	0	0	0
3.722	1	8	373	3	26	18	79	0	0	0
3.724	1	8	373	5	26	18	79	0	0	0
3.725	1	8	373	6	26	18	79	0	0	0
3.726	1	8	373	7	26	18	79	0	0	0
3.727	1	8	373	8	26	18	79	0	0	0
3.729	1	8	373	10	26	18	79	0	0	0
3.73	1	8	374	1	26	18	79	0	0	0
3.731	1	8	374	2	26	18	79	0	0	0
3.732	1	8	374	3	26	18	79	0	0	0
3.734	1	8	374	5	26	18	79	0	0	0
3.735	1	8	374	6	26	18	79	0	0	0
3.736	1	8	374	7	26	18	79	0	0	0
3.737	1	8	374	8	26	18	79	0	0	0
3.739	1	8	374	10	26	18	79	0	0	0
3.74	1	8	375	1	26	18	79	0	0	0
3.741	1	8	375	2	26	18	79	0	0	0
3.742	1	8	375	3	26	18	79	0	0	0
3.744	1	8	375	5	26	18	79	0	0	0
3.745	1	8	375	6	26	18	79	0	0	0
3.746	1	8	375	7	26	18	79	0	0	0
3.747	1	8	375	8	26	18	79	0	0	0
3.749	1	8	375	10	26	18	79	0	0	0
3.75	1	8	376	1	26	18	79	0	0	0
3.751	1	8	376	2	26	18	79	0	0	0
3.752	1	8	376	3	26	18	79	0	0	0
3.754	1	8	376	5	26	18	79	0	0	0
3.755	1	8	376	6	26	18	79	0	0	0
3.756	1	8	376	7	26	18	79	0	0	0
3.757	1	8	376	8	26	18	79	0	0	0
3.759	1	8	376	10	26	18	79	0	0	0
3.76	1	8	377	1	26	18	79	0	0	0
3.761	1	8	377	2	26	18	79	0	0	0
3.762	1	8	377	3	26	18	79	0	0	0
3.764	1	8	377	5	26	18	79	0	0	0
3.765	1	8	377	6	26	18	79	0	0	0
3.766	1	8	377	7	26	18	79	0	0	0
3.767	1	8	377	8	26	18	79	0	0	0
3.769	1	8	377	10	26	18	79	0	0	0
3.77	1	8	378	1	26	18	79	0	0	0
3.771	1	8	378	2	26	18	79	0	0	0
3.772	1	8	378	3	26	18	79	0	0	0
3.774	1	8	378	5	26	18	79	0	0	0
3.775	1	8	378	6	26	18	79	0	0	0
3.776	1	8	378	7	26	18	79	0	0	0
3.777	1	8	378	8	26	18	79	0	0	0
3.779	1	8	378	10	26	18	79	0	0	0
3.78	1	8	379	1	26	18	79	0	0	0
3.781	1	8	379	2	26	18	79	0	0	0
3.782	1	8	379	3	26	18	79	0	0	0
3.784	1	8	379	5	26	18	79	0	0	0
3.785	1	8	379	6	26	18	79	0	0	0
3.786	1	8	379	7	26	18	79	0	0	0
3.787	1	8	379	8	26	18	79	0	0	0
3.789	1	8	379	10	26	18	79	0	0	0
3.79	1	8	380	1	26	18	79	0	0	0
3.791	1	8	380	2	26	18	79	0	0	0
3.792	1	8	380	3	26	18	79	0	0	0
3.794	1	8	380	5	26	18	79	0	0	0
3.795	1	8	380	6	26	18	79	0	0	0
3.796	1	8	380	7	26	18	79	0	0	0
3.797	1	8	380	8	26	18	79	0	0	0
3.799	1	8	380	10	26	18	79	0	0	0
3.8	1	8	381	1	26	18	79	0	0	0
3.801	1	8	381	2	26	18	79	0	0	0
3.802	1	8	381	3	26	18	79	0	0	0
3.804	1	8	381	5	26	18	79	0	0	0
3.805	1	8	381	6	26	18	79	0	0	0
3.806	1	8	381	7	26	18	79	0	0	0
3.807	1	8	381	8	26	18	79	0	0	0
3.809	1	8	381	10	26	18	79	0	0	0
3.81	1	8	382	1	26	18	79	0	0	0
3.811	1	8	382	2	26	18	79	0	0	0
3.812	1	8	382	3	26	18	79	0	0	0
3.814	1	8	382	5	26	18	79	0	0	0
3.815	1	8	382	6	26	18	79	0	0	0
3.816	1	8	382	7	26	18	79	0	0	0
3.817	1	8	382	8	26	18	79	0	0	0
3.819	1	8	382	10	26	18	79	0	0	0
3.82	1	8	383	1	26	18	79	0	0	0
3.821	1	8	383	2	26	18	79	0	0	0
3.822	1	8	383	3	26	18	79	0	0	0
3.824	1	8	383	5	26	18	79	0	0	0
3.825	1	8	383	6	26	18	79	0	0	0
3.826	1	8	383	7	26	18	79	0	0	0
3.827	1	8	383	8	26	18	79	0	0	0
3.829	1	8	383	10	26	18	79	0	0	0
3.83	1	8	384	1	26	18	79	0	0	0
3.831	1	8	384	2	26	18	79	0	0	0
3.832	1	8	384	3	26	18	79	0	0	0
3.834	1	8	384	5	26	18	79	0	0	0
3.835	1	8	384	6	26	18	79	0	0	0
3.836	1	8	384	7	26	18	79	0	0	0
3.837	1	8	384	8	26	18	79	0	0	0
3.839	1	8	384	10	26	18	79	0	0	0
3.84	1	8	385	1	26	18	79	0	0	0
3.841	1	8	385	2	26	18	79	0	0	0
3.842	1	8	385	3	26	18	79	0	0	0
3.844	1	8	385	5	26	18	79	0	0	0
3.845	1	8	385	6	26	18	79	0	0	0
3.846	1	8	385	7	26	18	79	0	0	0
3.847	1	8	385	8	26	18	79	0	0	0
3.849	1	8	385	10	26	18	79	0	0	0
3.85	1	8	386	1	26	18	79	0	0	0
3.851	1	8	386	2	26	18	79	0	0	0
3.852	1	8	386	3	26	18	79	0	0	0
3.854	1	8	386	5	26	18	79	0	0	0
3.855	1	8	386	6	26	18	79	0	0	0
3.856	1	8	386	7	26	18	79	0	0	0
3.857	1	8	386	8	26	18	79	0	0	0
3.859	1	8	386	10	26	18	79	0	0	0
3.86	1	8	387	1	26	18	79	0	0	0
3.861	1	8	387	2	26	18	79	0	0	0
3.862	1	8	387	3	26	18	79	0	0	0
3.864	1	8	387	5	26	18	79	0	0	0
3.865	1	8	387	6	26	18	79	0	0	0
3.866	1	8	387	7	26	18	79	0	0	0
3.867	1	8	387	8	26	18	79	0	0	0
3.869	1	8	387	10	26	18	79	0	0	0
3.87	1	8	388	1	26	18	79	0	0	0
3.871	1	8	388	2	26	18	79	0	0	0
3.872	1	8	388	3	26	18	79	0	0	0
3.874	1	8	388	5	26	18	79	0	0	0
3.875	1	8	388	6	26	18	79	0	0	0
3.876	1	8	388	7	26	18	79	0	0	0
3.877	1	8	388	8	26	18	79	0	0	0
3.879	1	8	388	10	26	18	79	0	0	0
3.88	1	8	389	1	26	18	79	0	0	0
3.881	1	8	389	2	26	18	79	0	0	0
3.882	1	8	389	3	26	18	79	0	0	0
3.884	1	8	389	5	26	18	79	0	0	0
3.885	1	8	389	6	26	18	79	0	0	0
3.886	1	8	389	7	26	18	79	0	0	0
3.887	1	8	389	8	26	18	79	0	0	0
3.889	1	8	389	10	26	18	79	0	0	0
3.89	1	8	390	1	26	18	79	0	0	0
3.891	1	8	390	2	26	18	79	0	0	0
3.892	1	8	390	3	26	18	79	0	0	0
3.894	1	8	390	5	26	18	79	0	0	0
3.895	1	8	390	6	26	18	79	0	0	0
3.896	1	8	390	7	26	18	79	0	0	0
3.897	1	8	390	8	26	18	79	0	0	0
3.899	1	8	390	10	26	18	79	0	0	0
3.9	1	8	391	1	26	18	79	0	0	0
3.901	1	8	391	2	26	18	79	0	0	0
3.902	1	8	391	3	26	18	79	0	0	0
3.904	1	8	391	5	26	18	79	0	0	0
3.905	1	8	391	6	26	18	79	0	0	0
3.906	1	8	391	7	26	18	79	0	0	0
3.907	1	8	391	8	26	18	79	0	0	0
3.909	1	8	391	10	26	18	79	0	0	0
3.91	1	8	392	1	26	18	79	0	0	0
3.911	1	8	392	2	26	18	79	0	0	0
3.912	1	8	392	3	26	18	79	0	0	0
3.914	1	8	392	5	26	18	79	0	0	0
3.915	1	8	392	6	26	18	79	0	0	0
3.916	1	8	392	7	26	18	79	0	0	0
3.917	1	8	392	8	26	18	79	0	0	0
3.919	1	8	392	10	26	18	79	0	0	0
3.92	1	8	393	1	26	18	79	0	0	0
3.921	1	8	393	2	26	18	79	0	0	0
3.922	1	8	393	3	26	18	79	0	0	0
3.924	1	8	393	5	26	18	79	0	0	0
3.925	1	8	393	6	26	18	79	0	0	0
3.926	1	8	393	7	26	18	79	0	0	0
3.927	1	8	393	8	26	18	79	0	0	0
3.929	1	8	393	10	26	18	79	0	0	0
3.93	1	8	394	1	26	18	79	0	0	0
3.931	1	8	394	2	26	18	79	0	0	0
3.932	1	8	394	3	26	18	79	0	0	0
3.934	1	8	394	5	26	18	79	0	0	0
3.935	1	8	394	6	26	18	79	0	0	0
3.936	1	8	394	7	26	18	79	0	0	0
3.937	1	8	394	8	26	18	79	0	0	0
3.939	1	8	394	10	26	18	79	0	0	0
3.94	1	8	395	1	26	18	79	0	0	0
3.941	1	8	395	2	26	18	79	0	0	0
3.942	1	8	395	3	26	18	79	0	0	0
3.944	1	8	395	5	26	18	79	0	0	0
3.945	1	8	395	6	26	18	79	0	0	0
3.946	1	8	395	7	26	18	79	0	0	0
3.947	1	8	395	8	26	18	79	0	0	0
3.949	1	8	395	10	26	18	79	0	0	0
3.95	1	8	396	1	26	18	79	0	0	0
3.951	1	8	396	2	26	18	79	0	0	0
3.952	1	8	396	3	26	18	79	0	0	0
3.954	1	8	396	5	26	18	79	0	0	0
3.955	1	8	396	6	26	18	79	0	0	0
3.956	1	8	396	7	26	18	79	0	0	0
3.957	1	8	396	8	26	18	79	0	0	0
3.959	1	8	396	10	26	18	79	0	0	0
3.96	1	8	397	1	26	18	79	0	0	0
3.961	1	8	397	2	26	18	79	0	0	0
3.962	1	8	397	3	26	18	79	0	0	0
3.964	1	8	397	5	26	18	79	0	0	0
3.965	1	8	397	6	26	18	79	0	0	0
3.966	1	8	397	7	26	18	79	0	0	0
3.967	1	8	397	8	26	18	79	0	0	0
3.969	1	8	397	10	26	18	79	0	0	0
3.97	1	8	398	1	26	18	79	0	0	0
3.971	1	8	398	2	26	18	79	0	0	0
3.972	1	8	398	3	26	18	79	0	0	0
3.974	1	8	398	5	26	18	79	0	0	0
3.975	1	8	398	6	26	18	79	0	0	0
3.976	1	8	398	7	26	18	79	0	0	0
3.977	1	8	398	8	26	18	79	0	0	0
3.979	1	8	398	10	26	18	79	0	0	0
3.98	1	8	399	1	26	18	79	0	0	0
3.981	1	8	399	2	26	18	79	0	0	0
3.982	1	8	399	3	26	18	79	0	0	0
3.984	1	8	399	5	26	18	79	0	0	0
3.985	1	8	399	6	26	18	79	0	0	0
3.986	1	8	399	7	26	18	79	0	0	0
3.987	1	8	399	8	26	18	79	0	0	0
3.989	1	8	399	10	26	18	79	0	0	0
3.99	1	8	400	1	26	18	79	0	0	0
3.991	1	8	400	2	26	18	79	0	0	0
3.992	1	8	400	3	26	18	79	0	0	0
3.994	1	8	400	5	26	18	79	0	0	0
3.995	1	8	400	6	26	18	79	0	0	0
3.996	1	8	400	7	26	18	79	0	0	0
3.997	1	8	400	8	26	18	79	0	0	0
3.999	1	8	400	10	26	18	79	0	0	0
4	1	8	401	1	26	18	79	0	0	0
4.001	1	8	401	2	26	18	79	0	0	0
4.002	1	8	401	3	26	18	79	0	0	0
4.004	1	8	401	5	26	18	79	0	0	0
4.005	1	8	401	6	26	18	79	0	0	0
4.006	1	8	401	7	26	18	79	0	0	0
4.007	1	8	401	8	26	18	79	0	0	0
4.009	1	8	401	10	26	18	79	0	0	0
4.01	1	8	402	1	26	18	79	0	0	0
4.011	1	8	402	2	26	18	79	0	0	0
4.012	1	8	402	3	26	18	79	0	0	0
4.014	1	8	402	5	26	18	79	0	0	0
4.015	1	8	402	6	26	18	79	0	0	0
4.016	1	8	402	7	26	18	79	0	0	0
4.017	1	8	402	8	26	18	79	0	0	0
4.019	1	8	402	10	26	18	79	0	0	0
4.02	1	8	403	1	26	18	79	0	0	0
4.021	1	8	403	2	26	18	79	0	0	0
4.022	1	8	403	3	26	18	79	0	0	0
4.024	1	8	403	5	26	18	79	0	0	0
4.025	1	8	403	6	26	18	79	0	0	0
4.026	1	8	403	7	26	18	79	0	0	0
4.027	1	8	403	8	26	18	79	0	0	0
4.029	1	8	403	10	26	18	79	0	0	0
4.03	1	8	404	1	26	18	79	0	0	0
4.031	1	8	404	2	26	18	79	0	0	0
4.032	1	8	404	3	26	18	79	0	0	0
4.034	1	8	404	5	26	18	79	0	0	0
4.035	1	8	404	6	26	18	79	0	0	0
4.036	1	8	404	7	26	18	79	0	0	0
4.037	1	8	404	8	26	18	79	0	0	0
4.039	1	8	404	10	26	18	79	0	0	0
4.04	1	8	405	1	26	18	79	0	0	0
4.041	1	8	405	2	26	18	79	0	0	0
4.042	1	8	405	3	26	18	79	0	0	0
4.044	1	8	405	5	26	18	79	0	0	0
4.045	1	8	405	6	26	18	79	0	0	0
4.046	1	8	405	7	26	18	79	0	0	0
4.047	1	8	405	8	26	18	79	0	0	0
4.049	1	8	405	10	26	18	79	0	0	0
4.05	1	8	406	1	26	18	79	0	0	0
4.051	1	8	406	2	26	18	79	0	0	0
4.052	1	8	406	3	26	18	79	0	0	0
4.054	1	8	406	5	26	18	79	0	0	0
4.055	1	8	406	6	26	18	79	0	0	0
4.056	1	8	406	7	26	18	79	0	0	0
4.057	1	8	406	8	26	18	79	0	0	0
4.059	1	8	406	10	26	18	79	0	0	0
4.06	1	8	407	1	26	18	79	0	0	0
4.061	1	8	407	2	26	18	79	0	0	0
4.062	1	8	407	3	26	18	79	0	0	0
4.064	1	8	407	5	26	18	79	0	0	0
4.065	1	8	407	6	26	18	79	0	0	0
4.066	1	8	407	7	26	18	79	0	0	0
4.067	1	8	407	8	26	18	79	0	0	0
4.069	1	8	407	10	26	18	79	0	0	0
4.07	1	8	408	1	26	18	79	0	0	0
4.071	1	8	408	2	26	18	79	0	0	0
4.072	1	8	408	3	26	18	79	0	0	0
4.074	1	8	408	5	26	18	79	0	0	0
4.075	1	8	408	6	26	18	79	0	0	0
4.076	1	8	408	7	26	18	79	0	0	0
4.077	1	8	408	8	26	18	79	0	0	0
4.079	1	8	408	10	26	18	79	0	0	0
4.08	1	8	409	1	26	18	79	0	0	0
4.081	1	8	409	2	26	18	79	0	0	0
4.082	1	8	409	3	26	18	79	0	0	0
4.084	1	8	409	5	26	18	79	0	0	0
4.085	1	8	409	6	26	18	79	0	0	0
4.086	1	8	409	7	26	18	79	0	0	0
4.087	1	8	409	8	26	18	79	0	0	0
4.089	1	8	409	10	26	18	79	0	0	0
4.09	1	8	410	1	26	18	79	0	0	0
4.091	1	8	410	2	26	18	79	0	0	0
4.092	1	8	410	3	26	18	79	0	0	0
4.094	1	8	410	5	26	18	79	0	0	0
4.095	1	8	410	6	26	18	79	0	0	0
4.096	1	8	410	7	26	18	79	0	0	0
4.097	1	8	410	8	26	18	79	0	0	0
4.099	1	8	410	10	26	18	79	0	0	0
4.1	1	8	411	1	26	18	79	0	0	0
4.101	1	8	411	2	26	18	79	0	0	0
4.102	1	8	411	3	26	18	79	0	0	0
4.104	1	8	411	5	26	18	79	0	0	0
4.105	1	8	411	6	26	18	79	0	0	0
4.106	1	8	411	7	26	18	79	0	0	0
4.107	1	8	411	8	26	18	79	0	0	0
4.109	1	8	411	10	26	18	79	0	0	0
4.11	1	8	412	1	26	18	79	0	0	0
4.111	1	8	412	2	26	18	79	0	0	0
4.112	1	8	412	3	26	18	79	0	0	0
4.114	1	8	412	5	26	18	79	0	0	0
4.115	1	8	412	6	26	18	79	0	0	0
4.116	1	8	412	7	26	18	79	0	0	0
4.117	1	8	412	8	26	18	79	0	0	0
4.119	1	8	412	10	26	18	79	0	0	0
4.12	1	8	413	1	26	18	79	0	0	0
4.121	1	8	413	2	26	18	79	0	0	0
4.122	1	8	413	3	26	18	79	0	0	0
4.124	1	8	413	5	26	18	79	0	0	0
4.125	1	8	413	6	26	18	79	0	0	0
4.126	1	8	413	7	26	18	79	0	0	0
4.127	1	8	413	8	26	18	79	0	0	0
4.129	1	8	413	10	26	18	79	0	0	0
4.13	1	8	414	1	26	18	79	0	0	0
4.131	1	8	414	2	26	18	79	0	0	0
4.132	1	8	414	3	26	18	79	0	0	0
4.134	1	8	414	5	26	18	79	0	0	0
4.135	1	8	414	6	26	18	79	0	0	0
4.136	1	8	414	7	26	18	79	0	0	0
4.137	1	8	414	8	26	18	79	0	0	0
4.139	1	8	414	10	26	18	79	0	0	0
4.14	1	8	415	1	26	18	79	0	0	0
4.141	1	8	415	2	26	18	79	0	0	0
4.142	1	8	415	3	26	18	79	0	0	0
4.144	1	8	415	5	26	18	79	0	0	0
4.145	1	8	415	6	26	18	79	0	0	0
4.146	1	8	415	7	26	18	79	0	0	0
4.147	1	8	415	8	26	18	79	0	0	0
4.149	1	8	415	10	26	18	79	0	0	0
4.15	1	8	416	1	26	18	79	0	0	0
4.151	1	8	416	2	26	18	79	0	0	0
4.152	1	8	416	3	26	18	79	0	0	0
4.154	1	8	416	5	26	18	79	0	0	0
4.155	1	8	416	6	26	18	79	0	0	0
4.156	1	8	416	7	26	18	79	0	0	0
4.157	1	8	416	8	26	18	79	0	0	0
4.159	1	8	416	10	26	18	79	0	0	0
4.16	1	8	417	1	26	18	79	0	0	0
4.161	1	8	417	2	26	18	79	0	0	0
4.162	1	8	417	3	26	18	79	0	0	0
4.164	1	8	417	5	26	18	79	0	0	0
4.165	1	8	417	6	26	18	79	0	0	0
4.166	1	8	417	7	26	18	79	0	0	0
4.167	1	8	417	8	26	18	79	0	0	0
4.169	1	8	417	10	26	18	79	0	0	0
4.17	1	8	418	1	26	18	79	0	0	0
4.171	1	8	418	2	26	18	79	0	0	0
4.172	1	8	418	3	26	18	79	0	0	0
4.174	1	8	418	5	26	18	79	0	0	0
4.175	1	8	418	6	26	18	79	0	0	0
4.176	1	8	418	7	26	18	79	0	0	0
4.177	1	8	418	8	26	18	79	0	0	0
4.179	1	8	418	10	26	18	79	0	0	0
4.18	1	8	419	1	26	18	79	0	0	0
4.181	1	8	419	2	26	18	79	0	0	0
4.182	1	8	419	3	26	18	79	0	0	0
4.184	1	8	419	5	26	18	79	0	0	0
4.185	1	8	419	6	26	18	79	0	0	0
4.186	1	8	419	7	26	18	79	0	0	0
4.187	1	8	419	8	26	18	79	0	0	0
4.189	1	8	419	10	26	18	79	0	0	0
4.19	1	8	420	1	26	18	79	0	0	0
4.191	1	8	420	2	26	18	79	0	0	0
4.192	1	8	420	3	26	18	79	0	0	0
4.194	1	8	420	5	26	18	79	0	0	0
4.195	1	8	420	6	26	18	79	0	0	0
4.196	1	8	420	7	26	18	79	0	0	0
4.197	1	8	420	8	26	18	79	0	0	0
4.199	1	8	420	10	26	18	79	0	0	0
4.2	1	8	421	1	26	18	79	0	0	0
4.201	1	8	421	2	26	18	79	0	0	0
4.202	1	8	421	3	26	18	79	0	0	0
4.204	1	8	421	5	26	18	79	0	0	0
4.205	1	8	421	6	26	18	79	0	0	0
4.206	1	8	421	7	26	18	79	0	0	0
4.207	1	8	421	8	26	18	79	0	0	0
4.209	1	8	421	10	26	18	79	0	0	0
4.21	1	8	422	1	26	18	79	0	0	0
4.211	1	8	422	2	26	18	79	0	0	0
4.212	1	8	422	3	26	18	79	0	0	0
4.214	1	8	422	5	26	18	79	0	0	0
4.215	1	8	422	6	26	18	79	0	0	0
4.216	1	8	422	7	26	18	79	0	0	0
4.217	1	8	422	8	26	18	79	0	0	0
4.219	1	8	422	10	26	18	79	0	0	0
4.22	1	8	423	1	26	18	79	0	0	0
4.221	1	8	423	2	26	18	79	0	0	0
4.222	1	8	423	3	26	18	79	0	0	0
4.224	1	8	423	5	26	18	79	0	0	0
4.225	1	8	423	6	26	18	79	0	0	0
4.226	1	8	423	7	26	18	79	0	0	0
4.227	1	8	423	8	26	18	79	0	0	0
4.229	1	8	423	10	26	18	79	0	0	0
4.23	1	8	424	1	26	18	79	0	0	0
4.231	1	8	424	2	26	18	79	0	0	0
4.232	1	8	424	3	26	18	79	0	0	0
4.234	1	8	424	5	26	18	79	0	0	0
4.235	1	8	424	6	26	18	79	0	0	0
4.236	1	8	424	7	26	18	79	0	0	0
4.237	1	8	424	8	26	18	79	0	0	0
4.239	1	8	424	10	26	18	79	0	0	0
4.24	1	8	425	1	26	18	79	0	0	0
4.241	1	8	425	2	26	18	79	0	0	0
4.242	1	8	425	3	26	18	79	0	0	0
4.244	1	8	425	5	26	18	79	0	0	0
4.245	1	8	425	6	26	18	79	0	0	0
4.246	1	8	425	7	26	18	79	0	0	0
4.247	1	8	425	8	26	18	79	0	0	0
4.249	1	8	425	10	26	18	79	0	0	0
4.25	1	8	426	1	26	18	79	0	0	0
4.251	1	8	426	2	26	18	79	0	0	0
4.252	1	8	426	3	26	18	79	0	0	0
4.254	1	8	426	5	26	18	79	0	0	0
4.255	1	8	426	6	26	18	79	0	0	0
4.256	1	8	426	7	26	18	79	0	0	0
4.257	1	8	426	8	26	18	79	0	0	0
4.259	1	8	426	10	26	18	79	0	0	0
4.26	1	8	427	1	26	18	79	0	0	0
4.261	1	8	427	2	26	18	79	0	0	0
4.262	1	8	427	3	26	18	79	0	0	0
4.264	1	8	427	5	26	18	79	0	0	0
4.265	1	8	427	6	26	18	79	0	0	0
4.266	1	8	427	7	26	18	79	0	0	0
4.267	1	8	427	8	26	18	79	0	0	0
4.269	1	8	427	10	26	18	79	0	0	0
4.27	1	8	428	1	26	18	79	0	0	0
4.271	1	8	428	2	26	18	79	0	0	0
4.272	1	8	428	3	26	18	79	0	0	0
4.274	1	8	428	5	26	18	79	0	0	0
4.275	1	8	428	6	26	18	79	0	0	0
4.276	1	8	428	7	26	18	79	0	0	0
4.277	1	8	428	8	26	18	79	0	0	0
4.279	1	8	428	10	26	18	79	0	0	0
4.28	1	8	429	1	26	18	79	0	0	0
4.281	1	8	429	2	26	18	79	0	0	0
4.282	1	8	429	3	26	18	79	0	0	0
4.284	1	8	429	5	26	18	79	0	0	0
4.285	1	8	429	6	26	18	79	0	0	0
4.286	1	8	429	7	26	18	79	0	0	0
4.287	1	8	429	8	26	18	79	0	0	0
4.289	1	8	429	10	26	18	79	0	0	0
4.29	1	8	430	1	26	18	79	0	0	0
4.291	1	8	430	2	26	18	79	0	0	0
4.292	1	8	430	3	26	18	79	0	0	0
4.294	1	8	430	5	26	18	79	0	0	0
4.295	1	8	430	6	26	18	79	0	0	0
4.296	1	8	430	7	26	18	79	0	0	0
4.297	1	8	430	8	26	18	79	0	0	0
4.299	1	8	430	10	26	18	79	0	0	0
4.3	1	8	431	1	26	18	79	0	0	0
4.301	1	8	431	2	26	18	79	0	0	0
4.302	1	8	431	3	26	18	79	0	0	0
4.304	1	8	431	5	26	18	79	0	0	0
4.305	1	8	431	6	26	18	79	0	0	0
4.306	1	8	431	7	26	18	79	0	0	0
4.307	1	8	431	8	26	18	79	0	0	0
4.309	1	8	431	10	26	18	79	0	0	0
4.31	1	8	432	1	26	18	79	0	0	0
4.311	1	8	432	2	26	18	79	0	0	0
4.312	1	8	432	3	26	18	79	0	0	0
4.314	1	8	432	5	26	18	79	0	0	0
4.315	1	8	432	6	26	18	79	0	0	0
4.316	1	8	432	7	26	18	79	0	0	0
4.317	1	8	432	8	26	18	79	0	0	0
4.319	1	8	432	10	26	18	79	0	0	0
4.32	1	8	433	1	26	18	79	0	0	0
4.321	1	8	433	2	26	18	79	0	0	0
4.322	1	8	433	3	26	18	79	0	0	0
4.324	1	8	433	5	26	18	79	0	0	0
4.325	1	8	433	6	26	18	79	0	0	0
4.326	1	8	433	7	26	18	79	0	0	0
4.327	1	8	433	8	26	18	79	0	0	0
4.329	1	8	433	10	26	18	79	0	0	0
4.33	1	8	434	1	26	18	79	0	0	0
4.331	1	8	434	2	26	18	79	0	0	0
4.332	1	8	434	3	26	18	79	0	0	0
4.334	1	8	434	5	26	18	79	0	0	0
4.335	1	8	434	6	26	18	79	0	0	0
4.336	1	8	434	7	26	18	79	0	0	0
4.337	1	8	434	8	26	18	79	0	0	0
4.339	1	8	434	10	26	18	79	0	0	0
4.34	1	8	435	1	26	18	79	0	0	0
4.341	1	8	435	2	26	18	79	0	0	0
4.342	1	8	435	3	26	18	79	0	0	0
4.344	1	8	435	5	26	18	79	0	0	0
4.345	1	8	435	6	26	18	79	0	0	0
4.346	1	8	435	7	26	18	79	0	0	0
4.347	1	8	435	8	26	18	79	0	0	0
4.349	1	8	435	10	26	18	79	0	0	0
4.35	1	8	436	1	26	18	79	0	0	0
4.351	1	8	436	2	26	18	79	0	0	0
4.352	1	8	436	3	26	18	79	0	0	0
4.354	1	8	436	5	26	18	79	0	0	0
4.355	1	8	436	6	26	18	79	0	0	0
4.356	1	8	436	7	26	18	79	0	0	0
4.357	1	8	436	8	26	18	79	0	0	0
4.359	1	8	436	10	26	18	79	0	0	0
4.36	1	8	437	1	26	18	79	0	0	0
4.361	1	8	437	2	26	18	79	0	0	0
4.362	1	8	437	3	26	18	79	0	0	0
4.364	1	8	437	5	26	18	79	0	0	0
4.365	1	8	437	6	26	18	79	0	0	0
4.366	1	8	437	7	26	18	79	0	0	0
4.367	1	8	437	8	26	18	79	0	0	0
4.369	1	8	437	10	26	18	79	0	0	0
4.37	1	8	438	1	26	18	79	0	0	0
4.371	1	8	438	2	26	18	79	0	0	0
4.372	1	8	438	3	26	18	79	0	0	0
4.374	1	8	438	5	26	18	79	0	0	0
4.375	1	8	438	6	26	18	79	0	0	0
4.376	1	8	438	7	26	18	79	0	0	0
4.377	1	8	438	8	26	18	79	0	0	0
4.379	1	8	438	10	26	18	79	0	0	0
4.38	1	8	439	1	26	18	79	0	0	0
4.381	1	8	439	2	26	18	79	0	0	0
4.382	1	8	439	3	26	18	79	0	0	0
4.384	1	8	439	5	26	18	79	0	0	0
4.385	1	8	439	6	26	18	79	0	0	0
4.386	1	8	439	7	26	18	79	0	0	0
4.387	1	8	439	8	26	18	79	0	0	0
4.389	1	8	439	10	26	18	79	0	0	0
4.39	1	8	440	1	26	18	79	0	0	0
4.391	1	8	440	2	26	18	79	0	0	0
