% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.658	1	14	366	9	22	16	75	0	0	0
3.66	1	14	367	1	22	16	75	0	0	0
3.661	1	14	367	2	22	16	75	0	0	0
3.662	1	14	367	3	22	16	75	0	0	0
3.663	1	14	367	4	22	16	75	0	0	0
3.665	1	14	367	6	22	16	75	0	0	0
3.666	1	14	367	7	22	16	75	0	0	0
3.667	1	14	367	8	22	16	75	0	0	0
3.668	1	14	367	9	22	16	75	0	0	0
3.67	1	14	368	1	22	16	75	0	0	0
3.671	1	14	368	2	22	16	75	0	0	0
3.672	1	14	368	3	22	16	75	0	0	0
3.673	1	14	368	4	22	16	75	0	0	0
3.675	1	14	368	6	22	16	75	0	0	0
3.676	1	14	368	7	22	16	75	0	0	0
3.677	1	14	368	8	22	16	75	0	0	0
3.678	1	14	368	9	22	16	75	0	0	0
3.68	1	14	369	1	22	16	75	0	0	0
3.681	1	14	369	2	22	16	75	0	0	0
3.682	1	14	369	3	22	16	75	0	0	0
3.683	1	14	369	4	22	16	75	0	0	0
3.685	1	14	369	6	22	16	75	0	0	0
3.686	1	14	369	7	22	16	75	0	0	0
3.687	1	14	369	8	22	16	75	0	0	0
3.688	1	14	369	9	22	16	75	0	0	0
3.69	1	14	370	1	22	16	75	0	0	0
3.691	1	14	370	2	22	16	75	0	0	0
3.692	1	14	370	3	22	16	75	0	0	0
3.693	1	14	370	4	22	16	75	0	0	0
3.695	1	14	370	6	22	16	75	0	0	0
3.696	1	14	370	7	22	16	75	0	0	0
3.697	1	14	370	8	22	16	75	0	0	0
3.698	1	14	370	9	22	16	75	0	0	0
3.7	1	14	371	1	22	16	75	0	0	0
3.701	1	14	371	2	22	16	75	0	0	0
3.702	1	14	371	3	22	16	75	0	0	0
3.703	1	14	371	4	22	16	75	0	0	0
3.705	1	14	371	6	22	16	75	0	0	0
3.706	1	14	371	7	22	16	75	0	0	0
3.707	1	14	371	8	22	16	75	0	0	0
3.708	1	14	371	9	22	16	75	0	0	0
3.71	1	14	372	1	22	16	75	0	0	0
3.711	1	14	372	2	22	16	75	0	0	0
3.712	1	14	372	3	22	16	75	0	0	0
3.713	1	14	372	4	22	16	75	0	0	0
3.715	1	14	372	6	22	16	75	0	0	0
3.716	1	14	372	7	22	16	75	0	0	0
3.717	1	14	372	8	22	16	75	0	0	0
3.718	1	14	372	9	22	16	75	0	0	0
3.72	1	14	373	1	22	16	75	0	0	0
3.721	1	14	373	2	22	16	75	0	0	0
3.722	1	14	373	3	22	16	75	0	0	0
3.723	1	14	373	4	22	16	75	0	0	0
3.725	1	14	373	6	22	16	75	0	0	0
3.726	1	14	373	7	22	16	75	0	0	0
3.727	1	14	373	8	22	16	75	0	0	0
3.728	1	14	373	9	22	16	75	0	0	0
3.73	1	14	374	1	22	16	75	0	0	0
3.731	1	14	374	2	22	16	75	0	0	0
3.732	1	14	374	3	22	16	75	0	0	0
3.733	1	14	374	4	22	16	75	0	0	0
3.735	1	14	374	6	22	16	75	0	0	0
3.736	1	14	374	7	22	16	75	0	0	0
3.737	1	14	374	8	22	16	75	0	0	0
3.738	1	14	374	9	22	16	75	0	0	0
3.74	1	14	375	1	22	16	75	0	0	0
3.741	1	14	375	2	22	16	75	0	0	0
3.742	1	14	375	3	22	16	75	0	0	0
3.743	1	14	375	4	22	16	75	0	0	0
3.745	1	14	375	6	22	16	75	0	0	0
3.746	1	14	375	7	22	16	75	0	0	0
3.747	1	14	375	8	22	16	75	0	0	0
3.748	1	14	375	9	22	16	75	0	0	0
3.75	1	14	376	1	22	16	75	0	0	0
3.751	1	14	376	2	22	16	75	0	0	0
3.752	1	14	376	3	22	16	75	0	0	0
3.753	1	14	376	4	22	16	75	0	0	0
3.755	1	14	376	6	22	16	75	0	0	0
3.756	1	14	376	7	22	16	75	0	0	0
3.757	1	14	376	8	22	16	75	0	0	0
3.758	1	14	376	9	22	16	75	0	0	0
3.76	1	14	377	1	22	16	75	0	0	0
3.761	1	14	377	2	22	16	75	0	0	0
3.762	1	14	377	3	22	16	75	0	0	0
3.763	1	14	377	4	22	16	75	0	0	0
3.765	1	14	377	6	22	16	75	0	0	0
3.766	1	14	377	7	22	16	75	0	0	0
3.767	1	14	377	8	22	16	75	0	0	0
3.768	1	14	377	9	22	16	75	0	0	0
3.77	1	14	378	1	22	16	75	0	0	0
3.771	1	14	378	2	22	16	75	0	0	0
3.772	1	14	378	3	22	16	75	0	0	0
3.773	1	14	378	4	22	16	75	0	0	0
3.775	1	14	378	6	22	16	75	0	0	0
3.776	1	14	378	7	22	16	75	0	0	0
3.777	1	14	378	8	22	16	75	0	0	0
3.778	1	14	378	9	22	16	75	0	0	0
3.78	1	14	379	1	22	16	75	0	0	0
3.781	1	14	379	2	22	16	75	0	0	0
3.782	1	14	379	3	22	16	75	0	0	0
3.783	1	14	379	4	22	16	75	0	0	0
3.785	1	14	379	6	22	16	75	0	0	0
3.786	1	14	379	7	22	16	75	0	0	0
3.787	1	14	379	8	22	16	75	0	0	0
3.788	1	14	379	9	22	16	75	0	0	0
3.79	1	14	380	1	22	16	75	0	0	0
3.791	1	14	380	2	22	16	75	0	0	0
3.792	1	14	380	3	22	16	75	0	0	0
3.793	1	14	380	4	22	16	75	0	0	0
3.795	1	14	380	6	22	16	75	0	0	0
3.796	1	14	380	7	22	16	75	0	0	0
3.797	1	14	380	8	22	16	75	0	0	0
3.798	1	14	380	9	22	16	75	0	0	0
3.8	1	14	381	1	22	16	75	0	0	0
3.801	1	14	381	2	22	16	75	0	0	0
3.802	1	14	381	3	22	16	75	0	0	0
3.803	1	14	381	4	22	16	75	0	0	0
3.805	1	14	381	6	22	16	75	0	0	0
3.806	1	14	381	7	22	16	75	0	0	0
3.807	1	14	381	8	22	16	75	0	0	0
3.808	1	14	381	9	22	16	75	0	0	0
3.81	1	14	382	1	22	16	75	0	0	0
3.811	1	14	382	2	22	16	75	0	0	0
3.812	1	14	382	3	22	16	75	0	0	0
3.813	1	14	382	4	22	16	75	0	0	0
3.815	1	14	382	6	22	16	75	0	0	0
3.816	1	14	382	7	22	16	75	0	0	0
3.817	1	14	382	8	22	16	75	0	0	0
3.818	1	14	382	9	22	16	75	0	0	0
3.82	1	14	383	1	22	16	75	0	0	0
3.821	1	14	383	2	22	16	75	0	0	0
3.822	1	14	383	3	22	16	75	0	0	0
3.823	1	14	383	4	22	16	75	0	0	0
3.825	1	14	383	6	22	16	75	0	0	0
3.826	1	14	383	7	22	16	75	0	0	0
3.827	1	14	383	8	22	16	75	0	0	0
3.828	1	14	383	9	22	16	75	0	0	0
3.83	1	14	384	1	22	16	75	0	0	0
3.831	1	14	384	2	22	16	75	0	0	0
3.832	1	14	384	3	22	16	75	0	0	0
3.833	1	14	384	4	22	16	75	0	0	0
3.835	1	14	384	6	22	16	75	0	0	0
3.836	1	14	384	7	22	16	75	0	0	0
3.837	1	14	384	8	22	16	75	0	0	0
3.838	1	14	384	9	22	16	75	0	0	0
3.84	1	14	385	1	22	16	75	0	0	0
3.841	1	14	385	2	22	16	75	0	0	0
3.842	1	14	385	3	22	16	75	0	0	0
3.843	1	14	385	4	22	16	75	0	0	0
3.845	1	14	385	6	22	16	75	0	0	0
3.846	1	14	385	7	22	16	75	0	0	0
3.847	1	14	385	8	22	16	75	0	0	0
3.848	1	14	385	9	22	16	75	0	0	0
3.85	1	14	386	1	22	16	75	0	0	0
3.851	1	14	386	2	22	16	75	0	0	0
3.852	1	14	386	3	22	16	75	0	0	0
3.853	1	14	386	4	22	16	75	0	0	0
3.855	1	14	386	6	22	16	75	0	0	0
3.856	1	14	386	7	22	16	75	0	0	0
3.857	1	14	386	8	22	16	75	0	0	0
3.858	1	14	386	9	22	16	75	0	0	0
3.86	1	14	387	1	22	16	75	0	0	0
3.861	1	14	387	2	22	16	75	0	0	0
3.862	1	14	387	3	22	16	75	0	0	0
3.863	1	14	387	4	22	16	75	0	0	0
3.865	1	14	387	6	22	16	75	0	0	0
3.866	1	14	387	7	22	16	75	0	0	0
3.867	1	14	387	8	22	16	75	0	0	0
3.868	1	14	387	9	22	16	75	0	0	0
3.87	1	14	388	1	22	16	75	0	0	0
3.871	1	14	388	2	22	16	75	0	0	0
3.872	1	14	388	3	22	16	75	0	0	0
3.873	1	14	388	4	22	16	75	0	0	0
3.875	1	14	388	6	22	16	75	0	0	0
3.876	1	14	388	7	22	16	75	0	0	0
3.877	1	14	388	8	22	16	75	0	0	0
3.878	1	14	388	9	22	16	75	0	0	0
3.88	1	14	389	1	22	16	75	0	0	0
3.881	1	14	389	2	22	16	75	0	0	0
3.882	1	14	389	3	22	16	75	0	0	0
3.883	1	14	389	4	22	16	75	0	0	0
3.885	1	14	389	6	22	16	75	0	0	0
3.886	1	14	389	7	22	16	75	0	0	0
3.887	1	14	389	8	22	16	75	0	0	0
3.888	1	14	389	9	22	16	75	0	0	0
3.89	1	14	390	1	22	16	75	0	0	0
3.891	1	14	390	2	22	16	75	0	0	0
3.892	1	14	390	3	22	16	75	0	0	0
3.893	1	14	390	4	22	16	75	0	0	0
3.895	1	14	390	6	22	16	75	0	0	0
3.896	1	14	390	7	22	16	75	0	0	0
3.897	1	14	390	8	22	16	75	0	0	0
3.898	1	14	390	9	22	16	75	0	0	0
3.9	1	14	391	1	22	16	75	0	0	0
3.901	1	14	391	2	22	16	75	0	0	0
3.902	1	14	391	3	22	16	75	0	0	0
3.903	1	14	391	4	22	16	75	0	0	0
3.905	1	14	391	6	22	16	75	0	0	0
3.906	1	14	391	7	22	16	75	0	0	0
3.907	1	14	391	8	22	16	75	0	0	0
3.908	1	14	391	9	22	16	75	0	0	0
3.91	1	14	392	1	22	16	75	0	0	0
3.911	1	14	392	2	22	16	75	0	0	0
3.912	1	14	392	3	22	16	75	0	0	0
3.913	1	14	392	4	22	16	75	0	0	0
3.915	1	14	392	6	22	16	75	0	0	0
3.916	1	14	392	7	22	16	75	0	0	0
3.917	1	14	392	8	22	16	75	0	0	0
3.918	1	14	392	9	22	16	75	0	0	0
3.92	1	14	393	1	22	16	75	0	0	0
3.921	1	14	393	2	22	16	75	0	0	0
3.922	1	14	393	3	22	16	75	0	0	0
3.923	1	14	393	4	22	16	75	0	0	0
3.925	1	14	393	6	22	16	75	0	0	0
3.926	1	14	393	7	22	16	75	0	0	0
3.927	1	14	393	8	22	16	75	0	0	0
3.928	1	14	393	9	22	16	75	0	0	0
3.93	1	14	394	1	22	16	75	0	0	0
3.931	1	14	394	2	22	16	75	0	0	0
3.932	1	14	394	3	22	16	75	0	0	0
3.933	1	14	394	4	22	16	75	0	0	0
3.935	1	14	394	6	22	16	75	0	0	0
3.936	1	14	394	7	22	16	75	0	0	0
3.937	1	14	394	8	22	16	75	0	0	0
3.938	1	14	394	9	22	16	75	0	0	0
3.94	1	14	395	1	22	16	75	0	0	0
3.941	1	14	395	2	22	16	75	0	0	0
3.942	1	14	395	3	22	16	75	0	0	0
3.943	1	14	395	4	22	16	75	0	0	0
3.945	1	14	395	6	22	16	75	0	0	0
3.946	1	14	395	7	22	16	75	0	0	0
3.947	1	14	395	8	22	16	75	0	0	0
3.948	1	14	395	9	22	16	75	0	0	0
3.95	1	14	396	1	22	16	75	0	0	0
3.951	1	14	396	2	22	16	75	0	0	0
3.952	1	14	396	3	22	16	75	0	0	0
3.953	1	14	396	4	22	16	75	0	0	0
3.955	1	14	396	6	22	16	75	0	0	0
3.956	1	14	396	7	22	16	75	0	0	0
3.957	1	14	396	8	22	16	75	0	0	0
3.958	1	14	396	9	22	16	75	0	0	0
3.96	1	14	397	1	22	16	75	0	0	0
3.961	1	14	397	2	22	16	75	0	0	0
3.962	1	14	397	3	22	16	75	0	0	0
3.963	1	14	397	4	22	16	75	0	0	0
3.965	1	14	397	6	22	16	75	0	0	0
3.966	1	14	397	7	22	16	75	0	0	0
3.967	1	14	397	8	22	16	75	0	0	0
3.968	1	14	397	9	22	16	75	0	0	0
3.97	1	14	398	1	22	16	75	0	0	0
3.971	1	14	398	2	22	16	75	0	0	0
3.972	1	14	398	3	22	16	75	0	0	0
3.973	1	14	398	4	22	16	75	0	0	0
3.975	1	14	398	6	22	16	75	0	0	0
3.976	1	14	398	7	22	16	75	0	0	0
3.977	1	14	398	8	22	16	75	0	0	0
3.978	1	14	398	9	22	16	75	0	0	0
3.98	1	14	399	1	22	16	75	0	0	0
3.981	1	14	399	2	22	16	75	0	0	0
3.982	1	14	399	3	22	16	75	0	0	0
3.983	1	14	399	4	22	16	75	0	0	0
3.985	1	14	399	6	22	16	75	0	0	0
3.986	1	14	399	7	22	16	75	0	0	0
3.987	1	14	399	8	22	16	75	0	0	0
3.988	1	14	399	9	22	16	75	0	0	0
3.99	1	14	400	1	22	16	75	0	0	0
3.991	1	14	400	2	22	16	75	0	0	0
3.992	1	14	400	3	22	16	75	0	0	0
3.993	1	14	400	4	22	16	75	0	0	0
3.995	1	14	400	6	22	16	75	0	0	0
3.996	1	14	400	7	22	16	75	0	0	0
3.997	1	14	400	8	22	16	75	0	0	0
3.998	1	14	400	9	22	16	75	0	0	0
4	1	14	401	1	22	16	75	0	0	0
4.001	1	14	401	2	22	16	75	0	0	0
4.002	1	14	401	3	22	16	75	0	0	0
4.003	1	14	401	4	22	16	75	0	0	0
4.005	1	14	401	6	22	16	75	0	0	0
4.006	1	14	401	7	22	16	75	0	0	0
4.007	1	14	401	8	22	16	75	0	0	0
4.008	1	14	401	9	22	16	75	0	0	0
4.01	1	14	402	1	22	16	75	0	0	0
4.011	1	14	402	2	22	16	75	0	0	0
4.012	1	14	402	3	22	16	75	0	0	0
4.013	1	14	402	4	22	16	75	0	0	0
4.015	1	14	402	6	22	16	75	0	0	0
4.016	1	14	402	7	22	16	75	0	0	0
4.017	1	14	402	8	22	16	75	0	0	0
4.018	1	14	402	9	22	16	75	0	0	0
4.02	1	14	403	1	22	16	75	0	0	0
4.021	1	14	403	2	22	16	75	0	0	0
4.022	1	14	403	3	22	16	75	0	0	0
4.023	1	14	403	4	22	16	75	0	0	0
4.025	1	14	403	6	22	16	75	0	0	0
4.026	1	14	403	7	22	16	75	0	0	0
4.027	1	14	403	8	22	16	75	0	0	0
4.028	1	14	403	9	22	16	75	0	0	0
4.03	1	14	404	1	22	16	75	0	0	0
4.031	1	14	404	2	22	16	75	0	0	0
4.032	1	14	404	3	22	16	75	0	0	0
4.033	1	14	404	4	22	16	75	0	0	0
4.035	1	14	404	6	22	16	75	0	0	0
4.036	1	14	404	7	22	16	75	0	0	0
4.037	1	14	404	8	22	16	75	0	0	0
4.038	1	14	404	9	22	16	75	0	0	0
4.04	1	14	405	1	22	16	75	0	0	0
4.041	1	14	405	2	22	16	75	0	0	0
4.042	1	14	405	3	22	16	75	0	0	0
4.043	1	14	405	4	22	16	75	0	0	0
4.045	1	14	405	6	22	16	75	0	0	0
4.046	1	14	405	7	22	16	75	0	0	0
4.047	1	14	405	8	22	16	75	0	0	0
4.048	1	14	405	9	22	16	75	0	0	0
4.05	1	14	406	1	22	16	75	0	0	0
4.051	1	14	406	2	22	16	75	0	0	0
4.052	1	14	406	3	22	16	75	0	0	0
4.053	1	14	406	4	22	16	75	0	0	0
4.055	1	14	406	6	22	16	75	0	0	0
4.056	1	14	406	7	22	16	75	0	0	0
4.057	1	14	406	8	22	16	75	0	0	0
4.058	1	14	406	9	22	16	75	0	0	0
4.06	1	14	407	1	22	16	75	0	0	0
4.061	1	14	407	2	22	16	75	0	0	0
4.062	1	14	407	3	22	16	75	0	0	0
4.063	1	14	407	4	22	16	75	0	0	0
4.065	1	14	407	6	22	16	75	0	0	0
4.066	1	14	407	7	22	16	75	0	0	0
4.067	1	14	407	8	22	16	75	0	0	0
4.068	1	14	407	9	22	16	75	0	0	0
4.07	1	14	408	1	22	16	75	0	0	0
4.071	1	14	408	2	22	16	75	0	0	0
4.072	1	14	408	3	22	16	75	0	0	0
4.073	1	14	408	4	22	16	75	0	0	0
4.075	1	14	408	6	22	16	75	0	0	0
4.076	1	14	408	7	22	16	75	0	0	0
4.077	1	14	408	8	22	16	75	0	0	0
4.078	1	14	408	9	22	16	75	0	0	0
4.08	1	14	409	1	22	16	75	0	0	0
4.081	1	14	409	2	22	16	75	0	0	0
4.082	1	14	409	3	22	16	75	0	0	0
4.083	1	14	409	4	22	16	75	0	0	0
4.085	1	14	409	6	22	16	75	0	0	0
4.086	1	14	409	7	22	16	75	0	0	0
4.087	1	14	409	8	22	16	75	0	0	0
4.088	1	14	409	9	22	16	75	0	0	0
4.09	1	14	410	1	22	16	75	0	0	0
4.091	1	14	410	2	22	16	75	0	0	0
4.092	1	14	410	3	22	16	75	0	0	0
4.093	1	14	410	4	22	16	75	0	0	0
4.095	1	14	410	6	22	16	75	0	0	0
4.096	1	14	410	7	22	16	75	0	0	0
4.097	1	14	410	8	22	16	75	0	0	0
4.098	1	14	410	9	22	16	75	0	0	0
4.1	1	14	411	1	22	16	75	0	0	0
4.101	1	14	411	2	22	16	75	0	0	0
4.102	1	14	411	3	22	16	75	0	0	0
4.103	1	14	411	4	22	16	75	0	0	0
4.105	1	14	411	6	22	16	75	0	0	0
4.106	1	14	411	7	22	16	75	0	0	0
4.107	1	14	411	8	22	16	75	0	0	0
4.108	1	14	411	9	22	16	75	0	0	0
4.11	1	14	412	1	22	16	75	0	0	0
4.111	1	14	412	2	22	16	75	0	0	0
4.112	1	14	412	3	22	16	75	0	0	0
4.113	1	14	412	4	22	16	75	0	0	0
4.115	1	14	412	6	22	16	75	0	0	0
4.116	1	14	412	7	22	16	75	0	0	0
4.117	1	14	412	8	22	16	75	0	0	0
4.118	1	14	412	9	22	16	75	0	0	0
4.12	1	14	413	1	22	16	75	0	0	0
4.121	1	14	413	2	22	16	75	0	0	0
4.122	1	14	413	3	22	16	75	0	0	0
4.123	1	14	413	4	22	16	75	0	0	0
4.125	1	14	413	6	22	16	75	0	0	0
4.126	1	14	413	7	22	16	75	0	0	0
4.127	1	14	413	8	22	16	75	0	0	0
4.128	1	14	413	9	22	16	75	0	0	0
4.13	1	14	414	1	22	16	75	0	0	0
4.131	1	14	414	2	22	16	75	0	0	0
4.132	1	14	414	3	22	16	75	0	0	0
4.133	1	14	414	4	22	16	75	0	0	0
4.135	1	14	414	6	22	16	75	0	0	0
4.136	1	14	414	7	22	16	75	0	0	0
4.137	1	14	414	8	22	16	75	0	0	0
4.138	1	14	414	9	22	16	75	0	0	0
4.14	1	14	415	1	22	16	75	0	0	0
4.141	1	14	415	2	22	16	75	0	0	0
4.142	1	14	415	3	22	16	75	0	0	0
4.143	1	14	415	4	22	16	75	0	0	0
4.145	1	14	415	6	22	16	75	0	0	0
4.146	1	14	415	7	22	16	75	0	0	0
4.147	1	14	415	8	22	16	75	0	0	0
4.148	1	14	415	9	22	16	75	0	0	0
4.15	1	14	416	1	22	16	75	0	0	0
4.151	1	14	416	2	22	16	75	0	0	0
4.152	1	14	416	3	22	16	75	0	0	0
4.153	1	14	416	4	22	16	75	0	0	0
4.155	1	14	416	6	22	16	75	0	0	0
4.156	1	14	416	7	22	16	75	0	0	0
4.157	1	14	416	8	22	16	75	0	0	0
4.158	1	14	416	9	22	16	75	0	0	0
4.16	1	14	417	1	22	16	75	0	0	0
4.161	1	14	417	2	22	16	75	0	0	0
4.162	1	14	417	3	22	16	75	0	0	0
4.163	1	14	417	4	22	16	75	0	0	0
4.165	1	14	417	6	22	16	75	0	0	0
4.166	1	14	417	7	22	16	75	0	0	0
4.167	1	14	417	8	22	16	75	0	0	0
4.168	1	14	417	9	22	16	75	0	0	0
4.17	1	14	418	1	22	16	75	0	0	0
4.171	1	14	418	2	22	16	75	0	0	0
4.172	1	14	418	3	22	16	75	0	0	0
4.173	1	14	418	4	22	16	75	0	0	0
4.175	1	14	418	6	22	16	75	0	0	0
4.176	1	14	418	7	22	16	75	0	0	0
4.177	1	14	418	8	22	16	75	0	0	0
4.178	1	14	418	9	22	16	75	0	0	0
4.18	1	14	419	1	22	16	75	0	0	0
4.181	1	14	419	2	22	16	75	0	0	0
4.182	1	14	419	3	22	16	75	0	0	0
4.183	1	14	419	4	22	16	75	0	0	0
4.185	1	14	419	6	22	16	75	0	0	0
4.186	1	14	419	7	22	16	75	0	0	0
4.187	1	14	419	8	22	16	75	0	0	0
4.188	1	14	419	9	22	16	75	0	0	0
4.19	1	14	420	1	22	16	75	0	0	0
4.191	1	14	420	2	22	16	75	0	0	0
4.192	1	14	420	3	22	16	75	0	0	0
4.193	1	14	420	4	22	16	75	0	0	0
4.195	1	14	420	6	22	16	75	0	0	0
4.196	1	14	420	7	22	16	75	0	0	0
4.197	1	14	420	8	22	16	75	0	0	0
4.198	1	14	420	9	22	16	75	0	0	0
4.2	1	14	421	1	22	16	75	0	0	0
4.201	1	14	421	2	22	16	75	0	0	0
4.202	1	14	421	3	22	16	75	0	0	0
4.203	1	14	421	4	22	16	75	0	0	0
4.205	1	14	421	6	22	16	75	0	0	0
4.206	1	14	421	7	22	16	75	0	0	0
4.207	1	14	421	8	22	16	75	0	0	0
4.208	1	14	421	9	22	16	75	0	0	0
4.21	1	14	422	1	22	16	75	0	0	0
4.211	1	14	422	2	22	16	75	0	0	0
4.212	1	14	422	3	22	16	75	0	0	0
4.213	1	14	422	4	22	16	75	0	0	0
4.215	1	14	422	6	22	16	75	0	0	0
4.216	1	14	422	7	22	16	75	0	0	0
4.217	1	14	422	8	22	16	75	0	0	0
4.218	1	14	422	9	22	16	75	0	0	0
4.22	1	14	423	1	22	16	75	0	0	0
4.221	1	14	423	2	22	16	75	0	0	0
4.222	1	14	423	3	22	16	75	0	0	0
4.223	1	14	423	4	22	16	75	0	0	0
4.225	1	14	423	6	22	16	75	0	0	0
4.226	1	14	423	7	22	16	75	0	0	0
4.227	1	14	423	8	22	16	75	0	0	0
4.228	1	14	423	9	22	16	75	0	0	0
4.23	1	14	424	1	22	16	75	0	0	0
4.231	1	14	424	2	22	16	75	0	0	0
4.232	1	14	424	3	22	16	75	0	0	0
4.233	1	14	424	4	22	16	75	0	0	0
4.235	1	14	424	6	22	16	75	0	0	0
4.236	1	14	424	7	22	16	75	0	0	0
4.237	1	14	424	8	22	16	75	0	0	0
4.238	1	14	424	9	22	16	75	0	0	0
4.24	1	14	425	1	22	16	75	0	0	0
4.241	1	14	425	2	22	16	75	0	0	0
4.242	1	14	425	3	22	16	75	0	0	0
4.243	1	14	425	4	22	16	75	0	0	0
4.245	1	14	425	6	22	16	75	0	0	0
4.246	1	14	425	7	22	16	75	0	0	0
4.247	1	14	425	8	22	16	75	0	0	0
4.248	1	14	425	9	22	16	75	0	0	0
4.25	1	14	426	1	22	16	75	0	0	0
4.251	1	14	426	2	22	16	75	0	0	0
4.252	1	14	426	3	22	16	75	0	0	0
4.253	1	14	426	4	22	16	75	0	0	0
4.255	1	14	426	6	22	16	75	0	0	0
4.256	1	14	426	7	22	16	75	0	0	0
4.257	1	14	426	8	22	16	75	0	0	0
4.258	1	14	426	9	22	16	75	0	0	0
4.26	1	14	427	1	22	16	75	0	0	0
4.261	1	14	427	2	22	16	75	0	0	0
4.262	1	14	427	3	22	16	75	0	0	0
4.263	1	14	427	4	22	16	75	0	0	0
4.265	1	14	427	6	22	16	75	0	0	0
4.266	1	14	427	7	22	16	75	0	0	0
4.267	1	14	427	8	22	16	75	0	0	0
4.268	1	14	427	9	22	16	75	0	0	0
4.27	1	14	428	1	22	16	75	0	0	0
4.271	1	14	428	2	22	16	75	0	0	0
4.272	1	14	428	3	22	16	75	0	0	0
4.273	1	14	428	4	22	16	75	0	0	0
4.275	1	14	428	6	22	16	75	0	0	0
4.276	1	14	428	7	22	16	75	0	0	0
4.277	1	14	428	8	22	16	75	0	0	0
4.278	1	14	428	9	22	16	75	0	0	0
4.28	1	14	429	1	22	16	75	0	0	0
4.281	1	14	429	2	22	16	75	0	0	0
4.282	1	14	429	3	22	16	75	0	0	0
4.283	1	14	429	4	22	16	75	0	0	0
4.285	1	14	429	6	22	16	75	0	0	0
4.286	1	14	429	7	22	16	75	0	0	0
4.287	1	14	429	8	22	16	75	0	0	0
4.288	1	14	429	9	22	16	75	0	0	0
4.29	1	14	430	1	22	16	75	0	0	0
4.291	1	14	430	2	22	16	75	0	0	0
4.292	1	14	430	3	22	16	75	0	0	0
4.293	1	14	430	4	22	16	75	0	0	0
4.295	1	14	430	6	22	16	75	0	0	0
4.296	1	14	430	7	22	16	75	0	0	0
4.297	1	14	430	8	22	16	75	0	0	0
4.298	1	14	430	9	22	16	75	0	0	0
4.3	1	14	431	1	22	16	75	0	0	0
4.301	1	14	431	2	22	16	75	0	0	0
4.302	1	14	431	3	22	16	75	0	0	0
4.303	1	14	431	4	22	16	75	0	0	0
4.305	1	14	431	6	22	16	75	0	0	0
4.306	1	14	431	7	22	16	75	0	0	0
4.307	1	14	431	8	22	16	75	0	0	0
4.308	1	14	431	9	22	16	75	0	0	0
4.31	1	14	432	1	22	16	75	0	0	0
4.311	1	14	432	2	22	16	75	0	0	0
4.312	1	14	432	3	22	16	75	0	0	0
4.313	1	14	432	4	22	16	75	0	0	0
4.315	1	14	432	6	22	16	75	0	0	0
4.316	1	14	432	7	22	16	75	0	0	0
4.317	1	14	432	8	22	16	75	0	0	0
4.318	1	14	432	9	22	16	75	0	0	0
4.32	1	14	433	1	22	16	75	0	0	0
4.321	1	14	433	2	22	16	75	0	0	0
4.322	1	14	433	3	22	16	75	0	0	0
4.323	1	14	433	4	22	16	75	0	0	0
4.325	1	14	433	6	22	16	75	0	0	0
4.326	1	14	433	7	22	16	75	0	0	0
4.327	1	14	433	8	22	16	75	0	0	0
4.328	1	14	433	9	22	16	75	0	0	0
4.33	1	14	434	1	22	16	75	0	0	0
4.331	1	14	434	2	22	16	75	0	0	0
4.332	1	14	434	3	22	16	75	0	0	0
4.333	1	14	434	4	22	16	75	0	0	0
4.335	1	14	434	6	22	16	75	0	0	0
4.336	1	14	434	7	22	16	75	0	0	0
4.337	1	14	434	8	22	16	75	0	0	0
4.338	1	14	434	9	22	16	75	0	0	0
4.34	1	14	435	1	22	16	75	0	0	0
4.341	1	14	435	2	22	16	75	0	0	0
4.342	1	14	435	3	22	16	75	0	0	0
4.343	1	14	435	4	22	16	75	0	0	0
4.345	1	14	435	6	22	16	75	0	0	0
4.346	1	14	435	7	22	16	75	0	0	0
4.347	1	14	435	8	22	16	75	0	0	0
4.348	1	14	435	9	22	16	75	0	0	0
4.35	1	14	436	1	22	16	75	0	0	0
4.351	1	14	436	2	22	16	75	0	0	0
4.352	1	14	436	3	22	16	75	0	0	0
4.353	1	14	436	4	22	16	75	0	0	0
4.355	1	14	436	6	22	16	75	0	0	0
4.356	1	14	436	7	22	16	75	0	0	0
4.357	1	14	436	8	22	16	75	0	0	0
4.358	1	14	436	9	22	16	75	0	0	0
4.36	1	14	437	1	22	16	75	0	0	0
4.361	1	14	437	2	22	16	75	0	0	0
4.362	1	14	437	3	22	16	75	0	0	0
4.363	1	14	437	4	22	16	75	0	0	0
4.365	1	14	437	6	22	16	75	0	0	0
4.366	1	14	437	7	22	16	75	0	0	0
4.367	1	14	437	8	22	16	75	0	0	0
4.368	1	14	437	9	22	16	75	0	0	0
4.37	1	14	438	1	22	16	75	0	0	0
4.371	1	14	438	2	22	16	75	0	0	0
4.372	1	14	438	3	22	16	75	0	0	0
4.373	1	14	438	4	22	16	75	0	0	0
4.375	1	14	438	6	22	16	75	0	0	0
4.376	1	14	438	7	22	16	75	0	0	0
4.377	1	14	438	8	22	16	75	0	0	0
4.378	1	14	438	9	22	16	75	0	0	0
4.38	1	14	439	1	22	16	75	0	0	0
4.381	1	14	439	2	22	16	75	0	0	0
4.382	1	14	439	3	22	16	75	0	0	0
4.383	1	14	439	4	22	16	75	0	0	0
