% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.658	1	7	366	9	21	20	97	0	0	0
3.66	1	7	367	1	21	20	97	0	0	0
3.661	1	7	367	2	21	20	97	0	0	0
3.662	1	7	367	3	21	20	97	0	0	0
3.663	1	7	367	4	21	20	97	0	0	0
3.665	1	7	367	6	21	20	97	0	0	0
3.666	1	7	367	7	21	20	97	0	0	0
3.667	1	7	367	8	21	20	97	0	0	0
3.668	1	7	367	9	21	20	97	0	0	0
3.67	1	7	368	1	21	20	97	0	0	0
3.671	1	7	368	2	21	20	97	0	0	0
3.672	1	7	368	3	21	20	97	0	0	0
3.673	1	7	368	4	21	20	97	0	0	0
3.675	1	7	368	6	21	20	97	0	0	0
3.676	1	7	368	7	21	20	97	0	0	0
3.677	1	7	368	8	21	20	97	0	0	0
3.678	1	7	368	9	21	20	97	0	0	0
3.68	1	7	369	1	21	20	97	0	0	0
3.681	1	7	369	2	21	20	97	0	0	0
3.682	1	7	369	3	21	20	97	0	0	0
3.683	1	7	369	4	21	20	97	0	0	0
3.685	1	7	369	6	21	20	97	0	0	0
3.686	1	7	369	7	21	20	97	0	0	0
3.687	1	7	369	8	21	20	97	0	0	0
3.688	1	7	369	9	21	20	97	0	0	0
3.69	1	7	370	1	21	20	97	0	0	0
3.691	1	7	370	2	21	20	97	0	0	0
3.692	1	7	370	3	21	20	97	0	0	0
3.693	1	7	370	4	21	20	97	0	0	0
3.695	1	7	370	6	21	20	97	0	0	0
3.696	1	7	370	7	21	20	97	0	0	0
3.697	1	7	370	8	21	20	97	0	0	0
3.698	1	7	370	9	21	20	97	0	0	0
3.7	1	7	371	1	21	20	97	0	0	0
3.701	1	7	371	2	21	20	97	0	0	0
3.702	1	7	371	3	21	20	97	0	0	0
3.703	1	7	371	4	21	20	97	0	0	0
3.705	1	7	371	6	21	20	97	0	0	0
3.706	1	7	371	7	21	20	97	0	0	0
3.707	1	7	371	8	21	20	97	0	0	0
3.708	1	7	371	9	21	20	97	0	0	0
3.71	1	7	372	1	21	20	97	0	0	0
3.711	1	7	372	2	21	20	97	0	0	0
3.712	1	7	372	3	21	20	97	0	0	0
3.713	1	7	372	4	21	20	97	0	0	0
3.715	1	7	372	6	21	20	97	0	0	0
3.716	1	7	372	7	21	20	97	0	0	0
3.717	1	7	372	8	21	20	97	0	0	0
3.718	1	7	372	9	21	20	97	0	0	0
3.72	1	7	373	1	21	20	97	0	0	0
3.721	1	7	373	2	21	20	97	0	0	0
3.722	1	7	373	3	21	20	97	0	0	0
3.723	1	7	373	4	21	20	97	0	0	0
3.725	1	7	373	6	21	20	97	0	0	0
3.726	1	7	373	7	21	20	97	0	0	0
3.727	1	7	373	8	21	20	97	0	0	0
3.728	1	7	373	9	21	20	97	0	0	0
3.73	1	7	374	1	21	20	97	0	0	0
3.731	1	7	374	2	21	20	97	0	0	0
3.732	1	7	374	3	21	20	97	0	0	0
3.733	1	7	374	4	21	20	97	0	0	0
3.735	1	7	374	6	21	20	97	0	0	0
3.736	1	7	374	7	21	20	97	0	0	0
3.737	1	7	374	8	21	20	97	0	0	0
3.738	1	7	374	9	21	20	97	0	0	0
3.74	1	7	375	1	21	20	97	0	0	0
3.741	1	7	375	2	21	20	97	0	0	0
3.742	1	7	375	3	21	20	97	0	0	0
3.743	1	7	375	4	21	20	97	0	0	0
3.745	1	7	375	6	21	20	97	0	0	0
3.746	1	7	375	7	21	20	97	0	0	0
3.747	1	7	375	8	21	20	97	0	0	0
3.748	1	7	375	9	21	20	97	0	0	0
3.75	1	7	376	1	21	20	97	0	0	0
3.751	1	7	376	2	21	20	97	0	0	0
3.752	1	7	376	3	21	20	97	0	0	0
3.753	1	7	376	4	21	20	97	0	0	0
3.755	1	7	376	6	21	20	97	0	0	0
3.756	1	7	376	7	21	20	97	0	0	0
3.757	1	7	376	8	21	20	97	0	0	0
3.758	1	7	376	9	21	20	97	0	0	0
3.76	1	7	377	1	21	20	97	0	0	0
3.761	1	7	377	2	21	20	97	0	0	0
3.762	1	7	377	3	21	20	97	0	0	0
3.763	1	7	377	4	21	20	97	0	0	0
3.765	1	7	377	6	21	20	97	0	0	0
3.766	1	7	377	7	21	20	97	0	0	0
3.767	1	7	377	8	21	20	97	0	0	0
3.768	1	7	377	9	21	20	97	0	0	0
3.77	1	7	378	1	21	20	97	0	0	0
3.771	1	7	378	2	21	20	97	0	0	0
3.772	1	7	378	3	21	20	97	0	0	0
3.773	1	7	378	4	21	20	97	0	0	0
3.775	1	7	378	6	21	20	97	0	0	0
3.776	1	7	378	7	21	20	97	0	0	0
3.777	1	7	378	8	21	20	97	0	0	0
3.778	1	7	378	9	21	20	97	0	0	0
3.78	1	7	379	1	21	20	97	0	0	0
3.781	1	7	379	2	21	20	97	0	0	0
3.782	1	7	379	3	21	20	97	0	0	0
3.783	1	7	379	4	21	20	97	0	0	0
3.785	1	7	379	6	21	20	97	0	0	0
3.786	1	7	379	7	21	20	97	0	0	0
3.787	1	7	379	8	21	20	97	0	0	0
3.788	1	7	379	9	21	20	97	0	0	0
3.79	1	7	380	1	21	20	97	0	0	0
3.791	1	7	380	2	21	20	97	0	0	0
3.792	1	7	380	3	21	20	97	0	0	0
3.793	1	7	380	4	21	20	97	0	0	0
3.795	1	7	380	6	21	20	97	0	0	0
3.796	1	7	380	7	21	20	97	0	0	0
3.797	1	7	380	8	21	20	97	0	0	0
3.798	1	7	380	9	21	20	97	0	0	0
3.8	1	7	381	1	21	20	97	0	0	0
3.801	1	7	381	2	21	20	97	0	0	0
3.802	1	7	381	3	21	20	97	0	0	0
3.803	1	7	381	4	21	20	97	0	0	0
3.805	1	7	381	6	21	20	97	0	0	0
3.806	1	7	381	7	21	20	97	0	0	0
3.807	1	7	381	8	21	20	97	0	0	0
3.808	1	7	381	9	21	20	97	0	0	0
3.81	1	7	382	1	21	20	97	0	0	0
3.811	1	7	382	2	21	20	97	0	0	0
3.812	1	7	382	3	21	20	97	0	0	0
3.813	1	7	382	4	21	20	97	0	0	0
3.815	1	7	382	6	21	20	97	0	0	0
3.816	1	7	382	7	21	20	97	0	0	0
3.817	1	7	382	8	21	20	97	0	0	0
3.818	1	7	382	9	21	20	97	0	0	0
3.82	1	7	383	1	21	20	97	0	0	0
3.821	1	7	383	2	21	20	97	0	0	0
3.822	1	7	383	3	21	20	97	0	0	0
3.823	1	7	383	4	21	20	97	0	0	0
3.825	1	7	383	6	21	20	97	0	0	0
3.826	1	7	383	7	21	20	97	0	0	0
3.827	1	7	383	8	21	20	97	0	0	0
3.828	1	7	383	9	21	20	97	0	0	0
3.83	1	7	384	1	21	20	97	0	0	0
3.831	1	7	384	2	21	20	97	0	0	0
3.832	1	7	384	3	21	20	97	0	0	0
3.833	1	7	384	4	21	20	97	0	0	0
3.835	1	7	384	6	21	20	97	0	0	0
3.836	1	7	384	7	21	20	97	0	0	0
3.837	1	7	384	8	21	20	97	0	0	0
3.838	1	7	384	9	21	20	97	0	0	0
3.84	1	7	385	1	21	20	97	0	0	0
3.841	1	7	385	2	21	20	97	0	0	0
3.842	1	7	385	3	21	20	97	0	0	0
3.843	1	7	385	4	21	20	97	0	0	0
3.845	1	7	385	6	21	20	97	0	0	0
3.846	1	7	385	7	21	20	97	0	0	0
3.847	1	7	385	8	21	20	97	0	0	0
3.848	1	7	385	9	21	20	97	0	0	0
3.85	1	7	386	1	21	20	97	0	0	0
3.851	1	7	386	2	21	20	97	0	0	0
3.852	1	7	386	3	21	20	97	0	0	0
3.853	1	7	386	4	21	20	97	0	0	0
3.855	1	7	386	6	21	20	97	0	0	0
3.856	1	7	386	7	21	20	97	0	0	0
3.857	1	7	386	8	21	20	97	0	0	0
3.858	1	7	386	9	21	20	97	0	0	0
3.86	1	7	387	1	21	20	97	0	0	0
3.861	1	7	387	2	21	20	97	0	0	0
3.862	1	7	387	3	21	20	97	0	0	0
3.863	1	7	387	4	21	20	97	0	0	0
3.865	1	7	387	6	21	20	97	0	0	0
3.866	1	7	387	7	21	20	97	0	0	0
3.867	1	7	387	8	21	20	97	0	0	0
3.868	1	7	387	9	21	20	97	0	0	0
3.87	1	7	388	1	21	20	97	0	0	0
3.871	1	7	388	2	21	20	97	0	0	0
3.872	1	7	388	3	21	20	97	0	0	0
3.873	1	7	388	4	21	20	97	0	0	0
3.875	1	7	388	6	21	20	97	0	0	0
3.876	1	7	388	7	21	20	97	0	0	0
3.877	1	7	388	8	21	20	97	0	0	0
3.878	1	7	388	9	21	20	97	0	0	0
3.88	1	7	389	1	21	20	97	0	0	0
3.881	1	7	389	2	21	20	97	0	0	0
3.882	1	7	389	3	21	20	97	0	0	0
3.883	1	7	389	4	21	20	97	0	0	0
3.885	1	7	389	6	21	20	97	0	0	0
3.886	1	7	389	7	21	20	97	0	0	0
3.887	1	7	389	8	21	20	97	0	0	0
3.888	1	7	389	9	21	20	97	0	0	0
3.89	1	7	390	1	21	20	97	0	0	0
3.891	1	7	390	2	21	20	97	0	0	0
3.892	1	7	390	3	21	20	97	0	0	0
3.893	1	7	390	4	21	20	97	0	0	0
3.895	1	7	390	6	21	20	97	0	0	0
3.896	1	7	390	7	21	20	97	0	0	0
3.897	1	7	390	8	21	20	97	0	0	0
3.898	1	7	390	9	21	20	97	0	0	0
3.9	1	7	391	1	21	20	97	0	0	0
3.901	1	7	391	2	21	20	97	0	0	0
3.902	1	7	391	3	21	20	97	0	0	0
3.903	1	7	391	4	21	20	97	0	0	0
3.905	1	7	391	6	21	20	97	0	0	0
3.906	1	7	391	7	21	20	97	0	0	0
3.907	1	7	391	8	21	20	97	0	0	0
3.908	1	7	391	9	21	20	97	0	0	0
3.91	1	7	392	1	21	20	97	0	0	0
3.911	1	7	392	2	21	20	97	0	0	0
3.912	1	7	392	3	21	20	97	0	0	0
3.913	1	7	392	4	21	20	97	0	0	0
3.915	1	7	392	6	21	20	97	0	0	0
3.916	1	7	392	7	21	20	97	0	0	0
3.917	1	7	392	8	21	20	97	0	0	0
3.918	1	7	392	9	21	20	97	0	0	0
3.92	1	7	393	1	21	20	97	0	0	0
3.921	1	7	393	2	21	20	97	0	0	0
3.922	1	7	393	3	21	20	97	0	0	0
3.923	1	7	393	4	21	20	97	0	0	0
3.925	1	7	393	6	21	20	97	0	0	0
3.926	1	7	393	7	21	20	97	0	0	0
3.927	1	7	393	8	21	20	97	0	0	0
3.928	1	7	393	9	21	20	97	0	0	0
3.93	1	7	394	1	21	20	97	0	0	0
3.931	1	7	394	2	21	20	97	0	0	0
3.932	1	7	394	3	21	20	97	0	0	0
3.933	1	7	394	4	21	20	97	0	0	0
3.935	1	7	394	6	21	20	97	0	0	0
3.936	1	7	394	7	21	20	97	0	0	0
3.937	1	7	394	8	21	20	97	0	0	0
3.938	1	7	394	9	21	20	97	0	0	0
3.94	1	7	395	1	21	20	97	0	0	0
3.941	1	7	395	2	21	20	97	0	0	0
3.942	1	7	395	3	21	20	97	0	0	0
3.943	1	7	395	4	21	20	97	0	0	0
3.945	1	7	395	6	21	20	97	0	0	0
3.946	1	7	395	7	21	20	97	0	0	0
3.947	1	7	395	8	21	20	97	0	0	0
3.948	1	7	395	9	21	20	97	0	0	0
3.95	1	7	396	1	21	20	97	0	0	0
3.951	1	7	396	2	21	20	97	0	0	0
3.952	1	7	396	3	21	20	97	0	0	0
3.953	1	7	396	4	21	20	97	0	0	0
3.955	1	7	396	6	21	20	97	0	0	0
3.956	1	7	396	7	21	20	97	0	0	0
3.957	1	7	396	8	21	20	97	0	0	0
3.958	1	7	396	9	21	20	97	0	0	0
3.96	1	7	397	1	21	20	97	0	0	0
3.961	1	7	397	2	21	20	97	0	0	0
3.962	1	7	397	3	21	20	97	0	0	0
3.963	1	7	397	4	21	20	97	0	0	0
3.965	1	7	397	6	21	20	97	0	0	0
3.966	1	7	397	7	21	20	97	0	0	0
3.967	1	7	397	8	21	20	97	0	0	0
3.968	1	7	397	9	21	20	97	0	0	0
3.97	1	7	398	1	21	20	97	0	0	0
3.971	1	7	398	2	21	20	97	0	0	0
3.972	1	7	398	3	21	20	97	0	0	0
3.973	1	7	398	4	21	20	97	0	0	0
3.975	1	7	398	6	21	20	97	0	0	0
3.976	1	7	398	7	21	20	97	0	0	0
3.977	1	7	398	8	21	20	97	0	0	0
3.978	1	7	398	9	21	20	97	0	0	0
3.98	1	7	399	1	21	20	97	0	0	0
3.981	1	7	399	2	21	20	97	0	0	0
3.982	1	7	399	3	21	20	97	0	0	0
3.983	1	7	399	4	21	20	97	0	0	0
3.985	1	7	399	6	21	20	97	0	0	0
3.986	1	7	399	7	21	20	97	0	0	0
3.987	1	7	399	8	21	20	97	0	0	0
3.988	1	7	399	9	21	20	97	0	0	0
3.99	1	7	400	1	21	20	97	0	0	0
3.991	1	7	400	2	21	20	97	0	0	0
3.992	1	7	400	3	21	20	97	0	0	0
3.993	1	7	400	4	21	20	97	0	0	0
3.995	1	7	400	6	21	20	97	0	0	0
3.996	1	7	400	7	21	20	97	0	0	0
3.997	1	7	400	8	21	20	97	0	0	0
3.998	1	7	400	9	21	20	97	0	0	0
4	1	7	401	1	21	20	97	0	0	0
4.001	1	7	401	2	21	20	97	0	0	0
4.002	1	7	401	3	21	20	97	0	0	0
4.003	1	7	401	4	21	20	97	0	0	0
4.005	1	7	401	6	21	20	97	0	0	0
4.006	1	7	401	7	21	20	97	0	0	0
4.007	1	7	401	8	21	20	97	0	0	0
4.008	1	7	401	9	21	20	97	0	0	0
4.01	1	7	402	1	21	20	97	0	0	0
4.011	1	7	402	2	21	20	97	0	0	0
4.012	1	7	402	3	21	20	97	0	0	0
4.013	1	7	402	4	21	20	97	0	0	0
4.015	1	7	402	6	21	20	97	0	0	0
4.016	1	7	402	7	21	20	97	0	0	0
4.017	1	7	402	8	21	20	97	0	0	0
4.018	1	7	402	9	21	20	97	0	0	0
4.02	1	7	403	1	21	20	97	0	0	0
4.021	1	7	403	2	21	20	97	0	0	0
4.022	1	7	403	3	21	20	97	0	0	0
4.023	1	7	403	4	21	20	97	0	0	0
4.025	1	7	403	6	21	20	97	0	0	0
4.026	1	7	403	7	21	20	97	0	0	0
4.027	1	7	403	8	21	20	97	0	0	0
4.028	1	7	403	9	21	20	97	0	0	0
4.03	1	7	404	1	21	20	97	0	0	0
4.031	1	7	404	2	21	20	97	0	0	0
4.032	1	7	404	3	21	20	97	0	0	0
4.033	1	7	404	4	21	20	97	0	0	0
4.035	1	7	404	6	21	20	97	0	0	0
4.036	1	7	404	7	21	20	97	0	0	0
4.037	1	7	404	8	21	20	97	0	0	0
4.038	1	7	404	9	21	20	97	0	0	0
4.04	1	7	405	1	21	20	97	0	0	0
4.041	1	7	405	2	21	20	97	0	0	0
4.042	1	7	405	3	21	20	97	0	0	0
4.043	1	7	405	4	21	20	97	0	0	0
4.045	1	7	405	6	21	20	97	0	0	0
4.046	1	7	405	7	21	20	97	0	0	0
4.047	1	7	405	8	21	20	97	0	0	0
4.048	1	7	405	9	21	20	97	0	0	0
4.05	1	7	406	1	21	20	97	0	0	0
4.051	1	7	406	2	21	20	97	0	0	0
4.052	1	7	406	3	21	20	97	0	0	0
4.053	1	7	406	4	21	20	97	0	0	0
4.055	1	7	406	6	21	20	97	0	0	0
4.056	1	7	406	7	21	20	97	0	0	0
4.057	1	7	406	8	21	20	97	0	0	0
4.058	1	7	406	9	21	20	97	0	0	0
4.06	1	7	407	1	21	20	97	0	0	0
4.061	1	7	407	2	21	20	97	0	0	0
4.062	1	7	407	3	21	20	97	0	0	0
4.063	1	7	407	4	21	20	97	0	0	0
4.065	1	7	407	6	21	20	97	0	0	0
4.066	1	7	407	7	21	20	97	0	0	0
4.067	1	7	407	8	21	20	97	0	0	0
4.068	1	7	407	9	21	20	97	0	0	0
4.07	1	7	408	1	21	20	97	0	0	0
4.071	1	7	408	2	21	20	97	0	0	0
4.072	1	7	408	3	21	20	97	0	0	0
4.073	1	7	408	4	21	20	97	0	0	0
4.075	1	7	408	6	21	20	97	0	0	0
4.076	1	7	408	7	21	20	97	0	0	0
4.077	1	7	408	8	21	20	97	0	0	0
4.078	1	7	408	9	21	20	97	0	0	0
4.08	1	7	409	1	21	20	97	0	0	0
4.081	1	7	409	2	21	20	97	0	0	0
4.082	1	7	409	3	21	20	97	0	0	0
4.083	1	7	409	4	21	20	97	0	0	0
4.085	1	7	409	6	21	20	97	0	0	0
4.086	1	7	409	7	21	20	97	0	0	0
4.087	1	7	409	8	21	20	97	0	0	0
4.088	1	7	409	9	21	20	97	0	0	0
4.09	1	7	410	1	21	20	97	0	0	0
4.091	1	7	410	2	21	20	97	0	0	0
4.092	1	7	410	3	21	20	97	0	0	0
4.093	1	7	410	4	21	20	97	0	0	0
4.095	1	7	410	6	21	20	97	0	0	0
4.096	1	7	410	7	21	20	97	0	0	0
4.097	1	7	410	8	21	20	97	0	0	0
4.098	1	7	410	9	21	20	97	0	0	0
4.1	1	7	411	1	21	20	97	0	0	0
4.101	1	7	411	2	21	20	97	0	0	0
4.102	1	7	411	3	21	20	97	0	0	0
4.103	1	7	411	4	21	20	97	0	0	0
4.105	1	7	411	6	21	20	97	0	0	0
4.106	1	7	411	7	21	20	97	0	0	0
4.107	1	7	411	8	21	20	97	0	0	0
4.108	1	7	411	9	21	20	97	0	0	0
4.11	1	7	412	1	21	20	97	0	0	0
4.111	1	7	412	2	21	20	97	0	0	0
4.112	1	7	412	3	21	20	97	0	0	0
4.113	1	7	412	4	21	20	97	0	0	0
4.115	1	7	412	6	21	20	97	0	0	0
4.116	1	7	412	7	21	20	97	0	0	0
4.117	1	7	412	8	21	20	97	0	0	0
4.118	1	7	412	9	21	20	97	0	0	0
4.12	1	7	413	1	21	20	97	0	0	0
4.121	1	7	413	2	21	20	97	0	0	0
4.122	1	7	413	3	21	20	97	0	0	0
4.123	1	7	413	4	21	20	97	0	0	0
4.125	1	7	413	6	21	20	97	0	0	0
4.126	1	7	413	7	21	20	97	0	0	0
4.127	1	7	413	8	21	20	97	0	0	0
4.128	1	7	413	9	21	20	97	0	0	0
4.13	1	7	414	1	21	20	97	0	0	0
4.131	1	7	414	2	21	20	97	0	0	0
4.132	1	7	414	3	21	20	97	0	0	0
4.133	1	7	414	4	21	20	97	0	0	0
4.135	1	7	414	6	21	20	97	0	0	0
4.136	1	7	414	7	21	20	97	0	0	0
4.137	1	7	414	8	21	20	97	0	0	0
4.138	1	7	414	9	21	20	97	0	0	0
4.14	1	7	415	1	21	20	97	0	0	0
4.141	1	7	415	2	21	20	97	0	0	0
4.142	1	7	415	3	21	20	97	0	0	0
4.143	1	7	415	4	21	20	97	0	0	0
4.145	1	7	415	6	21	20	97	0	0	0
4.146	1	7	415	7	21	20	97	0	0	0
4.147	1	7	415	8	21	20	97	0	0	0
4.148	1	7	415	9	21	20	97	0	0	0
4.15	1	7	416	1	21	20	97	0	0	0
4.151	1	7	416	2	21	20	97	0	0	0
4.152	1	7	416	3	21	20	97	0	0	0
4.153	1	7	416	4	21	20	97	0	0	0
4.155	1	7	416	6	21	20	97	0	0	0
4.156	1	7	416	7	21	20	97	0	0	0
4.157	1	7	416	8	21	20	97	0	0	0
4.158	1	7	416	9	21	20	97	0	0	0
4.16	1	7	417	1	21	20	97	0	0	0
4.161	1	7	417	2	21	20	97	0	0	0
4.162	1	7	417	3	21	20	97	0	0	0
4.163	1	7	417	4	21	20	97	0	0	0
4.165	1	7	417	6	21	20	97	0	0	0
4.166	1	7	417	7	21	20	97	0	0	0
4.167	1	7	417	8	21	20	97	0	0	0
4.168	1	7	417	9	21	20	97	0	0	0
4.17	1	7	418	1	21	20	97	0	0	0
4.171	1	7	418	2	21	20	97	0	0	0
4.172	1	7	418	3	21	20	97	0	0	0
4.173	1	7	418	4	21	20	97	0	0	0
4.175	1	7	418	6	21	20	97	0	0	0
4.176	1	7	418	7	21	20	97	0	0	0
4.177	1	7	418	8	21	20	97	0	0	0
4.178	1	7	418	9	21	20	97	0	0	0
4.18	1	7	419	1	21	20	97	0	0	0
4.181	1	7	419	2	21	20	97	0	0	0
4.182	1	7	419	3	21	20	97	0	0	0
4.183	1	7	419	4	21	20	97	0	0	0
4.185	1	7	419	6	21	20	97	0	0	0
4.186	1	7	419	7	21	20	97	0	0	0
4.187	1	7	419	8	21	20	97	0	0	0
4.188	1	7	419	9	21	20	97	0	0	0
4.19	1	7	420	1	21	20	97	0	0	0
4.191	1	7	420	2	21	20	97	0	0	0
4.192	1	7	420	3	21	20	97	0	0	0
4.193	1	7	420	4	21	20	97	0	0	0
4.195	1	7	420	6	21	20	97	0	0	0
4.196	1	7	420	7	21	20	97	0	0	0
4.197	1	7	420	8	21	20	97	0	0	0
4.198	1	7	420	9	21	20	97	0	0	0
4.2	1	7	421	1	21	20	97	0	0	0
4.201	1	7	421	2	21	20	97	0	0	0
4.202	1	7	421	3	21	20	97	0	0	0
4.203	1	7	421	4	21	20	97	0	0	0
4.205	1	7	421	6	21	20	97	0	0	0
4.206	1	7	421	7	21	20	97	0	0	0
4.207	1	7	421	8	21	20	97	0	0	0
4.208	1	7	421	9	21	20	97	0	0	0
4.21	1	7	422	1	21	20	97	0	0	0
4.211	1	7	422	2	21	20	97	0	0	0
4.212	1	7	422	3	21	20	97	0	0	0
4.213	1	7	422	4	21	20	97	0	0	0
4.215	1	7	422	6	21	20	97	0	0	0
4.216	1	7	422	7	21	20	97	0	0	0
4.217	1	7	422	8	21	20	97	0	0	0
4.218	1	7	422	9	21	20	97	0	0	0
4.22	1	7	423	1	21	20	97	0	0	0
4.221	1	7	423	2	21	20	97	0	0	0
4.222	1	7	423	3	21	20	97	0	0	0
4.223	1	7	423	4	21	20	97	0	0	0
4.225	1	7	423	6	21	20	97	0	0	0
4.226	1	7	423	7	21	20	97	0	0	0
4.227	1	7	423	8	21	20	97	0	0	0
4.228	1	7	423	9	21	20	97	0	0	0
4.23	1	7	424	1	21	20	97	0	0	0
4.231	1	7	424	2	21	20	97	0	0	0
4.232	1	7	424	3	21	20	97	0	0	0
4.233	1	7	424	4	21	20	97	0	0	0
4.235	1	7	424	6	21	20	97	0	0	0
4.236	1	7	424	7	21	20	97	0	0	0
4.237	1	7	424	8	21	20	97	0	0	0
4.238	1	7	424	9	21	20	97	0	0	0
4.24	1	7	425	1	21	20	97	0	0	0
4.241	1	7	425	2	21	20	97	0	0	0
4.242	1	7	425	3	21	20	97	0	0	0
4.243	1	7	425	4	21	20	97	0	0	0
4.245	1	7	425	6	21	20	97	0	0	0
4.246	1	7	425	7	21	20	97	0	0	0
4.247	1	7	425	8	21	20	97	0	0	0
4.248	1	7	425	9	21	20	97	0	0	0
4.25	1	7	426	1	21	20	97	0	0	0
4.251	1	7	426	2	21	20	97	0	0	0
4.252	1	7	426	3	21	20	97	0	0	0
4.253	1	7	426	4	21	20	97	0	0	0
4.255	1	7	426	6	21	20	97	0	0	0
4.256	1	7	426	7	21	20	97	0	0	0
4.257	1	7	426	8	21	20	97	0	0	0
4.258	1	7	426	9	21	20	97	0	0	0
4.26	1	7	427	1	21	20	97	0	0	0
4.261	1	7	427	2	21	20	97	0	0	0
4.262	1	7	427	3	21	20	97	0	0	0
4.263	1	7	427	4	21	20	97	0	0	0
4.265	1	7	427	6	21	20	97	0	0	0
4.266	1	7	427	7	21	20	97	0	0	0
4.267	1	7	427	8	21	20	97	0	0	0
4.268	1	7	427	9	21	20	97	0	0	0
4.27	1	7	428	1	21	20	97	0	0	0
4.271	1	7	428	2	21	20	97	0	0	0
4.272	1	7	428	3	21	20	97	0	0	0
4.273	1	7	428	4	21	20	97	0	0	0
4.275	1	7	428	6	21	20	97	0	0	0
4.276	1	7	428	7	21	20	97	0	0	0
4.277	1	7	428	8	21	20	97	0	0	0
4.278	1	7	428	9	21	20	97	0	0	0
4.28	1	7	429	1	21	20	97	0	0	0
4.281	1	7	429	2	21	20	97	0	0	0
4.282	1	7	429	3	21	20	97	0	0	0
4.283	1	7	429	4	21	20	97	0	0	0
4.285	1	7	429	6	21	20	97	0	0	0
4.286	1	7	429	7	21	20	97	0	0	0
4.287	1	7	429	8	21	20	97	0	0	0
4.288	1	7	429	9	21	20	97	0	0	0
4.29	1	7	430	1	21	20	97	0	0	0
4.291	1	7	430	2	21	20	97	0	0	0
4.292	1	7	430	3	21	20	97	0	0	0
4.293	1	7	430	4	21	20	97	0	0	0
4.295	1	7	430	6	21	20	97	0	0	0
4.296	1	7	430	7	21	20	97	0	0	0
4.297	1	7	430	8	21	20	97	0	0	0
4.298	1	7	430	9	21	20	97	0	0	0
4.3	1	7	431	1	21	20	97	0	0	0
4.301	1	7	431	2	21	20	97	0	0	0
4.302	1	7	431	3	21	20	97	0	0	0
4.303	1	7	431	4	21	20	97	0	0	0
4.305	1	7	431	6	21	20	97	0	0	0
4.306	1	7	431	7	21	20	97	0	0	0
4.307	1	7	431	8	21	20	97	0	0	0
4.308	1	7	431	9	21	20	97	0	0	0
4.31	1	7	432	1	21	20	97	0	0	0
4.311	1	7	432	2	21	20	97	0	0	0
4.312	1	7	432	3	21	20	97	0	0	0
4.313	1	7	432	4	21	20	97	0	0	0
4.315	1	7	432	6	21	20	97	0	0	0
4.316	1	7	432	7	21	20	97	0	0	0
4.317	1	7	432	8	21	20	97	0	0	0
4.318	1	7	432	9	21	20	97	0	0	0
4.32	1	7	433	1	21	20	97	0	0	0
4.321	1	7	433	2	21	20	97	0	0	0
4.322	1	7	433	3	21	20	97	0	0	0
4.323	1	7	433	4	21	20	97	0	0	0
4.325	1	7	433	6	21	20	97	0	0	0
4.326	1	7	433	7	21	20	97	0	0	0
4.327	1	7	433	8	21	20	97	0	0	0
4.328	1	7	433	9	21	20	97	0	0	0
4.33	1	7	434	1	21	20	97	0	0	0
4.331	1	7	434	2	21	20	97	0	0	0
4.332	1	7	434	3	21	20	97	0	0	0
4.333	1	7	434	4	21	20	97	0	0	0
4.335	1	7	434	6	21	20	97	0	0	0
4.336	1	7	434	7	21	20	97	0	0	0
4.337	1	7	434	8	21	20	97	0	0	0
4.338	1	7	434	9	21	20	97	0	0	0
4.34	1	7	435	1	21	20	97	0	0	0
4.341	1	7	435	2	21	20	97	0	0	0
4.342	1	7	435	3	21	20	97	0	0	0
4.343	1	7	435	4	21	20	97	0	0	0
4.345	1	7	435	6	21	20	97	0	0	0
4.346	1	7	435	7	21	20	97	0	0	0
4.347	1	7	435	8	21	20	97	0	0	0
4.348	1	7	435	9	21	20	97	0	0	0
4.35	1	7	436	1	21	20	97	0	0	0
4.351	1	7	436	2	21	20	97	0	0	0
4.352	1	7	436	3	21	20	97	0	0	0
4.353	1	7	436	4	21	20	97	0	0	0
4.355	1	7	436	6	21	20	97	0	0	0
4.356	1	7	436	7	21	20	97	0	0	0
4.357	1	7	436	8	21	20	97	0	0	0
4.358	1	7	436	9	21	20	97	0	0	0
4.36	1	7	437	1	21	20	97	0	0	0
4.361	1	7	437	2	21	20	97	0	0	0
4.362	1	7	437	3	21	20	97	0	0	0
4.363	1	7	437	4	21	20	97	0	0	0
4.365	1	7	437	6	21	20	97	0	0	0
4.366	1	7	437	7	21	20	97	0	0	0
4.367	1	7	437	8	21	20	97	0	0	0
4.368	1	7	437	9	21	20	97	0	0	0
4.37	1	7	438	1	21	20	97	0	0	0
4.371	1	7	438	2	21	20	97	0	0	0
4.372	1	7	438	3	21	20	97	0	0	0
4.373	1	7	438	4	21	20	97	0	0	0
4.375	1	7	438	6	21	20	97	0	0	0
4.376	1	7	438	7	21	20	97	0	0	0
4.377	1	7	438	8	21	20	97	0	0	0
4.378	1	7	438	9	21	20	97	0	0	0
4.38	1	7	439	1	21	20	97	0	0	0
4.381	1	7	439	2	21	20	97	0	0	0
4.382	1	7	439	3	21	20	97	0	0	0
4.383	1	7	439	4	21	20	97	0	0	0
