% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.914	1	0	92	5	3	8	101	0	0	0
0.914	1	0	92	5	10	12	201	0	0	0
0.914	1	0	92	5	15	6	22	0	0	0
0.915	1	0	92	6	1	4	51	0	0	0
0.915	1	0	92	6	4	4	69	0	0	0
0.915	1	0	92	6	9	4	51	0	0	0
0.915	1	0	92	6	15	6	49	0	0	0
0.916	1	0	92	7	11	2	41	0	0	0
0.916	1	0	92	7	12	14	253	0	0	0
0.916	1	0	92	7	16	4	69	0	0	0
0.917	1	0	92	8	2	8	101	0	0	0
0.917	1	0	92	8	3	8	137	0	0	0
0.917	1	0	92	8	10	12	149	0	0	0
0.917	1	0	92	8	15	6	26	0	0	0
0.918	1	0	92	9	1	4	51	0	0	0
0.918	1	0	92	9	4	4	51	0	0	0
0.918	1	0	92	9	9	4	69	0	0	0
0.918	1	0	92	9	15	6	49	0	0	0
0.919	1	0	92	10	11	2	32	0	0	0
0.919	1	0	92	10	12	14	253	0	0	0
0.919	1	0	92	10	15	6	26	0	0	0
0.919	1	0	92	10	16	4	51	0	0	0
0.92	1	0	93	1	2	8	137	0	0	0
0.92	1	0	93	1	3	8	137	0	0	0
0.92	1	0	93	1	10	12	201	0	0	0
0.921	1	0	93	2	1	4	69	0	0	0
0.921	1	0	93	2	4	4	51	0	0	0
0.921	1	0	93	2	9	4	51	0	0	0
0.921	1	0	93	2	15	6	49	0	0	0
0.922	1	0	93	3	11	2	32	0	0	0
0.922	1	0	93	3	12	14	193	0	0	0
0.922	1	0	93	3	15	6	26	0	0	0
0.922	1	0	93	3	16	4	69	0	0	0
0.923	1	0	93	4	2	8	101	0	0	0
0.923	1	0	93	4	3	8	101	0	0	0
0.923	1	0	93	4	10	12	201	0	0	0
0.923	1	0	93	4	15	6	49	0	0	0
0.924	1	0	93	5	1	4	69	0	0	0
0.924	1	0	93	5	4	4	69	0	0	0
0.924	1	0	93	5	9	4	69	0	0	0
0.925	1	0	93	6	11	2	32	0	0	0
0.925	1	0	93	6	12	14	253	0	0	0
0.925	1	0	93	6	15	6	26	0	0	0
0.925	1	0	93	6	16	4	51	0	0	0
0.926	1	0	93	7	2	8	137	0	0	0
0.926	1	0	93	7	3	8	101	0	0	0
0.926	1	0	93	7	10	12	149	0	0	0
0.926	1	0	93	7	15	6	49	0	0	0
0.927	1	0	93	8	1	4	51	0	0	0
0.927	1	0	93	8	4	4	69	0	0	0
0.927	1	0	93	8	9	4	51	0	0	0
0.927	1	0	93	8	15	6	26	0	0	0
0.928	1	0	93	9	11	2	41	0	0	0
0.928	1	0	93	9	12	14	193	0	0	0
0.928	1	0	93	9	15	6	49	0	0	0
0.928	1	0	93	9	16	4	51	0	0	0
0.929	1	0	93	10	2	8	137	0	0	0
0.929	1	0	93	10	3	8	137	0	0	0
0.929	1	0	93	10	10	12	201	0	0	0
0.93	1	0	94	1	1	4	51	0	0	0
0.93	1	0	94	1	4	4	51	0	0	0
0.93	1	0	94	1	9	4	69	0	0	0
0.93	1	0	94	1	15	6	26	0	0	0
0.931	1	0	94	2	11	2	32	0	0	0
0.931	1	0	94	2	12	14	253	0	0	0
0.931	1	0	94	2	15	6	49	0	0	0
0.931	1	0	94	2	16	4	51	0	0	0
0.932	1	0	94	3	2	8	137	0	0	0
0.932	1	0	94	3	3	8	137	0	0	0
0.932	1	0	94	3	10	12	201	0	0	0
0.933	1	0	94	4	1	4	69	0	0	0
0.933	1	0	94	4	4	4	51	0	0	0
0.933	1	0	94	4	9	4	51	0	0	0
0.933	1	0	94	4	15	6	26	0	0	0
0.934	1	0	94	5	11	2	32	0	0	0
0.934	1	0	94	5	12	14	193	0	0	0
0.934	1	0	94	5	15	6	49	0	0	0
0.934	1	0	94	5	16	4	69	0	0	0
0.935	1	0	94	6	2	8	101	0	0	0
0.935	1	0	94	6	3	8	137	0	0	0
0.935	1	0	94	6	10	12	149	0	0	0
0.935	1	0	94	6	15	6	26	0	0	0
0.936	1	0	94	7	1	4	51	0	0	0
0.936	1	0	94	7	4	4	69	0	0	0
0.936	1	0	94	7	9	4	51	0	0	0
0.936	1	0	94	7	15	6	49	0	0	0
0.937	1	0	94	8	11	2	41	0	0	0
0.937	1	0	94	8	12	14	317	0	0	0
0.937	1	0	94	8	16	4	51	0	0	0
0.938	1	0	94	9	2	8	101	0	0	0
0.938	1	0	94	9	3	8	101	0	0	0
0.938	1	0	94	9	10	12	201	0	0	0
0.938	1	0	94	9	15	6	26	0	0	0
0.939	1	0	94	10	1	4	51	0	0	0
0.939	1	0	94	10	4	4	51	0	0	0
0.939	1	0	94	10	9	4	69	0	0	0
0.939	1	0	94	10	15	6	49	0	0	0
0.94	1	0	95	1	11	2	32	0	0	0
0.94	1	0	95	1	12	14	253	0	0	0
0.94	1	0	95	1	15	6	22	0	0	0
0.94	1	0	95	1	16	4	69	0	0	0
0.941	1	0	95	2	2	8	137	0	0	0
0.941	1	0	95	2	3	8	137	0	0	0
0.941	1	0	95	2	10	12	149	0	0	0
0.941	1	0	95	2	15	6	22	0	0	0
0.942	1	0	95	3	1	4	69	0	0	0
0.942	1	0	95	3	4	4	51	0	0	0
0.942	1	0	95	3	9	4	51	0	0	0
0.942	1	0	95	3	15	6	49	0	0	0
0.943	1	0	95	4	11	2	41	0	0	0
0.943	1	0	95	4	12	14	253	0	0	0
0.943	1	0	95	4	16	4	69	0	0	0
0.944	1	0	95	5	2	8	101	0	0	0
0.944	1	0	95	5	3	8	101	0	0	0
0.944	1	0	95	5	10	12	201	0	0	0
0.944	1	0	95	5	15	6	26	0	0	0
0.945	1	0	95	6	1	4	51	0	0	0
0.945	1	0	95	6	4	4	69	0	0	0
0.945	1	0	95	6	9	4	51	0	0	0
0.945	1	0	95	6	15	6	49	0	0	0
0.946	1	0	95	7	11	2	32	0	0	0
0.946	1	0	95	7	12	14	253	0	0	0
0.946	1	0	95	7	15	6	26	0	0	0
0.946	1	0	95	7	16	4	51	0	0	0
0.947	1	0	95	8	2	8	137	0	0	0
0.947	1	0	95	8	3	8	137	0	0	0
0.947	1	0	95	8	10	12	201	0	0	0
0.948	1	0	95	9	1	4	51	0	0	0
0.948	1	0	95	9	4	4	51	0	0	0
0.948	1	0	95	9	9	4	69	0	0	0
0.948	1	0	95	9	15	6	49	0	0	0
0.949	1	0	95	10	11	2	41	0	0	0
0.949	1	0	95	10	12	14	193	0	0	0
0.949	1	0	95	10	15	6	26	0	0	0
0.949	1	0	95	10	16	4	51	0	0	0
0.95	1	0	96	1	2	8	137	0	0	0
0.95	1	0	96	1	3	8	101	0	0	0
0.95	1	0	96	1	10	12	149	0	0	0
0.95	1	0	96	1	15	6	49	0	0	0
0.951	1	0	96	2	1	4	69	0	0	0
0.951	1	0	96	2	4	4	69	0	0	0
0.951	1	0	96	2	9	4	69	0	0	0
0.952	1	0	96	3	11	2	32	0	0	0
0.952	1	0	96	3	12	14	193	0	0	0
0.952	1	0	96	3	15	6	26	0	0	0
0.952	1	0	96	3	16	4	69	0	0	0
0.953	1	0	96	4	2	8	101	0	0	0
0.953	1	0	96	4	3	8	137	0	0	0
0.953	1	0	96	4	10	12	149	0	0	0
0.953	1	0	96	4	15	6	49	0	0	0
0.954	1	0	96	5	1	4	69	0	0	0
0.954	1	0	96	5	4	4	51	0	0	0
0.954	1	0	96	5	9	4	51	0	0	0
0.954	1	0	96	5	15	6	26	0	0	0
0.955	1	0	96	6	11	2	32	0	0	0
0.955	1	0	96	6	12	14	253	0	0	0
0.955	1	0	96	6	15	6	49	0	0	0
0.955	1	0	96	6	16	4	51	0	0	0
0.956	1	0	96	7	2	8	137	0	0	0
0.956	1	0	96	7	3	8	137	0	0	0
0.956	1	0	96	7	10	12	201	0	0	0
0.957	1	0	96	8	1	4	51	0	0	0
0.957	1	0	96	8	4	4	69	0	0	0
0.957	1	0	96	8	9	4	51	0	0	0
0.957	1	0	96	8	15	6	26	0	0	0
0.958	1	0	96	9	11	2	32	0	0	0
0.958	1	0	96	9	12	14	253	0	0	0
0.958	1	0	96	9	15	6	49	0	0	0
0.958	1	0	96	9	16	4	51	0	0	0
0.959	1	0	96	10	2	8	137	0	0	0
0.959	1	0	96	10	3	8	137	0	0	0
0.959	1	0	96	10	10	12	201	0	0	0
0.96	1	0	97	1	1	4	51	0	0	0
0.96	1	0	97	1	4	4	51	0	0	0
0.96	1	0	97	1	9	4	69	0	0	0
0.96	1	0	97	1	15	6	26	0	0	0
0.961	1	0	97	2	11	2	32	0	0	0
0.961	1	0	97	2	12	14	193	0	0	0
0.961	1	0	97	2	15	6	75	0	0	0
0.961	1	0	97	2	16	4	51	0	0	0
0.962	1	0	97	3	2	8	137	0	0	0
0.962	1	0	97	3	3	8	137	0	0	0
0.962	1	0	97	3	10	12	201	0	0	0
0.963	1	0	97	4	1	4	69	0	0	0
0.963	1	0	97	4	4	4	51	0	0	0
0.963	1	0	97	4	9	4	51	0	0	0
0.963	1	0	97	4	15	6	49	0	0	0
0.964	1	0	97	5	11	2	41	0	0	0
0.964	1	0	97	5	12	14	253	0	0	0
0.964	1	0	97	5	16	4	69	0	0	0
0.965	1	0	97	6	2	8	101	0	0	0
0.965	1	0	97	6	3	8	101	0	0	0
0.965	1	0	97	6	10	12	201	0	0	0
0.965	1	0	97	6	15	6	26	0	0	0
0.966	1	0	97	7	1	4	51	0	0	0
0.966	1	0	97	7	4	4	69	0	0	0
0.966	1	0	97	7	9	4	51	0	0	0
0.966	1	0	97	7	15	6	49	0	0	0
0.967	1	0	97	8	11	2	32	0	0	0
0.967	1	0	97	8	12	14	253	0	0	0
0.967	1	0	97	8	15	6	26	0	0	0
0.967	1	0	97	8	16	4	51	0	0	0
0.968	1	0	97	9	2	8	137	0	0	0
0.968	1	0	97	9	3	8	137	0	0	0
0.968	1	0	97	9	10	12	149	0	0	0
0.968	1	0	97	9	15	6	22	0	0	0
0.969	1	0	97	10	1	4	51	0	0	0
0.969	1	0	97	10	4	4	51	0	0	0
0.969	1	0	97	10	9	4	69	0	0	0
0.969	1	0	97	10	15	6	49	0	0	0
0.97	1	0	98	1	11	2	41	0	0	0
0.97	1	0	98	1	12	14	253	0	0	0
0.97	1	0	98	1	16	4	69	0	0	0
0.971	1	0	98	2	2	8	101	0	0	0
0.971	1	0	98	2	3	8	101	0	0	0
0.971	1	0	98	2	10	12	201	0	0	0
0.971	1	0	98	2	15	6	26	0	0	0
0.972	1	0	98	3	1	4	69	0	0	0
0.972	1	0	98	3	4	4	51	0	0	0
0.972	1	0	98	3	9	4	51	0	0	0
0.972	1	0	98	3	15	6	49	0	0	0
0.973	1	0	98	4	11	2	32	0	0	0
0.973	1	0	98	4	12	14	253	0	0	0
0.973	1	0	98	4	15	6	26	0	0	0
0.973	1	0	98	4	16	4	51	0	0	0
0.974	1	0	98	5	2	8	137	0	0	0
0.974	1	0	98	5	3	8	137	0	0	0
0.974	1	0	98	5	10	12	201	0	0	0
0.975	1	0	98	6	1	4	51	0	0	0
0.975	1	0	98	6	4	4	69	0	0	0
0.975	1	0	98	6	9	4	51	0	0	0
0.975	1	0	98	6	15	6	49	0	0	0
0.976	1	0	98	7	11	2	32	0	0	0
0.976	1	0	98	7	12	14	193	0	0	0
0.976	1	0	98	7	15	6	26	0	0	0
0.976	1	0	98	7	16	4	69	0	0	0
0.977	1	0	98	8	2	8	137	0	0	0
0.977	1	0	98	8	3	8	101	0	0	0
0.977	1	0	98	8	10	12	149	0	0	0
0.977	1	0	98	8	15	6	49	0	0	0
0.978	1	0	98	9	1	4	69	0	0	0
0.978	1	0	98	9	4	4	69	0	0	0
0.978	1	0	98	9	9	4	69	0	0	0
0.979	1	0	98	10	11	2	32	0	0	0
0.979	1	0	98	10	12	14	253	0	0	0
0.979	1	0	98	10	15	6	26	0	0	0
0.979	1	0	98	10	16	4	51	0	0	0
0.98	1	0	99	1	2	8	101	0	0	0
0.98	1	0	99	1	3	8	137	0	0	0
0.98	1	0	99	1	10	12	149	0	0	0
0.98	1	0	99	1	15	6	49	0	0	0
0.981	1	0	99	2	1	4	51	0	0	0
0.981	1	0	99	2	4	4	51	0	0	0
0.981	1	0	99	2	9	4	69	0	0	0
0.981	1	0	99	2	15	6	26	0	0	0
0.982	1	0	99	3	11	2	32	0	0	0
0.982	1	0	99	3	12	14	253	0	0	0
0.982	1	0	99	3	15	6	49	0	0	0
0.982	1	0	99	3	16	4	51	0	0	0
0.983	1	0	99	4	2	8	137	0	0	0
0.983	1	0	99	4	3	8	137	0	0	0
0.983	1	0	99	4	10	12	201	0	0	0
0.984	1	0	99	5	1	4	69	0	0	0
0.984	1	0	99	5	4	4	51	0	0	0
0.984	1	0	99	5	9	4	51	0	0	0
0.984	1	0	99	5	15	6	26	0	0	0
0.985	1	0	99	6	11	2	41	0	0	0
0.985	1	0	99	6	12	14	193	0	0	0
0.985	1	0	99	6	15	6	49	0	0	0
0.985	1	0	99	6	16	4	51	0	0	0
0.986	1	0	99	7	2	8	137	0	0	0
0.986	1	0	99	7	3	8	137	0	0	0
0.986	1	0	99	7	10	12	201	0	0	0
0.987	1	0	99	8	1	4	51	0	0	0
0.987	1	0	99	8	4	4	69	0	0	0
0.987	1	0	99	8	9	4	51	0	0	0
0.987	1	0	99	8	15	6	26	0	0	0
0.988	1	0	99	9	11	2	32	0	0	0
0.988	1	0	99	9	12	14	193	0	0	0
0.988	1	0	99	9	15	6	49	0	0	0
0.988	1	0	99	9	16	4	69	0	0	0
0.989	1	0	99	10	2	8	101	0	0	0
0.989	1	0	99	10	3	8	101	0	0	0
0.989	1	0	99	10	10	12	201	0	0	0
0.989	1	0	99	10	15	6	26	0	0	0
0.99	1	0	100	1	1	4	51	0	0	0
0.99	1	0	100	1	4	4	51	0	0	0
0.99	1	0	100	1	9	4	69	0	0	0
0.99	1	0	100	1	15	6	49	0	0	0
0.991	1	0	100	2	11	2	32	0	0	0
0.991	1	0	100	2	12	14	317	0	0	0
0.991	1	0	100	2	16	4	69	0	0	0
0.992	1	0	100	3	2	8	137	0	0	0
0.992	1	0	100	3	3	8	101	0	0	0
0.992	1	0	100	3	10	12	149	0	0	0
0.992	1	0	100	3	15	6	26	0	0	0
0.993	1	0	100	4	1	4	69	0	0	0
0.993	1	0	100	4	4	4	51	0	0	0
0.993	1	0	100	4	9	4	51	0	0	0
0.993	1	0	100	4	15	6	49	0	0	0
0.994	1	0	100	5	11	2	41	0	0	0
0.994	1	0	100	5	12	14	253	0	0	0
0.994	1	0	100	5	15	6	22	0	0	0
0.994	1	0	100	5	16	4	51	0	0	0
0.995	1	0	100	6	2	8	137	0	0	0
0.995	1	0	100	6	3	8	137	0	0	0
0.995	1	0	100	6	10	12	201	0	0	0
0.996	1	0	100	7	1	4	51	0	0	0
0.996	1	0	100	7	4	4	51	0	0	0
0.996	1	0	100	7	9	4	51	0	0	0
0.996	1	0	100	7	15	6	53	0	0	0
0.997	1	0	100	8	11	2	32	0	0	0
0.997	1	0	100	8	12	14	193	0	0	0
0.997	1	0	100	8	15	6	49	0	0	0
0.997	1	0	100	8	16	4	69	0	0	0
0.998	1	0	100	9	2	8	137	0	0	0
0.998	1	0	100	9	3	8	137	0	0	0
0.998	1	0	100	9	10	12	201	0	0	0
0.999	1	0	100	10	1	4	51	0	0	0
0.999	1	0	100	10	4	4	69	0	0	0
0.999	1	0	100	10	9	4	51	0	0	0
0.999	1	0	100	10	15	6	26	0	0	0
1	1	0	101	1	11	2	32	0	0	0
1	1	0	101	1	12	14	253	0	0	0
1	1	0	101	1	15	6	49	0	0	0
1	1	0	101	1	16	4	51	0	0	0
1.001	1	0	101	2	2	8	101	0	0	0
1.001	1	0	101	2	3	8	137	0	0	0
1.001	1	0	101	2	10	12	149	0	0	0
1.001	1	0	101	2	15	6	26	0	0	0
1.002	1	0	101	3	1	4	69	0	0	0
1.002	1	0	101	3	4	4	51	0	0	0
1.002	1	0	101	3	9	4	69	0	0	0
1.002	1	0	101	3	15	6	22	0	0	0
1.003	1	0	101	4	11	2	41	0	0	0
1.003	1	0	101	4	12	14	193	0	0	0
1.003	1	0	101	4	15	6	49	0	0	0
1.003	1	0	101	4	16	4	51	0	0	0
1.004	1	0	101	5	2	8	137	0	0	0
1.004	1	0	101	5	3	8	137	0	0	0
1.004	1	0	101	5	10	12	201	0	0	0
1.005	1	0	101	6	1	4	51	0	0	0
1.005	1	0	101	6	4	4	69	0	0	0
1.005	1	0	101	6	9	4	51	0	0	0
1.005	1	0	101	6	15	6	26	0	0	0
1.006	1	0	101	7	11	2	32	0	0	0
1.006	1	0	101	7	12	14	253	0	0	0
1.006	1	0	101	7	15	6	49	0	0	0
1.006	1	0	101	7	16	4	51	0	0	0
1.007	1	0	101	8	2	8	101	0	0	0
1.007	1	0	101	8	3	8	101	0	0	0
1.007	1	0	101	8	10	12	201	0	0	0
1.007	1	0	101	8	15	6	26	0	0	0
1.008	1	0	101	9	1	4	69	0	0	0
1.008	1	0	101	9	4	4	51	0	0	0
1.008	1	0	101	9	9	4	69	0	0	0
1.008	1	0	101	9	15	6	22	0	0	0
1.009	1	0	101	10	11	2	32	0	0	0
1.009	1	0	101	10	12	14	253	0	0	0
1.009	1	0	101	10	15	6	22	0	0	0
1.009	1	0	101	10	16	4	69	0	0	0
1.01	1	0	102	1	2	8	137	0	0	0
1.01	1	0	102	1	3	8	101	0	0	0
1.01	1	0	102	1	10	12	149	0	0	0
1.01	1	0	102	1	15	6	49	0	0	0
1.011	1	0	102	2	1	4	51	0	0	0
1.011	1	0	102	2	4	4	69	0	0	0
1.011	1	0	102	2	9	4	69	0	0	0
1.011	1	0	102	2	15	6	22	0	0	0
1.012	1	0	102	3	11	2	41	0	0	0
1.012	1	0	102	3	12	14	253	0	0	0
1.012	1	0	102	3	15	6	22	0	0	0
1.012	1	0	102	3	16	4	51	0	0	0
1.013	1	0	102	4	2	8	101	0	0	0
1.013	1	0	102	4	3	8	137	0	0	0
1.013	1	0	102	4	10	12	201	0	0	0
1.013	1	0	102	4	15	6	22	0	0	0
1.014	1	0	102	5	1	4	69	0	0	0
1.014	1	0	102	5	4	4	51	0	0	0
1.014	1	0	102	5	9	4	51	0	0	0
1.014	1	0	102	5	15	6	49	0	0	0
1.015	1	0	102	6	11	2	32	0	0	0
1.015	1	0	102	6	12	14	253	0	0	0
1.015	1	0	102	6	15	6	22	0	0	0
1.015	1	0	102	6	16	4	69	0	0	0
1.016	1	0	102	7	2	8	137	0	0	0
1.016	1	0	102	7	3	8	137	0	0	0
1.016	1	0	102	7	10	12	201	0	0	0
1.017	1	0	102	8	1	4	51	0	0	0
1.017	1	0	102	8	4	4	51	0	0	0
1.017	1	0	102	8	9	4	51	0	0	0
1.017	1	0	102	8	15	6	53	0	0	0
1.018	1	0	102	9	11	2	41	0	0	0
1.018	1	0	102	9	12	14	193	0	0	0
1.018	1	0	102	9	15	6	49	0	0	0
1.018	1	0	102	9	16	4	51	0	0	0
1.019	1	0	102	10	2	8	137	0	0	0
1.019	1	0	102	10	3	8	137	0	0	0
1.019	1	0	102	10	10	12	201	0	0	0
1.02	1	0	103	1	1	4	51	0	0	0
1.02	1	0	103	1	4	4	69	0	0	0
1.02	1	0	103	1	9	4	51	0	0	0
1.02	1	0	103	1	15	6	26	0	0	0
1.021	1	0	103	2	11	2	32	0	0	0
1.021	1	0	103	2	12	14	253	0	0	0
1.021	1	0	103	2	15	6	49	0	0	0
1.021	1	0	103	2	16	4	51	0	0	0
1.022	1	0	103	3	2	8	137	0	0	0
1.022	1	0	103	3	3	8	137	0	0	0
1.022	1	0	103	3	10	12	149	0	0	0
1.022	1	0	103	3	15	6	22	0	0	0
1.023	1	0	103	4	1	4	69	0	0	0
1.023	1	0	103	4	4	4	51	0	0	0
1.023	1	0	103	4	9	4	69	0	0	0
1.023	1	0	103	4	15	6	22	0	0	0
1.024	1	0	103	5	11	2	32	0	0	0
1.024	1	0	103	5	12	14	193	0	0	0
1.024	1	0	103	5	15	6	49	0	0	0
1.024	1	0	103	5	16	4	69	0	0	0
1.025	1	0	103	6	2	8	137	0	0	0
1.025	1	0	103	6	3	8	101	0	0	0
1.025	1	0	103	6	10	12	201	0	0	0
1.025	1	0	103	6	15	6	22	0	0	0
1.026	1	0	103	7	1	4	51	0	0	0
1.026	1	0	103	7	4	4	69	0	0	0
1.026	1	0	103	7	9	4	69	0	0	0
1.026	1	0	103	7	15	6	22	0	0	0
1.027	1	0	103	8	11	2	32	0	0	0
1.027	1	0	103	8	12	14	253	0	0	0
1.027	1	0	103	8	15	6	49	0	0	0
1.027	1	0	103	8	16	4	51	0	0	0
1.028	1	0	103	9	2	8	137	0	0	0
1.028	1	0	103	9	3	8	137	0	0	0
1.028	1	0	103	9	10	12	201	0	0	0
1.029	1	0	103	10	1	4	69	0	0	0
1.029	1	0	103	10	4	4	51	0	0	0
1.029	1	0	103	10	9	4	51	0	0	0
1.029	1	0	103	10	15	6	26	0	0	0
1.03	1	0	104	1	11	2	32	0	0	0
1.03	1	0	104	1	12	14	253	0	0	0
1.03	1	0	104	1	15	6	49	0	0	0
1.03	1	0	104	1	16	4	51	0	0	0
1.031	1	0	104	2	2	8	101	0	0	0
1.031	1	0	104	2	3	8	137	0	0	0
1.031	1	0	104	2	10	12	149	0	0	0
1.031	1	0	104	2	15	6	26	0	0	0
1.032	1	0	104	3	1	4	51	0	0	0
1.032	1	0	104	3	4	4	69	0	0	0
1.032	1	0	104	3	9	4	51	0	0	0
1.032	1	0	104	3	15	6	49	0	0	0
1.033	1	0	104	4	11	2	41	0	0	0
1.033	1	0	104	4	12	14	253	0	0	0
1.033	1	0	104	4	16	4	69	0	0	0
1.034	1	0	104	5	2	8	101	0	0	0
1.034	1	0	104	5	3	8	101	0	0	0
1.034	1	0	104	5	10	12	201	0	0	0
1.034	1	0	104	5	15	6	26	0	0	0
1.035	1	0	104	6	1	4	51	0	0	0
1.035	1	0	104	6	4	4	51	0	0	0
1.035	1	0	104	6	9	4	69	0	0	0
1.035	1	0	104	6	15	6	49	0	0	0
1.036	1	0	104	7	11	2	41	0	0	0
1.036	1	0	104	7	12	14	253	0	0	0
1.036	1	0	104	7	16	4	69	0	0	0
1.037	1	0	104	8	2	8	137	0	0	0
1.037	1	0	104	8	3	8	101	0	0	0
1.037	1	0	104	8	10	12	149	0	0	0
1.037	1	0	104	8	15	6	26	0	0	0
1.038	1	0	104	9	1	4	69	0	0	0
1.038	1	0	104	9	4	4	51	0	0	0
1.038	1	0	104	9	9	4	51	0	0	0
1.038	1	0	104	9	15	6	49	0	0	0
1.039	1	0	104	10	11	2	32	0	0	0
1.039	1	0	104	10	12	14	253	0	0	0
1.039	1	0	104	10	15	6	26	0	0	0
1.039	1	0	104	10	16	4	51	0	0	0
1.04	1	0	105	1	2	8	137	0	0	0
1.04	1	0	105	1	3	8	137	0	0	0
1.04	1	0	105	1	10	12	201	0	0	0
1.041	1	0	105	2	1	4	51	0	0	0
1.041	1	0	105	2	4	4	69	0	0	0
1.041	1	0	105	2	9	4	51	0	0	0
1.041	1	0	105	2	15	6	49	0	0	0
1.042	1	0	105	3	11	2	32	0	0	0
1.042	1	0	105	3	12	14	193	0	0	0
1.042	1	0	105	3	15	6	26	0	0	0
1.042	1	0	105	3	16	4	69	0	0	0
1.043	1	0	105	4	2	8	101	0	0	0
1.043	1	0	105	4	3	8	137	0	0	0
1.043	1	0	105	4	10	12	149	0	0	0
1.043	1	0	105	4	15	6	49	0	0	0
1.044	1	0	105	5	1	4	69	0	0	0
1.044	1	0	105	5	4	4	69	0	0	0
1.044	1	0	105	5	9	4	69	0	0	0
1.045	1	0	105	6	11	2	32	0	0	0
1.045	1	0	105	6	12	14	253	0	0	0
1.045	1	0	105	6	15	6	26	0	0	0
1.045	1	0	105	6	16	4	51	0	0	0
1.046	1	0	105	7	2	8	101	0	0	0
1.046	1	0	105	7	3	8	101	0	0	0
1.046	1	0	105	7	10	12	201	0	0	0
1.046	1	0	105	7	15	6	49	0	0	0
1.047	1	0	105	8	1	4	51	0	0	0
1.047	1	0	105	8	4	4	51	0	0	0
1.047	1	0	105	8	9	4	69	0	0	0
1.047	1	0	105	8	15	6	26	0	0	0
1.048	1	0	105	9	11	2	41	0	0	0
1.048	1	0	105	9	12	14	193	0	0	0
1.048	1	0	105	9	15	6	49	0	0	0
1.048	1	0	105	9	16	4	51	0	0	0
1.049	1	0	105	10	2	8	137	0	0	0
1.049	1	0	105	10	3	8	137	0	0	0
1.049	1	0	105	10	10	12	201	0	0	0
1.05	1	0	106	1	1	4	69	0	0	0
1.05	1	0	106	1	4	4	51	0	0	0
1.05	1	0	106	1	9	4	51	0	0	0
1.05	1	0	106	1	15	6	26	0	0	0
1.051	1	0	106	2	11	2	32	0	0	0
1.051	1	0	106	2	12	14	253	0	0	0
1.051	1	0	106	2	15	6	49	0	0	0
1.051	1	0	106	2	16	4	51	0	0	0
1.052	1	0	106	3	2	8	137	0	0	0
1.052	1	0	106	3	3	8	137	0	0	0
1.052	1	0	106	3	10	12	201	0	0	0
1.053	1	0	106	4	1	4	51	0	0	0
1.053	1	0	106	4	4	4	69	0	0	0
1.053	1	0	106	4	9	4	51	0	0	0
1.053	1	0	106	4	15	6	26	0	0	0
1.054	1	0	106	5	11	2	32	0	0	0
1.054	1	0	106	5	12	14	193	0	0	0
1.054	1	0	106	5	15	6	49	0	0	0
1.054	1	0	106	5	16	4	69	0	0	0
1.055	1	0	106	6	2	8	137	0	0	0
1.055	1	0	106	6	3	8	101	0	0	0
1.055	1	0	106	6	10	12	149	0	0	0
1.055	1	0	106	6	15	6	26	0	0	0
1.056	1	0	106	7	1	4	51	0	0	0
1.056	1	0	106	7	4	4	51	0	0	0
1.056	1	0	106	7	9	4	69	0	0	0
1.056	1	0	106	7	15	6	49	0	0	0
1.057	1	0	106	8	11	2	41	0	0	0
1.057	1	0	106	8	12	14	317	0	0	0
1.057	1	0	106	8	16	4	51	0	0	0
1.058	1	0	106	9	2	8	101	0	0	0
1.058	1	0	106	9	3	8	137	0	0	0
1.058	1	0	106	9	10	12	149	0	0	0
1.058	1	0	106	9	15	6	26	0	0	0
1.059	1	0	106	10	1	4	69	0	0	0
1.059	1	0	106	10	4	4	51	0	0	0
1.059	1	0	106	10	9	4	51	0	0	0
1.059	1	0	106	10	15	6	49	0	0	0
1.06	1	0	107	1	11	2	32	0	0	0
1.06	1	0	107	1	12	14	253	0	0	0
1.06	1	0	107	1	15	6	22	0	0	0
1.06	1	0	107	1	16	4	69	0	0	0
1.061	1	0	107	2	2	8	137	0	0	0
1.061	1	0	107	2	3	8	137	0	0	0
1.061	1	0	107	2	10	12	201	0	0	0
1.062	1	0	107	3	1	4	51	0	0	0
1.062	1	0	107	3	4	4	51	0	0	0
1.062	1	0	107	3	9	4	51	0	0	0
1.062	1	0	107	3	15	6	53	0	0	0
1.063	1	0	107	4	11	2	41	0	0	0
1.063	1	0	107	4	12	14	193	0	0	0
1.063	1	0	107	4	15	6	49	0	0	0
1.063	1	0	107	4	16	4	51	0	0	0
1.064	1	0	107	5	2	8	137	0	0	0
1.064	1	0	107	5	3	8	137	0	0	0
1.064	1	0	107	5	10	12	201	0	0	0
1.065	1	0	107	6	1	4	51	0	0	0
1.065	1	0	107	6	4	4	69	0	0	0
1.065	1	0	107	6	9	4	51	0	0	0
1.065	1	0	107	6	15	6	26	0	0	0
1.066	1	0	107	7	11	2	32	0	0	0
1.066	1	0	107	7	12	14	253	0	0	0
1.066	1	0	107	7	15	6	49	0	0	0
1.066	1	0	107	7	16	4	51	0	0	0
1.067	1	0	107	8	2	8	101	0	0	0
1.067	1	0	107	8	3	8	101	0	0	0
1.067	1	0	107	8	10	12	201	0	0	0
1.067	1	0	107	8	15	6	26	0	0	0
