% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.689	1	5	269	10	6	28	549	0	0	0
2.69	1	5	270	1	6	28	549	0	0	0
2.691	1	5	270	2	6	28	549	0	0	0
2.692	1	5	270	3	6	28	549	0	0	0
2.693	1	5	270	4	6	28	549	0	0	0
2.694	1	5	270	5	6	28	549	0	0	0
2.695	1	5	270	6	6	28	549	0	0	0
2.696	1	5	270	7	6	28	549	0	0	0
2.697	1	5	270	8	6	28	549	0	0	0
2.698	1	5	270	9	6	28	549	0	0	0
2.699	1	5	270	10	6	28	549	0	0	0
2.7	1	5	271	1	6	28	549	0	0	0
2.701	1	5	271	2	6	28	549	0	0	0
2.702	1	5	271	3	6	28	549	0	0	0
2.703	1	5	271	4	6	28	549	0	0	0
2.704	1	5	271	5	6	28	549	0	0	0
2.705	1	5	271	6	6	28	549	0	0	0
2.706	1	5	271	7	6	28	549	0	0	0
2.707	1	5	271	8	6	28	549	0	0	0
2.708	1	5	271	9	6	28	549	0	0	0
2.709	1	5	271	10	6	28	549	0	0	0
2.71	1	5	272	1	6	28	549	0	0	0
2.711	1	5	272	2	6	28	549	0	0	0
2.712	1	5	272	3	6	28	549	0	0	0
2.713	1	5	272	4	6	28	549	0	0	0
2.714	1	5	272	5	6	28	549	0	0	0
2.715	1	5	272	6	6	28	549	0	0	0
2.716	1	5	272	7	6	28	549	0	0	0
2.717	1	5	272	8	6	28	549	0	0	0
2.718	1	5	272	9	6	28	549	0	0	0
2.719	1	5	272	10	6	28	549	0	0	0
2.72	1	5	273	1	6	28	549	0	0	0
2.721	1	5	273	2	6	28	549	0	0	0
2.722	1	5	273	3	6	28	549	0	0	0
2.723	1	5	273	4	6	28	549	0	0	0
2.724	1	5	273	5	6	28	549	0	0	0
2.725	1	5	273	6	6	28	549	0	0	0
2.726	1	5	273	7	6	28	549	0	0	0
2.727	1	5	273	8	6	28	549	0	0	0
2.728	1	5	273	9	6	28	549	0	0	0
2.729	1	5	273	10	6	28	549	0	0	0
2.73	1	5	274	1	6	28	549	0	0	0
2.731	1	5	274	2	6	28	549	0	0	0
2.732	1	5	274	3	6	28	549	0	0	0
2.733	1	5	274	4	6	28	549	0	0	0
2.734	1	5	274	5	6	28	549	0	0	0
2.735	1	5	274	6	6	28	549	0	0	0
2.736	1	5	274	7	6	28	549	0	0	0
2.737	1	5	274	8	6	28	549	0	0	0
2.738	1	5	274	9	6	28	549	0	0	0
2.739	1	5	274	10	6	28	549	0	0	0
2.74	1	5	275	1	6	28	549	0	0	0
2.741	1	5	275	2	6	28	549	0	0	0
2.742	1	5	275	3	6	28	549	0	0	0
2.743	1	5	275	4	6	28	549	0	0	0
2.744	1	5	275	5	6	28	549	0	0	0
2.745	1	5	275	6	6	28	549	0	0	0
2.746	1	5	275	7	6	28	549	0	0	0
2.747	1	5	275	8	6	28	549	0	0	0
2.748	1	5	275	9	6	28	549	0	0	0
2.749	1	5	275	10	6	28	549	0	0	0
2.75	1	5	276	1	6	28	549	0	0	0
2.751	1	5	276	2	6	28	549	0	0	0
2.752	1	5	276	3	6	28	549	0	0	0
2.753	1	5	276	4	6	28	549	0	0	0
2.754	1	5	276	5	6	28	549	0	0	0
2.755	1	5	276	6	6	28	549	0	0	0
2.756	1	5	276	7	6	28	549	0	0	0
2.757	1	5	276	8	6	28	549	0	0	0
2.758	1	5	276	9	6	28	549	0	0	0
2.759	1	5	276	10	6	28	549	0	0	0
2.76	1	5	277	1	6	28	549	0	0	0
2.761	1	5	277	2	6	28	549	0	0	0
2.762	1	5	277	3	6	28	549	0	0	0
2.763	1	5	277	4	6	28	549	0	0	0
2.764	1	5	277	5	6	28	549	0	0	0
2.765	1	5	277	6	6	28	549	0	0	0
2.766	1	5	277	7	6	28	549	0	0	0
2.767	1	5	277	8	6	28	549	0	0	0
2.768	1	5	277	9	6	28	549	0	0	0
2.769	1	5	277	10	6	28	549	0	0	0
2.77	1	5	278	1	6	28	549	0	0	0
2.771	1	5	278	2	6	28	549	0	0	0
2.772	1	5	278	3	6	28	549	0	0	0
2.773	1	5	278	4	6	28	549	0	0	0
2.774	1	5	278	5	6	28	549	0	0	0
2.775	1	5	278	6	6	28	549	0	0	0
2.776	1	5	278	7	6	28	549	0	0	0
2.777	1	5	278	8	6	28	549	0	0	0
2.778	1	5	278	9	6	28	549	0	0	0
2.779	1	5	278	10	6	28	549	0	0	0
2.78	1	5	279	1	6	28	549	0	0	0
2.781	1	5	279	2	6	28	549	0	0	0
2.782	1	5	279	3	6	28	549	0	0	0
2.783	1	5	279	4	6	28	549	0	0	0
2.784	1	5	279	5	6	28	549	0	0	0
2.785	1	5	279	6	6	28	549	0	0	0
2.786	1	5	279	7	6	28	549	0	0	0
2.787	1	5	279	8	6	28	549	0	0	0
2.788	1	5	279	9	6	28	549	0	0	0
2.789	1	5	279	10	6	28	549	0	0	0
2.79	1	5	280	1	6	28	549	0	0	0
2.791	1	5	280	2	6	28	549	0	0	0
2.792	1	5	280	3	6	28	549	0	0	0
2.793	1	5	280	4	6	28	549	0	0	0
2.794	1	5	280	5	6	28	549	0	0	0
2.795	1	5	280	6	6	28	549	0	0	0
2.796	1	5	280	7	6	28	549	0	0	0
2.797	1	5	280	8	6	28	549	0	0	0
2.798	1	5	280	9	6	28	549	0	0	0
2.799	1	5	280	10	6	28	549	0	0	0
2.8	1	5	281	1	6	28	549	0	0	0
2.801	1	5	281	2	6	28	549	0	0	0
2.802	1	5	281	3	6	28	549	0	0	0
2.803	1	5	281	4	6	28	549	0	0	0
2.804	1	5	281	5	6	28	549	0	0	0
2.805	1	5	281	6	6	28	549	0	0	0
2.806	1	5	281	7	6	28	549	0	0	0
2.807	1	5	281	8	6	28	549	0	0	0
2.808	1	5	281	9	6	28	549	0	0	0
2.809	1	5	281	10	6	28	549	0	0	0
2.81	1	5	282	1	6	28	549	0	0	0
2.811	1	5	282	2	6	28	549	0	0	0
2.812	1	5	282	3	6	28	549	0	0	0
2.813	1	5	282	4	6	28	549	0	0	0
2.814	1	5	282	5	6	28	549	0	0	0
2.815	1	5	282	6	6	28	549	0	0	0
2.816	1	5	282	7	6	28	549	0	0	0
2.817	1	5	282	8	6	28	549	0	0	0
2.818	1	5	282	9	6	28	549	0	0	0
2.819	1	5	282	10	6	28	549	0	0	0
2.82	1	5	283	1	6	28	549	0	0	0
2.821	1	5	283	2	6	28	549	0	0	0
2.822	1	5	283	3	6	28	549	0	0	0
2.823	1	5	283	4	6	28	549	0	0	0
2.824	1	5	283	5	6	28	549	0	0	0
2.825	1	5	283	6	6	28	549	0	0	0
2.826	1	5	283	7	6	28	549	0	0	0
2.827	1	5	283	8	6	28	549	0	0	0
2.828	1	5	283	9	6	28	549	0	0	0
2.829	1	5	283	10	6	28	549	0	0	0
2.83	1	5	284	1	6	28	549	0	0	0
2.831	1	5	284	2	6	28	549	0	0	0
2.832	1	5	284	3	6	28	549	0	0	0
2.833	1	5	284	4	6	28	549	0	0	0
2.834	1	5	284	5	6	28	549	0	0	0
2.835	1	5	284	6	6	28	549	0	0	0
2.836	1	5	284	7	6	28	549	0	0	0
2.837	1	5	284	8	6	28	549	0	0	0
2.838	1	5	284	9	6	28	549	0	0	0
2.839	1	5	284	10	6	28	549	0	0	0
2.84	1	5	285	1	6	28	549	0	0	0
2.841	1	5	285	2	6	28	549	0	0	0
2.842	1	5	285	3	6	28	549	0	0	0
2.843	1	5	285	4	6	28	549	0	0	0
2.844	1	5	285	5	6	28	549	0	0	0
2.845	1	5	285	6	6	28	549	0	0	0
2.846	1	5	285	7	6	28	549	0	0	0
2.847	1	5	285	8	6	28	549	0	0	0
2.848	1	5	285	9	6	28	549	0	0	0
2.849	1	5	285	10	6	28	549	0	0	0
2.85	1	5	286	1	6	28	549	0	0	0
2.851	1	5	286	2	6	28	549	0	0	0
2.852	1	5	286	3	6	28	549	0	0	0
2.853	1	5	286	4	6	28	549	0	0	0
2.854	1	5	286	5	6	28	549	0	0	0
2.855	1	5	286	6	6	28	549	0	0	0
2.856	1	5	286	7	6	28	549	0	0	0
2.857	1	5	286	8	6	28	549	0	0	0
2.858	1	5	286	9	6	28	549	0	0	0
2.859	1	5	286	10	6	28	549	0	0	0
2.86	1	5	287	1	6	28	549	0	0	0
2.861	1	5	287	2	6	28	549	0	0	0
2.862	1	5	287	3	6	28	549	0	0	0
2.863	1	5	287	4	6	28	549	0	0	0
2.864	1	5	287	5	6	28	549	0	0	0
2.865	1	5	287	6	6	28	549	0	0	0
2.866	1	5	287	7	6	28	549	0	0	0
2.867	1	5	287	8	6	28	549	0	0	0
2.868	1	5	287	9	6	28	549	0	0	0
2.869	1	5	287	10	6	28	549	0	0	0
2.87	1	5	288	1	6	28	549	0	0	0
2.871	1	5	288	2	6	28	549	0	0	0
2.872	1	5	288	3	6	28	549	0	0	0
2.873	1	5	288	4	6	28	549	0	0	0
2.874	1	5	288	5	6	28	549	0	0	0
2.875	1	5	288	6	6	28	549	0	0	0
2.876	1	5	288	7	6	28	549	0	0	0
2.877	1	5	288	8	6	28	549	0	0	0
2.878	1	5	288	9	6	28	549	0	0	0
2.879	1	5	288	10	6	28	549	0	0	0
2.88	1	5	289	1	6	28	549	0	0	0
2.881	1	5	289	2	6	28	549	0	0	0
2.882	1	5	289	3	6	28	549	0	0	0
2.883	1	5	289	4	6	28	549	0	0	0
2.884	1	5	289	5	6	28	549	0	0	0
2.885	1	5	289	6	6	28	549	0	0	0
2.886	1	5	289	7	6	28	549	0	0	0
2.887	1	5	289	8	6	28	549	0	0	0
2.888	1	5	289	9	6	28	549	0	0	0
2.889	1	5	289	10	6	28	549	0	0	0
2.89	1	5	290	1	6	28	549	0	0	0
2.891	1	5	290	2	6	28	549	0	0	0
2.892	1	5	290	3	6	28	549	0	0	0
2.893	1	5	290	4	6	28	549	0	0	0
2.894	1	5	290	5	6	28	549	0	0	0
2.895	1	5	290	6	6	28	549	0	0	0
2.896	1	5	290	7	6	28	549	0	0	0
2.897	1	5	290	8	6	28	549	0	0	0
2.898	1	5	290	9	6	28	549	0	0	0
2.899	1	5	290	10	6	28	549	0	0	0
2.9	1	5	291	1	6	28	549	0	0	0
2.901	1	5	291	2	6	28	549	0	0	0
2.902	1	5	291	3	6	28	549	0	0	0
2.903	1	5	291	4	6	28	549	0	0	0
2.904	1	5	291	5	6	28	549	0	0	0
2.905	1	5	291	6	6	28	549	0	0	0
2.906	1	5	291	7	6	28	549	0	0	0
2.907	1	5	291	8	6	28	549	0	0	0
2.908	1	5	291	9	6	28	549	0	0	0
2.909	1	5	291	10	6	28	549	0	0	0
2.91	1	5	292	1	6	28	549	0	0	0
2.911	1	5	292	2	6	28	549	0	0	0
2.912	1	5	292	3	6	28	549	0	0	0
2.913	1	5	292	4	6	28	549	0	0	0
2.914	1	5	292	5	6	28	549	0	0	0
2.915	1	5	292	6	6	28	549	0	0	0
2.916	1	5	292	7	6	28	549	0	0	0
2.917	1	5	292	8	6	28	549	0	0	0
2.918	1	5	292	9	6	28	549	0	0	0
2.919	1	5	292	10	6	28	549	0	0	0
2.92	1	5	293	1	6	28	549	0	0	0
2.921	1	5	293	2	6	28	549	0	0	0
2.922	1	5	293	3	6	28	549	0	0	0
2.923	1	5	293	4	6	28	549	0	0	0
2.924	1	5	293	5	6	28	549	0	0	0
2.925	1	5	293	6	6	28	549	0	0	0
2.926	1	5	293	7	6	28	549	0	0	0
2.927	1	5	293	8	6	28	549	0	0	0
2.928	1	5	293	9	6	28	549	0	0	0
2.929	1	5	293	10	6	28	549	0	0	0
2.93	1	5	294	1	6	28	549	0	0	0
2.931	1	5	294	2	6	28	549	0	0	0
2.932	1	5	294	3	6	28	549	0	0	0
2.933	1	5	294	4	6	28	549	0	0	0
2.934	1	5	294	5	6	28	549	0	0	0
2.935	1	5	294	6	6	28	549	0	0	0
2.936	1	5	294	7	6	28	549	0	0	0
2.937	1	5	294	8	6	28	549	0	0	0
2.938	1	5	294	9	6	28	549	0	0	0
2.939	1	5	294	10	6	28	549	0	0	0
2.94	1	5	295	1	6	28	549	0	0	0
2.941	1	5	295	2	6	28	549	0	0	0
2.942	1	5	295	3	6	28	549	0	0	0
2.943	1	5	295	4	6	28	549	0	0	0
2.944	1	5	295	5	6	28	549	0	0	0
2.945	1	5	295	6	6	28	549	0	0	0
2.946	1	5	295	7	6	28	549	0	0	0
2.947	1	5	295	8	6	28	549	0	0	0
2.948	1	5	295	9	6	28	549	0	0	0
2.949	1	5	295	10	6	28	549	0	0	0
2.95	1	5	296	1	6	28	549	0	0	0
2.951	1	5	296	2	6	28	549	0	0	0
2.952	1	5	296	3	6	28	549	0	0	0
2.953	1	5	296	4	6	28	549	0	0	0
2.954	1	5	296	5	6	28	549	0	0	0
2.955	1	5	296	6	6	28	549	0	0	0
2.956	1	5	296	7	6	28	549	0	0	0
2.957	1	5	296	8	6	28	549	0	0	0
2.958	1	5	296	9	6	28	549	0	0	0
2.959	1	5	296	10	6	28	549	0	0	0
2.96	1	5	297	1	6	28	549	0	0	0
2.961	1	5	297	2	6	28	549	0	0	0
2.962	1	5	297	3	6	28	549	0	0	0
2.963	1	5	297	4	6	28	549	0	0	0
2.964	1	5	297	5	6	28	549	0	0	0
2.965	1	5	297	6	6	28	549	0	0	0
2.966	1	5	297	7	6	28	549	0	0	0
2.967	1	5	297	8	6	28	549	0	0	0
2.968	1	5	297	9	6	28	549	0	0	0
2.969	1	5	297	10	6	28	549	0	0	0
2.97	1	5	298	1	6	28	549	0	0	0
2.971	1	5	298	2	6	28	549	0	0	0
2.972	1	5	298	3	6	28	549	0	0	0
2.973	1	5	298	4	6	28	549	0	0	0
2.974	1	5	298	5	6	28	549	0	0	0
2.975	1	5	298	6	6	28	549	0	0	0
2.976	1	5	298	7	6	28	549	0	0	0
2.977	1	5	298	8	6	28	549	0	0	0
2.978	1	5	298	9	6	28	549	0	0	0
2.979	1	5	298	10	6	28	549	0	0	0
2.98	1	5	299	1	6	28	549	0	0	0
2.981	1	5	299	2	6	28	549	0	0	0
2.982	1	5	299	3	6	28	549	0	0	0
2.983	1	5	299	4	6	28	549	0	0	0
2.984	1	5	299	5	6	28	549	0	0	0
2.985	1	5	299	6	6	28	549	0	0	0
2.986	1	5	299	7	6	28	549	0	0	0
2.987	1	5	299	8	6	28	549	0	0	0
2.988	1	5	299	9	6	28	549	0	0	0
2.989	1	5	299	10	6	28	549	0	0	0
2.99	1	5	300	1	6	28	549	0	0	0
2.991	1	5	300	2	6	28	549	0	0	0
2.992	1	5	300	3	6	28	549	0	0	0
2.993	1	5	300	4	6	28	549	0	0	0
2.994	1	5	300	5	6	28	549	0	0	0
2.995	1	5	300	6	6	28	549	0	0	0
2.996	1	5	300	7	6	28	549	0	0	0
2.997	1	5	300	8	6	28	549	0	0	0
2.998	1	5	300	9	6	28	549	0	0	0
2.999	1	5	300	10	6	28	549	0	0	0
3	1	5	301	1	6	28	549	0	0	0
3.001	1	5	301	2	6	28	549	0	0	0
3.002	1	5	301	3	6	28	549	0	0	0
3.003	1	5	301	4	6	28	549	0	0	0
3.004	1	5	301	5	6	28	549	0	0	0
3.005	1	5	301	6	6	28	549	0	0	0
3.006	1	5	301	7	6	28	549	0	0	0
3.007	1	5	301	8	6	28	549	0	0	0
3.008	1	5	301	9	6	28	549	0	0	0
3.009	1	5	301	10	6	28	549	0	0	0
3.01	1	5	302	1	6	28	549	0	0	0
3.011	1	5	302	2	6	28	549	0	0	0
3.012	1	5	302	3	6	28	549	0	0	0
3.013	1	5	302	4	6	28	549	0	0	0
3.014	1	5	302	5	6	28	549	0	0	0
3.015	1	5	302	6	6	28	549	0	0	0
3.016	1	5	302	7	6	28	549	0	0	0
3.017	1	5	302	8	6	28	549	0	0	0
3.018	1	5	302	9	6	28	549	0	0	0
3.019	1	5	302	10	6	28	549	0	0	0
3.02	1	5	303	1	6	28	549	0	0	0
3.021	1	5	303	2	6	28	549	0	0	0
3.022	1	5	303	3	6	28	549	0	0	0
3.023	1	5	303	4	6	28	549	0	0	0
3.024	1	5	303	5	6	28	549	0	0	0
3.025	1	5	303	6	6	28	549	0	0	0
3.026	1	5	303	7	6	28	549	0	0	0
3.027	1	5	303	8	6	28	549	0	0	0
3.028	1	5	303	9	6	28	549	0	0	0
3.029	1	5	303	10	6	28	549	0	0	0
3.03	1	5	304	1	6	28	549	0	0	0
3.031	1	5	304	2	6	28	549	0	0	0
3.032	1	5	304	3	6	28	549	0	0	0
3.033	1	5	304	4	6	28	549	0	0	0
3.034	1	5	304	5	6	28	549	0	0	0
3.035	1	5	304	6	6	28	549	0	0	0
3.036	1	5	304	7	6	28	549	0	0	0
3.037	1	5	304	8	6	28	549	0	0	0
3.038	1	5	304	9	6	28	549	0	0	0
3.039	1	5	304	10	6	28	549	0	0	0
3.04	1	5	305	1	6	28	549	0	0	0
3.041	1	5	305	2	6	28	549	0	0	0
3.042	1	5	305	3	6	28	549	0	0	0
3.043	1	5	305	4	6	28	549	0	0	0
3.044	1	5	305	5	6	28	549	0	0	0
3.045	1	5	305	6	6	28	549	0	0	0
3.046	1	5	305	7	6	28	549	0	0	0
3.047	1	5	305	8	6	28	549	0	0	0
3.048	1	5	305	9	6	28	549	0	0	0
3.049	1	5	305	10	6	28	549	0	0	0
3.05	1	5	306	1	6	28	549	0	0	0
3.051	1	5	306	2	6	28	549	0	0	0
3.052	1	5	306	3	6	28	549	0	0	0
3.053	1	5	306	4	6	28	549	0	0	0
3.054	1	5	306	5	6	28	549	0	0	0
3.055	1	5	306	6	6	28	549	0	0	0
3.056	1	5	306	7	6	28	549	0	0	0
3.057	1	5	306	8	6	28	549	0	0	0
3.058	1	5	306	9	6	28	549	0	0	0
3.059	1	5	306	10	6	28	549	0	0	0
3.06	1	5	307	1	6	28	549	0	0	0
3.061	1	5	307	2	6	28	549	0	0	0
3.062	1	5	307	3	6	28	549	0	0	0
3.063	1	5	307	4	6	28	549	0	0	0
3.064	1	5	307	5	6	28	549	0	0	0
3.065	1	5	307	6	6	28	549	0	0	0
3.066	1	5	307	7	6	28	549	0	0	0
3.067	1	5	307	8	6	28	549	0	0	0
3.068	1	5	307	9	6	28	549	0	0	0
3.069	1	5	307	10	6	28	549	0	0	0
3.07	1	5	308	1	6	28	549	0	0	0
3.071	1	5	308	2	6	28	549	0	0	0
3.072	1	5	308	3	6	28	549	0	0	0
3.073	1	5	308	4	6	28	549	0	0	0
3.074	1	5	308	5	6	28	549	0	0	0
3.075	1	5	308	6	6	28	549	0	0	0
3.076	1	5	308	7	6	28	549	0	0	0
3.077	1	5	308	8	6	28	549	0	0	0
3.078	1	5	308	9	6	28	549	0	0	0
3.079	1	5	308	10	6	28	549	0	0	0
3.08	1	5	309	1	6	28	549	0	0	0
3.081	1	5	309	2	6	28	549	0	0	0
3.082	1	5	309	3	6	28	549	0	0	0
3.083	1	5	309	4	6	28	549	0	0	0
3.084	1	5	309	5	6	28	549	0	0	0
3.085	1	5	309	6	6	28	549	0	0	0
3.086	1	5	309	7	6	28	549	0	0	0
3.087	1	5	309	8	6	28	549	0	0	0
3.088	1	5	309	9	6	28	549	0	0	0
3.089	1	5	309	10	6	28	549	0	0	0
3.09	1	5	310	1	6	28	549	0	0	0
3.091	1	5	310	2	6	28	549	0	0	0
3.092	1	5	310	3	6	28	549	0	0	0
3.093	1	5	310	4	6	28	549	0	0	0
3.094	1	5	310	5	6	28	549	0	0	0
3.095	1	5	310	6	6	28	549	0	0	0
3.096	1	5	310	7	6	28	549	0	0	0
3.097	1	5	310	8	6	28	549	0	0	0
3.098	1	5	310	9	6	28	549	0	0	0
3.099	1	5	310	10	6	28	549	0	0	0
3.1	1	5	311	1	6	28	549	0	0	0
3.101	1	5	311	2	6	28	549	0	0	0
3.102	1	5	311	3	6	28	549	0	0	0
3.103	1	5	311	4	6	28	549	0	0	0
3.104	1	5	311	5	6	28	549	0	0	0
3.105	1	5	311	6	6	28	549	0	0	0
3.106	1	5	311	7	6	28	549	0	0	0
3.107	1	5	311	8	6	28	549	0	0	0
3.108	1	5	311	9	6	28	549	0	0	0
3.109	1	5	311	10	6	28	549	0	0	0
3.11	1	5	312	1	6	28	549	0	0	0
3.111	1	5	312	2	6	28	549	0	0	0
3.112	1	5	312	3	6	28	549	0	0	0
3.113	1	5	312	4	6	28	549	0	0	0
3.114	1	5	312	5	6	28	549	0	0	0
3.115	1	5	312	6	6	28	549	0	0	0
3.116	1	5	312	7	6	28	549	0	0	0
3.117	1	5	312	8	6	28	549	0	0	0
3.118	1	5	312	9	6	28	549	0	0	0
3.119	1	5	312	10	6	28	549	0	0	0
3.12	1	5	313	1	6	28	549	0	0	0
3.121	1	5	313	2	6	28	549	0	0	0
3.122	1	5	313	3	6	28	549	0	0	0
3.123	1	5	313	4	6	28	549	0	0	0
3.124	1	5	313	5	6	28	549	0	0	0
3.125	1	5	313	6	6	28	549	0	0	0
3.126	1	5	313	7	6	28	549	0	0	0
3.127	1	5	313	8	6	28	549	0	0	0
3.128	1	5	313	9	6	28	549	0	0	0
3.129	1	5	313	10	6	28	549	0	0	0
3.13	1	5	314	1	6	28	549	0	0	0
3.131	1	5	314	2	6	28	549	0	0	0
3.132	1	5	314	3	6	28	549	0	0	0
3.133	1	5	314	4	6	28	549	0	0	0
3.134	1	5	314	5	6	28	549	0	0	0
3.135	1	5	314	6	6	28	549	0	0	0
3.136	1	5	314	7	6	28	549	0	0	0
3.137	1	5	314	8	6	28	549	0	0	0
3.138	1	5	314	9	6	28	549	0	0	0
3.139	1	5	314	10	6	28	549	0	0	0
3.14	1	5	315	1	6	28	549	0	0	0
3.141	1	5	315	2	6	28	549	0	0	0
3.142	1	5	315	3	6	28	549	0	0	0
3.143	1	5	315	4	6	28	549	0	0	0
3.144	1	5	315	5	6	28	549	0	0	0
3.145	1	5	315	6	6	28	549	0	0	0
3.146	1	5	315	7	6	28	549	0	0	0
3.147	1	5	315	8	6	28	549	0	0	0
3.148	1	5	315	9	6	28	549	0	0	0
3.149	1	5	315	10	6	28	549	0	0	0
3.15	1	5	316	1	6	28	549	0	0	0
3.151	1	5	316	2	6	28	549	0	0	0
3.152	1	5	316	3	6	28	549	0	0	0
3.153	1	5	316	4	6	28	549	0	0	0
3.154	1	5	316	5	6	28	549	0	0	0
3.155	1	5	316	6	6	28	549	0	0	0
3.156	1	5	316	7	6	28	549	0	0	0
3.157	1	5	316	8	6	28	549	0	0	0
3.158	1	5	316	9	6	28	549	0	0	0
3.159	1	5	316	10	6	28	549	0	0	0
3.16	1	5	317	1	6	28	549	0	0	0
3.161	1	5	317	2	6	28	549	0	0	0
3.162	1	5	317	3	6	28	549	0	0	0
3.163	1	5	317	4	6	28	549	0	0	0
3.164	1	5	317	5	6	28	549	0	0	0
3.165	1	5	317	6	6	28	549	0	0	0
3.166	1	5	317	7	6	28	549	0	0	0
3.167	1	5	317	8	6	28	549	0	0	0
3.168	1	5	317	9	6	28	549	0	0	0
3.169	1	5	317	10	6	28	549	0	0	0
3.17	1	5	318	1	6	28	549	0	0	0
3.171	1	5	318	2	6	28	549	0	0	0
3.172	1	5	318	3	6	28	549	0	0	0
3.173	1	5	318	4	6	28	549	0	0	0
3.174	1	5	318	5	6	28	549	0	0	0
3.175	1	5	318	6	6	28	549	0	0	0
3.176	1	5	318	7	6	28	549	0	0	0
3.177	1	5	318	8	6	28	549	0	0	0
3.178	1	5	318	9	6	28	549	0	0	0
3.179	1	5	318	10	6	28	549	0	0	0
3.18	1	5	319	1	6	28	549	0	0	0
3.181	1	5	319	2	6	28	549	0	0	0
3.182	1	5	319	3	6	28	549	0	0	0
3.183	1	5	319	4	6	28	549	0	0	0
3.184	1	5	319	5	6	28	549	0	0	0
3.185	1	5	319	6	6	28	549	0	0	0
3.186	1	5	319	7	6	28	549	0	0	0
3.187	1	5	319	8	6	28	549	0	0	0
3.188	1	5	319	9	6	28	549	0	0	0
3.189	1	5	319	10	6	28	549	0	0	0
3.19	1	5	320	1	6	28	549	0	0	0
3.191	1	5	320	2	6	28	549	0	0	0
3.192	1	5	320	3	6	28	549	0	0	0
3.193	1	5	320	4	6	28	549	0	0	0
3.194	1	5	320	5	6	28	549	0	0	0
3.195	1	5	320	6	6	28	549	0	0	0
3.196	1	5	320	7	6	28	549	0	0	0
3.197	1	5	320	8	6	28	549	0	0	0
3.198	1	5	320	9	6	28	549	0	0	0
3.199	1	5	320	10	6	28	549	0	0	0
3.2	1	5	321	1	6	28	549	0	0	0
3.201	1	5	321	2	6	28	549	0	0	0
3.202	1	5	321	3	6	28	549	0	0	0
3.203	1	5	321	4	6	28	549	0	0	0
3.204	1	5	321	5	6	28	549	0	0	0
3.205	1	5	321	6	6	28	549	0	0	0
3.206	1	5	321	7	6	28	549	0	0	0
3.207	1	5	321	8	6	28	549	0	0	0
3.208	1	5	321	9	6	28	549	0	0	0
3.209	1	5	321	10	6	28	549	0	0	0
3.21	1	5	322	1	6	28	549	0	0	0
3.211	1	5	322	2	6	28	549	0	0	0
3.212	1	5	322	3	6	28	549	0	0	0
3.213	1	5	322	4	6	28	549	0	0	0
3.214	1	5	322	5	6	28	549	0	0	0
3.215	1	5	322	6	6	28	549	0	0	0
3.216	1	5	322	7	6	28	549	0	0	0
3.217	1	5	322	8	6	28	549	0	0	0
3.218	1	5	322	9	6	28	549	0	0	0
3.219	1	5	322	10	6	28	549	0	0	0
3.22	1	5	323	1	6	28	549	0	0	0
3.221	1	5	323	2	6	28	549	0	0	0
3.222	1	5	323	3	6	28	549	0	0	0
3.223	1	5	323	4	6	28	549	0	0	0
3.224	1	5	323	5	6	28	549	0	0	0
3.225	1	5	323	6	6	28	549	0	0	0
3.226	1	5	323	7	6	28	549	0	0	0
3.227	1	5	323	8	6	28	549	0	0	0
3.228	1	5	323	9	6	28	549	0	0	0
3.229	1	5	323	10	6	28	549	0	0	0
3.23	1	5	324	1	6	28	549	0	0	0
3.231	1	5	324	2	6	28	549	0	0	0
3.232	1	5	324	3	6	28	549	0	0	0
3.233	1	5	324	4	6	28	549	0	0	0
3.234	1	5	324	5	6	28	549	0	0	0
3.235	1	5	324	6	6	28	549	0	0	0
3.236	1	5	324	7	6	28	549	0	0	0
3.237	1	5	324	8	6	28	549	0	0	0
3.238	1	5	324	9	6	28	549	0	0	0
3.239	1	5	324	10	6	28	549	0	0	0
3.24	1	5	325	1	6	28	549	0	0	0
3.241	1	5	325	2	6	28	549	0	0	0
3.242	1	5	325	3	6	28	549	0	0	0
3.243	1	5	325	4	6	28	549	0	0	0
3.244	1	5	325	5	6	28	549	0	0	0
3.245	1	5	325	6	6	28	549	0	0	0
3.246	1	5	325	7	6	28	549	0	0	0
3.247	1	5	325	8	6	28	549	0	0	0
3.248	1	5	325	9	6	28	549	0	0	0
3.249	1	5	325	10	6	28	549	0	0	0
3.25	1	5	326	1	6	28	549	0	0	0
3.251	1	5	326	2	6	28	549	0	0	0
3.252	1	5	326	3	6	28	549	0	0	0
3.253	1	5	326	4	6	28	549	0	0	0
3.254	1	5	326	5	6	28	549	0	0	0
3.255	1	5	326	6	6	28	549	0	0	0
3.256	1	5	326	7	6	28	549	0	0	0
3.257	1	5	326	8	6	28	549	0	0	0
3.258	1	5	326	9	6	28	549	0	0	0
3.259	1	5	326	10	6	28	549	0	0	0
3.26	1	5	327	1	6	28	549	0	0	0
3.261	1	5	327	2	6	28	549	0	0	0
3.262	1	5	327	3	6	28	549	0	0	0
3.263	1	5	327	4	6	28	549	0	0	0
3.264	1	5	327	5	6	28	549	0	0	0
3.265	1	5	327	6	6	28	549	0	0	0
3.266	1	5	327	7	6	28	549	0	0	0
3.267	1	5	327	8	6	28	549	0	0	0
3.268	1	5	327	9	6	28	549	0	0	0
3.269	1	5	327	10	6	28	549	0	0	0
